Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-08-12,0.0,0.57,0.54,0.54,783600.0,0.0,0.0
1987-08-13,0.0,0.6,0.58,0.58,543600.0,0.0,0.0
1987-08-14,0.0,0.6,0.58,0.58,348000.0,0.0,0.0
1987-08-17,0.0,0.62,0.59,0.59,90000.0,0.0,0.0
1987-08-18,0.0,0.61,0.57,0.57,415200.0,0.0,0.0
1987-08-19,0.0,0.59,0.56,0.56,158400.0,0.0,0.0
1987-08-20,0.0,0.59,0.56,0.56,76800.0,0.0,0.0
1987-08-21,0.0,0.58,0.56,0.56,44400.0,0.0,0.0
1987-08-24,0.0,0.58,0.57,0.57,26400.0,0.0,0.0
1987-08-25,0.0,0.58,0.57,0.57,33600.0,0.0,0.0
1987-08-26,0.0,0.58,0.57,0.57,62400.0,0.0,0.0
1987-08-27,0.0,0.58,0.57,0.57,26400.0,0.0,0.0
1987-08-28,0.0,0.58,0.57,0.57,49200.0,0.0,0.0
1987-08-31,0.0,0.58,0.57,0.57,60000.0,0.0,0.0
1987-09-01,0.0,0.58,0.57,0.57,230400.0,0.0,0.0
1987-09-02,0.0,0.58,0.57,0.57,181200.0,0.0,0.0
1987-09-03,0.0,0.58,0.57,0.57,44400.0,0.0,0.0
1987-09-04,0.0,0.58,0.57,0.57,79200.0,0.0,0.0
1987-09-08,0.0,0.57,0.53,0.53,26400.0,0.0,0.0
1987-09-09,0.0,0.57,0.53,0.53,20400.0,0.0,0.0
1987-09-10,0.0,0.57,0.53,0.53,4800.0,0.0,0.0
1987-09-11,0.0,0.57,0.53,0.53,12000.0,0.0,0.0
1987-09-14,0.0,0.57,0.53,0.53,34800.0,0.0,0.0
1987-09-15,0.0,0.57,0.54,0.54,13200.0,0.0,0.0
1987-09-16,0.0,0.57,0.54,0.54,9600.0,0.0,0.0
1987-09-17,0.0,0.57,0.54,0.54,20400.0,0.0,0.0
1987-09-18,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1987-09-21,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1987-09-22,0.0,0.57,0.53,0.53,2400.0,0.0,0.0
1987-09-23,0.0,0.57,0.52,0.52,9600.0,0.0,0.0
1987-09-24,0.0,0.57,0.53,0.53,24000.0,0.0,0.0
1987-09-25,0.0,0.57,0.53,0.53,2400.0,0.0,0.0
1987-09-28,0.0,0.57,0.53,0.53,12000.0,0.0,0.0
1987-09-29,0.0,0.57,0.53,0.53,9600.0,0.0,0.0
1987-09-30,0.0,0.57,0.53,0.53,3600.0,0.0,0.0
1987-10-01,0.0,0.57,0.54,0.54,51600.0,0.0,0.0
1987-10-02,0.0,0.56,0.54,0.54,30000.0,0.0,0.0
1987-10-05,0.0,0.57,0.54,0.54,46800.0,0.0,0.0
1987-10-06,0.0,0.57,0.54,0.57,14400.0,0.0,0.0
1987-10-07,0.0,0.57,0.55,0.55,8400.0,0.0,0.0
1987-10-08,0.0,0.55,0.55,0.55,15600.0,0.0,0.0
1987-10-09,0.0,0.59,0.57,0.57,62400.0,0.0,0.0
1987-10-12,0.0,0.57,0.57,0.57,32400.0,0.0,0.0
1987-10-13,0.0,0.61,0.57,0.61,247200.0,0.0,0.0
1987-10-14,0.0,0.59,0.57,0.57,57600.0,0.0,0.0
1987-10-15,0.0,0.6,0.57,0.57,94800.0,0.0,0.0
1987-10-16,0.0,0.62,0.57,0.57,78000.0,0.0,0.0
1987-10-19,0.0,0.58,0.57,0.57,81600.0,0.0,0.0
1987-10-20,0.0,0.61,0.51,0.59,508800.0,0.0,0.0
1987-10-21,0.0,0.59,0.54,0.59,91200.0,0.0,0.0
1987-10-22,0.0,0.57,0.52,0.57,76800.0,0.0,0.0
1987-10-23,0.0,0.57,0.52,0.52,27600.0,0.0,0.0
1987-10-26,0.0,0.56,0.49,0.49,43200.0,0.0,0.0
1987-10-27,0.0,0.54,0.46,0.46,57600.0,0.0,0.0
1987-10-28,0.0,0.47,0.47,0.47,2400.0,0.0,0.0
1987-10-29,0.0,0.47,0.4,0.47,24000.0,0.0,0.0
1987-10-30,0.0,0.47,0.47,0.47,45600.0,0.0,0.0
1987-11-02,0.0,0.47,0.47,0.47,1200.0,0.0,0.0
1987-11-03,0.0,0.47,0.42,0.42,20400.0,0.0,0.0
1987-11-04,0.42,0.42,0.42,0.42,0.0,0.0,0.0
1987-11-05,0.0,0.42,0.42,0.42,38400.0,0.0,0.0
1987-11-06,0.0,0.49,0.42,0.44,109200.0,0.0,0.0
1987-11-09,0.0,0.49,0.44,0.49,84000.0,0.0,0.0
1987-11-10,0.0,0.44,0.42,0.42,14400.0,0.0,0.0
1987-11-11,0.42,0.42,0.42,0.42,0.0,0.0,0.0
1987-11-12,0.0,0.44,0.37,0.44,63600.0,0.0,0.0
1987-11-13,0.0,0.44,0.44,0.44,13200.0,0.0,0.0
1987-11-16,0.0,0.37,0.37,0.37,7200.0,0.0,0.0
1987-11-17,0.0,0.44,0.44,0.44,4800.0,0.0,0.0
1987-11-18,0.0,0.44,0.44,0.44,1200.0,0.0,0.0
1987-11-19,0.0,0.44,0.39,0.39,91200.0,0.0,0.0
1987-11-20,0.0,0.44,0.44,0.44,13200.0,0.0,0.0
1987-11-23,0.0,0.44,0.4,0.42,178800.0,0.0,0.0
1987-11-24,0.42,0.42,0.42,0.42,0.0,0.0,0.0
1987-11-25,0.0,0.47,0.44,0.47,92400.0,0.0,0.0
1987-11-27,0.0,0.46,0.46,0.46,2400.0,0.0,0.0
1987-11-30,0.46,0.46,0.46,0.46,0.0,0.0,0.0
1987-12-01,0.0,0.47,0.47,0.47,3600.0,0.0,0.0
1987-12-02,0.0,0.47,0.42,0.47,15600.0,0.0,0.0
1987-12-03,0.0,0.47,0.44,0.47,21600.0,0.0,0.0
1987-12-04,0.0,0.44,0.44,0.44,1200.0,0.0,0.0
1987-12-07,0.0,0.47,0.47,0.47,2400.0,0.0,0.0
1987-12-08,0.0,0.46,0.44,0.44,33600.0,0.0,0.0
1987-12-09,0.0,0.47,0.44,0.44,31200.0,0.0,0.0
1987-12-10,0.0,0.44,0.44,0.44,3600.0,0.0,0.0
1987-12-11,0.0,0.47,0.47,0.47,3600.0,0.0,0.0
1987-12-14,0.0,0.47,0.44,0.44,27600.0,0.0,0.0
1987-12-15,0.0,0.47,0.47,0.47,3600.0,0.0,0.0
1987-12-16,0.47,0.47,0.47,0.47,0.0,0.0,0.0
1987-12-17,0.0,0.49,0.47,0.49,30000.0,0.0,0.0
