Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-10-04,1.9,1.96,1.88,1.93,20636000,0.0,0.0
1989-10-05,1.94,2.02,1.93,1.99,6453600,0.0,0.0
1989-10-06,2.0,2.02,1.96,1.96,2755200,0.0,0.0
1989-10-09,1.96,1.96,1.93,1.96,1084000,0.0,0.0
1989-10-10,1.97,1.97,1.93,1.95,1493600,0.0,0.0
1989-10-11,1.93,1.94,1.9,1.94,1260000,0.0,0.0
1989-10-12,1.94,1.96,1.94,1.95,602400,0.0,0.0
1989-10-13,1.95,1.95,1.9,1.91,3970400,0.0,0.0
1989-10-16,1.83,1.9,1.83,1.9,3924800,0.0,0.0
1989-10-17,1.88,1.93,1.88,1.93,1843200,0.0,0.0
1989-10-18,1.93,1.97,1.91,1.96,1128000,0.0,0.0
1989-10-19,1.95,1.96,1.95,1.96,1040000,0.0,0.0
1989-10-20,1.95,1.95,1.94,1.95,237600,0.0,0.0
1989-10-23,1.96,1.97,1.96,1.96,87200,0.0,0.0
1989-10-24,1.96,1.97,1.95,1.97,689600,0.0,0.0
1989-10-25,1.96,1.99,1.94,1.96,608000,0.0,0.0
1989-10-26,1.96,1.97,1.96,1.96,228800,0.0,0.0
1989-10-27,1.96,1.96,1.93,1.94,456000,0.0,0.0
1989-10-30,1.94,1.94,1.93,1.93,250400,0.0,0.0
1989-10-31,1.93,1.94,1.93,1.93,424800,0.0,0.0
1989-11-01,1.94,1.97,1.94,1.97,715200,0.0,0.0
1989-11-02,2.0,2.03,2.0,2.03,130400,0.0,0.0
1989-11-03,2.02,2.12,2.02,2.11,1118400,0.0,0.0
1989-11-06,2.09,2.09,1.99,1.99,264800,0.0,0.0
1989-11-07,1.96,2.07,1.93,2.07,727200,0.0,0.0
1989-11-08,2.07,2.09,2.06,2.09,236800,0.0,0.0
1989-11-09,2.09,2.09,2.07,2.07,60800,0.0,0.0
1989-11-10,2.07,2.07,1.96,1.97,210400,0.0,0.0
1989-11-13,1.97,1.97,1.94,1.96,92800,0.0,0.0
1989-11-14,1.99,1.99,1.91,1.95,428000,0.0,0.0
1989-11-15,1.96,1.99,1.95,1.97,176000,0.0,0.0
1989-11-16,1.96,2.0,1.96,2.0,301600,0.0,0.0
1989-11-17,2.0,2.03,2.0,2.03,249600,0.0,0.0
1989-11-20,2.05,2.05,2.01,2.01,43200,0.0,0.0
1989-11-21,2.0,2.06,2.0,2.06,108800,0.0,0.0
1989-11-22,2.07,2.12,2.07,2.12,255200,0.0,0.0
1989-11-24,2.14,2.27,2.14,2.25,572000,0.0,0.0
1989-11-27,2.24,2.26,2.2,2.21,253600,0.0,0.0
1989-11-28,2.21,2.21,2.18,2.18,560000,0.0,0.0
1989-11-29,2.17,2.17,2.14,2.15,60800,0.0,0.0
1989-11-30,2.17,2.24,2.17,2.23,712800,0.0,0.0
1989-12-01,2.23,2.27,2.23,2.24,356800,0.0,0.0
1989-12-04,2.26,2.3,2.21,2.3,172000,0.0,0.0
1989-12-05,2.27,2.3,2.24,2.24,93600,0.0,0.0
1989-12-06,2.24,2.31,2.24,2.3,668800,0.0,0.0
1989-12-07,2.3,2.3,2.25,2.27,215200,0.0,0.0
1989-12-08,2.25,2.27,2.25,2.27,122400,0.0,0.0
1989-12-11,2.29,2.33,2.26,2.31,306400,0.0,0.0
1989-12-12,2.32,2.33,2.3,2.32,1119200,0.0,0.0
1989-12-13,2.31,2.43,2.3,2.43,400000,0.0,0.0
1989-12-14,2.41,2.42,2.39,2.41,391200,0.0,0.0
1989-12-15,2.42,2.42,2.38,2.39,155200,0.0,0.0
1989-12-18,2.37,2.41,2.33,2.33,224000,0.0,0.0
1989-12-19,2.33,2.36,2.33,2.36,215200,0.0,0.0
1989-12-20,2.36,2.39,2.35,2.37,166400,0.0,0.0
1989-12-21,2.39,2.41,2.36,2.39,174400,0.0,0.0
1989-12-22,2.41,2.41,2.39,2.41,173600,0.0,0.0
1989-12-26,2.39,2.39,2.37,2.37,97600,0.0,0.0
1989-12-27,2.36,2.36,2.33,2.33,144000,0.0,0.0
1989-12-28,2.35,2.35,2.33,2.33,11200,0.0,0.0
1989-12-29,2.33,2.43,2.32,2.43,219200,0.0,0.0
1990-01-02,2.41,2.41,2.33,2.35,194400,0.0,0.0
1990-01-03,2.36,2.36,2.33,2.33,361600,0.0,0.0
1990-01-04,2.33,2.36,2.27,2.27,166400,0.0,0.0
1990-01-05,2.26,2.26,2.2,2.24,100800,0.0,0.0
1990-01-08,2.21,2.23,2.19,2.2,880800,0.0,0.0
1990-01-09,2.18,2.19,2.17,2.17,282400,0.0,0.0
1990-01-10,2.13,2.13,2.07,2.09,784000,0.00625,0.0
1990-01-11,2.1,2.13,2.09,2.12,347200,0.0,0.0
1990-01-12,2.1,2.11,2.07,2.1,159200,0.0,0.0
1990-01-15,2.11,2.11,2.1,2.1,25600,0.0,0.0
