Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,2.03,2.05,2.0,2.0,67800,0.0,0.0
1982-01-04,2.05,2.08,2.02,2.08,106500,0.0,0.0
1982-01-05,2.06,2.1,2.03,2.03,240600,0.0,0.0
1982-01-06,2.03,2.05,2.0,2.02,238900,0.0,0.0
1982-01-07,2.01,2.02,2.0,2.02,162600,0.0,0.0
1982-01-08,2.03,2.04,2.01,2.03,210900,0.0,0.0
1982-01-11,2.03,2.05,2.0,2.0,218100,0.0,0.0
1982-01-12,1.99,2.0,1.98,1.98,198100,0.0,0.0
1982-01-13,1.98,1.99,1.98,1.98,465000,0.0,0.0
1982-01-14,1.95,1.97,1.93,1.95,288100,0.0,0.0
1982-01-15,1.95,1.95,1.94,1.94,408100,0.0,0.0
1982-01-18,1.92,1.94,1.9,1.91,623400,0.0,0.0
1982-01-19,1.9,1.93,1.87,1.88,420600,0.0,0.0
1982-01-20,1.86,1.88,1.84,1.87,345700,0.0,0.0
1982-01-21,1.87,1.87,1.85,1.86,339900,0.0,0.0
1982-01-22,1.85,1.86,1.85,1.85,257700,0.0,0.0
1982-01-25,1.86,1.87,1.84,1.85,269200,0.0,0.0
1982-01-26,1.82,1.85,1.8,1.8,187200,0.0,0.0
1982-01-27,1.81,1.82,1.8,1.81,236800,0.0,0.0
1982-01-28,1.9,1.96,1.82,1.96,448600,0.0,0.0
1982-01-29,2.03,2.05,2.0,2.04,432100,0.0,0.0
1982-02-01,1.99,2.02,1.94,1.95,315000,0.0,1.5
1982-02-02,1.95,1.96,1.93,1.96,206500,0.0,0.0
1982-02-03,1.99,2.01,1.96,2.01,153400,0.0,0.0
1982-02-04,1.94,1.99,1.89,1.93,201600,0.0,0.0
1982-02-05,2.0,2.03,1.95,2.02,310200,0.0,0.0
1982-02-08,2.05,2.13,1.98,2.03,374400,0.0,0.0
1982-02-09,2.03,2.08,1.98,1.99,225600,0.0,0.0
1982-02-10,2.03,2.06,1.99,2.04,233400,0.0,0.0
1982-02-11,2.04,2.07,2.0,2.03,239400,0.0,0.0
1982-02-12,2.07,2.1,2.03,2.08,180000,0.0,0.0
1982-02-16,2.05,2.07,2.03,2.05,340600,0.0,0.0
1982-02-17,2.09,2.11,2.06,2.09,212700,0.0,0.0
1982-02-18,2.14,2.17,2.1,2.15,199300,0.0,0.0
1982-02-19,2.18,2.23,2.13,2.19,434800,0.0,0.0
1982-02-22,2.18,2.24,2.1,2.1,430200,0.0,0.0
1982-02-23,2.09,2.14,2.05,2.1,280000,0.0,0.0
1982-02-24,2.1,2.15,2.06,2.15,235000,0.0,0.0
1982-02-25,2.17,2.21,2.13,2.15,208900,0.0,0.0
1982-02-26,2.13,2.18,2.06,2.1,200200,0.0,0.0
1982-03-01,2.16,2.19,2.13,2.14,157800,0.0,0.0
1982-03-02,2.14,2.14,2.13,2.13,69400,0.0,0.0
1982-03-03,2.1,2.13,2.07,2.08,171600,0.0,0.0
1982-03-04,2.03,2.06,1.99,2.04,269400,0.0,0.0
1982-03-05,1.99,2.03,1.93,1.99,148500,0.0,0.0
1982-03-08,1.93,2.01,1.85,1.86,444100,0.0,0.0
1982-03-09,1.92,2.02,1.82,1.98,366700,0.0,0.0
1982-03-10,1.96,1.99,1.93,1.93,103000,0.0,0.0
1982-03-11,1.9,1.93,1.86,1.88,471600,0.0,0.0
1982-03-12,1.85,1.91,1.78,1.79,321000,0.0,0.0
1982-03-15,1.8,1.82,1.77,1.81,185100,0.0,0.0
1982-03-16,1.85,1.88,1.81,1.84,317700,0.0,0.0
1982-03-17,1.79,1.85,1.73,1.76,852600,0.0,0.0
1982-03-18,1.79,1.81,1.76,1.81,355600,0.0,0.0
1982-03-19,1.89,1.91,1.86,1.87,191100,0.0,0.0
1982-03-22,1.92,1.95,1.88,1.95,245400,0.0,0.0
1982-03-23,1.99,2.01,1.95,2.0,362100,0.0,0.0
1982-03-24,2.08,2.13,2.04,2.06,270000,0.0,0.0
1982-03-25,2.06,2.07,2.04,2.06,157200,0.0,0.0
1982-03-26,2.03,2.06,2.0,2.02,435000,0.0,0.0
1982-03-29,2.0,2.01,1.99,2.01,49000,0.0625,0.0
1982-03-30,2.03,2.05,2.0,2.03,134100,0.0,0.0
1982-03-31,2.05,2.06,2.03,2.04,149800,0.0,0.0
1982-04-01,2.03,2.06,1.99,2.03,689800,0.0,0.0
1982-04-02,2.1,2.16,2.03,2.16,615700,0.0,0.0
1982-04-05,2.17,2.19,2.14,2.14,353800,0.0,0.0
1982-04-06,2.15,2.17,2.12,2.15,213400,0.0,0.0
1982-04-07,2.17,2.19,2.15,2.17,215400,0.0,0.0
1982-04-08,2.19,2.2,2.17,2.2,288000,0.0,0.0
1982-04-12,2.2,2.24,2.17,2.17,46900,0.0,0.0
1982-04-13,2.23,2.25,2.19,2.2,186000,0.0,0.0
1982-04-14,2.18,2.19,2.16,2.16,187300,0.0,0.0
1982-04-15,2.19,2.23,2.16,2.2,184900,0.0,0.0
1982-04-16,2.28,2.32,2.23,2.29,375400,0.0,0.0
1982-04-19,2.27,2.31,2.23,2.23,133800,0.0,0.0
1982-04-20,2.21,2.25,2.18,2.19,219700,0.0,0.0
1982-04-21,2.18,2.19,2.16,2.16,164400,0.0,0.0
1982-04-22,2.18,2.19,2.17,2.18,91800,0.0,0.0
1982-04-23,2.21,2.24,2.19,2.21,123300,0.0,0.0
1982-04-26,2.25,2.3,2.19,2.3,235500,0.0,0.0
1982-04-27,2.31,2.32,2.29,2.29,322800,0.0,0.0
1982-04-28,2.29,2.3,2.27,2.28,112600,0.0,0.0
