Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.25,0.23,0.23,3200,0.0,0.0
1980-03-18,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-03-19,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-03-20,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-03-21,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-03-24,0.0,0.25,0.23,0.23,800,0.0,0.0
1980-03-25,0.0,0.25,0.23,0.23,800,0.0,0.0
1980-03-26,0.0,0.25,0.23,0.23,1400,0.0,0.0
1980-03-27,0.0,0.25,0.23,0.23,1400,0.0,0.0
1980-03-28,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-03-31,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-01,0.0,0.25,0.23,0.23,1200,0.0,0.0
1980-04-02,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-03,0.0,0.25,0.23,0.23,6000,0.0,0.0
1980-04-07,0.0,0.25,0.23,0.23,3000,0.0,0.0
1980-04-08,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-09,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-10,0.0,0.25,0.23,0.23,600,0.0,0.0
1980-04-11,0.0,0.25,0.23,0.23,8400,0.0,0.0
1980-04-14,0.0,0.25,0.23,0.23,800,0.0,0.0
1980-04-15,0.0,0.25,0.23,0.23,5000,0.0,0.0
1980-04-16,0.0,0.25,0.23,0.23,1400,0.0,0.0
1980-04-17,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-18,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-21,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-22,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-23,0.0,0.25,0.23,0.23,1800,0.0,0.0
1980-04-24,0.0,0.25,0.23,0.23,200,0.0,0.0
1980-04-25,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-28,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-29,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-04-30,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-05-01,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-05-02,0.0,0.24,0.22,0.22,600,0.0,0.0
1980-05-05,0.0,0.24,0.22,0.22,7200,0.0,0.0
1980-05-06,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-07,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-08,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-09,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-12,0.0,0.24,0.22,0.22,1800,0.0,0.0
1980-05-13,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-14,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-15,0.0,0.24,0.22,0.22,600,0.0,0.0
1980-05-16,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-19,0.0,0.24,0.22,0.22,200,0.0,0.0
1980-05-20,0.0,0.24,0.22,0.22,200,0.0,0.0
1980-05-21,0.0,0.24,0.22,0.22,1400,0.0,0.0
1980-05-22,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-23,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-05-27,0.0,0.26,0.24,0.24,3000,0.0,0.0
1980-05-28,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-05-29,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-05-30,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-06-02,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-06-03,0.0,0.26,0.24,0.24,200,0.0,0.0
1980-06-04,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-06-05,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-06-06,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-06-09,0.0,0.26,0.24,0.24,600,0.0,0.0
1980-06-10,0.0,0.26,0.24,0.24,600,0.0,0.0
1980-06-11,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-06-12,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-06-13,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-06-16,0.0,0.26,0.24,0.24,1200,0.0,0.0
1980-06-17,0.0,0.26,0.25,0.25,600,0.0,0.0
1980-06-18,0.25,0.25,0.25,0.25,0,0.0,0.0
1980-06-19,0.25,0.25,0.25,0.25,0,0.0,0.0
1980-06-20,0.0,0.27,0.25,0.25,1400,0.0,0.0
1980-06-23,0.25,0.25,0.25,0.25,0,0.0,0.0
1980-06-24,0.25,0.25,0.25,0.25,0,0.0,0.0
1980-06-25,0.25,0.25,0.25,0.25,0,0.0,0.0
1980-06-26,0.0,0.27,0.25,0.25,1800,0.0,0.0
1980-06-27,0.25,0.25,0.25,0.25,0,0.0,0.0
1980-06-30,0.25,0.25,0.25,0.25,0,0.0,0.0
1980-07-01,0.0,0.27,0.25,0.25,3000,0.0,0.0
1980-07-02,0.0,0.27,0.26,0.26,1400,0.0,0.0
1980-07-03,0.0,0.27,0.26,0.26,1800,0.0,0.0
