Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.12,1.03,1.03,1371300,0.0,0.0
1980-03-18,0.0,1.07,1.02,1.07,2348300,0.0,0.0
1980-03-19,0.0,1.14,1.08,1.08,2337900,0.0,0.0
1980-03-20,0.0,1.13,1.1,1.11,1183700,0.0,0.0
1980-03-21,0.0,1.11,1.08,1.08,290100,0.0,0.0
1980-03-24,0.0,1.09,1.03,1.05,969100,0.0,0.0
1980-03-25,0.0,1.06,1.0,1.01,1673300,0.0,0.0
1980-03-26,0.0,1.02,0.97,0.97,3354300,0.0,0.0
1980-03-27,0.0,0.97,0.85,0.94,3666200,0.0,0.0
1980-03-28,0.0,1.03,0.93,1.03,2949600,0.0,0.0
1980-03-31,0.0,1.1,1.05,1.08,665200,0.0,0.0
1980-04-01,0.0,1.12,1.09,1.12,1213600,0.0,0.0
1980-04-02,0.0,1.13,1.1,1.1,1372000,0.0,0.0
1980-04-03,0.0,1.09,1.07,1.08,899600,0.0,0.0
1980-04-07,0.0,1.08,1.04,1.05,976100,0.0,0.0
1980-04-08,0.0,1.06,1.04,1.06,489700,0.0,0.0
1980-04-09,0.0,1.06,1.05,1.05,714100,0.0,0.0
1980-04-10,0.0,1.1,1.06,1.09,1469100,0.0,0.0
1980-04-11,0.0,1.1,1.09,1.1,1324300,0.0,0.0
1980-04-14,0.0,1.09,1.08,1.09,574400,0.0,0.0
1980-04-15,0.0,1.1,1.08,1.09,169700,0.0,0.0
1980-04-16,0.0,1.11,1.04,1.04,1063500,0.0,0.0
1980-04-17,0.0,1.05,1.02,1.02,1133100,0.0,0.0
1980-04-18,0.0,1.03,1.01,1.02,803900,0.0,0.0
1980-04-21,0.0,1.01,0.97,0.98,521100,0.0,0.0
1980-04-22,0.0,1.1,1.02,1.1,1381000,0.0,0.0
1980-04-23,0.0,1.13,1.04,1.04,2691000,0.0,0.0
1980-04-24,0.0,1.08,1.02,1.07,1047300,0.0,0.0
1980-04-25,0.0,1.1,1.04,1.1,563200,0.0,0.0
1980-04-28,0.0,1.15,1.1,1.14,778000,0.0,0.0
1980-04-29,0.0,1.16,1.13,1.14,279800,0.0,0.0
1980-04-30,0.0,1.2,1.15,1.19,1131500,0.0,0.0
1980-05-01,0.0,1.2,1.16,1.16,542200,0.0,0.0
1980-05-02,0.0,1.19,1.15,1.18,411300,0.0,0.0
1980-05-05,0.0,1.23,1.17,1.23,889900,0.0,0.0
1980-05-06,0.0,1.29,1.22,1.26,1700400,0.0,0.0
1980-05-07,0.0,1.3,1.26,1.29,521100,0.0,0.0
1980-05-08,0.0,1.3,1.27,1.27,1269200,0.0,0.0
1980-05-09,0.0,1.27,1.25,1.27,723600,0.0,0.0
1980-05-12,0.0,1.3,1.25,1.3,783100,0.0,0.0
1980-05-13,0.0,1.32,1.28,1.31,596200,0.0,0.0
1980-05-14,0.0,1.32,1.28,1.29,317100,0.0,0.0
1980-05-15,0.0,1.29,1.26,1.26,1262400,0.0,0.0
1980-05-16,0.0,1.27,1.24,1.24,445000,0.0,0.0
1980-05-19,0.0,1.26,1.21,1.26,396100,0.0,0.0
1980-05-20,0.0,1.27,1.24,1.25,577900,0.0,0.0
1980-05-21,0.0,1.26,1.23,1.25,900200,0.0,0.0
1980-05-22,0.0,1.3,1.26,1.29,637000,0.0,0.0
1980-05-23,0.0,1.33,1.3,1.3,775100,0.0,0.0
1980-05-27,0.0,1.35,1.29,1.34,932700,0.0,0.0
1980-05-28,0.0,1.37,1.34,1.37,1017400,0.0,0.0
1980-05-29,0.0,1.37,1.29,1.29,684700,0.0,0.0
1980-05-30,0.0,1.29,1.27,1.28,1989700,0.0,0.0
1980-06-02,0.0,1.34,1.28,1.31,509900,0.0,0.0
1980-06-03,0.0,1.32,1.29,1.32,529200,0.0,0.0
1980-06-04,0.0,1.37,1.31,1.35,1035300,0.0,0.0
1980-06-05,0.0,1.36,1.29,1.29,540000,0.0,0.0
1980-06-06,0.0,1.32,1.29,1.32,614200,0.0,0.0
1980-06-09,0.0,1.33,1.3,1.32,1062600,0.0,0.0
1980-06-10,0.0,1.32,1.31,1.31,620700,0.0,0.0
1980-06-11,0.0,1.33,1.31,1.32,1072500,0.0,0.0
1980-06-12,0.0,1.32,1.29,1.29,577100,0.0,0.0
1980-06-13,0.0,1.32,1.3,1.32,689400,0.0,0.0
1980-06-16,0.0,1.32,1.3,1.32,512500,0.0,0.0
1980-06-17,0.0,1.32,1.29,1.29,506400,0.0,0.0
1980-06-18,0.0,1.29,1.24,1.26,962300,0.0,0.0
1980-06-19,0.0,1.28,1.26,1.27,1552700,0.0,0.0
1980-06-20,0.0,1.29,1.27,1.27,601200,0.0,0.0
1980-06-23,0.0,1.3,1.27,1.28,242500,0.0,0.0
1980-06-24,0.0,1.35,1.29,1.34,504900,0.0,0.0
1980-06-25,0.0,1.37,1.34,1.35,573900,0.0,0.0
1980-06-26,0.0,1.38,1.34,1.34,848500,0.0,0.0
1980-06-27,0.0,1.34,1.32,1.32,438900,0.0,0.0
1980-06-30,0.0,1.32,1.27,1.27,726400,0.0,0.0
1980-07-01,0.0,1.32,1.27,1.28,848500,0.0,0.0
1980-07-02,0.0,1.31,1.28,1.31,303800,0.0,0.0
1980-07-03,0.0,1.32,1.27,1.28,738700,0.0,0.0
1980-07-07,0.0,1.31,1.27,1.31,680000,0.0,0.0
1980-07-08,0.0,1.32,1.27,1.27,582700,0.0,0.0
1980-07-09,0.0,1.31,1.28,1.28,819200,0.0,0.0
1980-07-10,0.0,1.28,1.26,1.26,772500,0.0,0.0
1980-07-11,0.0,1.26,1.22,1.23,1432400,0.0,0.0
1980-07-14,0.0,1.24,1.19,1.21,1093400,0.0,0.0
1980-07-15,0.0,1.27,1.24,1.27,1341400,0.0,0.0
1980-07-16,0.0,1.29,1.26,1.27,449100,0.0,0.0
1980-07-17,0.0,1.28,1.25,1.28,986600,0.0,0.0
1980-07-18,0.0,1.32,1.27,1.27,792100,0.0,0.0
1980-07-21,0.0,1.27,1.25,1.26,411300,0.0,0.0
1980-07-22,0.0,1.27,1.23,1.24,2352700,0.0,0.0
1980-07-23,0.0,1.24,1.15,1.18,1121700,0.0,0.0
1980-07-24,0.0,1.19,1.13,1.17,4069500,0.0,0.0
1980-07-25,0.0,1.2,1.17,1.18,817500,0.0,0.0
1980-07-28,0.0,1.26,1.18,1.25,1095100,0.0,0.0
1980-07-29,0.0,1.3,1.24,1.28,2439100,0.0,0.0
1980-07-30,0.0,1.3,1.23,1.24,4194800,0.0,0.0
1980-07-31,0.0,1.23,1.19,1.22,1223000,0.0,0.0
1980-08-01,0.0,1.24,1.22,1.24,1324300,0.0,0.0
1980-08-04,0.0,1.23,1.17,1.18,1106000,0.0,0.0
1980-08-05,0.0,1.21,1.19,1.21,1471900,0.0,0.0
1980-08-06,0.0,1.24,1.21,1.24,1455300,0.0,0.0
1980-08-07,0.0,1.28,1.26,1.27,631900,0.0,0.0
1980-08-08,0.0,1.3,1.25,1.26,2821900,0.0,0.0
1980-08-11,0.0,1.27,1.25,1.26,853900,0.0,0.0
1980-08-12,0.0,1.25,1.21,1.22,2436600,0.0,0.0
1980-08-13,0.0,1.21,1.17,1.2,3477000,0.0,0.0
1980-08-14,0.0,1.26,1.21,1.26,1324800,0.0,0.0
1980-08-15,0.0,1.29,1.27,1.28,2024400,0.0,0.0
1980-08-18,0.0,1.28,1.23,1.23,2497400,0.0,0.0
1980-08-19,0.0,1.28,1.21,1.26,1617700,0.0,0.0
1980-08-20,0.0,1.31,1.27,1.31,1818200,0.0,0.0
1980-08-21,0.0,1.34,1.31,1.32,1248300,0.0,0.0
1980-08-22,0.0,1.35,1.32,1.32,2946700,0.0,0.0
1980-08-25,0.0,1.33,1.29,1.29,520000,0.0,0.0
1980-08-26,0.0,1.34,1.29,1.32,631900,0.0,0.0
1980-08-27,0.0,1.34,1.29,1.3,1582100,0.0,0.0
1980-08-28,0.0,1.32,1.29,1.29,721500,0.0,0.0
1980-08-29,0.0,1.32,1.28,1.3,806500,0.0,0.0
1980-09-02,0.0,1.29,1.25,1.25,826500,0.0,0.0
1980-09-03,0.0,1.28,1.25,1.28,1956600,0.0,0.0
1980-09-04,0.0,1.28,1.26,1.27,2206900,0.0,0.0
1980-09-05,0.0,1.28,1.26,1.27,2091700,0.0,0.0
1980-09-08,0.0,1.28,1.23,1.23,3287100,0.0,0.0
1980-09-09,0.0,1.24,1.2,1.24,4267200,0.0,0.0
1980-09-10,0.0,1.26,1.23,1.24,2814500,0.0,0.0
1980-09-11,0.0,1.26,1.23,1.25,1545300,0.0,0.0
1980-09-12,0.0,1.35,1.27,1.35,7346500,0.0,0.0
1980-09-15,0.0,1.39,1.34,1.39,6895900,0.0,0.0
1980-09-16,0.0,1.48,1.43,1.45,6504700,0.0,0.0
1980-09-17,0.0,1.49,1.46,1.46,1811000,0.0,0.0
1980-09-18,0.0,1.47,1.43,1.43,2268500,0.0,0.0
1980-09-19,0.0,1.45,1.41,1.44,1077400,0.0,0.0
1980-09-22,0.0,1.45,1.41,1.44,2269200,0.0,0.0
1980-09-23,0.0,1.45,1.38,1.39,3432600,0.0,0.0
1980-09-24,0.0,1.4,1.36,1.38,2406700,0.0,0.0
1980-09-25,0.0,1.41,1.38,1.4,2738200,0.0,0.0
1980-09-26,0.0,1.4,1.36,1.38,1542900,0.0,0.0
1980-09-29,0.0,1.37,1.3,1.31,1131500,0.0,0.0
1980-09-30,0.0,1.36,1.32,1.35,1024200,0.0,0.0
1980-10-01,0.0,1.4,1.34,1.4,1531400,0.0,0.0
1980-10-02,0.0,1.45,1.41,1.43,1963900,0.0,0.0
1980-10-03,0.0,1.44,1.42,1.43,1476600,0.0,0.0
1980-10-06,0.0,1.47,1.43,1.47,2836400,0.0,0.0
1980-10-07,0.0,1.5,1.45,1.49,3085500,0.0,0.0
1980-10-08,0.0,1.57,1.49,1.56,3795500,0.0,0.0
1980-10-09,0.0,1.61,1.55,1.57,2668100,0.0,0.0
1980-10-10,0.0,1.6,1.54,1.55,2239800,0.0,0.0
1980-10-13,0.0,1.58,1.53,1.57,1077400,0.0,0.0
1980-10-14,0.0,1.59,1.52,1.53,2765800,0.0,0.0
1980-10-15,0.0,1.59,1.53,1.57,2283700,0.0,0.0
1980-10-16,0.0,1.62,1.52,1.53,2244200,0.0,0.0
1980-10-17,0.0,1.53,1.51,1.53,1895600,0.0,0.0
1980-10-20,0.0,1.54,1.51,1.54,664100,0.0,0.0
1980-10-21,0.0,1.54,1.45,1.5,1598300,0.0,0.0
1980-10-22,0.0,1.49,1.45,1.49,851700,0.0,0.0
1980-10-23,0.0,1.51,1.45,1.46,1362600,0.0,0.0
1980-10-24,0.0,1.49,1.44,1.48,1297800,0.0,0.0
1980-10-27,0.0,1.51,1.48,1.49,1565000,0.0,1.05
1980-10-28,0.0,1.48,1.46,1.48,2697400,0.0,0.0
1980-10-29,0.0,1.48,1.45,1.46,1471900,0.0,0.0
1980-10-30,0.0,1.46,1.44,1.44,930300,0.0,0.0
1980-10-31,0.0,1.48,1.44,1.47,1128500,0.0,0.0
1980-11-03,0.0,1.53,1.45,1.53,2697400,0.0,0.0
1980-11-05,0.0,1.6,1.55,1.55,3866900,0.0,0.0
1980-11-06,0.0,1.55,1.51,1.52,1668600,0.0,0.0
1980-11-07,0.0,1.51,1.49,1.49,993400,0.0,0.0
1980-11-10,0.0,1.52,1.48,1.49,902500,0.0,0.0
1980-11-11,0.0,1.52,1.5,1.51,863100,0.0,0.0
1980-11-12,0.0,1.55,1.5,1.55,680600,0.0,0.0
1980-11-13,0.0,1.56,1.5,1.55,2646400,0.0,0.0
1980-11-14,0.0,1.57,1.51,1.51,1540800,0.0,0.0
1980-11-17,0.0,1.52,1.48,1.52,2054200,0.0,0.0
1980-11-18,0.0,1.54,1.52,1.54,955700,0.0,0.0
1980-11-19,0.0,1.6,1.53,1.57,1557100,0.0,0.0
1980-11-20,0.0,1.66,1.57,1.66,1145600,0.0,0.0
1980-11-21,0.0,1.67,1.6,1.61,1589900,0.0,0.0
1980-11-24,0.0,1.65,1.6,1.64,1358300,0.0,0.0
1980-11-25,0.0,1.72,1.66,1.68,4754100,0.0,0.0
1980-11-26,0.0,1.67,1.62,1.62,1827400,0.0,0.0
1980-11-28,0.0,1.61,1.56,1.59,1493700,0.0,0.0
1980-12-01,0.0,1.58,1.49,1.5,2080700,0.0,0.0
1980-12-02,0.0,1.47,1.43,1.45,4147300,0.0,0.0
1980-12-03,0.0,1.46,1.43,1.45,754800,0.0,0.0
1980-12-04,0.0,1.5,1.45,1.47,552600,0.0,0.0
1980-12-05,0.0,1.47,1.44,1.44,1525200,0.0,0.0
1980-12-08,0.0,1.43,1.4,1.41,791200,0.0,0.0
1980-12-09,0.0,1.43,1.39,1.41,759800,0.0,0.0
1980-12-10,0.0,1.42,1.35,1.35,789600,0.0,0.0
1980-12-11,0.0,1.35,1.34,1.34,4558900,0.0,0.0
1980-12-12,0.0,1.35,1.34,1.35,1062100,0.0,0.0
1980-12-15,0.0,1.35,1.34,1.34,524700,0.0,0.0
1980-12-16,0.0,1.35,1.34,1.34,621600,0.0,0.0
1980-12-17,0.0,1.4,1.34,1.39,2114700,0.0,0.0
1980-12-18,0.0,1.48,1.4,1.46,3999300,0.0,0.0
1980-12-19,0.0,1.46,1.42,1.42,834900,0.0,0.0
1980-12-22,0.0,1.46,1.42,1.44,953900,0.0,0.0
1980-12-23,0.0,1.52,1.46,1.5,1557100,0.0,0.0
1980-12-24,0.0,1.52,1.5,1.51,703900,0.0,0.0
1980-12-26,0.0,1.51,1.5,1.5,190400,0.0,0.0
1980-12-29,0.0,1.52,1.49,1.51,596200,0.0,0.0
1980-12-30,0.0,1.52,1.48,1.48,725700,0.0,0.0
1980-12-31,0.0,1.49,1.46,1.47,290100,0.0,0.0
1981-01-02,0.0,1.47,1.44,1.45,544200,0.0,0.0
1981-01-05,0.0,1.47,1.43,1.44,628000,0.0,0.0
1981-01-06,0.0,1.46,1.43,1.45,843000,0.0,0.0
1981-01-07,0.0,1.42,1.35,1.4,1685800,0.0,0.0
1981-01-08,0.0,1.45,1.4,1.42,1035300,0.0,0.0
1981-01-09,0.0,1.44,1.4,1.42,1179600,0.0,0.0
1981-01-12,0.0,1.44,1.42,1.42,1680300,0.0,0.0
1981-01-13,0.0,1.43,1.41,1.41,612500,0.0,0.0
1981-01-14,0.0,1.43,1.4,1.43,689400,0.0,0.0
1981-01-15,0.0,1.47,1.42,1.44,2029100,0.0,0.0
1981-01-16,0.0,1.44,1.39,1.4,687000,0.0,0.0
1981-01-19,0.0,1.41,1.35,1.38,1051500,0.0,0.0
1981-01-20,0.0,1.38,1.35,1.35,1884500,0.0,0.0
1981-01-21,0.0,1.37,1.33,1.34,596200,0.0,0.0
1981-01-22,0.0,1.35,1.31,1.33,265300,0.0,0.0
1981-01-23,0.0,1.37,1.32,1.37,1818200,0.0,0.0
1981-01-26,0.0,1.4,1.37,1.38,902500,0.0,0.0
1981-01-27,0.0,1.38,1.37,1.38,826500,0.0,0.0
1981-01-28,0.0,1.38,1.32,1.32,741000,0.0,0.0
1981-01-29,0.0,1.33,1.31,1.31,725700,0.0,0.0
1981-01-30,0.0,1.31,1.22,1.24,1350600,0.0,0.0
1981-02-02,0.0,1.24,1.15,1.17,5034500,0.0,0.0
1981-02-03,0.0,1.21,1.16,1.2,1140800,0.0,0.0
1981-02-04,0.0,1.23,1.19,1.19,984000,0.0,0.0
1981-02-05,0.0,1.22,1.19,1.22,1041600,0.0,0.0
1981-02-06,0.0,1.22,1.2,1.21,644800,0.0,0.0
1981-02-09,0.0,1.22,1.18,1.18,1128900,0.0,0.0
1981-02-10,0.0,1.19,1.18,1.18,422300,0.0,0.0
1981-02-11,0.0,1.19,1.16,1.16,1433700,0.0,0.0
1981-02-12,0.0,1.16,1.11,1.12,882700,0.0,0.0
1981-02-13,0.0,1.12,1.08,1.09,795200,0.0,0.0
1981-02-17,0.0,1.12,1.07,1.12,2821200,0.0,0.0
1981-02-18,0.0,1.18,1.13,1.16,1423000,0.0,0.0
1981-02-19,0.0,1.17,1.14,1.17,1683200,0.0,0.0
1981-02-20,0.0,1.19,1.16,1.18,665200,0.0,0.0
