Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,1.6,1.59,1.59,23200,0.06875,0.0
1973-02-22,0.0,1.62,1.59,1.61,8800,0.0,0.0
1973-02-23,0.0,1.64,1.6,1.64,23200,0.0,0.0
1973-02-26,0.0,1.68,1.63,1.63,71200,0.0,0.0
1973-02-27,0.0,1.65,1.63,1.65,70000,0.0,0.0
1973-02-28,0.0,1.67,1.64,1.67,28400,0.0,0.0
1973-03-01,0.0,1.68,1.67,1.68,36000,0.0,0.0
1973-03-02,0.0,1.69,1.66,1.68,31200,0.0,0.0
1973-03-05,0.0,1.7,1.68,1.69,32400,0.0,0.0
1973-03-06,0.0,1.71,1.69,1.7,33200,0.0,0.0
1973-03-07,0.0,1.72,1.7,1.71,42400,0.0,0.0
1973-03-08,0.0,1.71,1.7,1.7,23200,0.0,0.0
1973-03-09,0.0,1.71,1.7,1.7,52800,0.0,0.0
1973-03-12,0.0,1.71,1.7,1.7,22400,0.0,0.0
1973-03-13,0.0,1.75,1.71,1.75,44000,0.0,0.0
1973-03-14,0.0,1.76,1.71,1.71,44000,0.0,0.0
1973-03-15,0.0,1.72,1.68,1.68,28800,0.0,0.0
1973-03-16,0.0,1.68,1.6,1.61,109600,0.0,0.0
1973-03-19,0.0,1.6,1.58,1.6,78000,0.0,0.0
1973-03-20,0.0,1.61,1.59,1.6,217600,0.0,0.0
1973-03-21,0.0,1.6,1.59,1.59,67600,0.0,0.0
1973-03-22,0.0,1.58,1.57,1.57,39600,0.0,0.0
1973-03-23,0.0,1.57,1.54,1.55,190400,0.0,0.0
1973-03-26,0.0,1.54,1.5,1.51,64400,0.0,0.0
1973-03-27,0.0,1.54,1.49,1.54,68400,0.0,0.0
1973-03-28,0.0,1.57,1.52,1.52,118400,0.0,0.0
1973-03-29,0.0,1.52,1.48,1.51,27200,0.0,0.0
1973-03-30,0.0,1.51,1.5,1.5,18800,0.0,0.0
1973-04-02,0.0,1.5,1.46,1.49,41600,0.0,0.0
1973-04-03,0.0,1.49,1.46,1.46,31600,0.0,0.0
1973-04-04,0.0,1.56,1.46,1.54,187600,0.0,0.0
1973-04-05,0.0,1.55,1.52,1.54,37600,0.0,0.0
1973-04-06,0.0,1.56,1.54,1.55,36400,0.0,0.0
1973-04-09,0.0,1.56,1.54,1.55,24800,0.0,0.0
1973-04-10,0.0,1.62,1.55,1.62,50000,0.0,0.0
1973-04-11,0.0,1.66,1.63,1.65,102400,0.0,0.0
1973-04-12,0.0,1.69,1.66,1.66,76400,0.0,0.0
1973-04-13,0.0,1.67,1.65,1.65,35200,0.0,0.0
1973-04-16,0.0,1.7,1.65,1.7,19600,0.0,0.0
1973-04-17,0.0,1.7,1.67,1.67,67600,0.0,0.0
1973-04-18,0.0,1.69,1.67,1.69,236400,0.0,0.0
1973-04-19,0.0,1.71,1.69,1.69,44000,0.0,0.0
1973-04-23,0.0,1.71,1.69,1.69,136400,0.0,0.0
1973-04-24,0.0,1.7,1.68,1.68,148000,0.0,0.0
