Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-15,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-16,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-17,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-18,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-21,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-22,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-23,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-24,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-25,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-29,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-30,5.93,5.93,5.93,5.93,0,0.0,0
2012-05-31,5.93,5.93,5.93,5.93,0,0.0,0
2012-06-01,5.93,5.93,5.93,5.93,0,0.0,0
2012-06-04,5.93,5.93,5.93,5.93,0,0.0,0
2012-06-05,5.93,5.93,5.93,5.93,0,0.0,0
2012-06-06,5.93,5.93,5.93,5.93,0,0.0,0
2012-06-07,5.7,5.7,5.7,5.7,1900,0.0,0
2012-06-08,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-11,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-12,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-13,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-14,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-15,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-18,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-19,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-20,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-21,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-22,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-25,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-26,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-27,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-28,5.7,5.7,5.7,5.7,0,0.0,0
2012-06-29,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-02,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-03,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-05,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-06,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-09,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-10,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-11,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-12,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-13,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-16,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-17,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-18,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-19,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-20,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-23,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-24,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-25,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-26,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-27,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-30,5.7,5.7,5.7,5.7,0,0.0,0
2012-07-31,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-01,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-02,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-03,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-06,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-07,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-08,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-09,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-10,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-13,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-14,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-15,5.7,5.7,5.7,5.7,0,0.0,0
2012-08-16,5.7,5.7,5.7,5.7,0,0.0,0
