Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.71,0.67,0.68,61200,0.0,0.0
1980-03-18,0.0,0.68,0.65,0.68,106800,0.0,0.0
1980-03-19,0.0,0.69,0.69,0.69,122400,0.0,0.0
1980-03-20,0.0,0.68,0.65,0.68,76800,0.0,0.0
1980-03-21,0.0,0.67,0.65,0.67,43200,0.0,0.0
1980-03-24,0.0,0.68,0.66,0.66,62400,0.0,0.0
1980-03-25,0.0,0.66,0.61,0.61,82800,0.0,0.0
1980-03-26,0.0,0.65,0.62,0.63,99600,0.0,0.0
1980-03-27,0.0,0.61,0.56,0.58,183600,0.0,0.0
1980-03-28,0.0,0.6,0.58,0.59,193200,0.0,0.0
1980-03-31,0.0,0.61,0.59,0.59,111600,0.0,0.0
1980-04-01,0.0,0.6,0.59,0.59,70800,0.0,0.0
1980-04-02,0.0,0.65,0.6,0.64,86400,0.0,0.0
1980-04-03,0.0,0.64,0.63,0.63,31200,0.0,0.0
1980-04-07,0.0,0.63,0.62,0.63,21600,0.0,0.0
1980-04-08,0.0,0.62,0.6,0.61,157200,0.0,0.0
1980-04-09,0.0,0.64,0.61,0.64,63600,0.0,0.0
1980-04-10,0.0,0.66,0.65,0.66,62400,0.0,0.0
1980-04-11,0.0,0.66,0.66,0.66,10800,0.0,0.0
1980-04-14,0.0,0.67,0.64,0.64,27600,0.0,0.0
1980-04-15,0.0,0.65,0.64,0.64,36000,0.0,0.0
1980-04-16,0.0,0.66,0.64,0.64,64800,0.0,0.0
1980-04-17,0.0,0.64,0.63,0.63,79200,0.0,0.0
1980-04-18,0.0,0.64,0.63,0.63,21600,0.0,0.0
1980-04-21,0.0,0.62,0.59,0.59,45600,0.0,0.0
1980-04-22,0.0,0.62,0.6,0.61,66000,0.0,0.0
1980-04-23,0.0,0.64,0.61,0.63,87600,0.0,0.0
1980-04-24,0.0,0.64,0.63,0.63,16800,0.0,0.0
1980-04-25,0.0,0.64,0.63,0.63,19200,0.0,0.0
1980-04-28,0.0,0.67,0.64,0.66,85200,0.0,0.0
1980-04-29,0.0,0.67,0.66,0.67,36000,0.0,0.0
1980-04-30,0.0,0.67,0.64,0.66,46800,0.0,0.0
1980-05-01,0.0,0.66,0.65,0.65,15600,0.0,0.0
1980-05-02,0.0,0.65,0.64,0.64,31200,0.0,0.0
1980-05-05,0.0,0.65,0.64,0.64,50400,0.0,0.0
1980-05-06,0.0,0.66,0.64,0.65,66000,0.0,0.0
1980-05-07,0.0,0.65,0.65,0.65,27600,0.0,0.0
1980-05-08,0.0,0.67,0.66,0.66,49200,0.0,0.0
1980-05-09,0.0,0.68,0.67,0.67,38400,0.0,0.0
1980-05-12,0.0,0.69,0.66,0.69,70800,0.0,0.0
1980-05-13,0.0,0.73,0.69,0.73,86400,0.0,0.0
1980-05-14,0.0,0.75,0.72,0.72,75600,0.0,0.0
