Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-16,7.12,8.07,7.04,7.17,97759000,0.0,0.0
2005-11-17,7.36,7.62,6.21,6.44,34308500,0.0,0.0
2005-11-18,6.61,6.75,6.31,6.39,12810000,0.0,0.0
2005-11-21,6.44,6.57,6.36,6.56,6404000,0.0,0.0
2005-11-22,6.47,6.48,6.26,6.38,6533000,0.0,0.0
2005-11-23,6.34,6.38,5.76,6.2,12421000,0.0,0.0
2005-11-25,6.16,6.29,6.14,6.24,1316000,0.0,0.0
2005-11-28,6.19,6.19,5.94,6.08,3155000,0.0,0.0
2005-11-29,6.08,6.12,5.71,5.84,4477500,0.0,0.0
2005-11-30,5.86,5.92,5.77,5.9,3894500,0.0,0.0
2005-12-01,5.9,6.43,5.87,6.39,5688500,0.0,0.0
2005-12-02,6.39,6.63,6.37,6.59,5120000,0.0,0.0
2005-12-05,6.61,6.84,6.61,6.72,4592500,0.0,0.0
2005-12-06,6.72,6.87,6.66,6.68,3202500,0.0,0.0
2005-12-07,6.69,6.69,6.3,6.47,2473000,0.0,0.0
2005-12-08,6.52,6.63,6.49,6.57,1823500,0.0,0.0
2005-12-09,6.57,6.66,6.53,6.61,808000,0.0,0.0
2005-12-12,6.66,6.67,6.58,6.66,953500,0.0,0.0
2005-12-13,6.65,6.65,6.48,6.5,1843000,0.0,0.0
2005-12-14,6.48,6.52,6.35,6.39,1422000,0.0,0.0
2005-12-15,6.38,6.38,6.14,6.21,3273000,0.0,0.0
2005-12-16,6.18,6.3,6.12,6.24,8170500,0.0,0.0
2005-12-19,6.21,6.28,6.18,6.28,2242000,0.0,0.0
2005-12-20,6.32,6.47,6.28,6.38,2423500,0.0,0.0
2005-12-21,6.37,6.39,6.31,6.35,916500,0.0,0.0
2005-12-22,6.35,6.35,6.26,6.34,1171000,0.0,0.0
2005-12-23,6.29,6.33,6.22,6.25,985000,0.0,0.0
2005-12-27,6.3,6.47,6.3,6.44,1214000,0.0,0.0
2005-12-28,6.44,6.47,6.4,6.41,581000,0.0,0.0
2005-12-29,6.37,6.61,6.37,6.6,1076500,0.0,0.0
2005-12-30,6.62,6.64,6.47,6.64,923500,0.0,0.0
2006-01-03,6.67,6.98,6.57,6.91,2993000,0.0,0.0
2006-01-04,6.92,6.92,6.64,6.74,1196500,0.0,0.0
2006-01-05,6.98,7.26,6.98,7.18,3478500,0.0,0.0
2006-01-06,7.17,7.38,7.14,7.36,2306500,0.0,0.0
2006-01-09,7.49,8.09,7.47,7.96,8702000,0.0,0.0
2006-01-10,7.92,8.55,7.92,8.4,8667500,0.0,0.0
2006-01-11,8.49,8.8,8.28,8.57,7560000,0.0,0.0
2006-01-12,8.64,8.74,7.9,8.03,4841500,0.0,0.0
2006-01-13,7.98,8.15,7.85,8.14,2010500,0.0,0.0
2006-01-17,8.31,8.58,8.22,8.47,2609500,0.0,0.0
2006-01-18,8.46,8.46,8.22,8.36,1397500,0.0,0.0
2006-01-19,8.35,8.73,8.03,8.66,3307000,0.0,0.0
2006-01-20,8.77,8.84,8.44,8.45,2309500,0.0,0.0
2006-01-23,8.45,8.73,8.42,8.72,1744500,0.0,0.0
2006-01-24,8.72,9.75,8.57,9.64,5615000,0.0,0.0
2006-01-25,9.77,10.07,9.16,9.68,7019000,0.0,0.0
2006-01-26,9.72,9.89,9.53,9.58,2424000,0.0,0.0
2006-01-27,9.14,9.6,8.87,9.31,6929000,0.0,0.0
2006-01-30,9.18,9.35,8.82,8.97,2970000,0.0,0.0
2006-01-31,8.97,9.31,8.41,9.28,6552500,0.0,0.0
2006-02-01,9.59,10.41,9.48,10.16,7184500,0.0,0.0
2006-02-02,10.12,10.59,9.69,10.08,10589500,0.0,0.0
2006-02-03,10.26,10.66,10.1,10.14,5790500,0.0,0.0
2006-02-06,10.46,10.46,9.99,10.17,3958000,0.0,0.0
2006-02-07,10.14,10.25,9.39,9.76,3575000,0.0,0.0
2006-02-08,9.95,10.01,9.61,9.77,1954000,0.0,0.0
2006-02-09,9.81,9.92,9.64,9.68,2131500,0.0,0.0
2006-02-10,9.72,9.72,8.94,9.45,3580500,0.0,0.0
2006-02-13,9.31,9.8,9.31,9.63,1660500,0.0,0.0
2006-02-14,9.63,9.68,9.44,9.49,1478000,0.0,0.0
2006-02-15,9.5,9.55,9.42,9.49,882000,0.0,0.0
2006-02-16,9.54,9.56,9.33,9.42,848000,0.0,0.0
2006-02-17,9.45,9.48,9.16,9.38,1626500,0.0,0.0
2006-02-21,9.38,9.38,8.9,9.06,2389500,0.0,0.0
2006-02-22,8.97,9.1,8.79,8.99,3314500,0.0,0.0
2006-02-23,9.17,9.48,8.95,9.11,7781500,0.0,0.0
2006-02-24,9.46,10.18,9.46,9.95,11018000,0.0,0.0
2006-02-27,10.04,10.45,9.92,10.38,4822000,0.0,0.0
2006-02-28,10.34,10.57,9.87,10.0,4038000,0.0,0.0
2006-03-01,10.04,10.38,10.04,10.36,3081000,0.0,0.0
2006-03-02,10.34,10.85,10.19,10.84,4253000,0.0,0.0
2006-03-03,11.05,11.5,10.96,11.07,6878500,0.0,0.0
2006-03-06,11.23,11.5,10.97,11.2,4600500,0.0,0.0
2006-03-07,11.2,11.2,10.81,10.96,3193000,0.0,0.0
2006-03-08,11.14,11.14,10.73,10.81,5132500,0.0,0.0
2006-03-09,10.85,11.78,10.85,11.69,5446500,0.0,0.0
2006-03-10,11.69,12.3,11.45,12.26,7088000,0.0,0.0
2006-03-13,12.46,13.06,12.31,13.02,9415500,0.0,0.0
2006-03-14,13.06,13.18,12.42,12.53,9242500,0.0,0.0
2006-03-15,12.55,12.98,12.33,12.65,5496000,0.0,0.0
2006-03-16,12.65,12.82,11.89,12.2,7085500,0.0,0.0
2006-03-17,12.2,12.49,11.76,12.44,5977000,0.0,0.0
2006-03-20,12.61,13.0,12.61,13.0,5575500,0.0,0.0
2006-03-21,13.09,13.44,12.71,12.83,6876500,0.0,0.0
2006-03-22,12.51,12.61,11.99,12.42,6843500,0.0,0.0
2006-03-23,12.37,12.65,12.11,12.24,2925500,0.0,0.0
2006-03-24,12.05,12.47,12.01,12.27,2114000,0.0,0.0
2006-03-27,12.39,12.91,12.28,12.76,5238500,0.0,0.0
2006-03-28,12.76,12.92,12.36,12.53,3080000,0.0,0.0
2006-03-29,12.53,12.73,12.33,12.37,1981000,0.0,0.0
2006-03-30,12.69,13.11,12.65,13.02,5514000,0.0,0.0
2006-03-31,13.1,13.36,12.29,12.61,9687000,0.0,0.0
2006-04-03,12.77,12.8,11.35,11.52,10266000,0.0,0.0
2006-04-04,11.7,12.09,11.07,11.87,9966500,0.0,0.0
2006-04-05,12.01,12.03,11.31,11.47,9132500,0.0,0.0
2006-04-06,11.47,11.77,10.72,10.92,12852000,0.0,0.0
2006-04-07,10.59,10.59,9.56,9.68,24447000,0.0,0.0
2006-04-10,9.72,10.03,9.61,9.96,7960000,0.0,0.0
2006-04-11,10.02,10.36,9.98,10.34,9023500,0.0,0.0
2006-04-12,10.38,10.57,9.96,10.53,7027000,0.0,0.0
2006-04-13,10.53,10.81,10.34,10.73,4786000,0.0,0.0
2006-04-17,10.82,10.95,10.5,10.57,4060000,0.0,0.0
2006-04-18,10.77,12.13,10.76,12.08,13185500,0.0,0.0
2006-04-19,12.1,12.7,11.76,12.65,11672500,0.0,0.0
2006-04-20,12.7,12.86,12.29,12.78,8156500,0.0,0.0
2006-04-21,12.78,12.87,12.49,12.6,4925500,0.0,0.0
2006-04-24,12.44,12.49,12.19,12.28,6188500,0.0,0.0
