Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-11-22,0.0,1.01,0.98,0.98,5736000.0,0.0,0.0
1983-11-23,0.0,1.02,1.0,1.0,2424000.0,0.0,0.0
1983-11-25,0.0,1.05,1.04,1.04,741600.0,0.0,0.0
1983-11-28,0.0,1.0,0.97,0.97,1251600.0,0.0,0.0
1983-11-29,0.0,1.01,1.0,1.0,1209600.0,0.0,0.0
1983-11-30,0.0,1.02,1.0,1.0,632400.0,0.0,0.0
1983-12-01,0.0,1.02,1.0,1.0,422400.0,0.0,0.0
1983-12-02,0.0,1.02,0.98,0.98,985200.0,0.0,0.0
1983-12-05,0.0,1.01,0.97,0.97,229200.0,0.0,0.0
1983-12-06,0.0,0.98,0.96,0.96,220800.0,0.0,0.0
1983-12-07,0.0,1.0,0.96,0.96,85200.0,0.0,0.0
1983-12-08,0.0,1.0,0.97,0.97,264000.0,0.0,0.0
1983-12-09,0.0,1.0,0.97,0.97,246000.0,0.0,0.0
1983-12-12,0.0,1.0,0.97,0.97,164400.0,0.0,0.0
1983-12-13,0.0,1.01,0.98,0.98,687600.0,0.0,0.0
1983-12-14,0.0,1.01,0.98,0.98,164400.0,0.0,0.0
1983-12-15,0.0,1.01,0.98,0.98,81600.0,0.0,0.0
1983-12-16,0.0,1.01,0.98,0.98,135600.0,0.0,0.0
1983-12-19,0.0,1.01,0.98,0.98,150000.0,0.0,0.0
1983-12-20,0.0,1.02,1.0,1.0,126000.0,0.0,0.0
1983-12-21,0.0,1.02,1.0,1.0,362400.0,0.0,0.0
1983-12-22,0.0,1.01,1.0,1.0,24000.0,0.0,0.0
1983-12-23,0.0,1.02,1.01,1.01,130800.0,0.0,0.0
1983-12-27,0.0,1.05,1.02,1.02,338400.0,0.0,0.0
1983-12-28,0.0,1.05,1.02,1.02,54000.0,0.0,0.0
1983-12-29,0.0,1.05,1.0,1.0,58800.0,0.0,0.0
1983-12-30,0.0,1.05,1.01,1.01,205200.0,0.0,0.0
1984-01-03,0.0,1.05,1.02,1.02,18000.0,0.0,0.0
1984-01-04,0.0,1.04,1.01,1.01,352800.0,0.0,0.0
1984-01-05,0.0,1.05,1.02,1.02,499200.0,0.0,0.0
1984-01-06,0.0,1.09,1.06,1.06,218400.0,0.0,0.0
1984-01-09,0.0,1.09,1.05,1.05,22800.0,0.0,0.0
1984-01-10,0.0,1.1,1.06,1.06,26400.0,0.0,0.0
1984-01-11,0.0,1.1,1.06,1.06,99600.0,0.0,0.0
1984-01-12,0.0,1.1,1.06,1.06,67200.0,0.0,0.0
1984-01-13,0.0,1.12,1.06,1.06,446400.0,0.0,0.0
1984-01-16,0.0,1.12,1.08,1.08,328800.0,0.0,0.0
1984-01-17,0.0,1.16,1.12,1.12,637200.0,0.0,0.0
1984-01-18,0.0,1.16,1.13,1.13,73200.0,0.0,0.0
1984-01-19,0.0,1.17,1.13,1.13,397200.0,0.0,0.0
1984-01-20,0.0,1.17,1.13,1.13,356400.0,0.0,0.0
1984-01-23,0.0,1.17,1.13,1.13,318000.0,0.0,0.0
1984-01-24,0.0,1.14,1.09,1.09,615600.0,0.0,0.0
1984-01-25,0.0,1.14,1.09,1.09,176400.0,0.0,0.0
1984-01-26,0.0,1.14,1.09,1.09,183600.0,0.0,0.0
1984-01-27,0.0,1.1,1.06,1.06,352800.0,0.0,0.0
1984-01-30,0.0,1.02,1.0,1.0,79200.0,0.0,0.0
1984-01-31,0.0,1.02,0.98,0.98,92400.0,0.0,0.0
1984-02-01,0.0,1.01,0.98,0.98,434400.0,0.0,0.0
1984-02-02,0.0,1.01,0.98,0.98,9600.0,0.0,0.0
1984-02-03,0.0,1.01,0.98,0.98,46800.0,0.0,0.0
1984-02-06,0.0,1.01,0.98,0.98,140400.0,0.0,0.0
1984-02-07,0.0,1.0,0.94,0.94,166800.0,0.0,0.0
1984-02-08,0.0,0.98,0.94,0.94,4800.0,0.0,0.0
1984-02-09,0.0,0.98,0.94,0.94,584400.0,0.0,0.0
1984-02-10,0.0,0.98,0.96,0.96,386400.0,0.0,0.0
1984-02-13,0.0,0.97,0.94,0.94,62400.0,0.0,0.0
1984-02-14,0.0,0.97,0.94,0.94,45600.0,0.0,0.0
1984-02-15,0.0,0.97,0.94,0.94,54000.0,0.0,0.0
1984-02-16,0.0,0.98,0.96,0.96,200400.0,0.0,0.0
1984-02-17,0.0,0.98,0.97,0.97,7200.0,0.0,0.0
1984-02-21,0.0,0.98,0.96,0.96,2400.0,0.0,0.0
1984-02-22,0.0,1.01,0.96,0.96,128400.0,0.0,0.0
1984-02-23,0.0,1.01,0.96,0.96,2400.0,0.0,0.0
1984-02-24,0.0,1.01,0.96,0.96,140400.0,0.0,0.0
1984-02-27,0.0,1.0,0.96,0.96,79200.0,0.0,0.0
1984-02-28,0.0,1.0,0.96,0.96,130800.0,0.0,0.0
1984-02-29,0.0,1.0,0.96,0.96,8400.0,0.0,0.0
1984-03-01,0.0,1.0,0.96,0.96,2400.0,0.0,0.0
1984-03-02,0.96,0.96,0.96,0.96,0.0,0.0,0.0
1984-03-05,0.0,0.98,0.96,0.96,8400.0,0.0,0.0
1984-03-06,0.0,0.97,0.93,0.93,21600.0,0.0,0.0
1984-03-07,0.0,0.96,0.92,0.92,224400.0,0.0,0.0
1984-03-08,0.0,0.94,0.92,0.92,273600.0,0.0,0.0
1984-03-09,0.0,0.96,0.92,0.92,15600.0,0.0,0.0
1984-03-12,0.0,0.96,0.92,0.92,63600.0,0.0,0.0
1984-03-13,0.0,0.96,0.93,0.93,9600.0,0.0,0.0
1984-03-14,0.0,0.96,0.93,0.93,31200.0,0.0,0.0
1984-03-15,0.0,0.96,0.93,0.93,32400.0,0.0,0.0
1984-03-16,0.0,0.96,0.93,0.93,26400.0,0.0,0.0
1984-03-19,0.0,0.96,0.92,0.92,327600.0,0.0,0.0
1984-03-20,0.0,0.96,0.92,0.92,18000.0,0.0,0.0
1984-03-21,0.0,0.96,0.92,0.92,10800.0,0.0,0.0
1984-03-22,0.0,0.94,0.92,0.92,9600.0,0.0,0.0
1984-03-23,0.92,0.92,0.92,0.92,0.0,0.0,0.0
1984-03-26,0.0,0.96,0.9,0.9,642000.0,0.0,0.0
1984-03-27,0.0,0.94,0.92,0.92,16800.0,0.0,0.0
1984-03-28,0.0,0.94,0.92,0.92,234000.0,0.0,0.0
1984-03-29,0.0,0.96,0.92,0.92,20400.0,0.0,0.0
1984-03-30,0.0,0.96,0.92,0.92,10800.0,0.0,0.0
1984-04-02,0.0,0.96,0.92,0.92,25200.0,0.0,0.0
1984-04-03,0.0,0.96,0.92,0.92,34800.0,0.0,0.0
1984-04-04,0.0,0.96,0.92,0.92,7200.0,0.0,0.0
1984-04-05,0.0,0.96,0.92,0.92,66000.0,0.0,0.0
1984-04-06,0.0,0.96,0.92,0.92,136800.0,0.0,0.0
1984-04-09,0.0,0.96,0.92,0.92,2400.0,0.0,0.0
1984-04-10,0.0,0.96,0.92,0.92,7200.0,0.0,0.0
1984-04-11,0.0,0.94,0.9,0.9,12000.0,0.0,0.0
1984-04-12,0.0,0.94,0.9,0.9,38400.0,0.0,0.0
1984-04-13,0.0,0.94,0.9,0.9,36000.0,0.0,0.0
1984-04-16,0.0,0.94,0.9,0.9,28800.0,0.0,0.0
1984-04-17,0.0,0.94,0.92,0.92,36000.0,0.0,0.0
1984-04-18,0.0,0.94,0.9,0.9,170400.0,0.0,0.0
1984-04-19,0.0,0.93,0.9,0.9,25200.0,0.0,0.0
1984-04-23,0.0,0.93,0.9,0.9,142800.0,0.0,0.0
1984-04-24,0.0,0.96,0.92,0.92,78000.0,0.0,0.0
1984-04-25,0.0,0.97,0.93,0.93,658800.0,0.0,0.0
1984-04-26,0.0,0.98,0.96,0.96,37200.0,0.0,0.0
1984-04-27,0.0,0.98,0.96,0.96,625200.0,0.0,0.0
1984-04-30,0.0,0.97,0.96,0.96,753600.0,0.0,0.0
1984-05-01,0.0,0.97,0.96,0.96,8400.0,0.0,0.0
1984-05-02,0.0,0.98,0.96,0.96,8400.0,0.0,0.0
1984-05-03,0.0,0.98,0.96,0.96,8400.0,0.0,0.0
1984-05-04,0.0,0.98,0.96,0.96,3600.0,0.0,0.0
1984-05-07,0.96,0.96,0.96,0.96,0.0,0.0,0.0
1984-05-08,0.0,0.98,0.94,0.94,139200.0,0.0,0.0
1984-05-09,0.0,1.0,0.96,0.96,19200.0,0.0,0.0
1984-05-10,0.0,1.0,0.96,0.96,49200.0,0.0,0.0
1984-05-11,0.0,1.0,0.96,0.96,30000.0,0.0,0.0
1984-05-14,0.96,0.96,0.96,0.96,0.0,0.0,0.0
1984-05-15,0.0,0.98,0.94,0.94,37200.0,0.0,0.0
1984-05-16,0.0,0.98,0.96,0.96,54000.0,0.0,0.0
1984-05-17,0.0,0.98,0.94,0.94,36000.0,0.0,0.0
1984-05-18,0.0,0.98,0.94,0.94,10800.0,0.0,0.0
1984-05-21,0.0,0.98,0.94,0.94,133200.0,0.0,0.0
1984-05-22,0.0,0.98,0.94,0.94,22800.0,0.0,0.0
1984-05-23,0.94,0.94,0.94,0.94,0.0,0.0,0.0
1984-05-24,0.0,0.97,0.94,0.94,28800.0,0.0,0.0
1984-05-25,0.0,0.97,0.93,0.93,234000.0,0.0,0.0
1984-05-29,0.0,0.97,0.92,0.92,165600.0,0.0,0.0
1984-05-30,0.0,0.96,0.92,0.92,48000.0,0.0,0.0
1984-05-31,0.0,0.96,0.92,0.92,7200.0,0.0,0.0
1984-06-01,0.0,0.96,0.92,0.92,42000.0,0.0,0.0
1984-06-04,0.0,0.96,0.92,0.92,18000.0,0.0,0.0
1984-06-05,0.0,0.96,0.92,0.92,13200.0,0.0,0.0
1984-06-06,0.0,0.96,0.92,0.92,10800.0,0.0,0.0
1984-06-07,0.0,0.96,0.92,0.92,18000.0,0.0,0.0
1984-06-08,0.0,0.96,0.92,0.92,13200.0,0.0,0.0
1984-06-11,0.0,0.96,0.92,0.92,30000.0,0.0,0.0
1984-06-12,0.0,0.96,0.92,0.92,81600.0,0.0,0.0
1984-06-13,0.0,0.96,0.92,0.92,3600.0,0.0,0.0
1984-06-14,0.0,0.96,0.9,0.9,82800.0,0.0,0.0
1984-06-15,0.0,0.96,0.9,0.9,6000.0,0.0,0.0
1984-06-18,0.0,0.94,0.9,0.9,198000.0,0.0,0.0
1984-06-19,0.0,0.94,0.9,0.9,2400.0,0.0,0.0
1984-06-20,0.0,0.94,0.9,0.9,6000.0,0.0,0.0
1984-06-21,0.9,0.9,0.9,0.9,0.0,0.0,0.0
1984-06-22,0.0,0.94,0.89,0.89,15600.0,0.0,0.0
1984-06-25,0.0,0.94,0.89,0.89,20400.0,0.0,0.0
1984-06-26,0.0,0.94,0.9,0.9,9600.0,0.0,0.0
1984-06-27,0.0,0.94,0.9,0.9,12000.0,0.0,0.0
1984-06-28,0.0,0.94,0.89,0.89,373200.0,0.0,0.0
1984-06-29,0.0,0.96,0.9,0.9,21600.0,0.0,0.0
1984-07-02,0.0,0.96,0.9,0.9,6000.0,0.0,0.0
1984-07-03,0.0,0.96,0.9,0.9,133200.0,0.0,0.0
1984-07-05,0.0,0.96,0.9,0.9,7200.0,0.0,0.0
1984-07-06,0.0,0.96,0.9,0.9,1200.0,0.0,0.0
1984-07-09,0.0,0.96,0.9,0.9,3600.0,0.0,0.0
1984-07-10,0.0,0.96,0.9,0.9,39600.0,0.0,0.0
1984-07-11,0.0,0.9,0.9,0.9,74400.0,0.0,0.0
1984-07-12,0.9,0.9,0.9,0.9,0.0,0.0,0.0
1984-07-13,0.0,0.9,0.9,0.9,18000.0,0.0,0.0
1984-07-16,0.0,0.96,0.91,0.96,962400.0,0.0,0.0
1984-07-17,0.0,0.96,0.9,0.96,397200.0,0.0,0.0
1984-07-18,0.96,0.96,0.96,0.96,0.0,0.0,0.0
1984-07-19,0.96,0.96,0.96,0.96,0.0,0.0,0.0
1984-07-20,0.0,0.9,0.9,0.9,4800.0,0.0,0.0
1984-07-23,0.0,0.9,0.9,0.9,12000.0,0.0,0.0
1984-07-24,0.0,0.9,0.9,0.9,3600.0,0.0,0.0
1984-07-25,0.9,0.9,0.9,0.9,0.0,0.0,0.0
1984-07-26,0.0,0.89,0.88,0.89,240000.0,0.0,0.0
1984-07-27,0.0,0.91,0.9,0.91,14400.0,0.0,0.0
1984-07-30,0.0,0.93,0.9,0.93,13200.0,0.0,0.0
1984-07-31,0.93,0.93,0.93,0.93,0.0,0.0,0.0
1984-08-01,0.0,0.9,0.9,0.9,12000.0,0.0,0.0
1984-08-02,0.0,0.93,0.89,0.89,61200.0,0.0,0.0
1984-08-03,0.0,0.93,0.89,0.93,432000.0,0.0,0.0
1984-08-06,0.0,0.94,0.9,0.9,57600.0,0.0,0.0
1984-08-07,0.0,0.94,0.91,0.94,169200.0,0.0,0.0
1984-08-08,0.0,0.98,0.92,0.96,2821200.0,0.0,0.0
1984-08-09,0.0,0.98,0.94,0.94,2400.0,0.0,0.0
1984-08-10,0.0,0.98,0.97,0.98,218400.0,0.0,0.0
1984-08-13,0.0,1.01,0.98,0.98,39600.0,0.0,0.0
1984-08-14,0.0,0.97,0.97,0.97,2400.0,0.0,0.0
1984-08-15,0.0,1.01,0.97,1.01,3600.0,0.0,0.0
1984-08-16,0.0,1.0,0.98,0.98,13200.0,0.0,0.0
1984-08-17,0.0,1.01,0.96,0.97,892800.0,0.0,0.0
1984-08-20,0.0,1.01,1.01,1.01,2400.0,0.0,0.0
1984-08-21,0.0,0.97,0.97,0.97,3600.0,0.0,0.0
1984-08-22,0.0,1.01,1.01,1.01,74400.0,0.0,0.0
1984-08-23,0.0,1.02,0.98,1.01,16800.0,0.0,0.0
1984-08-24,0.0,1.02,0.98,0.98,3600.0,0.0,0.0
1984-08-27,0.0,1.02,1.02,1.02,1200.0,0.0,0.0
1984-08-28,1.02,1.02,1.02,1.02,0.0,0.0,0.0
1984-08-29,0.0,1.02,1.02,1.02,3600.0,0.0,0.0
1984-08-30,0.0,1.01,0.98,0.98,28800.0,0.0,0.0
1984-08-31,0.0,1.0,1.0,1.0,2400.0,0.0,0.0
1984-09-04,0.0,0.98,0.98,0.98,1200.0,0.0,0.0
1984-09-05,0.0,1.0,0.98,1.0,180000.0,0.0,0.0
1984-09-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1984-09-07,0.0,1.0,0.98,0.98,12000.0,0.0,0.0
1984-09-10,0.0,1.02,1.0,1.0,10800.0,0.0,0.0
1984-09-11,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1984-09-12,0.0,1.02,0.98,1.02,2400.0,0.0,0.0
1984-09-13,0.0,1.02,0.98,0.98,3600.0,0.0,0.0
1984-09-14,0.0,1.02,0.98,1.01,69600.0,0.0,0.0
1984-09-17,0.0,1.05,1.01,1.03,48000.0,0.0,0.0
1984-09-18,0.0,1.1,1.06,1.1,1153200.0,0.0,0.0
1984-09-19,0.0,1.12,1.06,1.12,10800.0,0.0,0.0
1984-09-20,0.0,1.08,1.05,1.06,1022400.0,0.0,0.0
1984-09-21,0.0,1.07,1.06,1.07,541200.0,0.0,0.0
1984-09-24,0.0,1.1,1.06,1.1,14400.0,0.0,0.0
1984-09-25,0.0,1.09,1.06,1.08,31200.0,0.0,0.0
1984-09-26,1.08,1.08,1.08,1.08,0.0,0.0,0.0
1984-09-27,0.0,1.08,1.07,1.08,2400.0,0.0,0.0
1984-09-28,0.0,1.08,1.02,1.06,43200.0,0.0,0.0
1984-10-01,0.0,1.06,1.0,1.0,188400.0,0.0,0.0
1984-10-02,0.0,1.05,1.01,1.05,63600.0,0.0,0.0
1984-10-03,0.0,1.0,1.0,1.0,73200.0,0.0,0.0
