Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-18,0.36,0.37,0.36,0.36,2600,0.0,0.0
1980-03-19,0.36,0.36,0.34,0.34,1800,0.0,0.0
1980-03-20,0.34,0.36,0.34,0.34,5400,0.0,0.0
1980-03-21,0.34,0.36,0.34,0.34,7200,0.0,0.0
1980-03-24,0.34,0.35,0.33,0.33,11600,0.0,0.0
1980-03-25,0.33,0.34,0.32,0.32,2600,0.0,0.0
1980-03-26,0.32,0.34,0.32,0.32,800,0.0,0.0
1980-03-27,0.32,0.34,0.32,0.32,1800,0.0,0.0
1980-03-28,0.32,0.34,0.32,0.32,6200,0.0,0.0
1980-03-31,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-01,0.32,0.34,0.32,0.32,1800,0.0,0.0
1980-04-02,0.32,0.34,0.32,0.32,800,0.0,0.0
1980-04-03,0.32,0.34,0.32,0.32,9000,0.0,0.0
1980-04-07,0.32,0.34,0.32,0.32,2600,0.0,0.0
1980-04-08,0.32,0.33,0.31,0.31,16200,0.0,0.0
1980-04-09,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-10,0.31,0.33,0.31,0.31,2600,0.0,0.0
1980-04-11,0.31,0.33,0.31,0.31,7200,0.0,0.0
1980-04-14,0.31,0.33,0.31,0.31,800,0.0,0.0
1980-04-15,0.31,0.33,0.31,0.31,1800,0.0,0.0
1980-04-16,0.31,0.33,0.31,0.31,800,0.0,0.0
1980-04-17,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-18,0.31,0.33,0.31,0.31,10800,0.0,0.0
1980-04-21,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-22,0.31,0.33,0.31,0.31,6200,0.0,0.0
1980-04-23,0.31,0.33,0.31,0.31,800,0.0,0.0
1980-04-24,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-25,0.31,0.33,0.31,0.31,10800,0.0,0.0
1980-04-28,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-29,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-30,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-05-01,0.31,0.33,0.31,0.31,1800,0.0,0.0
1980-05-02,0.32,0.33,0.32,0.32,10800,0.0,0.0
1980-05-05,0.32,0.33,0.32,0.32,800,0.0,0.0
1980-05-06,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-07,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-08,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-09,0.32,0.33,0.32,0.32,9800,0.0,0.0
1980-05-12,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-13,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-14,0.32,0.33,0.32,0.32,13400,0.0,0.0
1980-05-15,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-16,0.32,0.33,0.32,0.32,13400,0.0,0.0
1980-05-19,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-20,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-21,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-22,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-23,0.32,0.34,0.32,0.32,9000,0.0,0.0
1980-05-27,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-28,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-29,0.32,0.34,0.32,0.32,800,0.0,0.0
1980-05-30,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-06-02,0.33,0.34,0.33,0.33,11600,0.0,0.0
1980-06-03,0.33,0.34,0.33,0.33,800,0.0,0.0
1980-06-04,0.33,0.34,0.33,0.33,800,0.0,0.0
1980-06-05,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-06,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-09,0.33,0.34,0.33,0.33,15200,0.0,0.0
1980-06-10,0.33,0.35,0.33,0.33,1800,0.0,0.0
1980-06-11,0.33,0.35,0.33,0.33,800,0.0,0.0
1980-06-12,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-13,0.33,0.35,0.33,0.33,9000,0.0,0.0
1980-06-16,0.33,0.35,0.33,0.33,1800,0.0,0.0
1980-06-17,0.33,0.35,0.33,0.33,2600,0.0,0.0
1980-06-18,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-19,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-20,0.33,0.35,0.33,0.33,9000,0.0,0.0
1980-06-23,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-24,0.33,0.35,0.33,0.33,2600,0.0,0.0
1980-06-25,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-26,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-27,0.33,0.35,0.33,0.33,9000,0.0,0.0
1980-06-30,0.33,0.35,0.33,0.33,800,0.0,0.0
1980-07-01,0.34,0.35,0.34,0.34,1800,0.0,0.0
1980-07-02,0.34,0.35,0.34,0.34,9000,0.0,0.0
1980-07-03,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-07-07,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-07-08,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-07-09,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-07-10,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-07-11,0.34,0.36,0.34,0.34,9000,0.0,0.0
1980-07-14,0.35,0.37,0.35,0.35,10800,0.0,0.0
1980-07-15,0.35,0.35,0.35,0.35,0,0.0,0.0
1980-07-16,0.35,0.35,0.35,0.35,0,0.0,0.0
1980-07-17,0.35,0.37,0.35,0.35,9000,0.0,0.0
1980-07-18,0.35,0.35,0.35,0.35,0,0.0,0.0
1980-07-21,0.36,0.37,0.36,0.36,800,0.0,0.0
1980-07-22,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-07-23,0.36,0.37,0.36,0.36,2600,0.0,0.0
1980-07-24,0.36,0.37,0.36,0.36,10800,0.0,0.0
1980-07-25,0.36,0.37,0.36,0.36,2600,0.0,0.0
1980-07-28,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-07-29,0.36,0.37,0.36,0.36,9800,0.0,0.0
1980-07-30,0.36,0.37,0.36,0.36,1800,0.0,0.0
1980-07-31,0.36,0.37,0.36,0.36,9000,0.0,0.0
1980-08-01,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-08-04,0.36,0.37,0.36,0.36,800,0.0,0.0
1980-08-05,0.36,0.37,0.36,0.36,800,0.0,0.0
1980-08-06,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-08-07,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-08-08,0.37,0.38,0.37,0.37,13400,0.0,0.0
1980-08-11,0.37,0.38,0.37,0.37,800,0.0,0.0
1980-08-12,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-08-13,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-08-14,0.37,0.38,0.37,0.37,10800,0.0,0.0
1980-08-15,0.37,0.38,0.37,0.37,800,0.0,0.0
1980-08-18,0.37,0.38,0.37,0.37,1800,0.0,0.0
1980-08-19,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-08-20,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-08-21,0.37,0.38,0.37,0.37,9800,0.0,0.0
1980-08-22,0.37,0.38,0.37,0.37,11600,0.0,0.0
1980-08-25,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-08-26,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-08-27,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-08-28,0.37,0.39,0.37,0.37,9000,0.0,0.0
1980-08-29,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-09-02,0.37,0.39,0.37,0.37,1800,0.0,0.0
1980-09-03,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-09-04,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-09-05,0.38,0.39,0.38,0.38,7200,0.0,0.0
1980-09-08,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-09-09,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-09-10,0.38,0.39,0.38,0.38,1800,0.0,0.0
1980-09-11,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-09-12,0.38,0.39,0.38,0.38,9000,0.0,0.0
1980-09-15,0.38,0.39,0.38,0.38,800,0.0,0.0
1980-09-16,0.38,0.39,0.38,0.38,4400,0.0,0.0
1980-09-17,0.38,0.39,0.38,0.38,800,0.0,0.0
1980-09-18,0.38,0.39,0.38,0.38,5400,0.0,0.0
1980-09-19,0.38,0.39,0.38,0.38,7200,0.0,0.0
1980-09-22,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-09-23,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-09-24,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-09-25,0.38,0.39,0.38,0.38,800,0.0,0.0
1980-09-26,0.38,0.39,0.38,0.38,10800,0.0,0.0
1980-09-29,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-09-30,0.38,0.39,0.38,0.38,2600,0.0,0.0
1980-10-01,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-10-02,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-10-03,0.39,0.4,0.39,0.39,14400,0.0,0.0
1980-10-06,0.39,0.4,0.39,0.39,2600,0.0,0.0
1980-10-07,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-10-08,0.39,0.4,0.39,0.39,800,0.0,0.0
1980-10-09,0.39,0.4,0.39,0.39,13400,0.0,0.0
1980-10-10,0.39,0.41,0.39,0.39,4400,0.0,0.0
1980-10-13,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-10-14,0.4,0.41,0.4,0.4,2600,0.0,0.0
1980-10-15,0.4,0.41,0.4,0.4,1800,0.0,0.0
1980-10-16,0.4,0.41,0.4,0.4,7200,0.0,0.0
1980-10-17,0.4,0.41,0.4,0.4,10800,0.0,0.0
1980-10-20,0.4,0.41,0.4,0.4,2600,0.0,0.0
1980-10-21,0.4,0.41,0.4,0.4,4400,0.0,0.0
1980-10-22,0.4,0.4,0.4,0.4,0,0.0,0.0
1980-10-23,0.4,0.41,0.4,0.4,1800,0.0,0.0
1980-10-24,0.4,0.41,0.4,0.4,9000,0.0,0.0
1980-10-27,0.4,0.41,0.39,0.39,9000,0.0,0.0
1980-10-28,0.39,0.4,0.39,0.39,20600,0.0,0.0
1980-10-29,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-10-30,0.39,0.4,0.39,0.39,9000,0.0,0.0
1980-10-31,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-11-03,0.39,0.4,0.39,0.39,800,0.0,0.0
1980-11-05,0.39,0.4,0.39,0.39,1800,0.0,0.0
1980-11-06,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-11-07,0.39,0.4,0.39,0.39,15200,0.0,0.0
1980-11-10,0.39,0.4,0.39,0.39,18000,0.0,0.0
1980-11-11,0.39,0.4,0.39,0.39,800,0.0,0.0
1980-11-12,0.39,0.4,0.39,0.39,800,0.0,0.0
1980-11-13,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-11-14,0.39,0.4,0.39,0.39,11600,0.0,0.0
1980-11-17,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-11-18,0.39,0.4,0.39,0.39,5400,0.0,0.0
1980-11-19,0.39,0.4,0.39,0.39,800,0.0,0.0
1980-11-20,0.39,0.4,0.39,0.39,9000,0.0,0.0
1980-11-21,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-11-24,0.39,0.4,0.39,0.39,10800,0.0,0.0
1980-11-25,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-11-26,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-11-28,0.39,0.39,0.39,0.39,0,0.0,0.0
1980-12-01,0.39,0.4,0.39,0.39,6200,0.0,0.0
1980-12-02,0.39,0.4,0.39,0.39,1800,0.0,0.0
1980-12-03,0.39,0.4,0.39,0.39,9000,0.0,0.0
1980-12-04,0.39,0.4,0.39,0.39,6200,0.0,0.0
1980-12-05,0.39,0.4,0.39,0.39,1800,0.0,0.0
1980-12-08,0.39,0.39,0.38,0.38,9000,0.0,0.0
1980-12-09,0.38,0.39,0.38,0.38,5400,0.0,0.0
1980-12-10,0.38,0.39,0.37,0.37,10800,0.0,0.0
1980-12-11,0.37,0.39,0.37,0.37,7200,0.0,0.0
1980-12-12,0.37,0.38,0.37,0.37,800,0.0,0.0
1980-12-15,0.37,0.38,0.37,0.37,6200,0.0,0.0
1980-12-16,0.37,0.38,0.37,0.37,9800,0.0,0.0
1980-12-17,0.37,0.38,0.37,0.37,5400,0.0,0.0
1980-12-18,0.37,0.37,0.36,0.36,11600,0.0,0.0
1980-12-19,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-12-22,0.36,0.37,0.36,0.36,9800,0.0,0.0
1980-12-23,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-12-24,0.36,0.37,0.36,0.36,7200,0.0,0.0
1980-12-26,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-12-29,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-12-30,0.36,0.37,0.35,0.35,4400,0.0,0.0
1980-12-31,0.35,0.37,0.35,0.35,9800,0.0,0.0
1981-01-02,0.35,0.37,0.35,0.35,800,0.0,0.0
1981-01-05,0.35,0.37,0.35,0.35,800,0.0,0.0
1981-01-06,0.36,0.37,0.36,0.36,14400,0.0,0.0
