Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-24,47.74,47.74,47.69,47.69,3600,0.0,0.0
2015-06-25,47.33,47.33,46.57,46.57,4100,0.0,0.0
2015-06-26,46.57,46.57,46.57,46.57,100,0.0,0.0
2015-06-29,45.84,45.84,45.75,45.75,300,0.0,0.0
2015-06-30,46.14,46.2,45.39,45.82,2015000,0.0,0.0
2015-07-01,45.7,46.95,45.62,46.95,213500,0.0,0.0
2015-07-02,47.4,48.91,46.95,48.9,1936700,0.0,0.0
2015-07-06,49.0,49.96,47.39,47.96,2322200,0.0,0.0
2015-07-07,48.08,48.15,46.3,47.0,3388600,0.0,0.0
2015-07-08,47.02,48.08,44.77,44.92,4200100,0.0,0.0
2015-07-09,44.77,45.84,44.02,44.77,2535200,0.0,0.0
2015-07-10,45.12,46.35,44.69,46.2,2482800,0.0,0.0
2015-07-13,46.68,46.84,46.35,46.74,1386200,0.0,0.0
2015-07-14,46.72,47.44,46.23,46.79,1104100,0.0,0.0
2015-07-15,46.84,47.35,45.99,46.36,1342800,0.0,0.0
2015-07-16,46.42,47.91,46.3,46.89,1516000,0.0,0.0
2015-07-17,47.11,47.59,46.38,46.46,1346500,0.0,0.0
2015-07-20,46.65,47.35,46.27,46.31,2194200,0.0,0.0
2015-07-21,46.53,47.29,44.86,45.03,1998900,0.0,0.0
2015-07-22,45.41,46.0,44.82,45.25,999000,0.0,0.0
2015-07-23,44.97,45.73,44.65,45.03,1248300,0.0,0.0
2015-07-24,44.8,45.11,43.38,44.32,1281400,0.0,0.0
2015-07-27,43.98,44.71,43.54,43.78,1393100,0.0,0.0
2015-07-28,44.03,44.96,43.25,44.65,1816500,0.0,0.0
2015-07-29,44.3,44.94,43.7,44.68,1986900,0.0,0.0
2015-07-30,46.17,47.54,45.93,47.27,3918000,0.0,0.0
2015-07-31,46.27,47.96,46.02,47.45,1803400,0.0,0.0
2015-08-03,47.68,48.71,46.94,47.53,2361800,0.0,0.0
2015-08-04,46.84,47.74,46.83,47.08,780200,0.0,0.0
2015-08-05,47.62,48.12,46.81,47.21,1664100,0.0,0.0
2015-08-06,46.65,47.02,45.5,46.45,2815500,0.0,0.0
2015-08-07,46.41,47.11,45.88,47.07,2287300,0.0,0.0
2015-08-10,47.68,48.06,46.85,47.67,1580600,0.33787,0.0
2015-08-11,48.44,48.44,46.71,47.99,1916000,0.0,0.0
2015-08-12,47.99,48.34,46.71,47.92,1541700,0.0,0.0
2015-08-13,47.88,48.29,47.19,47.78,937000,0.0,0.0
2015-08-14,47.78,48.3,46.9,47.86,1041800,0.0,0.0
2015-08-17,47.41,48.0,47.41,47.94,792600,0.0,0.0
2015-08-18,47.7,48.13,47.62,47.81,894800,0.0,0.0
2015-08-19,47.67,47.91,46.98,46.98,1195200,0.0,0.0
2015-08-20,46.74,46.74,45.7,45.93,1439800,0.0,0.0
