Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-06,4.13,4.46,4.08,4.41,30584000,0.0,0.0
2006-09-07,4.41,4.77,4.29,4.61,21539200,0.0,0.0
2006-09-08,4.57,4.74,4.51,4.61,15618000,0.0,0.0
2006-09-11,4.49,4.59,4.49,4.54,20751600,0.0,0.0
2006-09-12,4.53,4.6,4.48,4.58,9154000,0.0,0.0
2006-09-13,4.6,4.84,4.6,4.71,12278800,0.0,0.0
2006-09-14,4.65,4.7,4.52,4.55,5515200,0.0,0.0
2006-09-15,4.53,4.56,4.43,4.44,8064000,0.0,0.0
2006-09-18,4.49,4.54,4.44,4.52,3601600,0.0,0.0
2006-09-19,4.5,4.7,4.43,4.47,3788800,0.0,0.0
2006-09-20,4.46,4.65,4.46,4.63,2536800,0.0,0.0
2006-09-21,4.53,4.59,4.52,4.54,2767600,0.0,0.0
2006-09-22,4.55,4.64,4.52,4.62,1448800,0.0,0.0
2006-09-25,4.58,4.7,4.56,4.65,3204000,0.0,0.0
2006-09-26,4.68,4.7,4.66,4.67,1690000,0.0,0.0
2006-09-27,4.56,4.74,4.55,4.72,4552400,0.0,0.0
2006-09-28,4.67,4.79,4.65,4.69,2999600,0.0,0.0
2006-09-29,4.71,4.73,4.64,4.7,3173200,0.0,0.0
2006-10-02,4.67,4.72,4.66,4.7,2194000,0.0,0.0
2006-10-03,4.71,4.75,4.66,4.7,2680400,0.0,0.0
2006-10-04,4.68,4.82,4.65,4.74,2998800,0.0,0.0
2006-10-05,4.72,4.86,4.72,4.83,4523200,0.0,0.0
2006-10-06,4.81,4.83,4.75,4.79,1599200,0.0,0.0
2006-10-09,4.76,4.83,4.73,4.8,993600,0.0,0.0
2006-10-10,4.7,4.77,4.67,4.74,3932000,0.0,0.0
2006-10-11,4.74,4.75,4.67,4.73,3731200,0.0,0.0
2006-10-12,4.87,4.9,4.78,4.8,6095200,0.0,0.0
2006-10-13,4.82,4.89,4.82,4.87,4036400,0.0,0.0
2006-10-16,4.87,4.87,4.8,4.8,1898400,0.0,0.0
2006-10-17,4.8,4.81,4.76,4.76,2042800,0.0,0.0
2006-10-18,4.78,4.81,4.75,4.8,2838800,0.0,0.0
2006-10-19,4.8,4.82,4.75,4.8,1372800,0.0,0.0
2006-10-20,4.8,4.88,4.8,4.85,722400,0.0,0.0
2006-10-23,4.85,4.94,4.85,4.92,2190800,0.0,0.0
2006-10-24,4.86,4.97,4.82,4.97,1939200,0.0,0.0
2006-10-25,4.95,5.04,4.94,4.97,2170400,0.0,0.0
2006-10-26,4.97,5.11,4.95,5.07,2729600,0.0,0.0
2006-10-27,5.06,5.11,5.05,5.1,2366000,0.0,0.0
2006-10-30,5.06,5.14,5.01,5.06,2126800,0.0,0.0
2006-10-31,4.91,4.99,4.81,4.93,5304000,0.0,0.0
2006-11-01,4.88,4.89,4.78,4.81,2341200,0.0,0.0
2006-11-02,4.8,4.93,4.7,4.92,2562000,0.0,0.0
2006-11-03,4.86,4.91,4.77,4.8,2596800,0.0,0.0
2006-11-06,4.76,4.8,4.74,4.76,3257200,0.0,0.0
2006-11-07,4.73,4.79,4.64,4.66,2862000,0.0,0.0
2006-11-08,4.59,4.67,4.53,4.62,3322800,0.0,0.0
2006-11-09,4.61,4.64,4.59,4.62,2870800,0.0,0.0
2006-11-10,4.67,4.71,4.59,4.7,2338400,0.0,0.0
2006-11-13,4.7,4.77,4.68,4.71,1491600,0.0,0.0
2006-11-14,4.7,4.93,4.7,4.9,2555200,0.0,0.0
2006-11-15,5.01,5.01,4.9,4.96,2912000,0.0,0.0
2006-11-16,4.98,5.04,4.95,5.02,2921600,0.0,0.0
2006-11-17,5.02,5.02,4.96,5.01,2610800,0.0,0.0
2006-11-20,5.01,5.09,4.98,5.07,2311600,0.0,0.0
2006-11-21,5.04,5.08,5.01,5.04,1254400,0.0,0.0
2006-11-22,5.06,5.15,5.04,5.11,2896400,0.0,0.0
2006-11-24,5.08,5.1,5.03,5.1,581200,0.0,0.0
2006-11-27,5.08,5.08,4.96,5.02,1120800,0.0,0.0
2006-11-28,5.01,5.04,4.95,5.01,2980800,0.0,0.0
2006-11-29,4.98,5.04,4.98,5.01,1025200,0.0,0.0
2006-11-30,5.05,5.13,5.01,5.09,5052000,0.0,0.0
2006-12-01,5.1,5.17,5.04,5.16,2306000,0.0,0.0
2006-12-04,5.01,5.03,4.92,4.99,4436000,0.0,0.0
2006-12-05,5.0,5.06,4.99,5.03,955200,0.0,0.0
2006-12-06,5.05,5.05,4.96,5.0,1823200,0.0,0.0
2006-12-07,5.0,5.06,4.96,4.98,1774400,0.0,0.0
2006-12-08,4.97,5.03,4.9,4.95,1918400,0.0,0.0
2006-12-11,4.94,5.01,4.86,5.0,2202000,0.0,0.0
2006-12-12,4.61,5.01,4.61,4.97,1162000,0.0,0.0
2006-12-13,4.96,5.03,4.94,5.02,991200,0.0,0.0
2006-12-14,5.05,5.06,4.97,4.99,3572800,0.0,0.0
2006-12-15,5.01,5.04,4.94,4.95,3381600,0.0,0.0
2006-12-18,4.96,4.98,4.87,4.92,1520400,0.0,0.0
2006-12-19,4.89,4.9,4.78,4.83,2048800,0.0,0.0
2006-12-20,4.83,4.89,4.83,4.89,1110000,0.0,0.0
2006-12-21,4.89,4.91,4.75,4.79,1804000,0.0,0.0
2006-12-22,4.79,4.92,4.77,4.87,889200,0.0,0.0
2006-12-26,4.86,4.95,4.86,4.93,787600,0.0,0.0
2006-12-27,4.94,5.01,4.94,4.98,782400,0.0,0.0
2006-12-28,4.98,5.01,4.93,5.01,1501600,0.0,0.0
2006-12-29,5.02,5.02,4.92,4.93,947200,0.0,0.0
2007-01-03,4.95,5.05,4.95,5.02,3182400,0.0,0.0
2007-01-04,5.0,5.06,4.97,5.03,1463600,0.0,0.0
2007-01-05,5.02,5.09,4.97,5.06,1504800,0.0,0.0
2007-01-08,5.05,5.18,5.04,5.18,1513600,0.0,0.0
2007-01-09,5.16,5.19,5.11,5.15,916800,0.0,0.0
2007-01-10,5.13,5.17,5.08,5.16,1479200,0.0,0.0
2007-01-11,5.17,5.2,5.15,5.2,1178400,0.0,0.0
2007-01-12,5.21,5.29,5.2,5.27,1158000,0.0,0.0
2007-01-16,5.27,5.38,5.26,5.37,2068400,0.0,0.0
2007-01-17,5.35,5.36,5.32,5.34,1318400,0.0,0.0
2007-01-18,5.33,5.38,5.28,5.35,1574800,0.0,0.0
2007-01-19,5.33,5.34,5.27,5.32,1012800,0.0,0.0
2007-01-22,5.27,5.33,5.2,5.32,1385600,0.0,0.0
2007-01-23,5.29,5.35,5.27,5.33,1312400,0.0,0.0
2007-01-24,5.32,5.43,5.29,5.42,2431200,0.0,0.0
2007-01-25,5.42,5.44,5.38,5.39,894000,0.0,0.0
2007-01-26,5.39,5.43,5.34,5.41,1055600,0.0,0.0
2007-01-29,5.39,5.43,5.32,5.38,1300000,0.0,0.0
2007-01-30,5.39,5.41,5.36,5.38,992000,0.0,0.0
2007-01-31,5.37,5.38,5.31,5.34,1929600,0.0,0.0
2007-02-01,5.26,5.3,5.13,5.25,4252400,0.0,0.0
2007-02-02,5.2,5.34,5.2,5.29,1593200,0.0,0.0
2007-02-05,5.27,5.33,5.21,5.24,4002000,0.0,0.0
2007-02-06,5.24,5.28,5.22,5.22,1961200,0.0,0.0
2007-02-07,5.23,5.31,5.21,5.24,1640000,0.0,0.0
2007-02-08,5.23,5.27,5.2,5.24,1783200,0.0,0.0
2007-02-09,5.23,5.3,5.23,5.26,1010800,0.0,0.0
2007-02-12,5.27,5.42,5.26,5.42,1383600,0.0,0.0
2007-02-13,5.43,5.53,5.41,5.49,1582000,0.0,0.0
2007-02-14,5.51,5.56,5.51,5.56,1328400,0.0,0.0
2007-02-15,5.58,5.61,5.53,5.58,1344400,0.0,0.0
2007-02-16,5.57,5.62,5.56,5.59,1002800,0.0,0.0
2007-02-20,5.57,5.64,5.55,5.57,1356000,0.0,0.0
2007-02-21,5.55,5.68,5.55,5.66,1059600,0.0,0.0
2007-02-22,5.67,5.69,5.63,5.64,1265600,0.0,0.0
2007-02-23,5.63,5.68,5.62,5.65,2868800,0.0,0.0
2007-02-26,5.64,5.74,5.63,5.72,2458000,0.0,0.0
2007-02-27,5.66,5.74,5.64,5.74,2372000,0.0,0.0
2007-02-28,5.74,6.0,5.71,5.97,3478800,0.0,0.0
