Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-06,3.51,3.56,3.42,3.48,17902800,0.0,0.0
1986-11-07,3.48,3.48,3.4,3.46,6288000,0.0,0.0
1986-11-10,3.43,3.43,3.35,3.37,3060000,0.0,0.0
1986-11-11,3.37,3.42,3.37,3.42,1130000,0.0,0.0
1986-11-12,3.42,3.45,3.39,3.42,2082800,0.0,0.0
1986-11-13,3.4,3.4,3.39,3.39,891200,0.0,0.0
1986-11-14,3.39,3.42,3.37,3.42,952000,0.0,0.0
1986-11-17,3.39,3.4,3.35,3.35,1055200,0.0,0.0
1986-11-18,3.35,3.37,3.28,3.29,2426400,0.0,0.0
1986-11-19,3.29,3.29,3.23,3.25,2026000,0.0,0.0
1986-11-20,3.28,3.31,3.25,3.29,3253600,0.0,0.0
1986-11-21,3.34,3.34,3.31,3.34,639600,0.0,0.0
1986-11-24,3.32,3.34,3.31,3.31,660000,0.0,0.0
1986-11-25,3.31,3.34,3.26,3.32,1080000,0.0,0.0
1986-11-26,3.32,3.35,3.26,3.32,963200,0.0,0.0
1986-11-28,3.32,3.34,3.31,3.34,521600,0.0,0.0
1986-12-01,3.32,3.35,3.32,3.35,662000,0.0,0.0
1986-12-02,3.35,3.42,3.35,3.42,1161200,0.0,0.0
1986-12-03,3.42,3.51,3.42,3.46,1210400,0.0,0.0
1986-12-04,3.46,3.46,3.42,3.43,1446400,0.0,0.0
1986-12-05,3.42,3.43,3.4,3.4,737600,0.0,0.0
1986-12-08,3.39,3.4,3.35,3.35,703600,0.0,0.0
1986-12-09,3.35,3.37,3.35,3.35,444800,0.0,0.0
1986-12-10,3.35,3.37,3.34,3.34,902400,0.0,0.0
1986-12-11,3.35,3.37,3.28,3.32,550400,0.0,0.0
1986-12-12,3.32,3.35,3.31,3.35,356800,0.0,0.0
1986-12-15,3.34,3.35,3.31,3.34,521200,0.0,0.0
1986-12-16,3.32,3.34,3.29,3.31,835600,0.0,0.0
1986-12-17,3.31,3.31,3.29,3.29,803600,0.0,0.0
1986-12-18,3.29,3.31,3.25,3.28,1108000,0.0,0.0
1986-12-19,3.23,3.29,3.23,3.29,556000,0.0,0.0
1986-12-22,3.26,3.26,3.23,3.26,1456000,0.0,0.0
1986-12-23,3.25,3.26,3.23,3.26,574000,0.0,0.0
1986-12-24,3.32,3.32,3.23,3.25,322400,0.0,0.0
1986-12-26,3.23,3.26,3.23,3.26,486000,0.0,0.0
1986-12-29,3.25,3.25,3.21,3.25,693200,0.0,0.0
1986-12-30,3.25,3.26,3.2,3.26,910000,0.0,0.0
1986-12-31,3.23,3.34,3.23,3.34,841600,0.0,0.0
1987-01-02,3.32,3.39,3.29,3.39,264800,0.0,0.0
1987-01-05,3.39,3.46,3.39,3.45,668400,0.0,0.0
1987-01-06,3.42,3.46,3.4,3.46,554400,0.0,0.0
1987-01-07,3.45,3.56,3.45,3.56,748400,0.0,0.0
1987-01-08,3.54,3.76,3.52,3.76,596800,0.0,0.0
1987-01-09,3.74,3.85,3.68,3.79,759600,0.0,0.0
1987-01-12,3.76,3.87,3.76,3.79,1196800,0.0,0.0
1987-01-13,3.76,3.77,3.65,3.68,504800,0.0,0.0
1987-01-14,3.71,3.77,3.7,3.73,611600,0.0,0.0
1987-01-15,3.71,3.77,3.71,3.73,463200,0.0,0.0
1987-01-16,3.74,3.8,3.7,3.79,412800,0.0,0.0
1987-01-19,3.76,3.79,3.73,3.76,161600,0.0,0.0
1987-01-20,3.79,3.8,3.75,3.79,642000,0.025,0.0
1987-01-21,3.77,3.8,3.75,3.75,505200,0.0,0.0
1987-01-22,3.75,3.75,3.68,3.71,618000,0.0,0.0
1987-01-23,3.72,3.8,3.71,3.8,573200,0.0,0.0
1987-01-26,3.74,3.74,3.68,3.68,594800,0.0,0.0
1987-01-27,3.65,3.74,3.63,3.72,488400,0.0,0.0
1987-01-28,3.71,3.75,3.71,3.71,462000,0.0,0.0
1987-01-29,3.69,3.74,3.68,3.68,574000,0.0,0.0
1987-01-30,3.68,3.72,3.66,3.68,265600,0.0,0.0
1987-02-02,3.74,3.75,3.66,3.75,900000,0.0,0.0
1987-02-03,3.77,3.8,3.74,3.75,1131600,0.0,0.0
1987-02-04,3.74,3.74,3.69,3.72,498800,0.0,0.0
1987-02-05,3.66,3.75,3.65,3.69,1638800,0.0,0.0
1987-02-06,3.71,3.75,3.69,3.75,673600,0.0,0.0
1987-02-09,3.72,3.77,3.69,3.74,487600,0.0,0.0
1987-02-10,3.72,3.74,3.71,3.72,300800,0.0,0.0
1987-02-11,3.72,3.75,3.72,3.74,228000,0.0,0.0
1987-02-12,3.75,3.79,3.74,3.75,324800,0.0,0.0
1987-02-13,3.75,3.86,3.75,3.86,402800,0.0,0.0
1987-02-17,3.86,3.89,3.74,3.74,933200,0.0,0.0
1987-02-18,3.77,3.77,3.66,3.68,702400,0.0,0.0
1987-02-19,3.65,3.91,3.54,3.86,1086400,0.0,0.0
1987-02-20,3.86,3.86,3.58,3.61,3002000,0.0,0.0
1987-02-23,3.57,3.57,3.49,3.49,1918000,0.0,0.0
1987-02-24,3.51,3.51,3.46,3.47,962400,0.0,0.0
1987-02-25,3.47,3.49,3.46,3.49,559200,0.0,0.0
1987-02-26,3.51,3.51,3.44,3.46,506800,0.0,0.0
1987-02-27,3.47,3.49,3.4,3.44,1080400,0.0,0.0
1987-03-02,3.43,3.46,3.43,3.46,962800,0.0,0.0
1987-03-03,3.43,3.43,3.37,3.43,1147600,0.0,0.0
1987-03-04,3.43,3.43,3.38,3.43,1585200,0.0,0.0
