Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,1.29,1.26,1.26,737600,0.0,0.0
1973-02-22,0.0,1.31,1.27,1.28,176000,0.0,0.0
1973-02-23,0.0,1.3,1.28,1.29,182400,0.0,0.0
1973-02-26,0.0,1.31,1.29,1.31,273600,0.0,0.0
1973-02-27,0.0,1.31,1.25,1.25,478400,0.0,0.0
1973-02-28,0.0,1.3,1.26,1.29,296000,0.02188,0.0
1973-03-01,0.0,1.3,1.28,1.28,160000,0.0,0.0
1973-03-02,0.0,1.31,1.25,1.31,350400,0.0,0.0
1973-03-05,0.0,1.32,1.31,1.31,60800,0.0,0.0
1973-03-06,0.0,1.33,1.31,1.32,185600,0.0,0.0
1973-03-07,0.0,1.34,1.32,1.33,366400,0.0,0.0
1973-03-08,0.0,1.37,1.34,1.35,539200,0.0,0.0
1973-03-09,0.0,1.35,1.33,1.34,96000,0.0,0.0
1973-03-12,0.0,1.34,1.33,1.34,64000,0.0,0.0
1973-03-13,0.0,1.34,1.33,1.34,278400,0.0,0.0
1973-03-14,0.0,1.36,1.34,1.34,123200,0.0,0.0
1973-03-15,0.0,1.36,1.35,1.35,100800,0.0,0.0
1973-03-16,0.0,1.34,1.3,1.31,344000,0.0,0.0
1973-03-19,0.0,1.32,1.28,1.28,104000,0.0,0.0
1973-03-20,0.0,1.3,1.28,1.28,89600,0.0,0.0
1973-03-21,0.0,1.31,1.27,1.27,144000,0.0,0.0
1973-03-22,0.0,1.25,1.24,1.24,220800,0.0,0.0
1973-03-23,0.0,1.25,1.24,1.25,132800,0.0,0.0
1973-03-26,0.0,1.26,1.24,1.25,190400,0.0,0.0
1973-03-27,0.0,1.28,1.27,1.28,83200,0.0,0.0
1973-03-28,0.0,1.29,1.27,1.28,91200,0.0,0.0
1973-03-29,0.0,1.28,1.26,1.28,155200,0.0,0.0
1973-03-30,0.0,1.29,1.28,1.28,57600,0.0,0.0
1973-04-02,0.0,1.28,1.26,1.26,112000,0.0,0.0
1973-04-03,0.0,1.28,1.25,1.25,160000,0.0,0.0
1973-04-04,0.0,1.28,1.26,1.26,81600,0.0,0.0
1973-04-05,0.0,1.27,1.25,1.25,132800,0.0,0.0
1973-04-06,0.0,1.27,1.24,1.25,268800,0.0,0.0
1973-04-09,0.0,1.27,1.23,1.27,144000,0.0,0.0
1973-04-10,0.0,1.29,1.27,1.29,440000,0.0,0.0
1973-04-11,0.0,1.31,1.28,1.3,246400,0.0,0.0
1973-04-12,0.0,1.33,1.31,1.32,232000,0.0,0.0
1973-04-13,0.0,1.34,1.31,1.32,235200,0.0,0.0
1973-04-16,0.0,1.32,1.31,1.31,46400,0.0,0.0
1973-04-17,0.0,1.32,1.31,1.32,121600,0.0,0.0
1973-04-18,0.0,1.32,1.31,1.32,76800,0.0,0.0
1973-04-19,0.0,1.34,1.31,1.34,275200,0.0,0.0
1973-04-23,0.0,1.34,1.33,1.34,107200,0.0,0.0
1973-04-24,0.0,1.34,1.25,1.27,369600,0.0,0.0
1973-04-25,0.0,1.27,1.22,1.22,208000,0.0,0.0
1973-04-26,0.0,1.27,1.22,1.27,257600,0.0,0.0
1973-04-27,0.0,1.27,1.23,1.24,164800,0.0,0.0
1973-04-30,0.0,1.25,1.22,1.25,156800,0.0,0.0
1973-05-01,0.0,1.26,1.23,1.25,139200,0.0,0.0
1973-05-02,0.0,1.31,1.28,1.29,233600,0.0,0.0
1973-05-03,0.0,1.28,1.26,1.27,342400,0.0,0.0
1973-05-04,0.0,1.31,1.27,1.31,448000,0.0,0.0
1973-05-07,0.0,1.32,1.31,1.32,190400,0.0,0.0
1973-05-08,0.0,1.34,1.31,1.34,126400,0.0,0.0
1973-05-09,0.0,1.35,1.32,1.34,139200,0.0,0.0
1973-05-10,0.0,1.35,1.32,1.33,288000,0.0,0.0
1973-05-11,0.0,1.32,1.3,1.3,236800,0.0,0.0
1973-05-14,0.0,1.3,1.24,1.24,204800,0.0,0.0
1973-05-15,0.0,1.26,1.22,1.25,302400,0.0,0.0
1973-05-16,0.0,1.26,1.24,1.26,104000,0.0,0.0
1973-05-17,0.0,1.27,1.25,1.25,84800,0.0,0.0
1973-05-18,0.0,1.26,1.23,1.24,148800,0.0,0.0
1973-05-21,0.0,1.23,1.22,1.23,270400,0.0,0.0
1973-05-22,0.0,1.26,1.22,1.22,155200,0.0,0.0
1973-05-23,0.0,1.28,1.25,1.27,108800,0.0,0.0
1973-05-24,0.0,1.34,1.26,1.34,171200,0.0,0.0
1973-05-25,0.0,1.37,1.33,1.36,267200,0.0,0.0
1973-05-29,0.0,1.35,1.32,1.32,102400,0.0,0.0
1973-05-30,0.0,1.31,1.26,1.28,177600,0.0,0.0
1973-05-31,0.0,1.28,1.26,1.26,556800,0.0,0.0
1973-06-01,0.0,1.26,1.23,1.24,569600,0.0,0.0
1973-06-04,0.0,1.23,1.21,1.21,297600,0.0,0.0
1973-06-05,0.0,1.22,1.19,1.2,236800,0.0,0.0
1973-06-06,0.0,1.23,1.19,1.19,134400,0.0,0.0
1973-06-07,0.0,1.2,1.17,1.17,152000,0.0,0.0
1973-06-08,0.0,1.2,1.18,1.2,108800,0.0,0.0
1973-06-11,0.0,1.24,1.2,1.22,233600,0.0,0.0
1973-06-12,0.0,1.26,1.24,1.25,60800,0.0,0.0
1973-06-13,0.0,1.28,1.25,1.27,238400,0.0,0.0
1973-06-14,0.0,1.26,1.25,1.25,46400,0.0,0.0
1973-06-15,0.0,1.25,1.24,1.24,65600,0.0,0.0
1973-06-18,0.0,1.24,1.23,1.23,118400,0.0,0.0
1973-06-19,0.0,1.23,1.17,1.17,280000,0.0,0.0
1973-06-20,0.0,1.19,1.18,1.19,108800,0.0,0.0
1973-06-21,0.0,1.19,1.14,1.16,150400,0.0,0.0
1973-06-22,0.0,1.2,1.15,1.15,190400,0.0,0.0
1973-06-25,0.0,1.16,1.14,1.14,241600,0.0,0.0
1973-06-26,0.0,1.16,1.14,1.16,84800,0.0,0.0
1973-06-27,0.0,1.16,1.16,1.16,56000,0.0,0.0
1973-06-28,0.0,1.19,1.17,1.17,108800,0.0,0.0
1973-06-29,0.0,1.18,1.16,1.17,99200,0.0,0.0
1973-07-02,0.0,1.17,1.13,1.13,70400,0.0,0.0
1973-07-03,0.0,1.13,1.13,1.13,83200,0.0,0.0
1973-07-05,0.0,1.15,1.14,1.14,38400,0.0,0.0
1973-07-06,0.0,1.13,1.11,1.13,104000,0.0,0.0
1973-07-09,0.0,1.15,1.11,1.13,136000,0.0,0.0
1973-07-10,0.0,1.17,1.15,1.17,124800,0.0,0.0
1973-07-11,0.0,1.23,1.19,1.23,142400,0.0,0.0
1973-07-12,0.0,1.25,1.22,1.24,172800,0.0,0.0
1973-07-13,0.0,1.24,1.23,1.23,148800,0.0,0.0
1973-07-16,0.0,1.29,1.23,1.29,88000,0.0,0.0
1973-07-17,0.0,1.37,1.31,1.33,328000,0.0,0.0
1973-07-18,0.0,1.33,1.31,1.33,310400,0.0,0.0
1973-07-19,0.0,1.35,1.29,1.32,161600,0.0,0.0
1973-07-20,0.0,1.35,1.33,1.33,267200,0.0,0.0
1973-07-23,0.0,1.33,1.31,1.32,192000,0.0,0.0
1973-07-24,0.0,1.32,1.3,1.31,512000,0.0,0.0
1973-07-25,0.0,1.35,1.32,1.34,331200,0.0,0.0
1973-07-26,0.0,1.4,1.34,1.38,752000,0.0,0.0
1973-07-27,0.0,1.4,1.37,1.39,320000,0.0,0.0
1973-07-30,0.0,1.39,1.37,1.38,296000,0.0,0.0
1973-07-31,0.0,1.37,1.34,1.34,46400,0.0,0.0
1973-08-01,0.0,1.34,1.3,1.31,155200,0.0,0.0
1973-08-02,0.0,1.31,1.3,1.31,49600,0.0,0.0
1973-08-03,0.0,1.31,1.27,1.28,278400,0.0,0.0
1973-08-06,0.0,1.31,1.28,1.31,142400,0.0,0.0
1973-08-07,0.0,1.35,1.31,1.35,310400,0.0,0.0
1973-08-08,0.0,1.34,1.31,1.34,70400,0.0,0.0
1973-08-09,0.0,1.35,1.32,1.33,121600,0.0,0.0
1973-08-10,0.0,1.35,1.32,1.32,166400,0.0,0.0
1973-08-13,0.0,1.33,1.31,1.31,116800,0.0,0.0
1973-08-14,0.0,1.31,1.3,1.3,97600,0.0,0.0
1973-08-15,0.0,1.29,1.28,1.28,121600,0.0,0.0
1973-08-16,0.0,1.3,1.24,1.25,156800,0.0,0.0
1973-08-17,0.0,1.25,1.24,1.24,36800,0.0,0.0
1973-08-20,0.0,1.25,1.23,1.24,65600,0.0,0.0
1973-08-21,0.0,1.23,1.21,1.22,73600,0.0,0.0
1973-08-22,0.0,1.21,1.18,1.18,88000,0.0,0.0
1973-08-23,0.0,1.21,1.18,1.2,616000,0.0,0.0
1973-08-24,0.0,1.2,1.19,1.19,102400,0.0,0.0
1973-08-27,0.0,1.25,1.2,1.25,171200,0.0,0.0
1973-08-28,0.0,1.29,1.27,1.29,100800,0.0,0.0
1973-08-29,0.0,1.31,1.28,1.29,300800,0.0,0.0
1973-08-30,0.0,1.29,1.28,1.29,94400,0.0,0.0
1973-08-31,0.0,1.3,1.28,1.3,121600,0.0,0.0
1973-09-04,0.0,1.31,1.29,1.3,238400,0.0,0.0
1973-09-05,0.0,1.31,1.29,1.29,155200,0.0,0.0
1973-09-06,0.0,1.32,1.3,1.31,169600,0.0,0.0
1973-09-07,0.0,1.37,1.32,1.37,246400,0.0,0.0
1973-09-10,0.0,1.37,1.34,1.35,128000,0.0,0.0
1973-09-11,0.0,1.35,1.32,1.34,163200,0.0,0.0
1973-09-12,0.0,1.34,1.34,1.34,35200,0.0,0.0
1973-09-13,0.0,1.36,1.32,1.32,192000,0.0,0.0
1973-09-14,0.0,1.34,1.32,1.34,176000,0.0,0.0
1973-09-17,0.0,1.35,1.32,1.35,137600,0.0,0.0
1973-09-18,0.0,1.35,1.33,1.34,91200,0.0,0.0
1973-09-19,0.0,1.35,1.31,1.35,387200,0.0,0.0
1973-09-20,0.0,1.35,1.31,1.33,128000,0.0,0.0
1973-09-21,0.0,1.36,1.31,1.32,456000,0.0,0.0
1973-09-24,0.0,1.34,1.32,1.33,97600,0.0,0.0
1973-09-25,0.0,1.37,1.31,1.36,289600,0.0,0.0
1973-09-26,0.0,1.42,1.37,1.42,467200,0.0,0.0
1973-09-27,0.0,1.46,1.4,1.4,414400,0.0,0.0
1973-09-28,0.0,1.41,1.4,1.41,139200,0.0,0.0
1973-10-01,0.0,1.42,1.4,1.41,182400,0.0,0.0
1973-10-02,0.0,1.42,1.4,1.42,241600,0.0,0.0
1973-10-03,0.0,1.44,1.41,1.41,102400,0.0,0.0
1973-10-04,0.0,1.43,1.4,1.43,208000,0.0,0.0
1973-10-05,0.0,1.48,1.42,1.47,350400,0.0,0.0
1973-10-08,0.0,1.49,1.44,1.49,241600,0.0,0.0
1973-10-09,0.0,1.51,1.48,1.49,190400,0.0,0.0
1973-10-10,0.0,1.51,1.47,1.47,219200,0.0,0.0
1973-10-11,0.0,1.5,1.46,1.49,88000,0.0,0.0
1973-10-12,0.0,1.51,1.49,1.51,179200,0.0,0.0
1973-10-15,0.0,1.51,1.47,1.47,204800,0.0,0.0
1973-10-16,0.0,1.45,1.43,1.45,153600,0.0,0.0
1973-10-17,0.0,1.47,1.45,1.46,91200,0.0,0.0
1973-10-18,0.0,1.46,1.45,1.46,168000,0.0,0.0
1973-10-19,0.0,1.49,1.46,1.46,289600,0.0,0.0
1973-10-22,0.0,1.46,1.42,1.44,134400,0.0,0.0
1973-10-23,0.0,1.49,1.44,1.49,144000,0.0,0.0
1973-10-24,0.0,1.5,1.46,1.48,116800,0.0,0.0
1973-10-25,0.0,1.49,1.45,1.48,222400,0.0,0.0
1973-10-26,0.0,1.49,1.47,1.49,166400,0.0,0.0
1973-10-29,0.0,1.52,1.48,1.5,208000,0.0,0.0
1973-10-30,0.0,1.51,1.48,1.49,161600,0.0,0.0
1973-10-31,0.0,1.5,1.48,1.49,136000,0.0,0.0
1973-11-01,0.0,1.52,1.48,1.48,267200,0.0,0.0
1973-11-02,0.0,1.48,1.41,1.41,896000,0.0,0.0
1973-11-05,0.0,1.4,1.34,1.34,180800,0.0,0.0
1973-11-06,0.0,1.37,1.34,1.34,89600,0.0,0.0
1973-11-07,0.0,1.37,1.34,1.36,54400,0.0,0.0
1973-11-08,0.0,1.4,1.37,1.4,403200,0.0,0.0
1973-11-09,0.0,1.41,1.36,1.36,113600,0.0,0.0
1973-11-12,0.0,1.35,1.32,1.32,120000,0.0,0.0
1973-11-13,0.0,1.36,1.33,1.36,115200,0.0,0.0
1973-11-14,0.0,1.37,1.35,1.36,185600,0.0,0.0
1973-11-15,0.0,1.38,1.33,1.37,216000,0.0,0.0
1973-11-16,0.0,1.41,1.37,1.38,129600,0.0,0.0
1973-11-19,0.0,1.4,1.37,1.37,174400,0.0,0.0
1973-11-20,0.0,1.35,1.31,1.32,256000,0.0,0.0
1973-11-21,0.0,1.37,1.35,1.37,123200,0.0,0.0
1973-11-23,0.0,1.39,1.37,1.38,368000,0.0,0.0
1973-11-26,0.0,1.35,1.31,1.32,224000,0.0,0.0
1973-11-27,0.0,1.34,1.32,1.33,254400,0.0,0.0
1973-11-28,0.0,1.35,1.33,1.33,180800,0.0,0.0
1973-11-29,0.0,1.35,1.33,1.34,241600,0.0,0.0
1973-11-30,0.0,1.34,1.32,1.32,62400,0.0,0.0
1973-12-03,0.0,1.33,1.31,1.31,208000,0.0,0.0
