Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.89,0.84,0.84,66600,0.0,0.0
1980-03-18,0.0,0.84,0.8,0.84,106200,0.0,0.0
1980-03-19,0.0,0.85,0.84,0.84,10800,0.0,0.0
1980-03-20,0.0,0.84,0.84,0.84,12600,0.0,0.0
1980-03-21,0.0,0.75,0.7,0.7,264600,0.0,0.0
1980-03-24,0.0,0.71,0.65,0.67,160200,0.0,0.0
1980-03-25,0.0,0.67,0.64,0.64,318600,0.0,0.0
1980-03-26,0.0,0.65,0.62,0.63,266400,0.0,0.0
1980-03-27,0.0,0.64,0.56,0.61,279000,0.0,0.0
1980-03-28,0.0,0.67,0.62,0.67,59400,0.0,0.0
1980-03-31,0.0,0.76,0.7,0.75,120600,0.0,0.0
1980-04-01,0.0,0.78,0.74,0.76,43200,0.0,0.0
1980-04-02,0.0,0.79,0.78,0.78,55800,0.0,0.0
1980-04-03,0.0,0.78,0.75,0.77,73800,0.0,0.0
1980-04-07,0.0,0.75,0.72,0.72,41400,0.0,0.0
1980-04-08,0.0,0.75,0.72,0.75,27000,0.0,0.0
1980-04-09,0.0,0.77,0.75,0.76,30600,0.0,0.0
1980-04-10,0.0,0.75,0.75,0.75,7200,0.0,0.0
1980-04-11,0.0,0.76,0.74,0.74,41400,0.0,0.0
1980-04-14,0.0,0.75,0.72,0.73,66600,0.0,0.0
1980-04-15,0.0,0.73,0.72,0.72,34200,0.0,0.0
1980-04-16,0.0,0.74,0.71,0.71,59400,0.0,0.0
1980-04-17,0.0,0.71,0.69,0.69,32400,0.0,0.0
1980-04-18,0.0,0.69,0.68,0.68,5400,0.0,0.0
1980-04-21,0.0,0.67,0.64,0.64,39600,0.0,0.0
1980-04-22,0.0,0.7,0.65,0.7,108000,0.0,0.0
1980-04-23,0.0,0.7,0.68,0.68,52200,0.0,0.0
1980-04-24,0.0,0.72,0.69,0.72,70200,0.0,0.0
1980-04-25,0.0,0.71,0.69,0.7,63000,0.0,0.0
1980-04-28,0.0,0.73,0.7,0.72,57600,0.0,0.0
1980-04-29,0.0,0.75,0.73,0.74,48600,0.0,0.0
1980-04-30,0.0,0.75,0.73,0.75,59400,0.0,0.0
1980-05-01,0.0,0.75,0.73,0.73,16200,0.0,0.0
1980-05-02,0.0,0.73,0.72,0.73,16200,0.0,0.0
1980-05-05,0.0,0.72,0.71,0.71,25200,0.0,0.0
1980-05-06,0.0,0.7,0.7,0.7,23400,0.0,0.0
1980-05-07,0.0,0.71,0.7,0.7,36000,0.0,0.0
1980-05-08,0.0,0.7,0.68,0.68,18000,0.0,0.0
1980-05-09,0.0,0.68,0.67,0.68,7200,0.0,0.0
1980-05-12,0.0,0.68,0.67,0.67,23400,0.0,0.0
1980-05-13,0.0,0.68,0.67,0.68,25200,0.0,0.0
1980-05-14,0.0,0.7,0.69,0.69,93600,0.0,0.0
1980-05-15,0.0,0.68,0.67,0.68,34200,0.0,0.0
1980-05-16,0.0,0.68,0.68,0.68,28800,0.0,0.0
1980-05-19,0.0,0.67,0.61,0.66,543600,0.0,0.0
1980-05-20,0.0,0.67,0.65,0.67,50400,0.0,0.0
1980-05-21,0.0,0.68,0.66,0.67,41400,0.0,0.0
