Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-13,13.02,13.23,12.85,12.92,69567200.0,0.0,0
2001-06-14,12.81,12.81,12.19,12.46,31979800.0,0.0,0
2001-06-15,12.4,12.71,12.38,12.65,14369300.0,0.0,0
2001-06-18,12.43,12.65,12.43,12.53,4019800.0,0.0,0
2001-06-19,12.65,12.69,12.49,12.57,5690300.0,0.0,0
2001-06-20,12.57,12.64,12.48,12.52,3791600.0,0.0,0
2001-06-21,12.55,12.55,12.4,12.4,6027200.0,0.0,0
2001-06-22,12.4,12.41,12.3,12.4,4847700.0,0.0,0
2001-06-25,12.4,12.46,12.34,12.46,2420300.0,0.0,0
2001-06-26,12.4,12.43,12.32,12.42,3333300.0,0.0,0
2001-06-27,12.38,12.4,12.32,12.38,3182300.0,0.0,0
2001-06-28,12.39,12.58,12.39,12.57,2778100.0,0.0,0
2001-06-29,12.61,12.81,12.54,12.81,5777800.0,0.0,0
2001-07-02,12.69,12.69,12.57,12.6,3167600.0,0.0,0
2001-07-03,12.59,12.67,12.57,12.63,608700.0,0.0,0
2001-07-05,12.71,12.83,12.66,12.79,2085500.0,0.0,0
2001-07-06,12.81,12.81,12.61,12.67,945300.0,0.0,0
2001-07-09,12.65,12.71,12.5,12.56,2295300.0,0.0,0
2001-07-10,12.59,12.75,12.52,12.55,3301300.0,0.0,0
2001-07-11,12.55,12.55,12.4,12.52,2023000.0,0.0,0
2001-07-12,12.67,12.77,12.48,12.77,1912500.0,0.0,0
2001-07-13,12.77,12.81,12.59,12.7,995400.0,0.0,0
2001-07-16,12.7,12.82,12.67,12.69,1198100.0,0.0,0
2001-07-17,12.77,13.0,12.75,13.0,3792700.0,0.0,0
2001-07-18,13.0,13.02,12.73,13.02,5645100.0,0.0,0
2001-07-19,13.12,13.12,12.48,12.95,3326000.0,0.0,0
2001-07-20,12.92,12.95,12.82,12.9,1390900.0,0.0,0
2001-07-23,12.86,12.89,12.78,12.81,1756000.0,0.0,0
2001-07-24,12.89,12.89,12.77,12.84,1146500.0,0.0,0
2001-07-25,12.81,12.81,12.61,12.69,860600.0,0.0,0
2001-07-26,12.79,12.89,12.66,12.86,1901900.0,0.0,0
2001-07-27,12.9,12.9,12.74,12.78,1541800.0,0.0,0
2001-07-30,12.85,12.86,12.61,12.65,1233900.0,0.0,0
2001-07-31,12.61,12.88,12.61,12.79,2020200.0,0.0,0
2001-08-01,12.77,12.82,12.64,12.72,2302200.0,0.0,0
2001-08-02,12.69,12.88,12.67,12.79,2700000.0,0.0,0
2001-08-03,12.76,12.81,12.61,12.69,456800.0,0.0,0
2001-08-06,12.69,12.75,12.5,12.55,847600.0,0.0,0
2001-08-07,12.59,12.62,12.52,12.61,991400.0,0.0,0
