Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-21,0.0,0.97,0.94,0.95,11384000,0,0.0
1991-06-24,0.94,0.95,0.91,0.91,1881600,0,0.0
1991-06-25,0.95,0.95,0.91,0.91,1881600,0,0.0
1991-06-26,0.92,0.92,0.91,0.91,2684800,0,0.0
1991-06-27,0.91,0.91,0.91,0.91,84800,0,0.0
1991-06-28,0.91,0.91,0.91,0.91,1560000,0,0.0
1991-07-01,0.91,0.94,0.91,0.93,233600,0,0.0
1991-07-02,0.93,0.93,0.88,0.91,1380800,0,0.0
1991-07-03,0.88,0.9,0.88,0.88,572800,0,0.0
1991-07-05,0.88,0.88,0.88,0.88,78400,0,0.0
1991-07-08,0.87,0.88,0.86,0.86,326400,0,0.0
1991-07-09,0.88,0.88,0.86,0.88,627200,0,0.0
1991-07-10,0.86,0.88,0.86,0.88,105600,0,0.0
1991-07-11,0.86,0.88,0.86,0.88,88000,0,0.0
1991-07-12,0.86,0.88,0.86,0.86,112000,0,0.0
1991-07-15,0.88,0.88,0.86,0.86,56000,0,0.0
1991-07-16,0.86,0.88,0.86,0.88,203200,0,0.0
1991-07-17,0.87,0.88,0.86,0.86,216000,0,0.0
1991-07-18,0.86,0.88,0.86,0.87,284800,0,0.0
1991-07-19,0.88,0.92,0.87,0.89,532800,0,0.0
1991-07-22,0.89,0.91,0.88,0.88,275200,0,0.0
1991-07-23,0.88,0.89,0.88,0.88,139200,0,0.0
1991-07-24,0.88,0.9,0.88,0.9,46400,0,0.0
1991-07-25,0.88,0.9,0.87,0.88,419200,0,0.0
1991-07-26,0.9,0.95,0.9,0.94,524800,0,0.0
1991-07-29,0.94,0.95,0.92,0.95,112000,0,0.0
1991-07-30,0.92,0.95,0.91,0.93,92800,0,0.0
1991-07-31,0.91,0.93,0.91,0.91,457600,0,0.0
1991-08-01,0.93,0.94,0.91,0.94,728000,0,0.0
1991-08-02,0.92,0.94,0.92,0.92,198400,0,0.0
1991-08-05,0.94,0.94,0.92,0.92,160000,0,0.0
1991-08-06,0.91,0.93,0.91,0.92,46400,0,0.0
1991-08-07,0.93,0.93,0.92,0.93,240000,0,0.0
1991-08-08,0.93,0.94,0.92,0.94,217600,0,0.0
1991-08-09,0.92,0.92,0.92,0.92,3200,0,0.0
1991-08-12,0.92,0.94,0.92,0.94,230400,0,0.0
1991-08-13,0.94,0.94,0.92,0.92,120000,0,0.0
1991-08-14,0.91,0.93,0.91,0.93,219200,0,0.0
1991-08-15,0.93,0.93,0.92,0.93,17600,0,0.0
1991-08-16,0.91,0.93,0.91,0.93,203200,0,0.0
1991-08-19,0.88,0.88,0.84,0.84,577600,0,0.0
1991-08-20,0.88,0.88,0.87,0.88,204800,0,0.0
1991-08-21,0.92,0.92,0.9,0.9,41600,0,0.0
1991-08-22,0.9,0.92,0.9,0.91,108800,0,0.0
1991-08-23,0.92,0.92,0.9,0.92,134400,0,0.0
1991-08-26,0.89,0.92,0.89,0.92,32000,0,0.0
1991-08-27,0.92,0.92,0.9,0.9,24000,0,0.0
1991-08-28,0.9,0.93,0.9,0.93,1107200,0,0.0
1991-08-29,0.93,1.05,0.92,1.03,3358400,0,0.0
1991-08-30,1.05,1.05,0.98,1.03,1681600,0,0.0
1991-09-03,1.03,1.03,0.98,0.99,408000,0,0.0
1991-09-04,1.0,1.0,0.95,0.98,65600,0,0.0
1991-09-05,1.0,1.0,0.96,0.98,113600,0,0.0
1991-09-06,0.99,0.99,0.96,0.96,131200,0,0.0
1991-09-09,0.98,1.0,0.96,0.99,512000,0,0.0
1991-09-10,0.96,0.99,0.96,0.99,22400,0,0.0
1991-09-11,0.99,0.99,0.96,0.99,91200,0,0.0
1991-09-12,0.99,0.99,0.96,0.96,51200,0,0.0
1991-09-13,0.97,1.0,0.97,0.99,120000,0,0.0
1991-09-16,0.99,1.01,0.96,0.97,40000,0,0.0
1991-09-17,0.97,1.02,0.97,1.0,2340800,0,0.0
1991-09-18,1.0,1.03,1.0,1.03,284800,0,0.0
1991-09-19,1.0,1.02,1.0,1.02,105600,0,0.0
1991-09-20,1.03,1.03,1.0,1.03,206400,0,0.0
1991-09-23,1.0,1.03,1.0,1.03,1192000,0,0.0
1991-09-24,1.01,1.04,1.01,1.04,1251200,0,0.0
1991-09-25,1.02,1.04,1.01,1.02,769600,0,0.0
1991-09-26,1.02,1.05,1.02,1.04,950400,0,0.0
1991-09-27,1.05,1.09,1.03,1.09,702400,0,0.0
1991-09-30,1.09,1.15,1.09,1.12,2436800,0,0.0
1991-10-01,1.12,1.15,1.09,1.12,644800,0,0.0
1991-10-02,1.12,1.14,1.12,1.14,390400,0,0.0
1991-10-03,1.11,1.14,1.09,1.13,384000,0,0.0
1991-10-04,1.12,1.15,1.09,1.14,470400,0,0.0
1991-10-07,1.16,1.16,1.14,1.15,694400,0,0.0
1991-10-08,1.14,1.19,1.14,1.15,547200,0,0.0
1991-10-09,1.2,1.24,1.19,1.2,3478400,0,0.0
1991-10-10,1.22,1.25,1.19,1.25,760000,0,0.0
1991-10-11,1.27,1.36,1.22,1.28,1299200,0,0.0
1991-10-14,1.31,1.34,1.28,1.3,835200,0,0.0
1991-10-15,1.3,1.33,1.27,1.3,304000,0,0.0
1991-10-16,1.31,1.31,1.27,1.3,284800,0,0.0
1991-10-17,1.25,1.3,1.23,1.23,617600,0,0.0
1991-10-18,1.22,1.27,1.22,1.23,232000,0,0.0
1991-10-21,1.27,1.3,1.22,1.3,200000,0,0.0
1991-10-22,1.3,1.3,1.25,1.25,206400,0,0.0
1991-10-23,1.27,1.41,1.27,1.38,1630400,0,0.0
1991-10-24,1.42,1.48,1.39,1.42,1139200,0,0.0
1991-10-25,1.48,1.52,1.42,1.45,2280000,0,0.0
1991-10-28,1.45,1.53,1.45,1.53,1651200,0,0.0
1991-10-29,1.61,1.67,1.55,1.66,2195200,0,0.0
1991-10-30,1.61,1.66,1.56,1.59,1019200,0,0.0
1991-10-31,1.66,1.66,1.59,1.66,2172800,0,0.0
1991-11-01,1.66,1.75,1.61,1.75,497600,0,0.0
1991-11-04,1.75,1.75,1.62,1.64,836800,0,0.0
1991-11-05,1.62,1.73,1.62,1.73,427200,0,0.0
1991-11-06,1.78,1.8,1.75,1.78,473600,0,0.0
1991-11-07,1.78,1.81,1.75,1.8,880000,0,0.0
1991-11-08,1.81,1.81,1.77,1.81,257600,0,0.0
1991-11-11,1.78,1.78,1.72,1.78,926400,0,0.0
1991-11-12,1.75,1.81,1.73,1.75,468800,0,0.0
1991-11-13,1.72,1.72,1.56,1.58,641600,0,0.0
1991-11-14,1.62,1.66,1.58,1.61,324800,0,0.0
1991-11-15,1.61,1.66,1.61,1.62,473600,0,0.0
1991-11-18,1.55,1.64,1.55,1.61,457600,0,0.0
1991-11-19,1.61,1.66,1.59,1.59,899200,0,0.0
1991-11-20,1.61,1.64,1.61,1.62,440000,0,0.0
1991-11-21,1.61,1.64,1.56,1.61,312000,0,0.0
1991-11-22,1.56,1.59,1.38,1.44,1012800,0,0.0
1991-11-25,1.36,1.41,1.34,1.36,380800,0,0.0
1991-11-26,1.38,1.38,1.2,1.2,776000,0,0.0
1991-11-27,1.2,1.25,1.12,1.25,708800,0,0.0
1991-11-29,1.22,1.27,1.22,1.25,38400,0,0.0
1991-12-02,1.27,1.39,1.25,1.39,1142400,0,0.0
1991-12-03,1.39,1.48,1.34,1.44,377600,0,0.0
1991-12-04,1.44,1.53,1.44,1.52,284800,0,0.0
1991-12-05,1.52,1.52,1.47,1.52,436800,0,0.0
1991-12-06,1.47,1.55,1.47,1.52,120000,0,0.0
1991-12-09,1.47,1.52,1.47,1.47,113600,0,0.0
1991-12-10,1.52,1.52,1.47,1.52,172800,0,0.0
1991-12-11,1.52,1.52,1.52,1.52,9600,0,0.0
1991-12-12,1.52,1.52,1.47,1.52,144000,0,0.0
1991-12-13,1.52,1.52,1.47,1.47,16000,0,0.0
1991-12-16,1.52,1.52,1.47,1.47,152000,0,0.0
1991-12-17,1.52,1.52,1.42,1.44,192000,0,0.0
1991-12-18,1.42,1.44,1.31,1.31,793600,0,0.0
1991-12-19,1.23,1.31,1.23,1.28,9376000,0,0.0
1991-12-20,1.31,1.31,1.27,1.27,1000000,0,0.0
1991-12-23,1.28,1.3,1.24,1.28,3019200,0,0.0
1991-12-24,1.25,1.31,1.25,1.31,86400,0,0.0
1991-12-26,1.25,1.28,1.25,1.25,240000,0,0.0
1991-12-27,1.25,1.31,1.25,1.28,305600,0,0.0
1991-12-30,1.33,1.39,1.3,1.39,4521600,0,0.0
1991-12-31,1.39,1.39,1.36,1.39,2934400,0,0.0
1992-01-02,1.36,1.39,1.36,1.38,2308800,0,0.0
1992-01-03,1.36,1.39,1.36,1.39,3033600,0,0.0
1992-01-06,1.39,1.42,1.36,1.42,5385600,0,0.0
1992-01-07,1.42,1.5,1.39,1.5,6956800,0,0.0
1992-01-08,1.5,1.52,1.47,1.5,3912000,0,0.0
1992-01-09,1.52,1.58,1.48,1.56,4548800,0,0.0
1992-01-10,1.58,1.59,1.55,1.59,2329600,0,0.0
1992-01-13,1.62,1.64,1.56,1.59,2062400,0,0.0
1992-01-14,1.55,1.59,1.52,1.56,1326400,0,0.0
1992-01-15,1.56,1.56,1.52,1.52,1792000,0,0.0
1992-01-16,1.52,1.55,1.48,1.53,2721600,0,0.0
1992-01-17,1.53,1.55,1.5,1.55,1094400,0,0.0
1992-01-20,1.55,1.55,1.5,1.51,153600,0,0.0
1992-01-21,1.55,1.55,1.5,1.51,1625600,0,0.0
1992-01-22,1.5,1.55,1.5,1.53,512000,0,0.0
1992-01-23,1.55,1.55,1.5,1.52,652800,0,0.0
1992-01-24,1.5,1.55,1.5,1.55,1361600,0,0.0
1992-01-27,1.55,1.55,1.52,1.52,257600,0,0.0
1992-01-28,1.5,1.55,1.44,1.45,462400,0,0.0
1992-01-29,1.5,1.53,1.5,1.5,1097600,0,0.0
1992-01-30,1.55,1.62,1.52,1.61,678400,0,0.0
1992-01-31,1.56,1.61,1.56,1.56,1203200,0,0.0
1992-02-03,1.59,1.59,1.56,1.56,208000,0,0.0
1992-02-04,1.59,1.59,1.56,1.56,163200,0,0.0
1992-02-05,1.59,1.59,1.55,1.55,1124800,0,0.0
1992-02-06,1.53,1.56,1.53,1.56,494400,0,0.0
1992-02-07,1.56,1.56,1.5,1.52,1067200,0,0.0
1992-02-10,1.52,1.56,1.52,1.52,388800,0,0.0
1992-02-11,1.52,1.56,1.52,1.55,681600,0,0.0
1992-02-12,1.55,1.55,1.5,1.55,312000,0,0.0
1992-02-13,1.5,1.55,1.5,1.5,96000,0,0.0
1992-02-14,1.5,1.55,1.5,1.5,265600,0,0.0
1992-02-18,1.5,1.55,1.48,1.53,184000,0,0.0
1992-02-19,1.5,1.5,1.34,1.38,704000,0,0.0
1992-02-20,1.36,1.39,1.33,1.33,1177600,0,0.0
1992-02-21,1.33,1.36,1.31,1.33,712000,0,0.0
1992-02-24,1.36,1.36,1.23,1.25,1574400,0,0.0
1992-02-25,1.27,1.27,1.22,1.22,1505600,0,0.0
1992-02-26,1.25,1.25,1.2,1.2,2104000,0,0.0
1992-02-27,1.25,1.25,1.2,1.25,996800,0,0.0
1992-02-28,1.23,1.23,1.2,1.21,692800,0,0.0
1992-03-02,1.23,1.25,1.2,1.23,1497600,0,0.0
1992-03-03,1.25,1.28,1.22,1.28,603200,0,0.0
1992-03-04,1.3,1.33,1.27,1.31,673600,0,0.0
1992-03-05,1.31,1.31,1.28,1.3,291200,0,0.0
1992-03-06,1.28,1.31,1.28,1.31,464000,0,0.0
1992-03-09,1.28,1.34,1.28,1.33,585600,0,0.0
1992-03-10,1.34,1.34,1.3,1.31,1307200,0,0.0
1992-03-11,1.33,1.33,1.3,1.33,990400,0,0.0
1992-03-12,1.34,1.34,1.31,1.34,243200,0,0.0
1992-03-13,1.34,1.34,1.33,1.34,35200,0,0.0
1992-03-16,1.3,1.33,1.28,1.31,1832000,0,0.0
1992-03-17,1.3,1.33,1.3,1.31,1048000,0,0.0
1992-03-18,1.33,1.34,1.3,1.33,1430400,0,0.0
1992-03-19,1.36,1.45,1.36,1.43,1976000,0,0.0
1992-03-20,1.45,1.45,1.39,1.42,1048000,0,0.0
1992-03-23,1.39,1.42,1.39,1.42,1793600,0,0.0
1992-03-24,1.39,1.42,1.39,1.42,91200,0,0.0
1992-03-25,1.39,1.42,1.39,1.42,273600,0,0.0
1992-03-26,1.42,1.42,1.39,1.4,1008000,0,0.0
1992-03-27,1.38,1.38,1.31,1.32,1270400,0,0.0
1992-03-30,1.31,1.38,1.31,1.36,283200,0,0.0
1992-03-31,1.36,1.36,1.28,1.28,1609600,0,0.0
1992-04-01,1.3,1.3,1.25,1.28,8576000,0,0.0
1992-04-02,1.27,1.3,1.27,1.29,2750400,0,0.0
1992-04-03,1.27,1.3,1.27,1.28,4398400,0,0.0
1992-04-06,1.28,1.28,1.27,1.27,1881600,0,0.0
1992-04-07,1.34,1.34,1.28,1.28,5553600,0,0.0
1992-04-08,1.31,1.31,1.25,1.27,1467200,0,0.0
