Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-06-26,0.0,0.0,0.0,0.0,46172800,0.0,0.0
1987-06-29,0.0,0.0,0.0,0.0,6297600,0.0,0.0
1987-06-30,0.0,0.0,0.0,0.0,15328000,0.0,0.0
1987-07-01,0.0,0.0,0.0,0.0,5788800,0.0,0.0
1987-07-02,0.0,0.0,0.0,0.0,2870400,0.0,0.0
1987-07-06,0.0,0.0,0.0,0.0,9600000,0.0,0.0
1987-07-07,0.0,0.0,0.0,0.0,7187200,0.0,0.0
1987-07-08,0.0,0.0,0.0,0.0,1392000,0.0,0.0
1987-07-09,0.0,0.0,0.0,0.0,7923200,0.0,0.0
1987-07-10,0.0,0.0,0.0,0.0,4115200,0.0,0.0
1987-07-13,0.0,0.0,0.0,0.0,796800,0.0,0.0
1987-07-14,0.0,0.0,0.0,0.0,2032000,0.0,0.0
1987-07-15,0.0,0.0,0.0,0.0,2009600,0.0,0.0
1987-07-16,0.0,0.0,0.0,0.0,1497600,0.0,0.0
1987-07-17,0.0,0.0,0.0,0.0,1084800,0.0,0.0
1987-07-20,0.0,0.0,0.0,0.0,1344000,0.0,0.0
1987-07-21,0.0,0.0,0.0,0.0,5465600,0.0,0.0
1987-07-22,0.0,0.0,0.0,0.0,2220800,0.0,0.0
1987-07-23,0.0,0.0,0.0,0.0,1318400,0.0,0.0
1987-07-24,0.0,0.0,0.0,0.0,2217600,0.0,0.0
1987-07-27,0.0,0.0,0.0,0.0,771200,0.0,0.0
1987-07-28,0.0,0.0,0.0,0.0,1510400,0.0,0.0
1987-07-29,0.0,0.0,0.0,0.0,2720000,0.0,0.0
1987-07-30,0.0,0.0,0.0,0.0,4124800,0.0,0.0
1987-07-31,0.0,0.0,0.0,0.0,1155200,0.0,0.0
1987-08-03,0.0,0.0,0.0,0.0,2064000,0.0,0.0
1987-08-04,0.0,0.0,0.0,0.0,793600,0.0,0.0
1987-08-05,0.0,0.0,0.0,0.0,1100800,0.0,0.0
1987-08-06,0.0,0.0,0.0,0.0,2630400,0.0,0.0
1987-08-07,0.0,0.0,0.0,0.0,1011200,0.00313,0.0
1987-08-10,0.0,0.0,0.0,0.0,5081600,0.0,0.0
1987-08-11,0.0,0.0,0.0,0.0,835200,0.1,0.0
1987-08-12,0.0,0.0,0.0,0.0,854400,0.0,0.0
1987-08-13,0.0,0.0,0.0,0.0,742400,0.0,0.0
1987-08-14,0.0,0.0,0.0,0.0,1420800,0.0,0.0
1987-08-17,0.0,0.0,0.0,0.0,3948800,0.0,0.0
1987-08-18,0.0,0.0,0.0,0.0,3164800,0.0,0.0
1987-08-19,0.0,0.0,0.0,0.0,2752000,0.0,0.0
1987-08-20,0.0,0.0,0.0,0.0,2534400,0.0,0.0
1987-08-21,0.0,0.0,0.0,0.0,342400,0.0,0.0
1987-08-24,0.0,0.0,0.0,0.0,291200,0.0,0.0
1987-08-25,0.0,0.0,0.0,0.0,608000,0.0,0.0
1987-08-26,0.0,0.0,0.0,0.0,2844800,0.0,0.0
1987-08-27,0.0,0.0,0.0,0.0,1852800,0.0,0.0
1987-08-28,0.0,0.0,0.0,0.0,2803200,0.0,0.0
1987-08-31,0.0,0.0,0.0,0.0,992000,0.0,0.0
1987-09-01,0.0,0.0,0.0,0.0,2016000,0.0,0.0
1987-09-02,0.0,0.0,0.0,0.0,2310400,0.0,0.0
1987-09-03,0.0,0.0,0.0,0.0,1619200,0.0,0.0
1987-09-04,0.0,0.0,0.0,0.0,1600000,0.0,0.0
1987-09-08,0.0,0.0,0.0,0.0,1254400,0.0,0.0
1987-09-09,0.0,0.0,0.0,0.0,192000,0.0,0.0
1987-09-10,0.0,0.0,0.0,0.0,518400,0.0,0.0
1987-09-11,0.0,0.0,0.0,0.0,537600,0.0,0.0
1987-09-14,0.0,0.0,0.0,0.0,358400,0.0,0.0
1987-09-15,0.0,0.0,0.0,0.0,396800,0.0,0.0
1987-09-16,0.0,0.0,0.0,0.0,1859200,0.0,0.0
1987-09-17,0.0,0.0,0.0,0.0,2012800,0.0,0.0
1987-09-18,0.0,0.0,0.0,0.0,4364800,0.0,0.0
1987-09-21,0.0,0.0,0.0,0.0,9635200,0.0,0.0
1987-09-22,0.0,0.0,0.0,0.0,14480000,0.0,0.0
1987-09-23,0.0,0.0,0.0,0.0,4144000,0.0,0.0
1987-09-24,0.0,0.0,0.0,0.0,288000,0.0,0.0
1987-09-25,0.0,0.0,0.0,0.0,3948800,0.0,0.0
1987-09-28,0.0,0.0,0.0,0.0,1337600,0.0,0.0
1987-09-29,0.0,0.0,0.0,0.0,1193600,0.0,0.0
1987-09-30,0.0,0.0,0.0,0.0,368000,0.0,0.0
1987-10-01,0.0,0.0,0.0,0.0,2012800,0.0,0.0
1987-10-02,0.0,0.0,0.0,0.0,2643200,0.0,0.0
1987-10-05,0.0,0.0,0.0,0.0,3097600,0.0,0.0
1987-10-06,0.0,0.0,0.0,0.0,1004800,0.0,0.0
1987-10-07,0.0,0.0,0.0,0.0,400000,0.0,0.0
1987-10-08,0.0,0.0,0.0,0.0,4620800,0.0,0.0
1987-10-09,0.0,0.0,0.0,0.0,1401600,0.0,0.0
1987-10-12,0.0,0.0,0.0,0.0,1193600,0.0,0.0
1987-10-13,0.0,0.0,0.0,0.0,3104000,0.0,0.0
1987-10-14,0.0,0.0,0.0,0.0,2124800,0.0,0.0
1987-10-15,0.0,0.0,0.0,0.0,1875200,0.0,0.0
1987-10-16,0.0,0.0,0.0,0.0,1424000,0.0,0.0
1987-10-19,0.0,0.0,0.0,0.0,1158400,0.0,0.0
1987-10-20,0.0,0.0,0.0,0.0,768000,0.0,0.0
1987-10-21,0.0,0.0,0.0,0.0,3392000,0.0,0.0
1987-10-22,0.0,0.0,0.0,0.0,2921600,0.0,0.0
1987-10-23,0.0,0.0,0.0,0.0,3584000,0.0,0.0
1987-10-26,0.0,0.0,0.0,0.0,979200,0.0,0.0
1987-10-27,0.0,0.0,0.0,0.0,2265600,0.0,0.0
1987-10-28,0.0,0.0,0.0,0.0,1865600,0.0,0.0
1987-10-29,0.0,0.0,0.0,0.0,851200,0.0,0.0
1987-10-30,0.0,0.0,0.0,0.0,4022400,0.0,0.0
1987-11-02,0.0,0.0,0.0,0.0,1488000,0.0,0.0
1987-11-03,0.0,0.0,0.0,0.0,828800,0.0,0.0
1987-11-04,0.0,0.0,0.0,0.0,1094400,0.0,0.0
1987-11-05,0.0,0.0,0.0,0.0,1859200,0.1,0.0
1987-11-06,0.0,0.0,0.0,0.0,1664000,0.0,0.0
1987-11-09,0.0,0.0,0.0,0.0,1334400,0.0,0.0
1987-11-10,0.0,0.0,0.0,0.0,371200,0.0,0.0
1987-11-11,0.0,0.0,0.0,0.0,1244800,0.0,0.0
1987-11-12,0.0,0.0,0.0,0.0,3590400,0.0,0.0
1987-11-13,0.0,0.0,0.0,0.0,470400,0.0,0.0
1987-11-16,0.0,0.0,0.0,0.0,281600,0.0,0.0
1987-11-17,0.0,0.0,0.0,0.0,1395200,0.0,0.0
1987-11-18,0.0,0.0,0.0,0.0,1955200,0.0,0.0
1987-11-19,0.0,0.0,0.0,0.0,9827200,0.0,0.0
1987-11-20,0.0,0.0,0.0,0.0,1110400,0.0,0.0
1987-11-23,0.0,0.0,0.0,0.0,1574400,0.0,0.0
1987-11-24,0.0,0.0,0.0,0.0,2393600,0.0,0.0
1987-11-25,0.0,0.0,0.0,0.0,681600,0.0,0.0
1987-11-27,0.0,0.0,0.0,0.0,646400,0.0,0.0
1987-11-30,0.0,0.0,0.0,0.0,1302400,0.0,0.0
1987-12-01,0.0,0.0,0.0,0.0,1270400,0.0,0.0
1987-12-02,0.0,0.0,0.0,0.0,668800,0.0,0.0
1987-12-03,0.0,0.0,0.0,0.0,473600,0.0,0.0
1987-12-04,0.0,0.0,0.0,0.0,1769600,0.0,0.0
1987-12-07,0.0,0.0,0.0,0.0,643200,0.0,0.0
1987-12-08,0.0,0.0,0.0,0.0,1808000,0.0,0.0
1987-12-09,0.0,0.0,0.0,0.0,2080000,0.0,0.0
1987-12-10,0.0,0.0,0.0,0.0,1187200,0.0,0.0
1987-12-11,0.0,0.0,0.0,0.0,316800,0.0,0.0
1987-12-14,0.0,0.0,0.0,0.0,918400,0.0,0.0
1987-12-15,0.0,0.0,0.0,0.0,883200,0.0,0.0
1987-12-16,0.0,0.0,0.0,0.0,534400,0.0,0.0
1987-12-17,0.0,0.0,0.0,0.0,1100800,0.0,0.0
1987-12-18,0.0,0.0,0.0,0.0,1052800,0.0,0.0
1987-12-21,0.0,0.0,0.0,0.0,377600,0.0,0.0
1987-12-22,0.0,0.0,0.0,0.0,668800,0.0,0.0
1987-12-23,0.0,0.0,0.0,0.0,1052800,0.0,0.0
1987-12-24,0.0,0.0,0.0,0.0,508800,0.0,0.0
1987-12-28,0.0,0.0,0.0,0.0,601600,0.0,0.0
1987-12-29,0.0,0.0,0.0,0.0,521600,0.0,0.0
1987-12-30,0.0,0.0,0.0,0.0,2425600,0.0,0.0
1987-12-31,0.0,0.0,0.0,0.0,1500800,0.0,0.0
1988-01-04,0.0,0.0,0.0,0.0,1872000,0.0,0.0
1988-01-05,0.0,0.0,0.0,0.0,1756800,0.0,0.0
1988-01-06,0.0,0.0,0.0,0.0,1952000,0.0,0.0
1988-01-07,0.0,0.0,0.0,0.0,2441600,0.0,0.0
1988-01-08,0.0,0.0,0.0,0.0,1017600,0.0,0.0
1988-01-11,0.0,0.0,0.0,0.0,742400,0.0,0.0
1988-01-12,0.0,0.0,0.0,0.0,342400,0.0,0.0
1988-01-13,0.0,0.0,0.0,0.0,179200,0.0,0.0
1988-01-14,0.0,0.0,0.0,0.0,1344000,0.0,0.0
1988-01-15,0.0,0.0,0.0,0.0,748800,0.0,0.0
1988-01-18,0.0,0.0,0.0,0.0,752000,0.0,0.0
1988-01-19,0.0,0.0,0.0,0.0,150400,0.0,0.0
1988-01-20,0.0,0.0,0.0,0.0,108800,0.0,0.0
1988-01-21,0.0,0.0,0.0,0.0,2524800,0.0,0.0
1988-01-22,0.0,0.0,0.0,0.0,41600,0.0,0.0
1988-01-25,0.0,0.0,0.0,0.0,121600,0.0,0.0
1988-01-26,0.0,0.0,0.0,0.0,579200,0.0,0.0
1988-01-27,0.0,0.0,0.0,0.0,48000,0.0,0.0
1988-01-28,0.0,0.0,0.0,0.0,595200,0.0,0.0
1988-01-29,0.0,0.0,0.0,0.0,35200,0.0,0.0
1988-02-01,0.0,0.0,0.0,0.0,851200,0.0,0.0
1988-02-02,0.0,0.0,0.0,0.0,598400,0.0,0.0
1988-02-03,0.0,0.0,0.0,0.0,403200,0.1,0.0
1988-02-04,0.0,0.0,0.0,0.0,1280000,0.0,0.0
1988-02-05,0.0,0.0,0.0,0.0,22400,0.0,0.0
1988-02-08,0.0,0.0,0.0,0.0,617600,0.0,0.0
1988-02-09,0.0,0.0,0.0,0.0,128000,0.0,0.0
1988-02-10,0.0,0.0,0.0,0.0,352000,0.0,0.0
1988-02-11,0.0,0.0,0.0,0.0,908800,0.0,0.0
1988-02-12,0.0,0.0,0.0,0.0,6681600,0.0,0.0
1988-02-16,0.0,0.0,0.0,0.0,793600,0.0,0.0
1988-02-17,0.0,0.0,0.0,0.0,326400,0.0,0.0
1988-02-18,0.0,0.0,0.0,0.0,169600,0.0,0.0
1988-02-19,0.0,0.0,0.0,0.0,1123200,0.0,0.0
1988-02-22,0.0,0.0,0.0,0.0,550400,0.0,0.0
1988-02-23,0.0,0.0,0.0,0.0,278400,0.0,0.0
1988-02-24,0.0,0.0,0.0,0.0,1065600,0.0,0.0
1988-02-25,0.0,0.0,0.0,0.0,2761600,0.0,0.0
1988-02-26,0.0,0.0,0.0,0.0,1411200,0.0,0.0
1988-02-29,0.0,0.0,0.0,0.0,1030400,0.0,0.0
1988-03-01,0.0,0.0,0.0,0.0,419200,0.0,0.0
1988-03-02,0.0,0.0,0.0,0.0,2588800,0.0,0.0
1988-03-03,0.0,0.0,0.0,0.0,1654400,0.0,0.0
1988-03-04,0.0,0.0,0.0,0.0,1737600,0.0,0.0
1988-03-07,0.0,0.0,0.0,0.0,803200,0.0,0.0
1988-03-08,0.0,0.0,0.0,0.0,204800,0.0,0.0
1988-03-09,0.0,0.0,0.0,0.0,416000,0.0,0.0
1988-03-10,0.0,0.0,0.0,0.0,99200,0.0,0.0
1988-03-11,0.0,0.0,0.0,0.0,390400,0.0,0.0
1988-03-14,0.0,0.0,0.0,0.0,428800,0.0,0.0
1988-03-15,0.0,0.0,0.0,0.0,758400,0.0,0.0
1988-03-16,0.0,0.0,0.0,0.0,444800,0.0,0.0
1988-03-17,0.0,0.0,0.0,0.0,508800,0.0,0.0
1988-03-18,0.0,0.0,0.0,0.0,208000,0.0,0.0
1988-03-21,0.0,0.0,0.0,0.0,1484800,0.0,0.0
1988-03-22,0.0,0.0,0.0,0.0,1097600,0.0,0.0
1988-03-23,0.0,0.0,0.0,0.0,764800,0.0,0.0
1988-03-24,0.0,0.0,0.0,0.0,2032000,0.0,0.0
1988-03-25,0.0,0.0,0.0,0.0,112000,0.0,0.0
1988-03-28,0.0,0.0,0.0,0.0,838400,0.0,0.0
1988-03-29,0.0,0.0,0.0,0.0,121600,0.0,0.0
1988-03-30,0.0,0.0,0.0,0.0,150400,0.0,0.0
1988-03-31,0.0,0.0,0.0,0.0,704000,0.0,0.0
1988-04-04,0.0,0.0,0.0,0.0,547200,0.0,0.0
1988-04-05,0.0,0.0,0.0,0.0,246400,0.0,0.0
1988-04-06,0.0,0.0,0.0,0.0,1081600,0.0,0.0
1988-04-07,0.0,0.0,0.0,0.0,681600,0.0,0.0
1988-04-08,0.0,0.0,0.0,0.0,553600,0.0,0.0
1988-04-11,0.0,0.0,0.0,0.0,544000,0.0,0.0
1988-04-12,0.0,0.0,0.0,0.0,745600,0.0,0.0
1988-04-13,0.0,0.0,0.0,0.0,1356800,0.0,0.0
1988-04-14,0.0,0.0,0.0,0.0,1385600,0.0,0.0
1988-04-15,0.0,0.0,0.0,0.0,518400,0.0,0.0
1988-04-18,0.0,0.0,0.0,0.0,464000,0.0,0.0
1988-04-19,0.0,0.0,0.0,0.0,396800,0.0,0.0
1988-04-20,0.0,0.0,0.0,0.0,192000,0.0,0.0
