Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.29,0.28,0.28,25600,0.0,0.0
1962-01-03,0.0,0.28,0.28,0.28,28800,0.0,0.0
1962-01-04,0.0,0.28,0.28,0.28,21600,0.0,0.0
1962-01-05,0.0,0.28,0.27,0.27,46400,0.0,0.0
1962-01-08,0.0,0.28,0.27,0.28,29600,0.0,0.0
1962-01-09,0.0,0.28,0.27,0.27,40000,0.0,0.0
1962-01-10,0.0,0.28,0.26,0.27,20800,0.0,0.0
1962-01-11,0.0,0.28,0.27,0.28,25600,0.0,0.0
1962-01-12,0.0,0.28,0.27,0.28,16000,0.0,0.0
1962-01-15,0.0,0.28,0.28,0.28,34400,0.0,0.0
1962-01-16,0.0,0.28,0.27,0.27,57600,0.0,0.0
1962-01-17,0.0,0.28,0.27,0.27,24800,0.0,0.0
1962-01-18,0.0,0.28,0.27,0.27,37600,0.0,0.0
1962-01-19,0.0,0.27,0.27,0.27,29600,0.0,0.0
1962-01-22,0.0,0.28,0.27,0.27,24800,0.0,0.0
1962-01-23,0.0,0.27,0.27,0.27,32000,0.0,0.0
1962-01-24,0.0,0.27,0.27,0.27,40000,0.0,0.0
1962-01-25,0.0,0.27,0.26,0.26,72000,0.0,0.0
1962-01-26,0.0,0.27,0.26,0.26,35200,0.0,0.0
1962-01-29,0.0,0.27,0.26,0.27,39200,0.0,0.0
1962-01-30,0.0,0.27,0.27,0.27,40800,0.09375,0.0
1962-01-31,0.0,0.27,0.27,0.27,24000,0.0,0.0
1962-02-01,0.0,0.27,0.27,0.27,38400,0.0,0.0
1962-02-02,0.0,0.27,0.27,0.27,33600,0.0,0.0
1962-02-05,0.0,0.27,0.27,0.27,24000,0.0,0.0
1962-02-06,0.0,0.27,0.27,0.27,38400,0.0,0.0
1962-02-07,0.0,0.27,0.27,0.27,28000,0.0,0.0
1962-02-08,0.0,0.27,0.27,0.27,24000,0.0,0.0
1962-02-09,0.0,0.27,0.27,0.27,17600,0.0,0.0
1962-02-12,0.0,0.27,0.27,0.27,22400,0.0,0.0
1962-02-13,0.0,0.27,0.27,0.27,36000,0.0,0.0
1962-02-14,0.0,0.28,0.27,0.28,41600,0.0,0.0
1962-02-15,0.0,0.28,0.28,0.28,38400,0.0,0.0
1962-02-16,0.0,0.28,0.28,0.28,38400,0.0,0.0
1962-02-19,0.0,0.28,0.28,0.28,8800,0.0,0.0
1962-02-20,0.0,0.28,0.28,0.28,26400,0.0,0.0
1962-02-21,0.0,0.28,0.28,0.28,68000,0.0,0.0
1962-02-23,0.0,0.28,0.27,0.27,61600,0.0,0.0
1962-02-26,0.0,0.28,0.27,0.27,25600,0.0,0.0
1962-02-27,0.0,0.27,0.27,0.27,35200,0.0,0.0
1962-02-28,0.0,0.27,0.27,0.27,18400,0.0,0.0
1962-03-01,0.0,0.28,0.27,0.27,19200,0.0,0.0
1962-03-02,0.0,0.28,0.27,0.27,23200,0.0,0.0
1962-03-05,0.0,0.28,0.27,0.28,29600,0.0,0.0
1962-03-06,0.0,0.28,0.27,0.27,38400,0.0,0.0
1962-03-07,0.0,0.27,0.27,0.27,64800,0.0,0.0
1962-03-08,0.0,0.28,0.27,0.28,23200,0.0,0.0
1962-03-09,0.0,0.28,0.28,0.28,52800,0.0,0.0
1962-03-12,0.0,0.28,0.28,0.28,31200,0.0,0.0
1962-03-13,0.0,0.28,0.28,0.28,24000,0.0,0.0
1962-03-14,0.0,0.28,0.28,0.28,23200,0.0,0.0
1962-03-15,0.0,0.28,0.28,0.28,16000,0.0,0.0
1962-03-16,0.0,0.28,0.28,0.28,28800,0.0,0.0
1962-03-19,0.0,0.28,0.28,0.28,12800,0.0,0.0
1962-03-20,0.0,0.28,0.28,0.28,20800,0.0,0.0
1962-03-21,0.0,0.29,0.28,0.28,44800,0.0,0.0
1962-03-22,0.0,0.29,0.28,0.28,35200,0.0,0.0
1962-03-23,0.0,0.29,0.28,0.29,32000,0.0,0.0
1962-03-26,0.0,0.29,0.28,0.29,43200,0.0,0.0
1962-03-27,0.0,0.29,0.29,0.29,41600,0.0,0.0
1962-03-28,0.0,0.29,0.29,0.29,45600,0.0,0.0
1962-03-29,0.0,0.29,0.29,0.29,16000,0.0,0.0
1962-03-30,0.0,0.29,0.28,0.28,38400,0.0,0.0
1962-04-02,0.0,0.28,0.28,0.28,16000,0.0,0.0
1962-04-03,0.0,0.28,0.28,0.28,27200,0.0,0.0
1962-04-04,0.0,0.28,0.28,0.28,30400,0.0,0.0
1962-04-05,0.0,0.28,0.28,0.28,24000,0.0,0.0
1962-04-06,0.0,0.28,0.28,0.28,31200,0.0,0.0
1962-04-09,0.0,0.28,0.28,0.28,28800,0.0,0.0
1962-04-10,0.0,0.28,0.28,0.28,16000,0.0,0.0
1962-04-11,0.0,0.28,0.28,0.28,25600,0.0,0.0
1962-04-12,0.0,0.28,0.28,0.28,13600,0.0,0.0
1962-04-13,0.0,0.28,0.28,0.28,31200,0.0,0.0
1962-04-16,0.0,0.28,0.28,0.28,23200,0.0,0.0
1962-04-17,0.0,0.28,0.28,0.28,12800,0.0,0.0
1962-04-18,0.0,0.28,0.28,0.28,36000,0.0,0.0
1962-04-19,0.0,0.28,0.28,0.28,7200,0.0,0.0
1962-04-23,0.0,0.28,0.28,0.28,19200,0.0,0.0
1962-04-24,0.0,0.28,0.28,0.28,5600,0.0,0.0
1962-04-25,0.0,0.28,0.28,0.28,17600,0.0,0.0
1962-04-26,0.0,0.28,0.28,0.28,18400,0.0,0.0
1962-04-27,0.0,0.28,0.28,0.28,35200,0.0,0.0
1962-04-30,0.0,0.28,0.27,0.28,43200,0.0,0.0
1962-05-01,0.0,0.27,0.27,0.27,48000,0.09375,0.0
1962-05-02,0.0,0.28,0.27,0.27,28000,0.0,0.0
1962-05-03,0.0,0.28,0.27,0.27,36800,0.0,0.0
1962-05-04,0.0,0.27,0.27,0.27,12000,0.0,0.0
