Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-08,35.4,35.4,34.22,34.75,245500,0.0,0
1997-08-11,34.75,34.99,33.93,34.58,243600,0.0,0
1997-08-12,34.52,34.75,34.46,34.69,405500,0.0,0
1997-08-13,34.75,35.22,33.58,35.22,405700,0.0,0
1997-08-14,34.99,35.11,34.17,34.64,195600,0.0,0
1997-08-15,34.4,34.52,33.58,33.87,260500,0.0,0
1997-08-18,33.99,34.05,33.46,33.87,180600,0.0,0
1997-08-19,33.81,33.93,32.64,33.93,703300,0.0,0
1997-08-20,33.81,34.05,33.11,33.4,1029500,0.0,0
1997-08-21,33.34,33.58,32.99,33.17,1406500,0.0,0
1997-08-22,32.76,33.17,32.64,33.17,157300,0.0,0
1997-08-25,33.81,34.64,33.76,34.52,1698400,0.0,0
1997-08-26,34.75,36.04,34.75,35.69,589700,0.0,0
1997-08-27,35.69,35.99,35.34,35.4,716300,0.0,0
1997-08-28,35.46,36.81,35.16,36.75,1333100,0.0,0
1997-08-29,36.87,37.57,36.87,37.51,1840400,0.0,0
1997-09-02,37.51,39.45,37.34,39.21,1023700,0.0,0
1997-09-03,39.45,40.15,39.45,39.98,788200,0.0,0
1997-09-04,39.45,41.68,38.98,41.33,3477000,0.0,0
1997-09-05,41.33,41.56,41.09,41.39,907200,0.0,0
1997-09-08,41.33,41.33,40.98,41.09,728300,0.0,0
1997-09-09,41.09,41.09,40.15,40.27,669300,0.0,0
1997-09-10,40.04,40.21,39.63,39.74,329500,0.0,0
1997-09-11,39.63,39.68,39.16,39.21,221600,0.0,0
1997-09-12,39.2,39.26,38.97,39.14,85400,0.05,0
1997-09-15,39.38,39.5,38.56,38.79,228600,0.0,0
1997-09-16,39.03,39.2,38.67,38.79,348400,0.0,0
1997-09-17,38.79,38.79,37.67,37.91,285100,0.0,0
1997-09-18,37.91,38.44,37.79,38.26,459400,0.0,0
1997-09-19,37.85,38.32,37.85,37.91,137500,0.0,0
1997-09-22,37.91,37.91,37.15,37.32,188700,0.0,0
1997-09-23,37.32,37.32,36.21,37.15,450700,0.0,0
1997-09-24,37.2,37.85,37.15,37.32,552200,0.0,0
1997-09-25,37.44,37.62,37.26,37.32,274500,0.0,0
1997-09-26,37.38,38.44,37.32,38.2,273700,0.0,0
1997-09-29,38.38,39.26,38.32,38.73,234500,0.0,0
1997-09-30,38.97,39.5,38.56,39.5,277300,0.0,0
1997-10-01,39.38,39.44,38.79,39.03,227800,0.0,0
1997-10-02,38.91,39.03,38.67,38.91,116600,0.0,0
1997-10-03,39.03,39.5,38.67,39.32,559100,0.0,0
1997-10-06,39.26,40.61,39.14,40.55,684200,0.0,0
1997-10-07,40.79,41.2,40.67,41.08,564100,0.0,0
1997-10-08,41.02,41.14,40.32,40.55,349800,0.0,0
1997-10-09,40.44,40.44,39.91,39.97,203000,0.0,0
1997-10-10,40.03,40.03,39.61,39.61,251600,0.0,0
1997-10-13,39.85,39.97,39.38,39.38,377100,0.0,0
1997-10-14,39.44,39.73,38.73,38.85,107200,0.0,0
1997-10-15,38.91,39.03,38.44,38.91,196400,0.0,0
1997-10-16,38.91,38.91,38.32,38.67,221900,0.0,0
1997-10-17,38.56,38.56,37.85,38.38,178000,0.0,0
1997-10-20,38.2,39.03,38.09,38.97,224900,0.0,0
1997-10-21,39.03,39.38,38.91,39.09,84900,0.0,0
1997-10-22,39.03,39.38,38.79,39.38,244400,0.0,0
1997-10-23,39.03,39.03,38.14,38.79,198000,0.0,0
1997-10-24,39.03,39.14,38.2,38.62,232300,0.0,0
1997-10-27,38.56,38.62,37.67,37.91,430200,0.0,0
1997-10-28,37.15,38.26,36.26,38.26,791300,0.0,0
1997-10-29,38.26,39.09,38.2,39.09,337600,0.0,0
1997-10-30,38.56,38.79,38.2,38.67,865300,0.0,0
1997-10-31,38.56,38.62,37.38,37.67,502100,0.0,0
1997-11-03,37.91,38.03,37.15,37.15,317200,0.0,0
1997-11-04,37.15,37.85,37.15,37.73,469200,0.0,0
1997-11-05,37.85,37.85,36.73,36.73,198200,0.0,0
1997-11-06,36.5,36.56,35.79,36.09,438800,0.0,0
1997-11-07,35.62,35.68,34.21,34.68,651400,0.0,0
1997-11-10,34.68,34.68,33.5,33.85,283900,0.0,0
1997-11-11,33.85,33.85,32.8,33.21,385100,0.0,0
1997-11-12,32.68,32.68,29.15,30.62,547000,0.0,0
1997-11-13,30.97,31.27,28.68,28.92,527500,0.0,0
1997-11-14,29.15,29.5,27.86,29.15,979700,0.0,0
1997-11-17,29.8,31.21,29.45,30.74,1027100,0.0,0
1997-11-18,30.74,30.92,30.09,30.15,209400,0.0,0
1997-11-19,30.27,30.27,29.86,29.86,307200,0.0,0
1997-11-20,30.03,30.62,29.98,30.33,187500,0.0,0
1997-11-21,30.21,30.8,30.15,30.45,1169400,0.0,0
1997-11-24,30.33,30.45,29.39,29.39,399900,0.0,0
1997-11-25,29.39,29.39,28.27,28.45,373700,0.0,0
1997-11-26,28.33,29.33,28.27,29.33,393500,0.0,0
1997-11-28,29.5,30.09,28.86,30.03,234500,0.0,0
1997-12-01,30.03,30.03,28.56,28.56,556800,0.0,0
1997-12-02,28.51,28.92,28.51,28.68,355100,0.0,0
1997-12-03,28.62,28.92,28.21,28.56,314600,0.0,0
1997-12-04,28.8,28.8,28.21,28.56,194200,0.0,0
1997-12-05,28.45,28.74,28.45,28.45,730500,0.0,0
1997-12-08,28.51,28.62,27.86,27.98,211400,0.0,0
1997-12-09,27.86,28.33,27.51,27.51,287700,0.0,0
1997-12-10,27.04,27.04,25.86,26.33,856400,0.0,0
1997-12-11,26.1,26.1,24.92,25.86,654200,0.0,0
1997-12-12,26.1,26.21,25.57,25.57,425500,0.0,0
1997-12-15,25.39,25.45,24.1,24.8,413900,0.0,0
1997-12-16,24.57,25.51,24.57,25.33,390800,0.0,0
1997-12-17,26.1,26.27,25.74,26.04,554100,0.0,0
1997-12-18,26.21,26.51,25.98,25.98,545700,0.0,0
1997-12-19,25.98,25.98,24.92,25.51,630900,0.0,0
1997-12-22,25.27,25.51,24.51,24.51,364300,0.0,0
1997-12-23,24.22,25.51,24.22,24.92,360600,0.0,0
1997-12-24,24.86,25.04,24.45,24.86,140000,0.0,0
1997-12-26,24.86,25.16,24.69,24.69,192600,0.0,0
1997-12-29,24.74,26.33,24.74,25.68,382100,0.0,0
1997-12-30,25.68,26.33,25.39,25.86,344000,0.0,0
1997-12-31,26.8,27.27,26.8,27.27,515300,0.0,0
1998-01-02,27.74,28.21,26.92,26.98,242500,0.0,0
1998-01-05,26.8,26.8,25.39,25.8,340900,0.0,0
1998-01-06,25.8,25.8,24.33,24.33,517900,0.0,0
1998-01-07,24.45,24.86,22.92,23.57,682300,0.0,0
1998-01-08,23.57,23.8,22.57,23.16,515700,0.0,0
1998-01-09,23.04,23.16,20.92,22.33,725600,0.0,0
1998-01-12,21.63,22.22,21.63,21.86,488800,0.0,0
1998-01-13,21.98,22.75,21.86,22.75,444000,0.0,0
1998-01-14,23.04,23.39,22.63,22.8,439800,0.0,0
1998-01-15,22.69,23.27,22.45,22.57,294900,0.0,0
1998-01-16,22.69,22.92,22.22,22.57,361400,0.0,0
1998-01-20,22.57,23.22,22.45,23.16,432400,0.0,0
1998-01-21,23.51,23.75,22.69,22.86,233700,0.0,0
1998-01-22,22.63,22.63,21.98,22.39,109700,0.0,0
1998-01-23,22.1,22.16,21.04,21.28,218700,0.0,0
1998-01-26,21.1,21.1,19.4,19.63,1709000,0.0,0
1998-01-27,19.75,20.45,19.51,20.34,1257500,0.0,0
1998-01-28,20.75,21.16,20.1,20.81,281900,0.0,0
1998-01-29,20.92,21.28,20.34,20.63,508000,0.0,0
1998-01-30,20.69,20.81,20.34,20.39,499200,0.0,0
1998-02-02,20.63,20.75,19.75,20.04,1803000,0.0,0
1998-02-03,20.04,20.45,19.87,20.22,1392200,0.0,0
1998-02-04,20.22,20.22,19.75,20.04,544800,0.0,0
1998-02-05,20.16,20.87,20.1,20.69,884100,0.0,0
1998-02-06,20.81,21.63,20.57,21.04,390600,0.0,0
1998-02-09,21.04,21.34,20.69,20.75,479500,0.0,0
1998-02-10,20.81,22.28,20.81,21.75,655400,0.0,0
