Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-02,0.0,0.62,0.62,0.62,118800.0,0.0,0.0
1980-06-03,0.0,0.63,0.62,0.63,141700.0,0.0,0.0
1980-06-04,0.0,0.63,0.62,0.63,102600.0,0.0,0.0
1980-06-05,0.0,0.63,0.62,0.63,575100.0,0.0,0.0
1980-06-06,0.0,0.63,0.62,0.62,88300.0,0.0,0.0
1980-06-09,0.0,0.63,0.62,0.63,151800.0,0.0,0.0
1980-06-10,0.0,0.64,0.62,0.64,238200.0,0.0,0.0
1980-06-11,0.0,0.67,0.64,0.67,154500.0,0.0,0.0
1980-06-12,0.0,0.69,0.67,0.68,213300.0,0.0,0.0
1980-06-13,0.0,0.7,0.68,0.69,369100.0,0.0,0.0
1980-06-16,0.0,0.69,0.68,0.69,509500.0,0.0,0.0
1980-06-17,0.0,0.71,0.68,0.69,168700.0,0.0,0.0
1980-06-18,0.0,0.69,0.68,0.68,293500.0,0.0,0.0
1980-06-19,0.0,0.68,0.67,0.68,53200.0,0.0,0.0
1980-06-20,0.0,0.69,0.67,0.68,71500.0,0.0,0.0
1980-06-23,0.0,0.69,0.68,0.68,24900.0,0.0,0.0
1980-06-24,0.0,0.68,0.67,0.68,147700.0,0.0,0.0
1980-06-25,0.0,0.69,0.68,0.68,123400.0,0.0,0.0
1980-06-26,0.0,0.67,0.65,0.66,114700.0,0.0,0.0
1980-06-27,0.0,0.67,0.65,0.66,109300.0,0.0,0.0
1980-06-30,0.0,0.66,0.64,0.65,108000.0,0.0,0.0
1980-07-01,0.0,0.68,0.65,0.67,150400.0,0.0,0.0
1980-07-02,0.0,0.67,0.66,0.67,43800.0,0.0,0.0
1980-07-03,0.0,0.69,0.67,0.69,56700.0,0.0,0.0
1980-07-07,0.0,0.7,0.68,0.69,111300.0,0.0,0.0
1980-07-08,0.0,0.68,0.68,0.68,110700.0,0.0,0.0
1980-07-09,0.0,0.7,0.68,0.69,33000.0,0.0,0.0
1980-07-10,0.0,0.68,0.67,0.67,70200.0,0.0,0.0
1980-07-11,0.0,0.66,0.65,0.66,1334400.0,0.0,0.0
1980-07-14,0.0,0.68,0.65,0.68,256500.0,0.0,0.0
1980-07-15,0.0,0.68,0.66,0.67,366400.0,0.0,0.0
1980-07-16,0.0,0.68,0.66,0.68,264600.0,0.0,0.0
1980-07-17,0.0,0.68,0.67,0.68,91000.0,0.0,0.0
1980-07-18,0.0,0.68,0.67,0.68,193600.0,0.0,0.0
1980-07-21,0.0,0.68,0.68,0.68,44500.0,0.0,0.0
1980-07-22,0.0,0.68,0.67,0.68,284800.0,0.0,0.0
1980-07-23,0.0,0.67,0.66,0.67,141700.0,0.0,0.0
1980-07-24,0.0,0.68,0.66,0.67,168700.0,0.0,0.0
1980-07-25,0.0,0.68,0.67,0.67,58600.0,0.0,0.0
1980-07-28,0.0,0.67,0.66,0.67,58000.0,0.0,0.0
1980-07-29,0.0,0.67,0.67,0.67,39700.0,0.0,0.0
1980-07-30,0.0,0.68,0.67,0.68,452800.0,0.0,0.0
1980-07-31,0.0,0.68,0.66,0.67,117400.0,0.0,0.0
1980-08-01,0.0,0.67,0.65,0.66,112600.0,0.0,0.0
1980-08-04,0.0,0.67,0.66,0.67,80200.0,0.0,0.0
1980-08-05,0.0,0.68,0.67,0.67,74800.0,0.0,0.0
1980-08-06,0.0,0.66,0.65,0.66,104500.0,0.0,0.0
1980-08-07,0.0,0.66,0.65,0.66,139600.0,0.0,0.0
1980-08-08,0.0,0.68,0.67,0.68,342900.0,0.0,0.0
1980-08-11,0.0,0.68,0.67,0.67,55900.0,0.0,0.0
1980-08-12,0.0,0.68,0.67,0.67,97200.0,0.0,0.0
1980-08-13,0.0,0.68,0.67,0.68,340200.0,0.0,0.0
1980-08-14,0.0,0.68,0.67,0.68,72100.0,0.0,0.0
1980-08-15,0.0,0.69,0.68,0.69,178800.0,0.0,0.0
1980-08-18,0.0,0.69,0.68,0.68,71500.0,0.0,0.0
1980-08-19,0.0,0.68,0.67,0.68,68100.0,0.0,0.0
1980-08-20,0.0,0.69,0.68,0.68,56700.0,0.0,0.0
1980-08-21,0.0,0.68,0.68,0.68,238900.0,0.0,0.0
1980-08-22,0.0,0.68,0.67,0.68,122100.0,0.0,0.0
1980-08-25,0.0,0.68,0.67,0.68,37800.0,0.0,0.0
1980-08-26,0.0,0.68,0.67,0.67,89100.0,0.0,0.0
1980-08-27,0.0,0.68,0.67,0.68,87700.0,0.0,0.0
1980-08-28,0.0,0.68,0.67,0.67,87700.0,0.0,0.0
1980-08-29,0.0,0.67,0.65,0.65,109300.0,0.0,0.0
1980-09-02,0.0,0.66,0.65,0.66,43800.0,0.0,0.0
