Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,0.79,0.8,0.77,0.78,521800.0,0.0,0.0
1982-01-04,0.78,0.78,0.77,0.78,224400.0,0.0,0.0
1982-01-05,0.76,0.78,0.73,0.75,686200.0,0.0,0.0
1982-01-06,0.74,0.75,0.73,0.73,1118300.0,0.0,0.0
1982-01-07,0.72,0.74,0.71,0.72,831300.0,0.0,0.0
1982-01-08,0.73,0.74,0.72,0.73,682200.0,0.0,0.0
1982-01-11,0.72,0.74,0.69,0.7,558000.0,0.0,0.0
1982-01-12,0.7,0.7,0.68,0.69,521000.0,0.0,0.0
1982-01-13,0.68,0.71,0.66,0.67,753500.0,0.0,0.0
1982-01-14,0.66,0.67,0.66,0.66,700600.0,0.0,0.0
1982-01-15,0.71,0.76,0.66,0.74,2531800.0,0.0,0.0
1982-01-18,0.74,0.75,0.73,0.74,1624200.0,0.0,0.0
1982-01-19,0.72,0.74,0.69,0.69,986800.0,0.0,0.0
1982-01-20,0.73,0.76,0.7,0.74,1433500.0,0.0,0.0
1982-01-21,0.78,0.81,0.75,0.78,2398000.0,0.0,0.0
1982-01-22,0.77,0.78,0.76,0.77,877000.0,0.0,0.0
1982-01-25,0.74,0.76,0.72,0.74,917100.0,0.0,0.0
1982-01-26,0.75,0.76,0.74,0.75,1245800.0,0.0,0.0
1982-01-27,0.76,0.78,0.74,0.78,915600.0,0.0,0.0
1982-01-28,0.79,0.82,0.77,0.82,2878300.0,0.0,0.0
1982-01-29,0.82,0.83,0.8,0.81,1789400.0,0.0,0.0
1982-02-01,0.8,0.81,0.78,0.8,1104000.0,0.0,0.0
1982-02-02,0.82,0.84,0.8,0.82,1726900.0,0.0,0.0
1982-02-03,0.84,0.85,0.82,0.84,2005100.0,0.0,0.0
1982-02-04,0.83,0.86,0.81,0.81,1691600.0,0.0,0.0
1982-02-05,0.81,0.82,0.78,0.79,987700.0,0.0,0.0
1982-02-08,0.75,0.79,0.71,0.71,1714900.0,0.0,0.0
1982-02-09,0.72,0.73,0.7,0.72,1166400.0,0.0,0.0
1982-02-10,0.74,0.76,0.71,0.75,4347000.0,0.0,0.0
1982-02-11,0.75,0.76,0.74,0.75,2741900.0,0.0,0.0
