Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,1.55,1.53,1.54,87200.0,0.0,0.0
1973-02-22,0.0,1.56,1.53,1.55,53600.0,0.0,0.0
1973-02-23,0.0,1.56,1.54,1.54,35200.0,0.0,0.0
1973-02-26,0.0,1.54,1.53,1.53,37600.0,0.0,0.0
1973-02-27,0.0,1.54,1.52,1.53,37600.0,0.0,0.0
1973-02-28,0.0,1.52,1.51,1.51,60800.0,0.0,0.0
1973-03-01,0.0,1.52,1.5,1.51,37600.0,0.0,0.0
1973-03-02,0.0,1.52,1.51,1.51,45600.0,0.0,0.0
1973-03-05,0.0,1.53,1.51,1.52,64800.0,0.0,0.0
1973-03-06,0.0,1.53,1.51,1.52,34400.0,0.0,0.0
1973-03-07,0.0,1.54,1.51,1.54,63200.0,0.0,0.0
1973-03-08,0.0,1.54,1.51,1.52,92800.0,0.0,0.0
1973-03-09,0.0,1.54,1.51,1.51,428000.0,0.0,0.0
1973-03-12,0.0,1.5,1.49,1.49,32800.0,0.03,0.0
1973-03-13,0.0,1.49,1.47,1.49,71200.0,0.0,0.0
1973-03-14,0.0,1.48,1.45,1.45,60000.0,0.0,0.0
1973-03-15,0.0,1.45,1.4,1.4,86400.0,0.0,0.0
1973-03-16,0.0,1.41,1.39,1.4,78400.0,0.0,0.0
1973-03-19,0.0,1.4,1.39,1.4,36800.0,0.0,0.0
1973-03-20,0.0,1.43,1.39,1.41,136000.0,0.0,0.0
1973-03-21,0.0,1.41,1.39,1.39,22400.0,0.0,0.0
1973-03-22,0.0,1.39,1.32,1.35,220800.0,0.0,0.0
1973-03-23,0.0,1.33,1.28,1.3,256000.0,0.0,0.0
1973-03-26,0.0,1.32,1.25,1.27,91200.0,0.0,0.0
1973-03-27,0.0,1.48,1.33,1.35,139200.0,0.0,0.0
1973-03-28,0.0,1.4,1.37,1.4,87200.0,0.0,0.0
1973-03-29,0.0,1.44,1.38,1.44,102400.0,0.0,0.0
1973-03-30,0.0,1.44,1.39,1.41,69600.0,0.0,0.0
1973-04-02,0.0,1.43,1.38,1.43,40800.0,0.0,0.0
1973-04-03,0.0,1.43,1.42,1.43,52000.0,0.0,0.0
1973-04-04,0.0,1.54,1.41,1.41,40800.0,0.0,0.0
1973-04-05,0.0,1.41,1.39,1.4,113600.0,0.0,0.0
1973-04-06,0.0,1.39,1.37,1.37,48800.0,0.0,0.0
1973-04-09,0.0,1.35,1.32,1.33,54400.0,0.0,0.0
1973-04-10,0.0,1.35,1.32,1.32,63200.0,0.0,0.0
1973-04-11,0.0,1.33,1.31,1.31,44000.0,0.0,0.0
1973-04-12,0.0,1.33,1.3,1.32,106400.0,0.0,0.0
1973-04-13,0.0,1.33,1.3,1.31,69600.0,0.0,0.0
1973-04-16,0.0,1.32,1.28,1.32,48800.0,0.0,0.0
1973-04-17,0.0,1.35,1.29,1.34,80000.0,0.0,0.0
1973-04-18,0.0,1.38,1.33,1.38,34400.0,0.0,0.0
1973-04-19,0.0,1.42,1.38,1.38,106400.0,0.0,0.0
1973-04-23,0.0,1.39,1.38,1.38,43200.0,0.0,0.0
1973-04-24,0.0,1.41,1.38,1.38,85600.0,0.0,0.0
1973-04-25,0.0,1.37,1.27,1.27,151200.0,0.0,0.0
1973-04-26,0.0,1.27,1.25,1.25,156800.0,0.0,0.0
1973-04-27,0.0,1.25,1.19,1.19,69600.0,0.0,0.0
1973-04-30,0.0,1.22,1.17,1.19,243200.0,0.0,0.0
1973-05-01,0.0,1.21,1.18,1.21,109600.0,0.0,0.0
1973-05-02,0.0,1.26,1.23,1.25,97600.0,0.0,0.0
1973-05-03,0.0,1.3,1.24,1.29,196000.0,0.0,0.0
1973-05-04,0.0,1.31,1.29,1.31,106400.0,0.0,0.0
1973-05-07,0.0,1.32,1.3,1.3,161600.0,0.0,0.0
1973-05-08,0.0,1.32,1.3,1.31,87200.0,0.0,0.0
1973-05-09,0.0,1.33,1.32,1.32,68000.0,0.0,0.0
1973-05-10,0.0,1.37,1.32,1.36,145600.0,0.0,0.0
1973-05-11,0.0,1.36,1.35,1.36,42400.0,0.0,0.0
1973-05-14,0.0,1.35,1.33,1.33,69600.0,0.0,0.0
1973-05-15,0.0,1.33,1.29,1.33,116000.0,0.0,0.0
1973-05-16,0.0,1.33,1.3,1.31,96800.0,0.0,0.0
1973-05-17,0.0,1.3,1.27,1.27,48000.0,0.0,0.0
1973-05-18,0.0,1.27,1.25,1.25,28000.0,0.0,0.0
1973-05-21,0.0,1.23,1.16,1.16,148800.0,0.0,0.0
1973-05-22,0.0,1.22,1.16,1.2,82400.0,0.0,0.0
1973-05-23,0.0,1.23,1.2,1.22,146400.0,0.0,0.0
1973-05-24,0.0,1.26,1.21,1.25,65600.0,0.0,0.0
1973-05-25,0.0,1.28,1.25,1.28,70400.0,0.0,0.0
1973-05-29,0.0,1.27,1.25,1.26,69600.0,0.0,0.0
1973-05-30,0.0,1.27,1.24,1.24,67200.0,0.0,0.0
1973-05-31,0.0,1.23,1.2,1.2,43200.0,0.0,0.0
1973-06-01,0.0,1.19,1.17,1.17,44000.0,0.0,0.0
1973-06-04,0.0,1.17,1.11,1.11,126400.0,0.0,0.0
1973-06-05,0.0,1.14,1.11,1.14,90400.0,0.0,0.0
1973-06-06,0.0,1.14,1.11,1.12,37600.0,0.0,0.0
1973-06-07,0.0,1.12,1.11,1.11,58400.0,0.0,0.0
1973-06-08,0.0,1.13,1.11,1.13,92800.0,0.0,0.0
1973-06-11,0.0,1.13,1.11,1.11,110400.0,0.0,0.0
1973-06-12,0.0,1.14,1.08,1.14,147200.0,0.0,0.0
1973-06-13,0.0,1.15,1.13,1.14,156800.0,0.0,0.0
1973-06-14,0.0,1.16,1.11,1.12,175200.0,0.0,0.0
1973-06-15,0.0,1.13,1.11,1.11,80800.0,0.0,0.0
1973-06-18,0.0,1.11,1.07,1.08,59200.0,0.0,0.0
1973-06-19,0.0,1.09,1.06,1.08,92800.0,0.0,0.0
1973-06-20,0.0,1.13,1.09,1.11,52000.0,0.0,0.0
1973-06-21,0.0,1.12,1.1,1.1,72000.0,0.0,0.0
1973-06-22,0.0,1.13,1.08,1.1,277600.0,0.0,0.0
1973-06-25,0.0,1.09,1.08,1.08,43200.0,0.0,0.0
1973-06-26,0.0,1.07,1.06,1.07,58400.0,0.0,0.0
1973-06-27,0.0,1.07,1.05,1.06,755200.0,0.0,0.0
1973-06-28,0.0,1.07,1.06,1.06,516000.0,0.0,0.0
1973-06-29,0.0,1.05,1.01,1.02,200800.0,0.0,0.0
1973-07-02,0.0,1.0,0.96,0.99,173600.0,0.0,0.0
1973-07-03,0.0,0.99,0.98,0.99,62400.0,0.0,0.0
1973-07-05,0.0,0.99,0.98,0.99,59200.0,0.0,0.0
1973-07-06,0.0,1.0,0.98,0.99,107200.0,0.0,0.0
1973-07-09,0.0,1.03,0.99,1.03,129600.0,0.0,0.0
1973-07-10,0.0,1.08,1.04,1.05,103200.0,0.0,0.0
1973-07-11,0.0,1.21,1.06,1.21,236800.0,0.0,0.0
1973-07-12,0.0,1.17,1.11,1.14,164800.0,0.0,0.0
1973-07-13,0.0,1.17,1.14,1.15,84800.0,0.0,0.0
1973-07-16,0.0,1.19,1.14,1.18,92000.0,0.0,0.0
1973-07-17,0.0,1.19,1.18,1.19,52000.0,0.0,0.0
1973-07-18,0.0,1.21,1.19,1.19,52000.0,0.0,0.0
1973-07-19,0.0,1.22,1.18,1.2,191200.0,0.0,0.0
1973-07-20,0.0,1.24,1.22,1.22,55200.0,0.0,0.0
