Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.1,0.1,0.1,0.1,57600.0,0.0,0.0
1973-02-22,0.1,0.1,0.1,0.1,140800.0,0.0,0.0
1973-02-23,0.1,0.1,0.1,0.1,288000.0,0.0,0.0
1973-02-26,0.09,0.09,0.09,0.09,345600.0,0.0,0.0
1973-02-27,0.09,0.09,0.09,0.09,243200.0,0.0,0.0
1973-02-28,0.09,0.09,0.09,0.09,179200.0,0.0,0.0
1973-03-01,0.09,0.09,0.09,0.09,76800.0,0.0,0.0
1973-03-02,0.09,0.09,0.09,0.09,313600.0,0.0,0.0
1973-03-05,0.1,0.1,0.1,0.1,569600.0,0.0,0.0
1973-03-06,0.1,0.1,0.1,0.1,147200.0,0.0,0.0
1973-03-07,0.1,0.1,0.1,0.1,76800.0,0.0,0.0
1973-03-08,0.1,0.1,0.1,0.1,51200.0,0.0,0.0
1973-03-09,0.1,0.1,0.1,0.1,224000.0,0.0,0.0
1973-03-12,0.09,0.09,0.09,0.09,44800.0,0.0,0.0
1973-03-13,0.09,0.09,0.09,0.09,64000.0,0.0,0.0
1973-03-14,0.09,0.09,0.09,0.09,108800.0,0.0,0.0
1973-03-15,0.09,0.09,0.09,0.09,44800.0,0.0,0.0
1973-03-16,0.09,0.09,0.09,0.09,57600.0,0.0,0.0
1973-03-19,0.09,0.09,0.09,0.09,44800.0,0.0,0.0
1973-03-20,0.09,0.09,0.09,0.09,12800.0,0.0,0.0
1973-03-21,0.09,0.09,0.09,0.09,44800.0,0.0,0.0
1973-03-22,0.09,0.09,0.09,0.09,160000.0,0.0,0.0
1973-03-23,0.09,0.09,0.09,0.09,44800.0,0.0,0.0
1973-03-26,0.09,0.09,0.09,0.09,57600.0,0.0,0.0
1973-03-27,0.09,0.09,0.09,0.09,44800.0,0.0,0.0
1973-03-28,0.08,0.08,0.08,0.08,121600.0,0.0,0.0
1973-03-29,0.09,0.09,0.09,0.09,1766400.0,0.0,0.0
1973-03-30,0.09,0.09,0.09,0.09,185600.0,0.0,0.0
1973-04-02,0.09,0.09,0.09,0.09,96000.0,0.0,0.0
1973-04-03,0.09,0.09,0.09,0.09,57600.0,0.0,0.0
1973-04-04,0.1,0.1,0.1,0.1,160000.0,0.0,0.0
1973-04-05,0.1,0.1,0.1,0.1,25600.0,0.0,0.0
1973-04-06,0.09,0.09,0.09,0.09,70400.0,0.0,0.0
1973-04-09,0.1,0.1,0.1,0.1,76800.0,0.0,0.0
1973-04-10,0.1,0.1,0.1,0.1,96000.0,0.0,0.0
1973-04-11,0.1,0.1,0.1,0.1,96000.0,0.0,0.0
1973-04-12,0.1,0.1,0.1,0.1,134400.0,0.0,0.0
1973-04-13,0.1,0.1,0.1,0.1,70400.0,0.0,0.0
1973-04-16,0.1,0.1,0.1,0.1,12800.0,0.0,0.0
1973-04-17,0.1,0.1,0.1,0.1,38400.0,0.0,0.0
1973-04-18,0.1,0.1,0.1,0.1,64000.0,0.0,0.0
1973-04-19,0.1,0.1,0.1,0.1,320000.0,0.0,0.0
1973-04-23,0.1,0.1,0.1,0.1,57600.0,0.0,0.0
1973-04-24,0.11,0.11,0.11,0.11,128000.0,0.0,0.0
1973-04-25,0.1,0.1,0.1,0.1,108800.0,0.0,0.0
1973-04-26,0.1,0.1,0.1,0.1,57600.0,0.0,0.0
1973-04-27,0.1,0.1,0.1,0.1,147200.0,0.0,0.0
1973-04-30,0.1,0.1,0.1,0.1,51200.0,0.0,0.0
1973-05-01,0.1,0.1,0.1,0.1,108800.0,0.0,0.0
1973-05-02,0.1,0.1,0.1,0.1,83200.0,0.0,0.0
1973-05-03,0.0,0.1,0.09,0.09,57600.0,0.0,0.0
1973-05-04,0.0,0.1,0.1,0.1,102400.0,0.0,0.0
1973-05-07,0.0,0.1,0.1,0.1,25600.0,0.0,0.0
1973-05-08,0.0,0.1,0.1,0.1,89600.0,0.0,0.0
1973-05-09,0.0,0.1,0.09,0.09,57600.0,0.0,0.0
1973-05-10,0.0,0.1,0.09,0.09,19200.0,0.0,0.0
1973-05-11,0.0,0.1,0.09,0.09,19200.0,0.0,0.0
1973-05-14,0.0,0.09,0.08,0.08,102400.0,0.0,0.0
1973-05-15,0.0,0.09,0.08,0.08,166400.0,0.0,0.0
1973-05-16,0.0,0.09,0.08,0.08,57600.0,0.0,0.0
1973-05-17,0.0,0.08,0.08,0.08,83200.0,0.0,0.0
1973-05-18,0.0,0.08,0.07,0.07,51200.0,0.0,0.0
1973-05-21,0.0,0.08,0.07,0.07,89600.0,0.0,0.0
1973-05-22,0.0,0.08,0.07,0.07,57600.0,0.0,0.0
1973-05-23,0.0,0.08,0.08,0.08,108800.0,0.0,0.0
1973-05-24,0.0,0.09,0.08,0.08,89600.0,0.0,0.0
1973-05-25,0.0,0.09,0.08,0.08,25600.0,0.0,0.0
1973-05-29,0.0,0.09,0.08,0.08,140800.0,0.0,0.0
1973-05-30,0.0,0.09,0.08,0.08,25600.0,0.0,0.0
1973-05-31,0.0,0.09,0.08,0.08,19200.0,0.0,0.0
1973-06-01,0.0,0.08,0.08,0.08,108800.0,0.0,0.0
1973-06-04,0.0,0.08,0.08,0.08,19200.0,0.0,0.0
