Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-13,1.63,1.71,1.63,1.67,18506400,0.0,0.0
1992-02-14,1.68,1.86,1.68,1.83,3128000,0.0,0.0
1992-02-18,1.81,1.86,1.68,1.68,2584800,0.0,0.0
1992-02-19,1.71,1.76,1.66,1.76,2454400,0.0,0.0
1992-02-20,1.73,1.86,1.73,1.81,1304000,0.0,0.0
1992-02-21,1.81,1.86,1.81,1.86,616800,0.0,0.0
1992-02-24,1.81,1.88,1.81,1.88,772800,0.0,0.0
1992-02-25,1.85,1.88,1.83,1.86,517600,0.0,0.0
1992-02-26,1.88,1.91,1.83,1.91,851200,0.0,0.0
1992-02-27,1.86,1.99,1.86,1.96,555200,0.0,0.0
1992-02-28,1.99,2.11,1.94,2.06,1108800,0.0,0.0
1992-03-02,2.11,2.13,2.01,2.09,873600,0.0,0.0
1992-03-03,2.08,2.09,1.99,2.01,512000,0.0,0.0
1992-03-04,2.01,2.06,1.99,1.99,163200,0.0,0.0
1992-03-05,2.06,2.06,1.91,1.91,707200,0.0,0.0
1992-03-06,1.95,1.99,1.91,1.91,765600,0.0,0.0
1992-03-09,1.91,1.99,1.91,1.95,766400,0.0,0.0
1992-03-10,1.91,1.99,1.91,1.99,93600,0.0,0.0
1992-03-11,2.04,2.06,1.99,2.0,222400,0.0,0.0
1992-03-12,1.99,2.06,1.99,1.99,89600,0.0,0.0
1992-03-13,1.99,2.09,1.99,2.06,211200,0.0,0.0
1992-03-16,2.04,2.09,2.04,2.09,94400,0.0,0.0
1992-03-17,2.01,2.09,2.01,2.01,150400,0.0,0.0
1992-03-18,2.01,2.01,2.01,2.01,52000,0.0,0.0
1992-03-19,2.09,2.09,1.99,1.99,68800,0.0,0.0
1992-03-20,1.99,2.06,1.99,2.06,124800,0.0,0.0
1992-03-23,1.99,2.05,1.99,2.02,314400,0.0,0.0
1992-03-24,2.01,2.05,1.99,1.99,437600,0.0,0.0
1992-03-25,2.06,2.06,1.99,2.01,79200,0.0,0.0
1992-03-26,1.96,1.97,1.96,1.96,47200,0.0,0.0
1992-03-27,2.04,2.04,1.99,2.04,79200,0.0,0.0
1992-03-30,1.99,2.04,1.99,2.01,46400,0.0,0.0
1992-03-31,1.99,2.04,1.99,2.04,107200,0.0,0.0
1992-04-01,1.99,2.04,1.96,1.99,356000,0.0,0.0
1992-04-02,2.04,2.04,1.99,2.01,51200,0.0,0.0
1992-04-03,1.99,2.04,1.99,2.01,116800,0.0,0.0
1992-04-06,1.99,2.04,1.99,1.99,71200,0.0,0.0
1992-04-07,1.99,2.09,1.99,2.04,116000,0.0,0.0
1992-04-08,1.99,2.04,1.99,2.04,247200,0.0,0.0
1992-04-09,1.99,2.06,1.99,2.01,36000,0.0,0.0
1992-04-10,2.01,2.06,2.01,2.01,87200,0.0,0.0
1992-04-13,2.01,2.06,2.01,2.01,16000,0.0,0.0
1992-04-14,2.06,2.06,2.01,2.01,25600,0.0,0.0
1992-04-15,2.01,2.04,1.99,1.99,84800,0.0,0.0
1992-04-16,2.01,2.04,1.99,1.99,62400,0.0,0.0
1992-04-20,1.96,1.96,1.94,1.94,59200,0.005,0.0
1992-04-21,1.94,1.94,1.94,1.94,7200,0.0,0.0
1992-04-22,1.94,2.02,1.94,2.02,7200,0.0,0.0
1992-04-23,1.94,1.98,1.94,1.94,179200,0.0,0.0
1992-04-24,1.94,1.99,1.91,1.96,252800,0.0,0.0
1992-04-27,1.91,1.99,1.91,1.91,62400,0.0,0.0
1992-04-28,1.89,1.91,1.84,1.84,99200,0.0,0.0
1992-04-29,1.91,1.91,1.84,1.86,552000,0.0,0.0
1992-04-30,1.91,1.91,1.84,1.84,128000,0.0,0.0
1992-05-01,1.89,1.89,1.89,1.89,6400,0.0,0.0
1992-05-04,1.84,1.89,1.84,1.89,38400,0.0,0.0
1992-05-05,1.84,1.84,1.8,1.84,55200,0.0,0.0
1992-05-06,1.79,1.84,1.79,1.79,461600,0.0,0.0
1992-05-07,1.79,1.79,1.74,1.74,28800,0.0,0.0
1992-05-08,1.74,1.84,1.74,1.76,551200,0.0,0.0
1992-05-11,1.76,1.84,1.76,1.84,135200,0.0,0.0
1992-05-12,1.76,1.91,1.76,1.81,291200,0.0,0.0
1992-05-13,1.89,1.89,1.82,1.82,52800,0.0,0.0
1992-05-14,1.81,1.82,1.81,1.81,326400,0.0,0.0
1992-05-15,1.81,1.81,1.81,1.81,800,0.0,0.0
1992-05-18,1.81,1.81,1.81,1.81,2400,0.0,0.0
1992-05-19,1.81,1.81,1.81,1.81,27200,0.0,0.0
1992-05-20,1.79,1.84,1.76,1.76,62400,0.0,0.0
1992-05-21,1.76,1.76,1.66,1.71,151200,0.0,0.0
1992-05-22,1.71,1.71,1.66,1.68,77600,0.0,0.0
1992-05-26,1.58,1.58,1.43,1.57,1848800,0.0,0.0
1992-05-27,1.53,1.63,1.53,1.61,980000,0.0,0.0
1992-05-28,1.57,1.63,1.51,1.54,801600,0.0,0.0
1992-05-29,1.56,1.56,1.52,1.53,256000,0.0,0.0
1992-06-01,1.51,1.56,1.48,1.53,144800,0.0,0.0
1992-06-02,1.56,1.56,1.48,1.52,235200,0.0,0.0
1992-06-03,1.56,1.56,1.48,1.48,50400,0.0,0.0
1992-06-04,1.48,1.53,1.48,1.53,874400,0.0,0.0
1992-06-05,1.53,1.53,1.53,1.53,4000,0.0,0.0
1992-06-08,1.56,1.56,1.56,1.56,1600,0.0,0.0
1992-06-09,1.48,1.53,1.48,1.49,1157600,0.0,0.0
1992-06-10,1.53,1.53,1.48,1.48,16800,0.0,0.0
1992-06-11,1.51,1.53,1.48,1.53,36000,0.0,0.0
1992-06-12,1.53,1.53,1.48,1.48,104000,0.0,0.0
1992-06-15,1.48,1.48,1.4,1.43,316800,0.0,0.0
1992-06-16,1.45,1.45,1.4,1.45,108000,0.0,0.0
1992-06-17,1.4,1.43,1.4,1.42,243200,0.0,0.0
1992-06-18,1.38,1.39,1.35,1.38,1378400,0.0,0.0
1992-06-19,1.35,1.43,1.35,1.43,1427200,0.0,0.0
1992-06-22,1.43,1.43,1.38,1.38,14400,0.0,0.0
1992-06-23,1.36,1.41,1.36,1.41,6400,0.005,0.0
1992-06-24,1.39,1.39,1.36,1.37,1123200,0.0,0.0
1992-06-25,1.43,1.43,1.33,1.33,159200,0.0,0.0
1992-06-26,1.31,1.36,1.2,1.28,258400,0.0,0.0
1992-06-29,1.28,1.31,1.28,1.31,1517600,0.0,0.0
1992-06-30,1.31,1.31,1.2,1.29,27200,0.0,0.0
1992-07-01,1.31,1.33,1.31,1.31,194400,0.0,0.0
1992-07-02,1.38,1.38,1.31,1.33,143200,0.0,0.0
1992-07-06,1.32,1.33,1.32,1.33,400000,0.0,0.0
1992-07-07,1.38,1.38,1.28,1.28,1510400,0.0,0.0
1992-07-08,1.28,1.33,1.23,1.24,1468000,0.0,0.0
1992-07-09,1.2,1.33,1.2,1.25,408800,0.0,0.0
1992-07-10,1.28,1.36,1.28,1.34,88000,0.0,0.0
1992-07-13,1.36,1.36,1.27,1.29,198400,0.0,0.0
1992-07-14,1.25,1.28,1.25,1.28,644000,0.0,0.0
1992-07-15,1.32,1.36,1.31,1.34,330400,0.0,0.0
1992-07-16,1.33,1.33,1.27,1.29,175200,0.0,0.0
1992-07-17,1.23,1.23,1.18,1.22,673600,0.0,0.0
1992-07-20,1.23,1.28,1.18,1.23,31200,0.0,0.0
1992-07-21,1.25,1.25,1.25,1.25,5600,0.0,0.0
1992-07-22,1.18,1.28,1.18,1.18,659200,0.0,0.0
1992-07-23,1.28,1.28,1.18,1.25,177600,0.0,0.0
1992-07-24,1.18,1.22,1.18,1.22,48000,0.0,0.0
1992-07-27,1.18,1.25,1.18,1.25,4000,0.0,0.0
1992-07-28,1.23,1.24,1.2,1.2,587200,0.0,0.0
1992-07-29,1.2,1.25,1.2,1.25,30400,0.0,0.0
1992-07-30,1.22,1.33,1.2,1.33,1344000,0.0,0.0
1992-07-31,1.33,1.33,1.28,1.28,6400,0.0,0.0
1992-08-03,1.28,1.38,1.28,1.38,77600,0.0,0.0
1992-08-04,1.33,1.37,1.33,1.33,247200,0.0,0.0
1992-08-05,1.39,1.41,1.38,1.38,283200,0.0,0.0
1992-08-06,1.33,1.39,1.33,1.39,7200,0.0,0.0
1992-08-07,1.33,1.36,1.33,1.36,301600,0.0,0.0
1992-08-10,1.41,1.41,1.39,1.39,80000,0.0,0.0
1992-08-11,1.37,1.38,1.33,1.33,299200,0.0,0.0
1992-08-12,1.43,1.43,1.28,1.33,232000,0.0,0.0
1992-08-13,1.28,1.28,1.25,1.27,480000,0.0,0.0
1992-08-14,1.31,1.31,1.31,1.31,6400,0.0,0.0
1992-08-17,1.31,1.31,1.25,1.25,576800,0.0,0.0
1992-08-18,1.31,1.31,1.25,1.27,142400,0.0,0.0
1992-08-19,1.25,1.28,1.25,1.27,177600,0.0,0.0
1992-08-20,1.27,1.27,1.27,1.27,0,0.0,0.0
1992-08-21,1.25,1.28,1.25,1.28,27200,0.0,0.0
1992-08-24,1.2,1.31,1.2,1.31,38400,0.0,0.0
1992-08-25,1.24,1.25,1.23,1.24,196000,0.0,0.0
1992-08-26,1.2,1.28,1.2,1.24,2765600,0.0,0.0
1992-08-27,1.2,1.24,1.2,1.22,93600,0.0,0.0
1992-08-28,1.25,1.25,1.25,1.25,8000,0.0,0.0
1992-08-31,1.28,1.28,1.2,1.2,10400,0.0,0.0
1992-09-01,1.2,1.27,1.2,1.23,138400,0.0,0.0
1992-09-02,1.2,1.2,1.2,1.2,20000,0.0,0.0
1992-09-03,1.28,1.31,1.23,1.28,556000,0.0,0.0
1992-09-04,1.23,1.29,1.23,1.29,5600,0.0,0.0
1992-09-08,1.27,1.28,1.23,1.24,352800,0.0,0.0
1992-09-09,1.23,1.29,1.23,1.29,652000,0.0,0.0
