Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-06-23,0.0,0.3,0.28,0.29,23190400,0.0,0.0
1989-06-26,0.0,0.32,0.29,0.31,7321600,0.0,0.0
1989-06-27,0.0,0.31,0.3,0.3,3054400,0.0,0.0
1989-06-28,0.0,0.31,0.29,0.29,2972800,0.0,0.0
1989-06-29,0.0,0.3,0.29,0.29,977600,0.0,0.0
1989-06-30,0.0,0.3,0.29,0.29,1406400,0.0,0.0
1989-07-03,0.0,0.3,0.29,0.3,94400,0.0,0.0
1989-07-05,0.0,0.29,0.29,0.29,137600,0.0,0.0
1989-07-06,0.0,0.3,0.29,0.29,161600,0.0,0.0
1989-07-07,0.0,0.3,0.29,0.29,1040000,0.0,0.0
1989-07-10,0.0,0.3,0.29,0.29,419200,0.0,0.0
1989-07-11,0.0,0.31,0.3,0.3,2067200,0.0,0.0
1989-07-12,0.0,0.31,0.3,0.3,91200,0.0,0.0
1989-07-13,0.0,0.31,0.3,0.3,59200,0.0,0.0
1989-07-14,0.0,0.3,0.3,0.3,219200,0.0,0.0
1989-07-17,0.0,0.3,0.3,0.3,577600,0.0,0.0
1989-07-18,0.0,0.3,0.29,0.3,316800,0.0,0.0
1989-07-19,0.0,0.32,0.3,0.32,3595200,0.0,0.0
1989-07-20,0.0,0.34,0.32,0.33,1297600,0.0,0.0
1989-07-21,0.0,0.33,0.32,0.32,337600,0.0,0.0
1989-07-24,0.0,0.32,0.31,0.32,233600,0.0,0.0
1989-07-25,0.0,0.32,0.32,0.32,446400,0.0,0.0
1989-07-26,0.0,0.32,0.32,0.32,587200,0.0,0.0
1989-07-27,0.0,0.32,0.32,0.32,683200,0.0,0.0
1989-07-28,0.0,0.33,0.32,0.32,75200,0.0,0.0
1989-07-31,0.0,0.33,0.32,0.32,1432000,0.0,0.0
1989-08-01,0.0,0.32,0.32,0.32,576000,0.0,0.0
1989-08-02,0.0,0.32,0.32,0.32,48000,0.0,0.0
1989-08-03,0.0,0.32,0.32,0.32,2366400,0.0,0.0
1989-08-04,0.0,0.33,0.31,0.33,3584000,0.0,0.0
1989-08-07,0.0,0.35,0.34,0.34,537600,0.0,0.0
1989-08-08,0.0,0.36,0.34,0.35,414400,0.0,0.0
1989-08-09,0.0,0.36,0.35,0.36,201600,0.0,0.0
1989-08-10,0.0,0.36,0.36,0.36,12800,0.0,0.0
1989-08-11,0.0,0.37,0.35,0.35,27200,0.0,0.0
1989-08-14,0.0,0.37,0.36,0.37,284800,0.0,0.0
1989-08-15,0.0,0.37,0.36,0.37,240000,0.0,0.0
1989-08-16,0.0,0.37,0.36,0.36,489600,0.0,0.0
1989-08-17,0.0,0.37,0.36,0.36,526400,0.0,0.0
1989-08-18,0.0,0.36,0.35,0.36,75200,0.0,0.0
1989-08-21,0.0,0.36,0.35,0.35,512000,0.0,0.0
1989-08-22,0.0,0.36,0.34,0.34,934400,0.0,0.0
1989-08-23,0.0,0.35,0.34,0.34,828800,0.0,0.0
1989-08-24,0.0,0.37,0.34,0.36,2080000,0.0,0.0
1989-08-25,0.0,0.37,0.36,0.36,172800,0.0,0.0
1989-08-28,0.0,0.37,0.36,0.36,99200,0.0,0.0
1989-08-29,0.0,0.37,0.37,0.37,64000,0.0,0.0
1989-08-30,0.0,0.37,0.36,0.36,4800,0.0,0.0
1989-08-31,0.0,0.37,0.37,0.37,16000,0.0,0.0
1989-09-01,0.0,0.37,0.36,0.36,36800,0.0,0.0
1989-09-05,0.0,0.37,0.36,0.37,65600,0.0,0.0
1989-09-06,0.0,0.36,0.36,0.36,30400,0.0,0.0
1989-09-07,0.0,0.36,0.36,0.36,8000,0.0,0.0
1989-09-08,0.0,0.36,0.36,0.36,24000,0.0,0.0
