Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-11-10,9.2,9.2,8.98,9.0,947200,0.0,0.0
1997-11-11,9.0,9.09,8.98,9.04,514700,0.0,0.0
1997-11-12,9.02,9.25,8.98,9.16,344700,0.0,0.0
1997-11-13,9.13,9.27,9.13,9.25,1007700,0.0,0.0
1997-11-14,9.25,9.29,9.18,9.29,1394900,0.0,0.0
1997-11-17,9.27,9.38,9.25,9.34,706600,0.0,0.0
1997-11-18,9.29,9.42,9.27,9.31,625800,0.0,0.0
1997-11-19,9.29,9.38,9.29,9.38,342400,0.0,0.0
1997-11-20,9.36,9.51,9.36,9.47,558800,0.0,0.0
1997-11-21,9.56,9.6,9.47,9.6,640800,0.0,0.0
1997-11-24,9.51,9.65,9.47,9.6,330800,0.0,0.0
1997-11-25,9.58,9.74,9.56,9.69,1021000,0.0,0.0
1997-11-26,9.71,9.71,9.6,9.6,488700,0.0,0.0
1997-11-28,9.65,9.65,9.6,9.65,244200,0.0,0.0
1997-12-01,9.65,9.78,9.63,9.78,836200,0.0,0.0
1997-12-02,9.74,9.78,9.67,9.69,437800,0.0,0.0
1997-12-03,9.74,9.74,9.6,9.69,338400,0.0,0.0
1997-12-04,9.74,9.89,9.67,9.78,1405800,0.0,0.0
1997-12-05,9.69,9.96,9.69,9.76,362500,0.0,0.0
1997-12-08,9.78,9.8,9.69,9.76,312900,0.0,0.0
1997-12-09,9.71,9.76,9.63,9.71,365300,0.0,0.0
1997-12-10,9.8,9.83,9.71,9.76,354100,0.0,0.0
1997-12-11,9.74,9.76,9.63,9.69,199600,0.0,0.0
1997-12-12,9.74,9.76,9.65,9.71,680500,0.0,0.0
1997-12-15,9.71,9.85,9.71,9.83,489500,0.0,0.0
1997-12-16,9.83,9.85,9.78,9.8,310200,0.0,0.0
1997-12-17,9.85,9.85,9.76,9.8,386100,0.0,0.0
1997-12-18,9.8,9.94,9.78,9.94,1640900,0.0,0.0
1997-12-19,9.94,10.12,9.89,10.12,2164100,0.0,0.0
1997-12-22,10.12,10.3,10.09,10.23,851400,0.0,0.0
1997-12-23,10.16,10.27,10.12,10.18,493200,0.0,0.0
1997-12-24,10.21,10.25,10.16,10.23,92200,0.0,0.0
1997-12-26,10.21,10.23,10.03,10.09,215300,0.0,0.0
1997-12-29,10.09,10.27,10.05,10.21,280800,0.0,0.0
1997-12-30,10.23,10.3,10.18,10.3,268600,0.0,0.0
1997-12-31,10.23,10.36,10.21,10.36,482900,0.0,0.0
1998-01-02,10.27,10.34,10.18,10.32,317200,0.0,0.0
1998-01-05,10.25,10.33,10.07,10.14,734200,0.0,0.0
1998-01-06,10.09,10.23,10.09,10.21,1507800,0.0,0.0
1998-01-07,10.16,10.16,10.03,10.16,724000,0.0,0.0
1998-01-08,10.12,10.16,10.03,10.14,461600,0.0,0.0
1998-01-09,10.12,10.21,10.05,10.12,863900,0.0,0.0
1998-01-12,9.96,10.27,9.96,10.27,679200,0.0,0.0
1998-01-13,10.27,10.27,10.14,10.16,1065600,0.0,0.0
1998-01-14,10.16,10.16,10.05,10.16,348700,0.0,0.0
1998-01-15,10.12,10.14,10.09,10.09,638200,0.0,0.0
1998-01-16,10.18,10.18,10.09,10.14,488700,0.0,0.0
1998-01-20,10.14,10.18,10.0,10.18,344700,0.0,0.0
1998-01-21,10.18,10.27,10.09,10.18,464300,0.0,0.0
1998-01-22,10.16,10.18,10.09,10.18,421800,0.0,0.0
1998-01-23,10.16,10.18,10.07,10.12,320800,0.0,0.0
1998-01-26,10.09,10.23,10.09,10.23,1019500,0.0,0.0
1998-01-27,10.23,10.32,10.21,10.23,415700,0.0,0.0
1998-01-28,10.21,10.36,10.18,10.34,325800,0.0,0.0
1998-01-29,10.34,10.54,10.27,10.52,1813100,0.0,0.0
1998-01-30,10.5,10.54,10.36,10.36,283500,0.0,0.0
1998-02-02,10.54,10.59,10.32,10.36,1120100,0.0,0.0
1998-02-03,10.27,10.52,10.27,10.52,2424000,0.0,0.0
1998-02-04,10.45,10.59,10.45,10.52,544800,0.375,0.0
1998-02-05,10.52,10.65,10.47,10.59,854100,0.0,0.0
1998-02-06,10.59,10.81,10.59,10.7,415100,0.0,0.0
1998-02-09,10.68,10.7,10.61,10.63,553000,0.0,0.0
1998-02-10,10.59,10.65,10.54,10.59,329000,0.0,0.0
1998-02-11,10.56,10.61,10.54,10.59,407900,0.0,0.0
1998-02-12,10.56,10.65,10.5,10.63,436400,0.0,0.0
1998-02-13,10.63,10.74,10.56,10.72,241300,0.0,0.0
1998-02-17,10.72,10.79,10.52,10.59,336100,0.0,0.0
1998-02-18,10.59,10.65,10.56,10.56,320700,0.0,0.0
1998-02-19,10.56,10.59,10.5,10.59,510000,0.0,0.0
1998-02-20,10.61,10.61,10.45,10.52,392600,0.0,0.0
1998-02-23,10.54,10.54,10.41,10.5,553700,0.0,0.0
1998-02-24,10.47,10.5,10.32,10.41,367100,0.0,0.0
1998-02-25,10.5,10.54,10.38,10.5,268300,0.0,0.0
1998-02-26,10.45,10.5,10.36,10.43,396700,0.0,0.0
1998-02-27,10.38,10.47,10.36,10.47,452600,0.0,0.0
1998-03-02,10.47,10.54,10.43,10.45,345700,0.0,0.0
1998-03-03,10.45,10.52,10.38,10.52,368100,0.0,0.0
1998-03-04,10.47,10.61,10.43,10.61,281500,0.0,0.0
1998-03-05,10.56,10.59,10.47,10.52,389700,0.0,0.0
1998-03-06,10.52,10.74,10.52,10.74,380900,0.0,0.0
1998-03-09,10.68,10.81,10.63,10.79,419800,0.0,0.0
1998-03-10,10.79,10.97,10.77,10.95,308900,0.0,0.0
1998-03-11,10.95,10.97,10.81,10.84,279000,0.0,0.0
1998-03-12,10.84,10.93,10.81,10.88,284400,0.0,0.0
1998-03-13,10.88,10.88,10.77,10.84,669000,0.0,0.0
1998-03-16,10.84,10.97,10.74,10.97,275300,0.0,0.0
1998-03-17,10.97,11.11,10.93,11.08,386300,0.0,0.0
1998-03-18,11.06,11.06,10.95,11.02,247600,0.0,0.0
1998-03-19,10.97,11.04,10.88,11.04,455000,0.0,0.0
1998-03-20,11.04,11.22,10.97,11.15,528200,0.0,0.0
1998-03-23,11.11,11.2,11.08,11.13,261700,0.0,0.0
1998-03-24,11.17,11.17,11.02,11.08,671300,0.0,0.0
1998-03-25,11.17,11.24,11.04,11.22,326700,0.0,0.0
1998-03-26,11.24,11.29,11.11,11.17,785200,0.0,0.0
1998-03-27,11.2,11.2,11.04,11.04,364100,0.0,0.0
1998-03-30,10.99,11.08,10.95,10.97,359500,0.0,0.0
1998-03-31,10.99,11.45,10.99,11.15,722600,0.0,0.0
1998-04-01,11.2,11.24,11.08,11.2,214900,0.0,0.0
1998-04-02,11.2,11.31,11.17,11.31,180500,0.0,0.0
1998-04-03,11.27,11.38,11.22,11.29,1067300,0.0,0.0
1998-04-06,11.36,11.42,11.15,11.2,462900,0.0,0.0
1998-04-07,11.17,11.2,11.08,11.13,397400,0.0,0.0
1998-04-08,11.08,11.24,10.99,11.06,309800,0.0,0.0
1998-04-09,11.04,11.22,11.02,11.22,459800,0.0,0.0
1998-04-13,11.29,11.29,11.08,11.15,326800,0.0,0.0
1998-04-14,11.17,11.36,11.15,11.31,528400,0.0,0.0
1998-04-15,11.31,11.54,11.27,11.51,471500,0.0,0.0
1998-04-16,11.45,11.45,11.24,11.29,426300,0.0,0.0
1998-04-17,11.31,11.4,11.22,11.4,214900,0.0,0.0
1998-04-20,11.31,11.33,11.08,11.2,220100,0.0,0.0
1998-04-21,11.11,11.2,10.97,11.17,400900,0.0,0.0
1998-04-22,11.13,11.2,11.11,11.13,204000,0.0,0.0
1998-04-23,11.04,11.08,10.84,10.88,688400,0.0,0.0
1998-04-24,10.86,11.02,10.81,10.86,233800,0.0,0.0
1998-04-27,10.77,10.81,10.61,10.7,431200,0.0,0.0
1998-04-28,10.72,10.77,10.65,10.74,353800,0.0,0.0
1998-04-29,10.72,10.77,10.65,10.72,249300,0.0,0.0
1998-04-30,10.81,10.97,10.79,10.95,393000,0.0,0.0
1998-05-01,10.99,11.02,10.81,11.02,452500,0.0,0.0
1998-05-04,11.11,11.11,10.89,11.02,2110900,0.0,0.0
1998-05-05,10.97,10.99,10.88,10.92,456400,0.375,0.0
1998-05-06,10.92,11.04,10.9,11.02,717700,0.0,0.0
1998-05-07,10.99,11.02,10.83,10.86,499000,0.0,0.0
1998-05-08,10.86,10.99,10.86,10.97,245300,0.0,0.0
1998-05-11,10.99,11.18,10.99,11.04,534700,0.0,0.0
1998-05-12,11.04,11.08,10.88,11.02,336100,0.0,0.0
1998-05-13,10.99,10.99,10.86,10.9,642100,0.0,0.0
1998-05-14,10.9,10.95,10.83,10.92,317300,0.0,0.0
1998-05-15,10.95,10.97,10.9,10.9,597000,0.0,0.0
1998-05-18,10.9,10.97,10.83,10.86,580500,0.0,0.0
1998-05-19,10.86,10.9,10.81,10.83,688400,0.0,0.0
1998-05-20,10.83,10.88,10.81,10.83,754000,0.0,0.0
1998-05-21,10.83,10.9,10.76,10.76,207400,0.0,0.0
1998-05-22,10.74,10.83,10.67,10.74,195300,0.0,0.0
1998-05-26,10.7,10.74,10.6,10.63,198700,0.0,0.0
1998-05-27,10.58,10.6,10.44,10.47,758900,0.0,0.0
1998-05-28,10.56,10.76,10.54,10.67,407400,0.0,0.0
1998-05-29,10.7,10.88,10.65,10.88,283300,0.0,0.0
1998-06-01,10.95,11.13,10.92,11.11,575900,0.0,0.0
1998-06-02,11.13,11.2,11.09,11.18,349700,0.0,0.0
1998-06-03,11.22,11.34,11.15,11.15,330000,0.0,0.0
1998-06-04,11.18,11.34,11.18,11.31,455700,0.0,0.0
1998-06-05,11.31,11.38,11.27,11.38,314400,0.0,0.0
1998-06-08,11.38,11.38,11.25,11.29,231400,0.0,0.0
1998-06-09,11.31,11.43,11.27,11.34,274800,0.0,0.0
1998-06-10,11.38,11.57,11.36,11.52,406800,0.0,0.0
1998-06-11,11.47,11.52,11.22,11.45,329000,0.0,0.0
1998-06-12,11.45,11.45,11.25,11.43,316100,0.0,0.0
1998-06-15,11.38,11.5,11.08,11.08,2090100,0.0,0.0
1998-06-16,11.2,11.27,11.13,11.25,614100,0.0,0.0
1998-06-17,11.25,11.25,11.15,11.22,476500,0.0,0.0
1998-06-18,11.31,11.31,11.15,11.2,275500,0.0,0.0
1998-06-19,11.27,11.27,11.15,11.15,464600,0.0,0.0
1998-06-22,11.09,11.31,11.09,11.18,212800,0.0,0.0
1998-06-23,11.22,11.29,11.13,11.18,307000,0.0,0.0
1998-06-24,11.25,11.25,11.04,11.11,201700,0.0,0.0
1998-06-25,11.15,11.29,11.06,11.15,1055000,0.0,0.0
1998-06-26,11.15,11.2,11.08,11.2,140200,0.0,0.0
1998-06-29,11.22,11.27,11.15,11.22,538500,0.0,0.0
1998-06-30,11.25,11.36,11.15,11.27,386800,0.0,0.0
1998-07-01,11.29,11.34,11.22,11.34,773500,0.0,0.0
1998-07-02,11.27,11.29,11.13,11.29,398600,0.0,0.0
1998-07-06,11.13,11.18,10.63,11.13,655200,0.0,0.0
1998-07-07,11.15,11.18,10.99,11.04,1207600,0.0,0.0
1998-07-08,10.99,11.06,10.97,10.97,812600,0.0,0.0
1998-07-09,10.99,11.02,10.9,10.92,381400,0.0,0.0
1998-07-10,10.86,10.9,10.67,10.81,1701300,0.0,0.0
1998-07-13,10.81,10.81,10.63,10.63,386600,0.0,0.0
1998-07-14,10.63,10.7,10.24,10.35,630200,0.0,0.0
1998-07-15,10.24,10.38,10.08,10.31,1147700,0.0,0.0
1998-07-16,10.26,10.47,10.24,10.44,486900,0.0,0.0
1998-07-17,10.54,10.54,10.38,10.44,140300,0.0,0.0
1998-07-20,10.35,10.49,10.31,10.38,345700,0.0,0.0
1998-07-21,10.38,10.4,10.19,10.35,374000,0.0,0.0
1998-07-22,10.4,10.54,10.35,10.54,628200,0.0,0.0
1998-07-23,10.56,10.6,10.26,10.26,248300,0.0,0.0
1998-07-24,10.26,10.35,10.19,10.28,187700,0.0,0.0
1998-07-27,10.26,10.42,10.17,10.35,479200,0.0,0.0
1998-07-28,10.35,10.35,10.21,10.21,273800,0.0,0.0
1998-07-29,10.21,10.28,10.19,10.21,124900,0.0,0.0
1998-07-30,10.21,10.38,10.21,10.35,276200,0.0,0.0
1998-07-31,10.33,10.33,10.08,10.1,234300,0.0,0.0
1998-08-03,10.17,10.4,9.92,10.26,757000,0.0,0.0
1998-08-04,10.31,10.35,10.12,10.12,457400,0.0,0.0
1998-08-05,10.22,10.31,10.08,10.24,953700,0.375,0.0
1998-08-06,10.24,10.24,10.1,10.22,370300,0.0,0.0
1998-08-07,10.17,10.45,10.08,10.4,245400,0.0,0.0
1998-08-10,10.36,10.45,10.33,10.36,240600,0.0,0.0
1998-08-11,10.36,10.4,10.26,10.36,222900,0.0,0.0
1998-08-12,10.33,10.75,10.33,10.68,609800,0.0,0.0
1998-08-13,10.73,10.8,10.56,10.68,346500,0.0,0.0
1998-08-14,10.66,10.82,10.63,10.7,191100,0.0,0.0
1998-08-17,10.7,10.87,10.68,10.87,374000,0.0,0.0
1998-08-18,10.87,10.87,10.77,10.82,220400,0.0,0.0
1998-08-19,10.82,10.82,10.61,10.66,636500,0.0,0.0
1998-08-20,10.63,10.77,10.61,10.75,272500,0.0,0.0
1998-08-21,10.68,10.96,10.61,10.89,787200,0.0,0.0
1998-08-24,10.94,11.08,10.89,11.01,298400,0.0,0.0
1998-08-25,11.05,11.1,10.8,10.8,319600,0.0,0.0
1998-08-26,10.7,10.96,10.7,10.84,328000,0.0,0.0
1998-08-27,10.84,10.98,10.47,10.84,319800,0.0,0.0
1998-08-28,10.77,10.87,10.7,10.77,353400,0.0,0.0
1998-08-31,10.77,11.14,10.63,10.73,593900,0.0,0.0
1998-09-01,10.77,10.98,10.73,10.91,696000,0.0,0.0
1998-09-02,10.94,10.94,10.52,10.54,563300,0.0,0.0
1998-09-03,10.49,10.66,10.26,10.56,385700,0.0,0.0
1998-09-04,10.56,10.77,10.42,10.66,342200,0.0,0.0
1998-09-08,10.66,10.96,10.63,10.94,419000,0.0,0.0
1998-09-09,10.89,10.96,10.77,10.82,408400,0.0,0.0
1998-09-10,10.49,10.82,10.49,10.63,370800,0.0,0.0
1998-09-11,10.56,10.89,10.54,10.82,279700,0.0,0.0
1998-09-14,10.8,11.01,10.77,10.84,212600,0.0,0.0
1998-09-15,10.75,11.05,10.7,11.03,446100,0.0,0.0
1998-09-16,10.96,11.12,10.89,11.12,635600,0.0,0.0
1998-09-17,10.94,11.1,10.89,10.98,394200,0.0,0.0
1998-09-18,11.08,11.12,11.05,11.05,690200,0.0,0.0
1998-09-21,11.1,11.21,10.82,11.21,775600,0.0,0.0
1998-09-22,11.21,11.21,11.12,11.21,736900,0.0,0.0
1998-09-23,11.21,11.38,11.14,11.38,1809100,0.0,0.0
1998-09-24,11.24,11.24,10.96,11.01,367300,0.0,0.0
1998-09-25,11.01,11.14,10.98,11.05,259400,0.0,0.0
1998-09-28,11.1,11.19,11.01,11.19,210100,0.0,0.0
1998-09-29,11.21,11.47,11.21,11.42,2329300,0.0,0.0
1998-09-30,11.42,11.63,11.38,11.54,1036900,0.0,0.0
1998-10-01,11.56,11.68,11.52,11.54,651500,0.0,0.0
1998-10-02,11.61,12.12,11.61,12.12,1129100,0.0,0.0
1998-10-05,12.07,12.26,12.03,12.26,819000,0.0,0.0
1998-10-06,12.12,12.24,12.03,12.17,986100,0.0,0.0
1998-10-07,12.19,12.49,12.12,12.49,1028600,0.0,0.0
1998-10-08,12.42,12.65,12.38,12.58,1316700,0.0,0.0
1998-10-09,12.63,12.63,11.84,12.0,1074500,0.0,0.0
1998-10-12,11.89,11.98,11.61,11.66,425700,0.0,0.0
1998-10-13,11.84,12.0,11.73,11.82,1744400,0.0,0.0
1998-10-14,11.82,12.21,11.7,11.89,2104500,0.0,0.0
1998-10-15,11.89,12.24,11.7,12.14,512900,0.0,0.0
1998-10-16,12.26,12.26,11.59,11.61,667200,0.0,0.0
1998-10-19,11.75,12.0,11.66,11.7,644000,0.0,0.0
1998-10-20,11.89,11.89,11.1,11.21,1455400,0.0,0.0
1998-10-21,11.33,11.38,11.05,11.21,335800,0.0,0.0
1998-10-22,11.26,11.42,11.17,11.33,428100,0.0,0.0
1998-10-23,11.28,11.33,11.01,11.05,341100,0.0,0.0
1998-10-26,11.08,11.17,10.94,10.94,364900,0.0,0.0
1998-10-27,10.94,11.05,10.84,10.94,482400,0.0,0.0
1998-10-28,11.01,11.14,10.98,11.08,781700,0.0,0.0
1998-10-29,11.12,11.12,10.96,11.01,205700,0.0,0.0
1998-10-30,11.14,11.17,11.03,11.14,273500,0.0,0.0
1998-11-02,11.17,11.4,11.17,11.31,398000,0.0,0.0
1998-11-03,11.38,11.66,11.38,11.45,501800,0.0,0.0
1998-11-04,11.47,11.59,11.31,11.49,1284600,0.375,0.0
1998-11-05,11.52,11.59,11.45,11.59,578100,0.0,0.0
1998-11-06,11.56,11.66,11.47,11.52,2598700,0.0,0.0
1998-11-09,11.59,11.66,11.45,11.52,1381800,0.0,0.0
1998-11-10,11.56,11.82,11.56,11.8,299200,0.0,0.0
1998-11-11,11.78,11.8,11.54,11.63,668900,0.0,0.0
1998-11-12,11.66,11.68,11.56,11.66,1325900,0.0,0.0
1998-11-13,11.73,11.82,11.56,11.75,250500,0.0,0.0
1998-11-16,11.71,11.89,11.63,11.89,778800,0.0,0.0
1998-11-17,11.82,12.13,11.66,11.87,377000,0.0,0.0
1998-11-18,11.8,11.82,11.63,11.78,153800,0.0,0.0
1998-11-19,11.87,11.89,11.61,11.8,205100,0.0,0.0
1998-11-20,11.85,11.85,11.56,11.68,260200,0.0,0.0
1998-11-23,11.75,11.89,11.63,11.78,171600,0.0,0.0
1998-11-24,11.66,11.85,11.52,11.78,1902000,0.0,0.0
1998-11-25,11.78,11.87,11.75,11.85,234700,0.0,0.0
1998-11-27,11.8,11.89,11.71,11.82,76500,0.0,0.0
1998-11-30,11.75,11.78,11.63,11.63,488500,0.0,0.0
1998-12-01,11.75,12.13,11.59,11.75,502000,0.0,0.0
1998-12-02,11.82,11.85,11.68,11.71,245000,0.0,0.0
1998-12-03,11.63,11.8,11.59,11.73,139200,0.0,0.0
1998-12-04,11.78,11.99,11.68,11.94,349400,0.0,0.0
1998-12-07,11.94,11.99,11.8,11.89,279600,0.0,0.0
1998-12-08,11.89,12.01,11.8,12.01,295400,0.0,0.0
1998-12-09,11.96,11.99,11.78,11.85,1385500,0.0,0.0
1998-12-10,11.85,11.85,11.59,11.75,459200,0.0,0.0
1998-12-11,11.78,11.82,11.61,11.82,166400,0.0,0.0
1998-12-14,11.8,11.8,11.66,11.68,577500,0.0,0.0
1998-12-15,11.73,11.75,11.66,11.71,593600,0.0,0.0
1998-12-16,11.63,11.82,11.63,11.8,1363900,0.0,0.0
1998-12-17,11.71,11.99,11.68,11.99,370500,0.0,0.0
1998-12-18,11.92,12.1,11.82,12.03,860600,0.0,0.0
1998-12-21,12.13,12.13,11.94,11.99,671300,0.0,0.0
1998-12-22,11.94,12.08,11.94,12.03,359500,0.0,0.0
1998-12-23,12.08,12.1,11.99,12.06,337600,0.0,0.0
1998-12-24,12.13,12.13,12.03,12.08,151500,0.0,0.0
1998-12-28,12.06,12.08,11.99,12.03,186400,0.0,0.0
1998-12-29,11.99,12.1,11.94,11.99,230400,0.0,0.0
1998-12-30,12.06,12.13,12.03,12.13,300400,0.0,0.0
1998-12-31,12.13,12.27,12.06,12.25,418300,0.0,0.0
1999-01-04,12.34,12.41,12.15,12.25,416600,0.0,0.0
1999-01-05,12.2,12.29,12.15,12.25,370000,0.0,0.0
1999-01-06,12.18,12.36,12.15,12.36,386200,0.0,0.0
1999-01-07,12.27,12.43,12.22,12.41,739900,0.0,0.0
1999-01-08,12.43,12.48,12.32,12.39,603500,0.0,0.0
1999-01-11,12.29,12.32,12.15,12.32,804600,0.0,0.0
1999-01-12,12.25,12.46,12.15,12.36,375400,0.0,0.0
1999-01-13,12.22,12.41,12.13,12.18,444400,0.0,0.0
1999-01-14,12.18,12.22,11.96,12.06,409400,0.0,0.0
1999-01-15,12.13,12.27,11.94,12.27,376300,0.0,0.0
1999-01-19,12.18,12.18,11.89,12.06,619500,0.0,0.0
1999-01-20,12.08,12.08,11.87,11.89,1187300,0.0,0.0
1999-01-21,11.96,12.06,11.89,12.03,309500,0.0,0.0
1999-01-22,11.94,11.99,11.89,11.94,569500,0.0,0.0
1999-01-25,11.96,12.01,11.85,11.99,278500,0.0,0.0
1999-01-26,12.01,12.01,11.87,11.94,340900,0.0,0.0
1999-01-27,11.96,11.99,11.71,11.78,643900,0.0,0.0
1999-01-28,11.68,11.85,11.63,11.82,926700,0.0,0.0
