Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-20,10.14,10.35,10.09,10.09,11000,0.0,0
2001-06-21,10.35,10.77,10.35,10.77,39300,0.0,0
2001-06-22,10.77,10.83,10.77,10.81,33800,0.0,0
2001-06-25,10.94,11.19,10.94,11.19,9100,0.0,0
2001-06-26,11.19,11.19,11.04,11.17,109800,0.0,0
2001-06-27,11.17,11.23,11.17,11.23,185300,0.0,0
2001-06-28,11.32,11.61,11.32,11.61,66000,0.0,0
2001-06-29,11.63,11.87,11.63,11.82,71300,0.0,0
2001-07-02,11.82,11.99,11.82,11.82,69700,0.0,0
2001-07-03,11.83,11.89,11.83,11.85,56200,0.0,0
2001-07-05,11.85,11.85,11.8,11.8,61900,0.0,0
2001-07-06,11.8,12.67,11.36,12.67,3337400,0.0,0
2001-07-09,12.67,13.22,12.58,12.63,1674700,0.0,0
2001-07-10,12.63,12.67,12.06,12.06,1210400,0.0,0
2001-07-11,12.01,12.25,11.99,12.04,2426400,0.0,0
2001-07-12,12.04,12.75,12.04,12.44,1294600,0.0,0
2001-07-13,12.39,12.68,12.24,12.25,709500,0.0,0
2001-07-16,12.25,12.5,12.04,12.14,593900,0.0,0
2001-07-17,12.14,12.56,12.12,12.5,837100,0.0,0
2001-07-18,12.47,12.67,12.43,12.45,396600,0.0,0
2001-07-19,12.43,12.46,12.17,12.2,303600,0.0,0
2001-07-20,12.16,12.31,12.16,12.23,519000,0.0,0
2001-07-23,12.23,12.25,12.08,12.25,206100,0.0,0
2001-07-24,12.23,12.37,12.14,12.24,268600,0.0,0
2001-07-25,12.23,12.58,12.14,12.48,385200,0.0,0
2001-07-26,12.42,12.65,12.32,12.64,208500,0.0,0
2001-07-27,12.64,12.9,12.63,12.89,274600,0.0,0
2001-07-30,12.9,13.58,12.9,13.35,289200,0.0,0
2001-07-31,13.34,14.15,13.34,13.94,357300,0.0,0
2001-08-01,13.98,14.48,13.98,14.36,759800,0.0,0
2001-08-02,14.34,14.44,14.21,14.24,365500,0.0,0
2001-08-03,14.15,14.17,13.77,13.79,139800,0.0,0
2001-08-06,13.85,13.89,13.55,13.57,161700,0.0,0
2001-08-07,13.57,13.81,13.56,13.7,186400,0.0,0
2001-08-08,13.72,13.77,13.51,13.72,322400,0.0,0
2001-08-09,13.72,13.77,13.66,13.73,169400,0.0,0
2001-08-10,13.73,13.83,13.56,13.58,328500,0.0,0
2001-08-13,13.57,13.57,13.51,13.51,396200,0.0,0
2001-08-14,13.94,13.94,13.72,13.85,269000,0.0,0
2001-08-15,13.85,13.98,13.51,13.51,307000,0.0,0
2001-08-16,13.51,13.58,13.43,13.51,280600,0.0,0
2001-08-17,13.49,13.62,13.43,13.62,211200,0.0,0
2001-08-20,13.64,13.64,13.51,13.52,150900,0.0,0
2001-08-21,13.51,13.7,13.51,13.64,321800,0.0,0
2001-08-22,13.6,13.78,13.58,13.72,234300,0.0,0
2001-08-23,13.62,13.72,13.6,13.68,72300,0.0,0
2001-08-24,13.66,13.68,13.6,13.66,69600,0.0,0
2001-08-27,13.66,13.82,13.66,13.79,80900,0.0,0
2001-08-28,13.82,13.82,13.64,13.67,241000,0.0,0
2001-08-29,13.67,13.83,13.64,13.82,261600,0.0,0
2001-08-30,13.8,13.99,13.8,13.94,182300,0.0,0
2001-08-31,14.04,14.51,14.04,14.51,277600,0.0,0
2001-09-04,14.51,14.82,14.5,14.74,760800,0.0,0
2001-09-05,14.74,14.74,14.24,14.24,296900,0.0,0
2001-09-06,14.23,14.23,13.86,13.94,333900,0.0,0
2001-09-07,13.94,13.96,13.72,13.78,186200,0.0,0
2001-09-10,13.72,13.88,13.72,13.83,179400,0.0,0
2001-09-17,13.51,13.53,12.66,12.71,279800,0.0,0
2001-09-18,12.71,13.0,12.66,12.99,389000,0.0,0
2001-09-19,13.03,13.18,12.81,13.02,222200,0.0,0
2001-09-20,12.96,13.03,12.37,12.61,653700,0.0,0
2001-09-21,11.99,12.63,11.72,12.52,685900,0.0,0
2001-09-24,12.47,12.67,12.14,12.43,364400,0.0,0
2001-09-25,12.43,12.43,11.95,12.13,245300,0.0,0
2001-09-26,12.13,12.13,10.81,10.81,619500,0.0,0
2001-09-27,10.81,10.96,10.48,10.55,597300,0.0,0
2001-09-28,10.56,11.09,10.56,10.96,1213300,0.0,0
2001-10-01,11.0,11.93,10.98,11.92,208600,0.0,0
2001-10-02,11.93,12.01,11.74,11.82,179100,0.0,0
2001-10-03,11.83,12.35,11.75,12.34,235300,0.0,0
2001-10-04,12.33,13.47,12.33,13.09,274100,0.0,0
2001-10-05,13.07,13.07,12.42,12.75,176000,0.0,0
2001-10-08,12.77,12.99,12.04,12.04,246600,0.0,0
2001-10-09,12.04,12.75,11.3,12.62,397600,0.0,0
2001-10-10,12.63,12.8,12.46,12.56,347100,0.0,0
2001-10-11,12.56,12.56,12.06,12.16,339700,0.0,0
2001-10-12,12.16,12.2,11.74,11.74,468100,0.0,0
2001-10-15,11.74,12.67,11.53,12.25,453100,0.0,0
2001-10-16,12.29,12.29,12.08,12.12,94600,0.0,0
2001-10-17,12.15,12.47,12.1,12.1,342800,0.0,0
2001-10-18,12.1,12.75,12.1,12.44,850100,0.0,0
2001-10-19,12.46,12.54,12.37,12.42,366800,0.0,0
2001-10-22,12.44,12.53,12.37,12.46,365200,0.0,0
2001-10-23,12.48,12.64,12.48,12.61,248500,0.0,0
2001-10-24,12.61,12.71,12.54,12.68,162900,0.0,0
2001-10-25,12.68,12.7,12.65,12.67,287200,0.0,0
2001-10-26,12.67,12.67,12.56,12.65,74100,0.0,0
2001-10-29,12.52,12.67,12.45,12.45,113500,0.0,0
2001-10-30,12.37,12.37,11.61,11.73,214600,0.0,0
2001-10-31,11.77,12.08,11.66,12.04,390900,0.0,0
2001-11-01,12.04,12.04,11.76,11.77,207100,0.0,0
2001-11-02,11.78,11.79,11.69,11.73,377600,0.0,0
2001-11-05,11.78,11.95,11.78,11.84,628800,0.0,0
2001-11-06,11.85,11.85,11.8,11.8,289900,0.0,0
2001-11-07,11.78,11.85,11.71,11.82,303000,0.0,0
2001-11-08,11.85,12.17,11.8,12.07,151500,0.0,0
2001-11-09,12.11,12.12,11.82,11.89,147600,0.0,0
2001-11-12,12.08,12.14,11.82,12.14,102100,0.0,0
2001-11-13,12.14,12.26,11.96,12.26,96700,0.0,0
2001-11-14,12.3,12.46,12.25,12.42,79100,0.0,0
2001-11-15,12.42,12.78,12.25,12.63,127800,0.0,0
2001-11-16,12.67,12.82,12.54,12.69,151600,0.0,0
2001-11-19,12.73,13.05,12.67,13.01,113400,0.0,0
2001-11-20,13.01,13.05,12.8,12.82,204200,0.0,0
2001-11-21,12.82,12.88,12.69,12.88,125000,0.0,0
2001-11-23,12.86,12.88,12.83,12.88,92900,0.0,0
2001-11-26,12.86,12.92,12.71,12.88,110100,0.0,0
2001-11-27,12.86,12.98,12.8,12.88,113100,0.0,0
2001-11-28,12.86,12.87,12.76,12.76,148900,0.0,0
2001-11-29,12.75,12.84,12.56,12.66,182200,0.0,0
2001-11-30,12.66,12.66,12.28,12.42,175800,0.0,0
2001-12-03,12.42,12.54,12.25,12.29,603000,0.0,0
2001-12-04,12.29,12.4,12.23,12.34,133000,0.0,0
2001-12-05,12.38,13.03,12.38,12.96,470300,0.0,0
2001-12-06,12.96,12.96,12.85,12.88,139300,0.0,0
