Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.3,0.3,0.3,217600,0.0,0.0
1980-03-18,0.0,0.3,0.29,0.29,272000,0.0,0.0
1980-03-19,0.0,0.29,0.29,0.29,777600,0.0,0.0
1980-03-20,0.0,0.29,0.29,0.29,2105600,0.0,0.0
1980-03-21,0.0,0.29,0.28,0.28,348800,0.0,0.0
1980-03-24,0.0,0.28,0.27,0.27,252800,0.0,0.0
1980-03-25,0.0,0.27,0.27,0.27,252800,0.0,0.0
1980-03-26,0.0,0.28,0.27,0.27,396800,0.0,0.0
1980-03-27,0.0,0.27,0.27,0.27,112000,0.0,0.0
1980-03-28,0.0,0.27,0.27,0.27,1651200,0.0,0.0
1980-03-31,0.0,0.28,0.27,0.27,134400,0.0,0.0
1980-04-01,0.0,0.28,0.28,0.28,134400,0.0,0.0
1980-04-02,0.0,0.3,0.29,0.29,102400,0.0,0.0
1980-04-03,0.0,0.3,0.3,0.3,608000,0.0,0.0
1980-04-07,0.0,0.3,0.3,0.3,89600,0.0,0.0
1980-04-08,0.0,0.3,0.3,0.3,156800,0.0,0.0
1980-04-09,0.0,0.31,0.3,0.3,755200,0.0,0.0
1980-04-10,0.0,0.31,0.3,0.31,195200,0.0,0.0
1980-04-11,0.0,0.32,0.31,0.32,464000,0.0,0.0
1980-04-14,0.0,0.32,0.31,0.31,124800,0.0,0.0
1980-04-15,0.0,0.31,0.31,0.31,73600,0.0,0.0
1980-04-16,0.0,0.31,0.31,0.31,233600,0.0,0.0
1980-04-17,0.0,0.3,0.3,0.3,131200,0.0,0.0
1980-04-18,0.0,0.3,0.29,0.29,134400,0.0,0.0
1980-04-21,0.0,0.29,0.28,0.28,204800,0.0,0.0
1980-04-22,0.0,0.29,0.28,0.28,67200,0.0,0.0
1980-04-23,0.0,0.28,0.28,0.28,80000,0.0,0.0
1980-04-24,0.0,0.28,0.28,0.28,153600,0.0,0.0
1980-04-25,0.0,0.29,0.29,0.29,310400,0.0,0.0
1980-04-28,0.0,0.3,0.29,0.3,137600,0.0,0.0
1980-04-29,0.0,0.3,0.3,0.3,640000,0.0,0.0
1980-04-30,0.0,0.3,0.3,0.3,422400,0.0,0.0
1980-05-01,0.0,0.31,0.3,0.3,163200,0.0,0.0
1980-05-02,0.0,0.33,0.31,0.33,531200,0.0,0.0
1980-05-05,0.0,0.32,0.32,0.32,169600,0.0,0.0
1980-05-06,0.0,0.32,0.32,0.32,182400,0.0,0.0
1980-05-07,0.0,0.33,0.32,0.33,499200,0.0,0.0
1980-05-08,0.0,0.33,0.32,0.32,80000,0.0,0.0
1980-05-09,0.0,0.33,0.33,0.33,710400,0.0,0.0
1980-05-12,0.0,0.33,0.32,0.32,473600,0.0,0.0
1980-05-13,0.0,0.33,0.32,0.33,67200,0.0,0.0
1980-05-14,0.0,0.33,0.33,0.33,92800,0.0,0.0
1980-05-15,0.0,0.33,0.33,0.33,160000,0.0,0.0
1980-05-16,0.0,0.33,0.33,0.33,329600,0.0,0.0
1980-05-19,0.0,0.33,0.32,0.33,67200,0.0,0.0
1980-05-20,0.0,0.33,0.33,0.33,35200,0.0,0.0
1980-05-21,0.0,0.34,0.33,0.34,115200,0.0,0.0
1980-05-22,0.0,0.33,0.33,0.33,131200,0.0,0.0
1980-05-23,0.0,0.34,0.33,0.33,480000,0.0,0.0
1980-05-27,0.0,0.35,0.34,0.35,1168000,0.0,0.0
1980-05-28,0.0,0.35,0.34,0.34,1209600,0.0,0.0
1980-05-29,0.0,0.34,0.34,0.34,592000,0.0,0.0
1980-05-30,0.0,0.34,0.33,0.34,89600,0.0,0.0
1980-06-02,0.0,0.34,0.33,0.33,400000,0.0,0.0
1980-06-03,0.0,0.34,0.33,0.33,569600,0.0,0.0
1980-06-04,0.0,0.33,0.33,0.33,313600,0.0,0.0
1980-06-05,0.0,0.34,0.33,0.34,2284800,0.0,0.0
1980-06-06,0.0,0.34,0.34,0.34,297600,0.0,0.0
1980-06-09,0.0,0.34,0.33,0.33,179200,0.0,0.0
1980-06-10,0.0,0.34,0.34,0.34,163200,0.0,0.0
1980-06-11,0.0,0.34,0.34,0.34,54400,0.0,0.0
1980-06-12,0.0,0.34,0.33,0.33,137600,0.0,0.0
1980-06-13,0.0,0.34,0.33,0.33,57600,0.0,0.0
1980-06-16,0.0,0.34,0.33,0.33,76800,0.0,0.0
1980-06-17,0.0,0.34,0.33,0.34,44800,0.0,0.0
1980-06-18,0.0,0.35,0.33,0.35,1094400,0.0,0.0
1980-06-19,0.0,0.35,0.34,0.34,192000,0.0,0.0
1980-06-20,0.0,0.34,0.34,0.34,60800,0.0,0.0
1980-06-23,0.0,0.34,0.33,0.34,512000,0.0,0.0
1980-06-24,0.0,0.34,0.34,0.34,409600,0.0,0.0
1980-06-25,0.0,0.36,0.35,0.36,297600,0.0,0.0
1980-06-26,0.0,0.37,0.36,0.36,208000,0.0,0.0
1980-06-27,0.0,0.37,0.36,0.36,1369600,0.0,0.0
1980-06-30,0.0,0.36,0.36,0.36,678400,0.0,0.0
1980-07-01,0.0,0.36,0.36,0.36,505600,0.0,0.0
1980-07-02,0.0,0.36,0.36,0.36,86400,0.0,0.0
1980-07-03,0.0,0.36,0.36,0.36,454400,0.0,0.0
1980-07-07,0.0,0.37,0.35,0.37,144000,0.0,0.0
1980-07-08,0.0,0.37,0.36,0.36,678400,0.0,0.0
1980-07-09,0.0,0.39,0.36,0.39,691200,0.0,0.0
1980-07-10,0.0,0.39,0.39,0.39,1046400,0.0,0.0
1980-07-11,0.0,0.39,0.39,0.39,1065600,0.0,0.0
1980-07-14,0.0,0.41,0.39,0.4,809600,0.0,0.0
1980-07-15,0.0,0.41,0.4,0.4,406400,0.0,0.0
1980-07-16,0.0,0.41,0.4,0.41,166400,0.0,0.0
1980-07-17,0.0,0.41,0.4,0.41,1129600,0.0,0.0
1980-07-18,0.0,0.42,0.41,0.42,540800,0.0,0.0
1980-07-21,0.0,0.45,0.42,0.45,352000,0.0,0.0
1980-07-22,0.0,0.47,0.46,0.46,1638400,0.0,0.0
1980-07-23,0.0,0.46,0.46,0.46,233600,0.0,0.0
1980-07-24,0.0,0.46,0.46,0.46,764800,0.0,0.0
1980-07-25,0.0,0.47,0.45,0.45,1120000,0.0,0.0
