Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,1.27,1.25,1.27,158400.0,0.0,0.0
1972-06-02,1.27,1.3,1.26,1.28,704800.0,0.0,0.0
1972-06-05,1.28,1.28,1.23,1.23,284400.0,0.01044,0.0
1972-06-06,1.23,1.24,1.23,1.23,203600.0,0.0,0.0
1972-06-07,1.23,1.23,1.23,1.23,85600.0,0.0,0.0
1972-06-08,1.23,1.23,1.22,1.22,191200.0,0.0,0.0
1972-06-09,1.22,1.22,1.2,1.22,292000.0,0.0,0.0
1972-06-12,1.22,1.23,1.22,1.22,128400.0,0.0,0.0
1972-06-13,1.22,1.22,1.2,1.21,720000.0,0.0,0.0
1972-06-14,1.21,1.22,1.21,1.22,594000.0,0.0,0.0
1972-06-15,1.22,1.23,1.22,1.23,251600.0,0.0,0.0
1972-06-16,1.23,1.24,1.23,1.23,279200.0,0.0,0.0
1972-06-19,1.23,1.25,1.23,1.25,516000.0,0.0,0.0
1972-06-20,1.25,1.25,1.23,1.24,375200.0,0.0,0.0
1972-06-21,1.24,1.25,1.24,1.25,246400.0,0.0,0.0
1972-06-22,1.25,1.25,1.23,1.25,208800.0,0.0,0.0
1972-06-23,1.25,1.29,1.25,1.27,498400.0,0.0,0.0
1972-06-26,1.27,1.28,1.27,1.27,251600.0,0.0,0.0
1972-06-27,1.27,1.28,1.27,1.28,271600.0,0.0,0.0
1972-06-28,1.28,1.29,1.28,1.28,110800.0,0.0,0.0
1972-06-29,1.28,1.29,1.28,1.29,211200.0,0.0,0.0
1972-06-30,1.29,1.29,1.28,1.28,120800.0,0.0,0.0
1972-07-03,1.28,1.28,1.26,1.27,128400.0,0.0,0.0
1972-07-05,1.27,1.28,1.26,1.27,118000.0,0.0,0.0
1972-07-06,1.27,1.29,1.27,1.27,236400.0,0.0,0.0
1972-07-07,1.27,1.27,1.24,1.25,226400.0,0.0,0.0
1972-07-10,1.25,1.27,1.25,1.26,370000.0,0.0,0.0
1972-07-11,1.26,1.26,1.25,1.25,148400.0,0.0,0.0
1972-07-12,1.25,1.25,1.23,1.23,271600.0,0.0,0.0
1972-07-13,1.23,1.23,1.22,1.23,269200.0,0.0,0.0
1972-07-14,1.23,1.26,1.23,1.25,742800.0,0.0,0.0
1972-07-17,1.25,1.26,1.24,1.25,536400.0,0.0,0.0
1972-07-18,1.25,1.25,1.24,1.25,186000.0,0.0,0.0
1972-07-19,1.25,1.28,1.25,1.26,339600.0,0.0,0.0
1972-07-20,1.25,1.25,1.24,1.24,312000.0,0.0,0.0
1972-07-21,1.24,1.25,1.24,1.25,360000.0,0.0,0.0
1972-07-24,1.25,1.26,1.24,1.25,543600.0,0.0,0.0
1972-07-25,1.26,1.28,1.26,1.27,941600.0,0.0,0.0
1972-07-26,1.27,1.27,1.26,1.27,203600.0,0.0,0.0
1972-07-27,1.27,1.28,1.27,1.28,360000.0,0.0,0.0
1972-07-28,1.28,1.29,1.28,1.29,395200.0,0.0,0.0
