Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.49,0.46,0.46,467200,0.0,0.0
1980-03-18,0.0,0.45,0.44,0.45,486400,0.0,0.0
1980-03-19,0.0,0.46,0.45,0.46,432000,0.0,0.0
1980-03-20,0.0,0.45,0.45,0.45,140800,0.0,0.0
1980-03-21,0.0,0.45,0.44,0.45,73600,0.0,0.0
1980-03-24,0.0,0.44,0.43,0.44,172800,0.0,0.0
1980-03-25,0.0,0.44,0.43,0.43,140800,0.0,0.0
1980-03-26,0.0,0.43,0.43,0.43,172800,0.0,0.0
1980-03-27,0.0,0.42,0.4,0.4,297600,0.0,0.0
1980-03-28,0.0,0.42,0.41,0.42,384000,0.0,0.0
1980-03-31,0.0,0.46,0.45,0.46,473600,0.0,0.0
1980-04-01,0.0,0.47,0.45,0.46,288000,0.0,0.0
1980-04-02,0.0,0.47,0.46,0.46,115200,0.0,0.0
1980-04-03,0.0,0.47,0.46,0.47,124800,0.0,0.0
1980-04-07,0.0,0.47,0.47,0.47,118400,0.0,0.0
1980-04-08,0.0,0.47,0.47,0.47,9600,0.0,0.0
1980-04-09,0.0,0.47,0.46,0.47,38400,0.0,0.0
1980-04-10,0.0,0.47,0.46,0.47,121600,0.0,0.0
1980-04-11,0.0,0.47,0.47,0.47,41600,0.0,0.0
1980-04-14,0.0,0.47,0.46,0.46,220800,0.0,0.0
1980-04-15,0.0,0.46,0.46,0.46,83200,0.0,0.0
1980-04-16,0.0,0.45,0.44,0.44,137600,0.0,0.0
1980-04-17,0.0,0.44,0.43,0.43,131200,0.0,0.0
1980-04-18,0.0,0.44,0.43,0.44,108800,0.0,0.0
1980-04-21,0.0,0.45,0.44,0.45,124800,0.0,0.0
1980-04-22,0.0,0.46,0.45,0.46,108800,0.0,0.0
1980-04-23,0.0,0.48,0.47,0.48,156800,0.0,0.0
1980-04-24,0.0,0.49,0.48,0.49,160000,0.0,0.0
1980-04-25,0.0,0.48,0.48,0.48,105600,0.0,0.0
1980-04-28,0.0,0.49,0.48,0.48,96000,0.0,0.0
1980-04-29,0.0,0.49,0.48,0.48,214400,0.0,0.0
1980-04-30,0.0,0.5,0.48,0.5,224000,0.0,0.0
1980-05-01,0.0,0.51,0.49,0.5,105600,0.0,0.0
1980-05-02,0.0,0.49,0.49,0.49,38400,0.0,0.0
1980-05-05,0.0,0.5,0.49,0.49,54400,0.0,0.0
1980-05-06,0.0,0.5,0.49,0.49,96000,0.0,0.0
1980-05-07,0.0,0.48,0.48,0.48,64000,0.0,0.0
1980-05-08,0.0,0.48,0.48,0.48,124800,0.0,0.0
1980-05-09,0.0,0.47,0.46,0.46,102400,0.0,0.0
1980-05-12,0.0,0.47,0.46,0.47,118400,0.0,0.0
1980-05-13,0.0,0.47,0.47,0.47,108800,0.0,0.0
1980-05-14,0.0,0.46,0.46,0.46,124800,0.0,0.0
1980-05-15,0.0,0.47,0.47,0.47,64000,0.0,0.0
1980-05-16,0.0,0.47,0.47,0.47,137600,0.0,0.0
1980-05-19,0.0,0.47,0.46,0.47,118400,0.0,0.0
1980-05-20,0.0,0.47,0.46,0.47,76800,0.0,0.0
1980-05-21,0.0,0.47,0.47,0.47,41600,0.0,0.0
1980-05-22,0.0,0.47,0.47,0.47,137600,0.0,0.0
1980-05-23,0.0,0.48,0.47,0.47,646400,0.0,0.0
1980-05-27,0.0,0.47,0.47,0.47,150400,0.0,0.0
1980-05-28,0.0,0.48,0.47,0.48,332800,0.0,0.0
1980-05-29,0.0,0.48,0.47,0.47,192000,0.0,0.0
1980-05-30,0.0,0.47,0.47,0.47,131200,0.0,0.0
1980-06-02,0.0,0.48,0.47,0.48,118400,0.0,0.0
1980-06-03,0.0,0.47,0.47,0.47,73600,0.0,0.0
1980-06-04,0.0,0.47,0.46,0.46,54400,0.0,0.0
1980-06-05,0.0,0.49,0.47,0.49,534400,0.0,0.0
1980-06-06,0.0,0.48,0.48,0.48,89600,0.0,0.0
1980-06-09,0.0,0.49,0.48,0.49,83200,0.0,0.0
1980-06-10,0.0,0.5,0.49,0.5,131200,0.0,0.0
1980-06-11,0.0,0.5,0.5,0.5,70400,0.0,0.0
1980-06-12,0.0,0.51,0.5,0.5,371200,0.0,0.0
1980-06-13,0.0,0.5,0.5,0.5,140800,0.0,0.0
1980-06-16,0.0,0.5,0.49,0.49,51200,0.0,0.0
1980-06-17,0.0,0.5,0.49,0.49,118400,0.0,0.0
1980-06-18,0.0,0.49,0.48,0.49,112000,0.0,0.0
1980-06-19,0.0,0.49,0.49,0.49,134400,0.0,0.0
1980-06-20,0.0,0.49,0.48,0.49,166400,0.0,0.0
1980-06-23,0.0,0.49,0.49,0.49,22400,0.0,0.0
1980-06-24,0.0,0.5,0.49,0.49,291200,0.0,0.0
1980-06-25,0.0,0.49,0.48,0.48,48000,0.0,0.0
1980-06-26,0.0,0.49,0.48,0.49,256000,0.0,0.0
1980-06-27,0.0,0.49,0.49,0.49,131200,0.0,0.0
1980-06-30,0.0,0.49,0.49,0.49,44800,0.0,0.0
1980-07-01,0.0,0.49,0.49,0.49,96000,0.0,0.0
1980-07-02,0.0,0.49,0.49,0.49,44800,0.0,0.0
1980-07-03,0.0,0.49,0.49,0.49,691200,0.0,0.0
1980-07-07,0.0,0.5,0.49,0.49,172800,0.0,0.0
1980-07-08,0.0,0.5,0.49,0.5,329600,0.0,0.0
1980-07-09,0.0,0.51,0.5,0.5,256000,0.0,0.0
1980-07-10,0.0,0.52,0.5,0.52,182400,0.0,0.0
1980-07-11,0.0,0.53,0.52,0.52,150400,0.0,0.0
1980-07-14,0.0,0.54,0.53,0.54,284800,0.0,0.0
1980-07-15,0.0,0.55,0.53,0.54,214400,0.0,0.0
1980-07-16,0.0,0.56,0.54,0.56,550400,0.0,0.0
1980-07-17,0.0,0.56,0.56,0.56,188800,0.0,0.0
1980-07-18,0.0,0.57,0.56,0.56,368000,0.0,0.0
1980-07-21,0.0,0.59,0.57,0.59,1068800,0.0,0.0
1980-07-22,0.0,0.6,0.59,0.6,1241600,0.0,0.0
1980-07-23,0.0,0.6,0.59,0.59,550400,0.0,0.0
1980-07-24,0.0,0.59,0.59,0.59,240000,0.0,0.0
1980-07-25,0.0,0.59,0.57,0.57,249600,0.0,0.0
1980-07-28,0.0,0.57,0.55,0.55,208000,0.0,0.0
1980-07-29,0.0,0.56,0.54,0.54,108800,0.0,0.0
1980-07-30,0.0,0.56,0.55,0.55,124800,0.0,0.0
1980-07-31,0.0,0.55,0.55,0.55,57600,0.0,0.0
1980-08-01,0.0,0.57,0.55,0.57,342400,0.0,0.0
1980-08-04,0.0,0.58,0.56,0.58,201600,0.0,0.0
1980-08-05,0.0,0.59,0.58,0.59,480000,0.0,0.0
1980-08-06,0.0,0.59,0.58,0.59,131200,0.0,0.0
1980-08-07,0.0,0.6,0.59,0.6,518400,0.0,0.0
1980-08-08,0.0,0.6,0.59,0.59,140800,0.0,0.0
1980-08-11,0.0,0.6,0.59,0.6,291200,0.0,0.0
1980-08-12,0.0,0.6,0.59,0.59,265600,0.0,0.0
1980-08-13,0.0,0.59,0.58,0.59,192000,0.0,0.0
