Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-31,20.96,21.87,20.59,20.96,56477500,0.0,0
2014-08-01,20.86,20.96,20.66,20.96,6458900,0.0,0
2014-08-04,21.05,21.07,20.86,20.96,3455900,0.0,0
2014-08-05,20.95,20.96,20.66,20.96,4450200,0.0,0
2014-08-06,20.77,20.94,20.66,20.94,6993400,0.0,0
2014-08-07,20.86,20.96,20.77,20.89,3186900,0.0,0
2014-08-08,20.89,20.98,20.77,20.91,2855000,0.0,0
2014-08-11,20.86,20.89,20.77,20.89,1767500,0.0,0
2014-08-12,20.86,20.96,20.8,20.96,1549700,0.0,0
2014-08-13,20.96,21.17,20.85,21.12,1659100,0.0,0
2014-08-14,21.14,21.16,20.91,20.96,1391700,0.0,0
2014-08-15,20.97,21.03,20.96,20.96,1948100,0.0,0
2014-08-18,21.01,21.11,20.97,21.11,1073700,0.0,0
2014-08-19,21.14,22.26,21.14,22.24,2851800,0.0,0
2014-08-20,22.14,23.32,22.1,22.95,3544500,0.0,0
2014-08-21,23.21,23.25,22.71,23.13,2358000,0.0,0
2014-08-22,23.01,23.17,22.87,23.11,891600,0.0,0
2014-08-25,23.12,23.14,22.67,22.89,1185400,0.0,0
2014-08-26,22.78,22.87,22.72,22.82,951000,0.0,0
2014-08-27,22.78,23.27,22.73,23.21,1230600,0.0,0
2014-08-28,23.14,23.54,23.06,23.41,981700,0.0,0
2014-08-29,23.52,23.63,23.19,23.5,981200,0.0,0
2014-09-02,23.42,23.6,23.25,23.5,1873200,0.0,0
2014-09-03,23.68,23.69,23.35,23.5,996500,0.0,0
2014-09-04,23.26,23.46,23.24,23.42,1117500,0.0,0
2014-09-05,23.42,23.71,23.34,23.48,1089800,0.0,0
2014-09-08,23.53,23.67,22.43,22.63,2534800,0.0,0
2014-09-09,23.05,23.32,22.5,22.81,3608600,0.0,0
2014-09-10,22.95,23.06,22.5,22.5,1974600,0.0,0
2014-09-11,22.55,22.8,22.44,22.46,2029100,0.0,0
2014-09-12,22.35,22.55,22.27,22.32,1106800,0.0,0
2014-09-15,22.19,22.21,21.79,22.0,1125600,0.0,0
2014-09-16,22.09,22.19,21.76,22.15,1512100,0.0,0
2014-09-17,22.28,22.5,22.19,22.37,940400,0.0,0
2014-09-18,22.39,22.63,22.38,22.48,879100,0.0,0
2014-09-19,22.64,23.22,22.51,23.15,5257900,0.0,0
2014-09-22,23.03,23.11,22.55,22.63,737000,0.0,0
2014-09-23,22.47,22.5,22.03,22.4,940000,0.0,0
2014-09-24,22.53,22.78,22.48,22.71,964600,0.0,0
2014-09-25,22.76,22.76,22.42,22.44,1350800,0.0,0
2014-09-26,22.42,22.6,22.18,22.57,1252800,0.0,0
2014-09-29,22.39,22.57,22.18,22.5,1482000,0.0,0
2014-09-30,22.66,22.89,22.06,22.37,8795100,0.0,0
2014-10-01,22.27,22.4,22.03,22.07,1196600,0.0,0
2014-10-02,22.19,22.5,21.65,22.4,1253000,0.0,0
2014-10-03,22.58,22.86,22.24,22.62,1737500,0.0,0
2014-10-06,22.65,22.87,22.55,22.78,1057100,0.0,0
2014-10-07,22.72,22.75,22.37,22.64,803600,0.0,0
2014-10-08,22.6,22.8,22.5,22.8,1074500,0.0,0
2014-10-09,22.8,22.83,22.26,22.37,2536300,0.0,0
2014-10-10,22.32,22.52,21.99,22.05,1561700,0.0,0
2014-10-13,22.1,22.57,22.05,22.29,1726100,0.0,0
2014-10-14,22.44,22.73,22.4,22.64,1036400,0.0,0
2014-10-15,22.54,22.75,21.89,22.34,1529300,0.0,0
2014-10-16,22.05,22.6,21.99,22.41,1889000,0.0,0
2014-10-17,22.52,22.87,22.46,22.58,981700,0.0,0
2014-10-20,22.55,22.65,22.23,22.51,938300,0.0,0
2014-10-21,22.57,23.01,22.51,22.93,1699700,0.0,0
2014-10-22,23.01,23.19,22.91,23.12,1546100,0.0,0
2014-10-23,23.21,23.61,23.18,23.52,970100,0.0,0
2014-10-24,23.46,24.02,23.46,23.79,1223100,0.0,0
2014-10-27,23.76,24.41,23.71,24.17,1011400,0.0,0
2014-10-28,24.35,24.69,24.24,24.46,1002300,0.0,0
2014-10-29,24.43,24.67,24.3,24.6,730100,0.0,0
2014-10-30,24.67,25.01,24.15,24.41,1039100,0.0,0
2014-10-31,24.65,24.7,24.46,24.62,934600,0.0,0
2014-11-03,24.67,25.29,24.46,24.91,983700,0.0,0
2014-11-04,24.87,25.01,23.92,24.61,999300,0.0,0
2014-11-05,24.77,25.06,24.33,25.03,587300,0.0,0
2014-11-06,25.07,25.3,24.85,25.13,993100,0.0,0
2014-11-07,25.26,25.67,24.83,25.65,1165800,0.0,0
2014-11-10,25.72,26.3,25.51,26.21,1474200,0.0,0
2014-11-11,26.24,26.66,26.15,26.52,1643700,0.0,0
2014-11-12,26.42,26.57,26.1,26.45,1033700,0.0,0
2014-11-13,26.43,26.63,26.26,26.41,1656800,0.0,0
2014-11-14,26.35,26.93,26.29,26.47,1912000,0.0,0
2014-11-17,26.47,26.65,26.27,26.54,1010300,0.0,0
2014-11-18,26.61,26.81,26.23,26.38,948900,0.0,0
2014-11-19,26.41,26.42,26.1,26.37,2141800,0.0,0
2014-11-20,26.39,26.74,26.34,26.64,1300600,0.0,0
2014-11-21,26.7,26.79,26.43,26.58,1003900,0.0,0
2014-11-24,26.67,26.8,26.29,26.4,1177500,0.0,0
2014-11-25,26.36,26.71,25.54,26.11,5938500,0.0,0
2014-11-26,26.27,26.5,26.19,26.24,1327400,0.0,0
2014-11-28,26.19,26.45,26.19,26.43,425200,0.0,0
2014-12-01,26.42,26.54,26.18,26.31,1020800,0.0,0
2014-12-02,26.37,26.7,26.32,26.47,1091200,0.0,0
2014-12-03,26.53,26.55,26.33,26.42,730200,0.0,0
2014-12-04,26.43,26.73,26.34,26.56,829000,0.0,0
2014-12-05,26.68,26.69,26.36,26.65,818700,0.0,0
2014-12-08,26.69,27.19,26.44,26.89,1644100,0.0,0
2014-12-09,26.91,27.0,26.6,26.9,1085700,0.0,0
2014-12-10,26.92,27.24,26.88,27.01,760000,0.0,0
2014-12-11,27.03,27.33,26.82,26.9,1057900,0.0,0
2014-12-12,26.72,26.86,26.36,26.42,1632500,0.0,0
2014-12-15,26.56,26.61,25.66,26.09,1310500,0.0,0
2014-12-16,26.06,26.11,25.65,25.91,2238500,0.0,0
2014-12-17,25.99,26.41,25.8,26.33,1311900,0.0,0
2014-12-18,26.77,27.22,26.37,27.11,1015700,0.0,0
2014-12-19,27.17,27.38,27.14,27.33,1337500,0.0,0
2014-12-22,26.98,27.31,26.88,27.2,770300,0.0,0
2014-12-23,27.37,27.61,27.08,27.33,504100,0.0,0
2014-12-24,27.43,27.49,27.31,27.43,78600,0.0,0
2014-12-26,27.49,27.9,27.39,27.79,426500,0.0,0
2014-12-29,27.74,27.92,27.58,27.75,296100,0.0,0
2014-12-30,27.78,27.79,27.23,27.33,517800,0.0,0
2014-12-31,27.43,27.45,27.04,27.11,430000,0.0,0
2015-01-02,27.14,27.15,26.74,26.86,580000,0.0,0
2015-01-05,26.77,26.99,26.13,26.65,1593900,0.0,0
2015-01-06,26.79,26.81,25.92,26.29,2198300,0.0,0
2015-01-07,26.9,27.04,26.34,26.6,1365100,0.0,0
2015-01-08,26.91,27.42,26.87,27.32,835000,0.0,0
2015-01-09,27.4,27.4,26.87,27.06,477600,0.0,0
2015-01-12,27.12,27.15,26.91,26.91,756800,0.0,0
2015-01-13,27.12,27.33,26.84,27.07,629700,0.0,0
2015-01-14,26.78,26.97,26.49,26.56,866800,0.0,0
2015-01-15,26.6,26.65,25.44,25.99,1093700,0.0,0
2015-01-16,25.82,26.47,25.7,26.41,425200,0.0,0
2015-01-20,26.41,26.6,26.07,26.51,958200,0.0,0
2015-01-21,26.51,26.69,26.4,26.59,863700,0.0,0
2015-01-22,26.62,26.88,25.9,26.47,2514800,0.0,0
2015-01-23,27.33,29.16,26.42,28.22,3170800,0.0,0
2015-01-26,28.06,28.66,27.99,28.55,3123200,0.0,0
2015-01-27,28.42,28.7,28.14,28.54,1401800,0.0,0
2015-01-28,28.94,28.94,28.34,28.47,1038100,0.0,0
2015-01-29,28.45,28.69,28.24,28.45,1383400,0.0,0
2015-01-30,28.35,28.55,28.04,28.12,1255100,0.0,0
2015-02-02,28.1,28.42,27.96,28.39,758800,0.0,0
2015-02-03,28.52,28.7,28.21,28.36,919900,0.0,0
2015-02-04,28.35,28.59,28.23,28.47,1276200,0.0,0
2015-02-05,28.49,29.23,28.36,29.16,1114100,0.0,0
2015-02-06,29.22,29.78,29.12,29.28,1115900,0.0,0
2015-02-09,29.27,29.52,29.17,29.52,1118100,0.0,0
2015-02-10,29.72,30.19,29.49,30.17,2354000,0.0,0
2015-02-11,30.29,30.62,30.08,30.57,2110800,0.0,0
2015-02-12,30.74,30.94,30.55,30.62,2334600,0.0,0
2015-02-13,30.42,30.59,29.72,29.88,1234700,0.0,0
2015-02-17,29.88,29.89,29.02,29.08,1728000,0.0,0
2015-02-18,28.97,29.34,28.93,29.07,1054500,0.0,0
2015-02-19,29.1,29.23,28.96,29.05,556200,0.0,0
2015-02-20,29.12,29.86,28.86,29.69,2082300,0.0,0
2015-02-23,29.67,29.8,29.38,29.72,868700,0.0,0
2015-02-24,29.58,30.07,29.07,29.48,1028800,0.0,0
2015-02-25,29.46,29.69,29.25,29.42,672500,0.0,0
2015-02-26,29.64,29.8,29.48,29.57,356800,0.0,0
2015-02-27,29.49,29.66,29.09,29.11,553100,0.0,0
2015-03-02,29.11,29.19,28.45,29.12,785700,0.0,0
2015-03-03,29.3,29.38,29.02,29.28,484600,0.0,0
2015-03-04,29.2,29.2,28.99,29.06,439600,0.0,0
2015-03-05,29.14,29.58,28.96,29.12,486000,0.0,0
2015-03-06,29.1,29.16,28.42,28.43,694100,0.0,0
2015-03-09,28.55,29.3,28.47,29.14,776300,0.0,0
2015-03-10,28.97,29.09,28.32,28.34,912300,0.0,0
2015-03-11,28.47,28.9,28.35,28.75,588900,0.0,0
2015-03-12,28.96,29.17,28.76,29.06,503200,0.0,0
2015-03-13,29.04,29.1,28.48,28.99,889900,0.0,0
2015-03-16,29.16,29.16,28.96,29.11,628200,0.0,0
2015-03-17,28.86,29.56,28.77,29.37,818500,0.0,0
2015-03-18,29.35,29.35,28.82,29.08,630600,0.0,0
2015-03-19,29.08,29.52,29.01,29.49,657000,0.0,0
2015-03-20,29.61,29.96,29.35,29.38,1497200,0.0,0
2015-03-23,29.33,29.64,28.95,28.96,653900,0.0,0
2015-03-24,28.96,29.08,28.7,28.84,723600,0.0,0
2015-03-25,28.59,28.71,28.09,28.17,1175400,0.0,0
2015-03-26,28.25,28.27,27.67,27.89,887900,0.0,0
2015-03-27,28.01,28.01,27.27,27.39,960600,0.0,0
2015-03-30,27.48,27.71,27.39,27.6,577200,0.0,0
2015-03-31,27.55,27.78,27.31,27.65,1384200,0.0,0
2015-04-01,27.45,27.96,27.25,27.71,1138700,0.0,0
2015-04-02,27.7,27.98,27.55,27.89,841400,0.0,0
2015-04-06,27.79,28.09,27.05,27.19,1070800,0.0,0
2015-04-07,27.45,27.99,26.88,27.12,1467400,0.0,0
2015-04-08,27.15,27.47,27.09,27.31,734300,0.0,0
2015-04-09,27.35,27.65,27.24,27.46,839500,0.0,0
2015-04-10,27.55,28.02,27.47,27.87,1287800,0.0,0
2015-04-13,27.8,28.07,27.7,27.92,1199500,0.0,0
2015-04-14,27.94,28.1,27.8,27.81,806500,0.0,0
2015-04-15,27.8,28.07,27.77,27.95,389900,0.0,0
2015-04-16,27.97,28.19,27.61,28.04,1208000,0.0,0
2015-04-17,28.24,28.24,27.53,27.81,1362500,0.0,0
2015-04-20,28.34,28.5,27.88,28.15,2179500,0.0,0
2015-04-21,28.23,28.56,28.15,28.43,1879800,0.0,0
2015-04-22,28.97,29.19,28.26,28.28,2040200,0.0,0
2015-04-23,28.72,28.75,28.09,28.21,1391300,0.0,0
2015-04-24,28.18,28.35,27.91,28.08,661700,0.0,0
2015-04-27,28.09,28.25,27.84,27.9,625500,0.0,0
2015-04-28,28.07,28.14,27.79,27.94,567400,0.0,0
2015-04-29,27.85,28.3,27.58,28.01,1600200,0.0,0
2015-04-30,27.98,28.61,27.92,28.38,1228600,0.0,0
2015-05-01,28.6,28.75,28.47,28.72,594800,0.0,0
2015-05-04,28.75,28.9,28.65,28.89,610000,0.0,0
2015-05-05,29.06,29.38,28.92,29.1,1271600,0.0,0
2015-05-06,29.31,29.37,28.96,29.24,943300,0.0,0
2015-05-07,29.21,29.76,28.98,29.75,1095500,0.0,0
2015-05-08,29.82,30.26,29.74,30.25,935900,0.0,0
2015-05-11,30.22,30.35,29.87,29.97,549200,0.0,0
2015-05-12,29.47,30.38,29.19,30.18,2022500,0.0,0
2015-05-13,30.18,30.45,29.83,29.98,1075800,0.0,0
2015-05-14,30.05,30.19,29.49,29.86,1449000,0.0,0
2015-05-15,29.94,29.98,28.94,28.98,1300100,0.0,0
2015-05-18,28.99,29.04,28.7,29.01,796500,0.0,0
2015-05-19,29.01,29.21,28.97,29.21,743100,0.0,0
2015-05-20,29.33,29.85,29.14,29.75,634500,0.0,0
2015-05-21,29.69,29.87,29.51,29.58,430400,0.0,0
2015-05-22,29.53,29.79,29.31,29.61,360600,0.0,0
2015-05-26,29.58,29.61,29.04,29.27,565500,0.0,0
2015-05-27,29.27,29.7,29.25,29.58,346100,0.0,0
2015-05-28,29.46,29.76,29.38,29.64,355800,0.0,0
2015-05-29,29.67,29.69,29.27,29.42,850000,0.0,0
2015-06-01,29.48,29.72,29.06,29.53,483000,0.0,0
2015-06-02,29.41,29.86,29.39,29.75,466700,0.0,0
2015-06-03,29.78,30.63,29.62,30.23,1834900,0.0,0
2015-06-04,30.1,30.17,29.77,29.84,793000,0.0,0
2015-06-05,29.93,29.97,29.62,29.88,319000,0.0,0
2015-06-08,29.88,29.88,29.69,29.75,482200,0.0,0
2015-06-09,29.72,29.99,29.61,29.94,699900,0.0,0
2015-06-10,30.04,30.38,29.9,30.34,731200,0.0,0
2015-06-11,30.33,30.87,30.21,30.27,1152200,0.0,0
2015-06-12,30.22,30.43,29.94,30.18,489000,0.0,0
2015-06-15,29.99,30.19,29.64,30.04,1670500,0.0,0
2015-06-16,30.07,30.21,29.56,29.61,632000,0.0,0
2015-06-17,29.7,30.06,29.56,29.84,497600,0.0,0
2015-06-18,29.88,30.19,29.78,29.9,590500,0.0,0
2015-06-19,29.99,30.04,29.78,29.99,492100,0.0,0
2015-06-22,30.09,30.29,29.86,29.99,459000,0.0,0
2015-06-23,30.06,30.32,29.99,30.06,664600,0.0,0
2015-06-24,30.06,30.25,29.8,29.85,521700,0.0,0
2015-06-25,29.94,29.94,29.55,29.89,705700,0.0,0
2015-06-26,29.96,30.21,29.61,29.79,2129400,0.0,0
2015-06-29,29.54,29.67,29.31,29.37,738700,0.0,0
2015-06-30,29.67,30.11,29.5,30.0,905600,0.0,0
2015-07-01,30.16,30.37,29.91,30.36,570100,0.0,0
2015-07-02,30.4,30.41,30.02,30.19,490000,0.0,0
2015-07-06,29.99,29.99,29.45,29.61,1133400,0.0,0
2015-07-07,29.71,29.88,29.31,29.61,1575200,0.0,0
2015-07-08,29.56,29.58,29.11,29.17,621500,0.0,0
2015-07-09,29.67,30.04,29.5,29.7,811700,0.0,0
2015-07-10,29.98,30.41,29.81,30.13,727200,0.0,0
2015-07-13,30.37,30.52,30.01,30.39,1054600,0.0,0
2015-07-14,30.41,30.91,30.29,30.77,999800,0.0,0
2015-07-15,30.89,31.31,30.64,31.11,831000,0.0,0
2015-07-16,31.22,31.4,31.04,31.1,636200,0.0,0
2015-07-17,31.43,32.55,31.15,31.96,1234000,0.0,0
