Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,0.34,0.34,0.34,0.34,220900,0.0,0.0
1982-01-04,0.34,0.34,0.34,0.34,365000,0.0,0.0
1982-01-05,0.35,0.36,0.34,0.34,666500,0.0,0.0
1982-01-06,0.34,0.34,0.34,0.34,500900,0.0,0.0
1982-01-07,0.34,0.34,0.34,0.34,171500,0.0,0.0
1982-01-08,0.34,0.34,0.34,0.34,261500,0.0,0.0
1982-01-11,0.34,0.34,0.34,0.34,386300,0.0,0.0
1982-01-12,0.34,0.34,0.34,0.34,311300,0.0,0.0
1982-01-13,0.34,0.34,0.33,0.33,436700,0.0,0.0
1982-01-14,0.34,0.34,0.33,0.33,189500,0.0,0.0
1982-01-15,0.34,0.34,0.33,0.34,271400,0.0,0.0
1982-01-18,0.34,0.34,0.34,0.34,391200,0.0,0.0
1982-01-19,0.34,0.34,0.34,0.34,282200,0.0,0.0
1982-01-20,0.34,0.34,0.34,0.34,357800,0.0,0.0
1982-01-21,0.34,0.34,0.34,0.34,941800,0.0,0.0
1982-01-22,0.34,0.35,0.34,0.34,422900,0.0,0.0
1982-01-25,0.34,0.35,0.34,0.34,315500,0.0,0.0
1982-01-26,0.34,0.34,0.34,0.34,642600,0.12371,0.0
1982-01-27,0.34,0.34,0.34,0.34,1529200,0.0,0.0
1982-01-28,0.33,0.35,0.32,0.34,1475200,0.0,0.0
1982-01-29,0.35,0.35,0.34,0.35,331900,0.0,0.0
1982-02-01,0.35,0.35,0.34,0.34,311000,0.0,0.0
1982-02-02,0.34,0.35,0.34,0.34,300200,0.0,0.0
1982-02-03,0.34,0.35,0.34,0.34,252700,0.0,0.0
1982-02-04,0.34,0.34,0.34,0.34,241200,0.0,0.0
1982-02-05,0.34,0.35,0.34,0.35,215000,0.0,0.0
1982-02-08,0.34,0.35,0.34,0.34,295600,0.0,0.0
1982-02-09,0.34,0.34,0.34,0.34,223200,0.0,0.0
1982-02-10,0.34,0.34,0.34,0.34,171800,0.0,0.0
1982-02-11,0.34,0.34,0.34,0.34,318200,0.0,0.0
