Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-22,1.61,1.8,1.43,1.51,67867200.0,0.0,0.0
1999-01-25,1.63,1.69,1.51,1.67,12762000.0,0.0,0.0
1999-01-26,1.69,1.72,1.51,1.54,8580000.0,0.0,0.0
1999-01-27,1.54,1.58,1.46,1.53,6109200.0,0.0,0.0
1999-01-28,1.53,1.54,1.52,1.53,5688000.0,0.0,0.0
1999-01-29,1.53,1.53,1.46,1.46,6100800.0,0.0,0.0
1999-02-01,1.46,1.49,1.46,1.49,3867600.0,0.0,0.0
1999-02-02,1.46,1.49,1.33,1.37,6602400.0,0.0,0.0
1999-02-03,1.35,1.42,1.34,1.4,1878000.0,0.0,0.0
1999-02-04,1.42,1.51,1.4,1.48,4548000.0,0.0,0.0
1999-02-05,1.5,1.53,1.46,1.52,3421200.0,0.0,0.0
1999-02-08,1.53,1.53,1.47,1.47,3852000.0,0.0,0.0
1999-02-09,1.49,1.5,1.39,1.41,2174400.0,0.0,0.0
1999-02-10,1.41,1.45,1.37,1.39,3705600.0,0.0,0.0
1999-02-11,1.4,1.57,1.4,1.51,3306000.0,0.0,0.0
1999-02-12,1.53,1.61,1.53,1.6,2743200.0,0.0,0.0
1999-02-16,1.63,1.7,1.45,1.61,5275200.0,0.0,0.0
1999-02-17,1.57,1.59,1.49,1.52,1693200.0,0.0,0.0
1999-02-18,1.57,1.59,1.5,1.55,1767600.0,0.0,0.0
1999-02-19,1.53,1.63,1.51,1.6,1884000.0,0.0,0.0
1999-02-22,1.63,1.65,1.52,1.61,5131200.0,0.0,0.0
1999-02-23,1.65,1.72,1.55,1.69,3452400.0,0.0,0.0
1999-02-24,1.94,2.01,1.78,1.82,15319200.0,0.0,0.0
1999-02-25,1.9,1.95,1.73,1.76,3728400.0,0.0,0.0
1999-02-26,1.78,1.84,1.67,1.68,4315200.0,0.0,0.0
1999-03-01,1.72,1.76,1.61,1.69,2304000.0,0.0,0.0
1999-03-02,1.69,1.7,1.65,1.68,1381200.0,0.0,0.0
1999-03-03,1.69,1.69,1.55,1.56,1534800.0,0.0,0.0
1999-03-04,1.64,1.65,1.51,1.53,1434000.0,0.0,0.0
1999-03-05,1.54,1.62,1.54,1.61,1969200.0,0.0,0.0
1999-03-08,1.57,1.69,1.54,1.64,1897200.0,0.0,0.0
1999-03-09,1.63,1.72,1.63,1.69,3579600.0,0.0,0.0
1999-03-10,1.72,1.72,1.64,1.66,5883600.0,0.0,0.0
1999-03-11,1.63,1.66,1.59,1.59,1357200.0,0.0,0.0
1999-03-12,1.6,1.6,1.53,1.56,2269200.0,0.0,0.0
1999-03-15,1.6,1.65,1.59,1.63,2720400.0,0.0,0.0
1999-03-16,1.64,1.66,1.56,1.58,1978800.0,0.0,0.0
1999-03-17,1.59,1.62,1.55,1.59,1284000.0,0.0,0.0
1999-03-18,1.59,1.63,1.55,1.61,1158000.0,0.0,0.0
1999-03-19,1.6,1.66,1.6,1.61,2632800.0,0.0,0.0
1999-03-22,1.64,1.65,1.56,1.56,916800.0,0.0,0.0
1999-03-23,1.57,1.57,1.44,1.47,4099200.0,0.0,0.0
1999-03-24,1.46,1.47,1.4,1.46,1521600.0,0.0,0.0
1999-03-25,1.45,1.53,1.45,1.48,1008000.0,0.0,0.0
1999-03-26,1.49,1.61,1.49,1.61,2206800.0,0.0,0.0
1999-03-29,1.65,1.69,1.62,1.65,1648800.0,0.0,0.0
1999-03-30,1.66,1.67,1.5,1.51,1737600.0,0.0,0.0
1999-03-31,1.56,1.64,1.49,1.62,3840000.0,0.0,0.0
1999-04-01,1.62,1.63,1.54,1.57,760800.0,0.0,0.0
1999-04-05,1.55,1.59,1.51,1.52,2466000.0,0.0,0.0
1999-04-06,1.54,1.54,1.46,1.49,1742400.0,0.0,0.0
1999-04-07,1.49,1.62,1.49,1.61,2232000.0,0.0,0.0
1999-04-08,1.62,1.69,1.6,1.64,3253200.0,0.0,0.0
1999-04-09,1.65,1.65,1.6,1.61,1215600.0,0.0,0.0
1999-04-12,1.59,1.59,1.51,1.54,832800.0,0.0,0.0
1999-04-13,1.57,1.57,1.46,1.48,903600.0,0.0,0.0
1999-04-14,1.48,1.51,1.44,1.44,1207200.0,0.0,0.0
1999-04-15,1.48,1.48,1.44,1.48,896400.0,0.0,0.0
1999-04-16,1.47,1.55,1.47,1.52,973200.0,0.0,0.0
1999-04-19,1.54,1.54,1.44,1.46,782400.0,0.0,0.0
1999-04-20,1.46,1.51,1.41,1.43,1692000.0,0.0,0.0
1999-04-21,1.43,1.46,1.42,1.45,937200.0,0.0,0.0
1999-04-22,1.46,1.46,1.38,1.39,5679600.0,0.0,0.0
1999-04-23,1.38,1.39,1.31,1.32,3151200.0,0.0,0.0
1999-04-26,1.32,1.34,1.23,1.26,3087600.0,0.0,0.0
1999-04-27,1.28,1.4,1.26,1.39,5673600.0,0.0,0.0
1999-04-28,1.4,1.4,1.34,1.38,3002400.0,0.0,0.0
1999-04-29,1.38,1.39,1.35,1.38,1203600.0,0.0,0.0
1999-04-30,1.39,1.46,1.38,1.4,2482800.0,0.0,0.0
1999-05-03,1.41,1.41,1.37,1.41,846000.0,0.0,0.0
1999-05-04,1.41,1.41,1.3,1.33,2401200.0,0.0,0.0
1999-05-05,1.34,1.36,1.26,1.36,3614400.0,0.0,0.0
1999-05-06,1.35,1.38,1.29,1.33,890400.0,0.0,0.0
1999-05-07,1.29,1.35,1.29,1.34,625200.0,0.0,0.0
1999-05-10,1.33,1.37,1.33,1.34,492000.0,0.0,0.0
1999-05-11,1.4,1.46,1.37,1.41,4293600.0,0.0,0.0
1999-05-12,1.43,1.46,1.41,1.46,4212000.0,0.0,0.0
1999-05-13,1.46,1.49,1.45,1.46,1748400.0,0.0,0.0
1999-05-14,1.46,1.46,1.36,1.38,711600.0,0.0,0.0
1999-05-17,1.36,1.45,1.36,1.45,894000.0,0.0,0.0
1999-05-18,1.46,1.53,1.42,1.51,3788400.0,0.0,0.0
1999-05-19,1.58,1.64,1.42,1.45,11293200.0,0.0,0.0
1999-05-20,1.46,1.46,1.28,1.33,4454400.0,0.0,0.0
1999-05-21,1.31,1.31,1.26,1.3,7587600.0,0.0,0.0
1999-05-24,1.31,1.34,1.28,1.3,4065600.0,0.0,0.0
