Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.71,0.69,0.71,18400,0.0,0.0
1980-03-18,0.0,0.71,0.69,0.69,3200,0.0,0.0
1980-03-19,0.0,0.76,0.71,0.71,8800,0.0,0.0
1980-03-20,0.0,0.74,0.71,0.71,9600,0.0,0.0
1980-03-21,0.0,0.71,0.69,0.69,12400,0.0,0.0
1980-03-24,0.0,0.71,0.69,0.71,35200,0.0,0.0
1980-03-25,0.0,0.71,0.67,0.67,10400,0.0,0.0
1980-03-26,0.0,0.71,0.67,0.67,56000,0.0,0.0
1980-03-27,0.0,0.64,0.64,0.64,35600,0.0,0.0
1980-03-28,0.0,0.69,0.64,0.69,20000,0.0,0.0
1980-03-31,0.0,0.71,0.69,0.69,10800,0.0,0.0
1980-04-01,0.0,0.71,0.71,0.71,3600,0.0,0.0
1980-04-02,0.0,0.71,0.69,0.71,8800,0.0,0.0
1980-04-03,0.0,0.74,0.69,0.71,16800,0.0,0.0
1980-04-07,0.0,0.74,0.64,0.64,54000,0.0,0.0
1980-04-08,0.0,0.67,0.64,0.67,3200,0.0,0.0
1980-04-09,0.0,0.69,0.67,0.69,13200,0.0,0.0
1980-04-10,0.0,0.69,0.67,0.69,22400,0.0,0.0
1980-04-11,0.0,0.69,0.67,0.69,70400,0.0,0.0
1980-04-14,0.0,0.69,0.62,0.67,72000,0.0,0.0
1980-04-15,0.0,0.67,0.64,0.64,9200,0.0,0.0
1980-04-16,0.0,0.67,0.64,0.64,14400,0.0,0.0
1980-04-17,0.0,0.67,0.62,0.62,379200,0.0,0.0
1980-04-18,0.0,0.64,0.64,0.64,12800,0.0,0.0
1980-04-21,0.0,0.67,0.64,0.67,18400,0.0,0.0
1980-04-22,0.0,0.67,0.64,0.67,28400,0.0,0.0
1980-04-23,0.0,0.69,0.67,0.69,41200,0.0,0.0
1980-04-24,0.0,0.69,0.67,0.67,22400,0.0,0.0
1980-04-25,0.0,0.69,0.67,0.69,26400,0.0,0.0
1980-04-28,0.0,0.69,0.67,0.67,10800,0.0,0.0
1980-04-29,0.0,0.67,0.64,0.64,7600,0.0,0.0
1980-04-30,0.0,0.67,0.64,0.67,10400,0.0,0.0
1980-05-01,0.0,0.69,0.67,0.69,17600,0.0,0.0
1980-05-02,0.0,0.71,0.69,0.71,60800,0.0,0.0
1980-05-05,0.0,0.71,0.69,0.71,48400,0.0,0.0
1980-05-06,0.0,0.71,0.69,0.69,18400,0.0,0.0
1980-05-07,0.0,0.71,0.69,0.69,3600,0.0,0.0
1980-05-08,0.0,0.71,0.69,0.69,6400,0.0,0.0
1980-05-09,0.0,0.71,0.67,0.67,9600,0.0,0.0
1980-05-12,0.0,0.69,0.67,0.67,1200,0.0,0.0
1980-05-13,0.0,0.69,0.67,0.69,15600,0.0,0.0
1980-05-14,0.0,0.69,0.67,0.67,4000,0.0,0.0
1980-05-15,0.0,0.69,0.67,0.67,10000,0.0,0.0
1980-05-16,0.0,0.71,0.69,0.69,7600,0.0,0.0
1980-05-19,0.0,0.71,0.69,0.71,5600,0.0,0.0
1980-05-20,0.0,0.71,0.69,0.69,2400,0.0,0.0
1980-05-21,0.0,0.69,0.69,0.69,16000,0.0,0.0
1980-05-22,0.0,0.69,0.67,0.69,4800,0.0,0.0
1980-05-23,0.0,0.69,0.67,0.67,14800,0.0,0.0
1980-05-27,0.0,0.69,0.67,0.69,6800,0.0,0.0
1980-05-28,0.0,0.69,0.67,0.67,7200,0.0,0.0
1980-05-29,0.0,0.69,0.67,0.67,9600,0.0,0.0
1980-05-30,0.0,0.69,0.67,0.69,7200,0.0,0.0
1980-06-02,0.0,0.69,0.67,0.67,10400,0.0,0.0
1980-06-03,0.0,0.67,0.67,0.67,800,0.0,0.0
1980-06-04,0.0,0.69,0.67,0.69,22800,0.0,0.0
1980-06-05,0.0,0.69,0.67,0.67,20800,0.0,0.0
1980-06-06,0.0,0.69,0.67,0.69,16800,0.0,0.0
1980-06-09,0.0,0.71,0.67,0.69,44800,0.0,0.0
1980-06-10,0.0,0.69,0.67,0.69,5600,0.0,0.0
1980-06-11,0.0,0.69,0.67,0.69,18800,0.0,0.0
1980-06-12,0.0,0.69,0.69,0.69,8800,0.0,0.0
1980-06-13,0.0,0.69,0.67,0.69,8800,0.0,0.0
1980-06-16,0.0,0.69,0.67,0.69,16800,0.0,0.0
1980-06-17,0.0,0.69,0.67,0.67,5600,0.0,0.0
1980-06-18,0.0,0.69,0.67,0.67,18800,0.0,0.0
1980-06-19,0.0,0.69,0.67,0.69,29600,0.0,0.0
1980-06-20,0.0,0.69,0.67,0.69,16000,0.0,0.0
1980-06-23,0.0,0.69,0.67,0.69,8800,0.0,0.0
1980-06-24,0.0,0.69,0.67,0.69,11200,0.0,0.0
1980-06-25,0.0,0.69,0.67,0.69,32000,0.0,0.0
1980-06-26,0.0,0.71,0.69,0.71,6800,0.0,0.0
1980-06-27,0.0,0.71,0.69,0.71,4000,0.0,0.0
1980-06-30,0.0,0.71,0.69,0.71,6400,0.0,0.0
1980-07-01,0.0,0.71,0.69,0.69,12800,0.0,0.0
1980-07-02,0.0,0.71,0.69,0.71,42400,0.0,0.0
1980-07-03,0.0,0.74,0.71,0.74,119600,0.0,0.0
1980-07-07,0.0,0.76,0.71,0.76,51600,0.0,0.0
1980-07-08,0.0,0.76,0.71,0.71,18400,0.0,0.0
1980-07-09,0.0,0.74,0.71,0.74,4800,0.0,0.0
1980-07-10,0.0,0.74,0.71,0.71,2400,0.0,0.0
1980-07-11,0.0,0.74,0.71,0.74,14000,0.0,0.0
1980-07-14,0.0,0.74,0.71,0.74,11600,0.0,0.0
1980-07-15,0.0,0.74,0.71,0.74,19200,0.0,0.0
1980-07-16,0.0,0.74,0.71,0.74,13600,0.0,0.0
1980-07-17,0.0,0.74,0.71,0.74,4400,0.0,0.0
1980-07-18,0.0,0.74,0.71,0.71,12400,0.0,0.0
1980-07-21,0.0,0.74,0.71,0.71,22400,0.0,0.0
1980-07-22,0.0,0.74,0.71,0.74,15200,0.0,0.0
1980-07-23,0.0,0.74,0.71,0.71,15200,0.0,0.0
1980-07-24,0.0,0.74,0.71,0.74,10800,0.0,0.0
1980-07-25,0.0,0.74,0.71,0.71,52800,0.0,0.0
1980-07-28,0.0,0.74,0.71,0.71,6800,0.0,0.0
1980-07-29,0.0,0.74,0.71,0.71,12800,0.0,0.0
1980-07-30,0.0,0.74,0.71,0.74,8800,0.0,0.0
1980-07-31,0.0,0.74,0.71,0.74,40000,0.0,0.0
1980-08-01,0.0,0.74,0.71,0.74,20000,0.0,0.0
1980-08-04,0.0,0.74,0.71,0.74,35600,0.0,0.0
1980-08-05,0.0,0.76,0.71,0.74,37600,0.0,0.0
1980-08-06,0.0,0.76,0.74,0.74,5600,0.0,0.0
1980-08-07,0.0,0.76,0.74,0.74,17600,0.0,0.0
1980-08-08,0.0,0.76,0.74,0.74,29600,0.0,0.0
1980-08-11,0.0,0.76,0.74,0.76,12400,0.0,0.0
1980-08-12,0.0,0.76,0.74,0.74,17600,0.0,0.0
1980-08-13,0.0,0.76,0.74,0.74,12800,0.0,0.0
1980-08-14,0.0,0.76,0.74,0.74,30800,0.0,0.0
1980-08-15,0.0,0.76,0.74,0.74,15600,0.0,0.0
1980-08-18,0.0,0.74,0.71,0.71,44000,0.0,0.0
1980-08-19,0.0,0.78,0.71,0.78,28800,0.0,0.0
1980-08-20,0.0,0.74,0.71,0.74,13200,0.0,0.0
1980-08-21,0.0,0.74,0.71,0.71,10400,0.0,0.0
1980-08-22,0.0,0.74,0.71,0.71,12400,0.0,0.0
1980-08-25,0.0,0.74,0.71,0.71,49200,0.0,0.0
1980-08-26,0.0,0.76,0.71,0.76,30000,0.0,0.0
1980-08-27,0.0,0.76,0.74,0.74,14400,0.0,0.0
1980-08-28,0.0,0.76,0.74,0.74,21600,0.0,0.0
1980-08-29,0.0,0.74,0.74,0.74,7600,0.0,0.0
1980-09-02,0.0,0.76,0.71,0.74,48400,0.0,0.0
