Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.44,0.44,0.44,318600,0.0,0.0
1972-06-02,0.44,0.45,0.44,0.44,140400,0.0,0.0
1972-06-05,0.44,0.44,0.43,0.44,469800,0.00463,0.0
1972-06-06,0.43,0.43,0.43,0.43,140400,0.0,0.0
1972-06-07,0.43,0.43,0.43,0.43,178200,0.0,0.0
1972-06-08,0.43,0.43,0.43,0.43,432000,0.0,0.0
1972-06-09,0.43,0.43,0.43,0.43,199800,0.0,0.0
1972-06-12,0.43,0.43,0.43,0.43,183600,0.0,0.0
1972-06-13,0.43,0.44,0.43,0.44,415800,0.0,0.0
1972-06-14,0.44,0.44,0.44,0.44,216000,0.0,0.0
1972-06-15,0.44,0.44,0.44,0.44,178200,0.0,0.0
1972-06-16,0.44,0.44,0.44,0.44,183600,0.0,0.0
1972-06-19,0.44,0.44,0.43,0.44,324000,0.0,0.0
1972-06-20,0.44,0.44,0.43,0.44,129600,0.0,0.0
1972-06-21,0.44,0.44,0.44,0.44,356400,0.0,0.0
1972-06-22,0.44,0.44,0.44,0.44,324000,0.0,0.0
1972-06-23,0.44,0.44,0.44,0.44,275400,0.0,0.0
1972-06-26,0.44,0.44,0.44,0.44,194400,0.0,0.0
1972-06-27,0.44,0.44,0.44,0.44,669600,0.0,0.0
1972-06-28,0.44,0.44,0.43,0.44,75600,0.0,0.0
1972-06-29,0.44,0.44,0.43,0.44,280800,0.0,0.0
1972-06-30,0.44,0.44,0.43,0.43,135000,0.0,0.0
1972-07-03,0.43,0.43,0.43,0.43,216000,0.0,0.0
1972-07-05,0.43,0.43,0.43,0.43,372600,0.0,0.0
1972-07-06,0.43,0.44,0.43,0.44,793800,0.0,0.0
1972-07-07,0.44,0.44,0.43,0.43,259200,0.0,0.0
1972-07-10,0.43,0.43,0.43,0.43,372600,0.0,0.0
1972-07-11,0.43,0.43,0.43,0.43,1080000,0.0,0.0
1972-07-12,0.43,0.44,0.43,0.43,367200,0.0,0.0
1972-07-13,0.43,0.44,0.43,0.44,302400,0.0,0.0
1972-07-14,0.44,0.45,0.44,0.45,993600,0.0,0.0
1972-07-17,0.45,0.46,0.45,0.45,561600,0.0,0.0
1972-07-18,0.45,0.45,0.44,0.44,302400,0.0,0.0
1972-07-19,0.44,0.45,0.44,0.44,356400,0.0,0.0
1972-07-20,0.44,0.44,0.43,0.43,243000,0.0,0.0
1972-07-21,0.43,0.44,0.43,0.44,275400,0.0,0.0
1972-07-24,0.44,0.44,0.44,0.44,410400,0.0,0.0
1972-07-25,0.44,0.44,0.44,0.44,469800,0.0,0.0
1972-07-26,0.44,0.44,0.44,0.44,145800,0.0,0.0
1972-07-27,0.44,0.46,0.44,0.46,739800,0.0,0.0
1972-07-28,0.46,0.46,0.45,0.45,318600,0.0,0.0
1972-07-31,0.45,0.45,0.45,0.45,167400,0.0,0.0
1972-08-01,0.45,0.45,0.45,0.45,783000,0.0,0.0
1972-08-02,0.45,0.46,0.45,0.46,523800,0.0,0.0
1972-08-03,0.46,0.46,0.45,0.45,410400,0.0,0.0
1972-08-04,0.45,0.45,0.45,0.45,432000,0.0,0.0
1972-08-07,0.45,0.45,0.45,0.45,151200,0.0,0.0
1972-08-08,0.45,0.45,0.45,0.45,329400,0.0,0.0
1972-08-09,0.45,0.45,0.44,0.45,669600,0.0,0.0
1972-08-10,0.45,0.45,0.45,0.45,372600,0.0,0.0
1972-08-11,0.45,0.45,0.45,0.45,480600,0.0,0.0
1972-08-14,0.45,0.46,0.45,0.45,756000,0.0,0.0
1972-08-15,0.45,0.46,0.45,0.45,291600,0.0,0.0
1972-08-16,0.45,0.45,0.45,0.45,194400,0.0,0.0
1972-08-17,0.45,0.45,0.45,0.45,280800,0.0,0.0
1972-08-18,0.45,0.45,0.45,0.45,923400,0.0,0.0
1972-08-21,0.45,0.45,0.45,0.45,378000,0.0,0.0
1972-08-22,0.45,0.46,0.45,0.45,248400,0.0,0.0
1972-08-23,0.45,0.46,0.45,0.45,172800,0.0,0.0
1972-08-24,0.45,0.45,0.45,0.45,691200,0.0,0.0
1972-08-25,0.45,0.45,0.45,0.45,491400,0.0,0.0
1972-08-28,0.45,0.45,0.45,0.45,210600,0.0,0.0
1972-08-29,0.45,0.45,0.45,0.45,286200,0.0,0.0
1972-08-30,0.45,0.45,0.45,0.45,329400,0.0,0.0
1972-08-31,0.45,0.45,0.44,0.44,270000,0.0,0.0
1972-09-01,0.45,0.45,0.44,0.45,507600,0.00463,0.0
1972-09-05,0.45,0.45,0.44,0.44,113400,0.0,0.0
1972-09-06,0.44,0.45,0.44,0.44,799200,0.0,0.0
1972-09-07,0.44,0.44,0.44,0.44,156600,0.0,0.0
1972-09-08,0.44,0.44,0.44,0.44,178200,0.0,0.0
1972-09-11,0.44,0.44,0.43,0.44,216000,0.0,0.0
1972-09-12,0.44,0.44,0.44,0.44,426600,0.0,0.0
1972-09-13,0.44,0.44,0.44,0.44,221400,0.0,0.0
1972-09-14,0.44,0.44,0.44,0.44,567000,0.0,0.0
1972-09-15,0.44,0.44,0.43,0.43,750600,0.0,0.0
1972-09-18,0.43,0.43,0.42,0.42,637200,0.0,0.0
1972-09-19,0.42,0.42,0.42,0.42,275400,0.0,0.0
1972-09-20,0.42,0.42,0.41,0.42,324000,0.0,0.0
1972-09-21,0.42,0.42,0.41,0.42,378000,0.0,0.0
1972-09-22,0.42,0.42,0.41,0.41,372600,0.0,0.0
1972-09-25,0.41,0.41,0.4,0.4,2748600,0.0,0.0
1972-09-26,0.4,0.41,0.4,0.41,712800,0.0,0.0
1972-09-27,0.41,0.43,0.41,0.42,696600,0.0,0.0
