Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,3.3,3.12,3.15,219600,0,0.0
1980-03-18,0.0,3.12,2.94,3.03,727200,0,0.0
1980-03-19,0.0,3.08,3.02,3.04,295200,0,0.0
1980-03-20,0.0,3.06,3.01,3.01,159600,0,0.0
1980-03-21,0.0,3.02,2.91,2.92,130800,0,0.0
1980-03-24,0.0,2.92,2.64,2.67,436800,0,0.0
1980-03-25,0.0,2.75,2.55,2.6,645600,0,0.0
1980-03-26,0.0,2.6,2.43,2.45,466800,0,0.0
1980-03-27,0.0,2.38,2.24,2.38,1129200,0,0.0
1980-03-28,0.0,2.58,2.46,2.54,666000,0,0.0
1980-03-31,0.0,2.58,2.52,2.54,430800,0,0.0
1980-04-01,0.0,2.77,2.58,2.74,492000,0,0.0
1980-04-02,0.0,2.74,2.61,2.62,283200,0,0.0
1980-04-03,0.0,2.64,2.6,2.64,226800,0,0.0
1980-04-07,0.0,2.61,2.53,2.54,355200,0,0.0
1980-04-08,0.0,2.62,2.5,2.59,765600,0,0.0
1980-04-09,0.0,2.67,2.58,2.67,134400,0,0.0
1980-04-10,0.0,2.74,2.66,2.74,174000,0,0.0
1980-04-11,0.0,2.77,2.64,2.64,109200,0,0.0
1980-04-14,0.0,2.65,2.5,2.56,267600,0,0.0
1980-04-15,0.0,2.56,2.52,2.56,505200,0,0.0
1980-04-16,0.0,2.57,2.34,2.35,358800,0,0.0
1980-04-17,0.0,2.43,2.27,2.43,696000,0,0.0
1980-04-18,0.0,2.47,2.31,2.32,342000,0,0.0
1980-04-21,0.0,2.36,2.28,2.29,498000,0,0.0
1980-04-22,0.0,2.6,2.38,2.56,880800,0,0.0
1980-04-23,0.0,2.73,2.59,2.61,588000,0,0.0
1980-04-24,0.0,2.81,2.61,2.78,733200,0,0.0
1980-04-25,0.0,2.76,2.69,2.71,343200,0,0.0
1980-04-28,0.0,2.79,2.72,2.73,372000,0,0.0
1980-04-29,0.0,2.73,2.64,2.67,270000,0,0.0
1980-04-30,0.0,2.62,2.54,2.55,273600,0,0.0
1980-05-01,0.0,2.54,2.46,2.46,505200,0,0.0
1980-05-02,0.0,2.47,2.42,2.47,282000,0,0.0
1980-05-05,0.0,2.6,2.5,2.6,302400,0,0.0
1980-05-06,0.0,2.73,2.58,2.69,386400,0,0.0
1980-05-07,0.0,2.71,2.66,2.69,138000,0,0.0
1980-05-08,0.0,2.69,2.6,2.6,225600,0,0.0
1980-05-09,0.0,2.58,2.53,2.54,128400,0,0.0
1980-05-12,0.0,2.61,2.52,2.61,180000,0,0.0
