Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-08-08,0.0,0.27,0.26,0.26,6630400.0,0.0,0.0
1985-08-09,0.0,0.26,0.26,0.26,10294400.0,0.0,0.0
1985-08-12,0.0,0.26,0.25,0.25,3756800.0,0.0,0.0
1985-08-13,0.0,0.25,0.25,0.25,15484800.0,0.0,0.0
1985-08-14,0.0,0.25,0.25,0.25,5305600.0,0.0,0.0
1985-08-15,0.0,0.25,0.25,0.25,4633600.0,0.0,0.0
1985-08-16,0.0,0.25,0.24,0.24,2230400.0,0.0,0.0
1985-08-19,0.0,0.25,0.24,0.24,665600.0,0.0,0.0
1985-08-20,0.0,0.25,0.25,0.25,1875200.0,0.0,0.0
1985-08-21,0.0,0.25,0.25,0.25,7030400.0,0.0,0.0
1985-08-22,0.0,0.26,0.25,0.25,6822400.0,0.0,0.0
1985-08-23,0.0,0.25,0.25,0.25,2720000.0,0.0,0.0
1985-08-26,0.0,0.25,0.25,0.25,2262400.0,0.0,0.0
1985-08-27,0.0,0.25,0.24,0.24,2342400.0,0.0,0.0
1985-08-28,0.0,0.25,0.25,0.25,342400.0,0.0,0.0
1985-08-29,0.0,0.25,0.25,0.25,368000.0,0.0,0.0
1985-08-30,0.0,0.25,0.24,0.24,963200.0,0.0,0.0
1985-09-03,0.0,0.25,0.24,0.24,1718400.0,0.0,0.0
1985-09-04,0.0,0.25,0.24,0.24,1708800.0,0.0,0.0
1985-09-05,0.0,0.24,0.24,0.24,1651200.0,0.0,0.0
1985-09-06,0.0,0.25,0.25,0.25,2441600.0,0.0,0.0
1985-09-09,0.0,0.25,0.25,0.25,2803200.0,0.0,0.0
1985-09-10,0.0,0.25,0.25,0.25,1958400.0,0.0,0.0
1985-09-11,0.0,0.25,0.24,0.24,2272000.0,0.0,0.0
1985-09-12,0.0,0.24,0.24,0.24,4339200.0,0.0,0.0
1985-09-13,0.0,0.22,0.22,0.22,2185600.0,0.0,0.0
1985-09-16,0.0,0.22,0.21,0.21,2265600.0,0.0,0.0
1985-09-17,0.0,0.2,0.19,0.19,2179200.0,0.0,0.0
1985-09-18,0.0,0.22,0.21,0.21,2150400.0,0.0,0.0
1985-09-19,0.0,0.23,0.23,0.23,1712000.0,0.0,0.0
1985-09-20,0.0,0.23,0.22,0.22,444800.0,0.0,0.0
1985-09-23,0.0,0.23,0.22,0.22,441600.0,0.0,0.0
1985-09-24,0.0,0.23,0.22,0.22,224000.0,0.0,0.0
1985-09-25,0.0,0.23,0.22,0.22,3385600.0,0.0,0.0
1985-09-26,0.0,0.23,0.22,0.22,646400.0,0.0,0.0
1985-09-30,0.0,0.22,0.22,0.22,707200.0,0.0,0.0
1985-10-01,0.0,0.22,0.22,0.22,137600.0,0.0,0.0
1985-10-02,0.0,0.23,0.22,0.22,540800.0,0.0,0.0
1985-10-03,0.0,0.23,0.22,0.22,179200.0,0.0,0.0
1985-10-04,0.0,0.23,0.22,0.22,262400.0,0.0,0.0
1985-10-07,0.0,0.23,0.22,0.22,83200.0,0.0,0.0
1985-10-08,0.0,0.23,0.22,0.22,108800.0,0.0,0.0
1985-10-09,0.0,0.22,0.22,0.22,412800.0,0.0,0.0
1985-10-10,0.0,0.22,0.22,0.22,934400.0,0.0,0.0
1985-10-11,0.0,0.23,0.22,0.22,2243200.0,0.0,0.0
1985-10-14,0.0,0.24,0.23,0.23,361600.0,0.0,0.0
1985-10-15,0.0,0.23,0.23,0.23,771200.0,0.0,0.0
1985-10-16,0.0,0.23,0.23,0.23,892800.0,0.0,0.0
1985-10-17,0.0,0.24,0.24,0.24,1600000.0,0.0,0.0
1985-10-18,0.0,0.24,0.24,0.24,736000.0,0.0,0.0
1985-10-21,0.0,0.24,0.24,0.24,156800.0,0.0,0.0
1985-10-22,0.0,0.24,0.24,0.24,147200.0,0.0,0.0
1985-10-23,0.0,0.25,0.25,0.25,1235200.0,0.0,0.0
1985-10-24,0.0,0.24,0.24,0.24,1971200.0,0.0,0.0
1985-10-25,0.0,0.24,0.24,0.24,329600.0,0.0,0.0
1985-10-28,0.0,0.24,0.23,0.23,889600.0,0.0,0.0
1985-10-29,0.0,0.24,0.23,0.23,835200.0,0.0,0.0
1985-10-30,0.0,0.24,0.24,0.24,1564800.0,0.0,0.0
1985-10-31,0.0,0.24,0.24,0.24,796800.0,0.0,0.0
1985-11-01,0.0,0.24,0.24,0.24,806400.0,0.0,0.0
1985-11-04,0.0,0.24,0.24,0.24,348800.0,0.0,0.0
1985-11-05,0.0,0.24,0.24,0.24,912000.0,0.0,0.0
1985-11-06,0.0,0.25,0.25,0.25,1648000.0,0.0,0.0
1985-11-07,0.0,0.26,0.26,0.26,3670400.0,0.0,0.0
1985-11-08,0.0,0.27,0.26,0.26,3062400.0,0.0,0.0
1985-11-11,0.0,0.27,0.26,0.26,3395200.0,0.0,0.0
1985-11-12,0.0,0.27,0.26,0.26,2217600.0,0.0,0.0
1985-11-13,0.0,0.27,0.26,0.26,1024000.0,0.0,0.0
1985-11-14,0.0,0.27,0.26,0.26,2643200.0,0.0,0.0
1985-11-15,0.0,0.27,0.26,0.26,5955200.0,0.0,0.0
1985-11-18,0.0,0.27,0.26,0.26,422400.0,0.0,0.0
1985-11-19,0.0,0.27,0.26,0.27,1590400.0,0.0,0.0
1985-11-20,0.0,0.27,0.26,0.26,160000.0,0.0,0.0
1985-11-21,0.0,0.27,0.26,0.27,486400.0,0.0,0.0
1985-11-22,0.0,0.27,0.26,0.27,518400.0,0.0,0.0
