Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.1,0.11,0.1,0.1,9600,0.0,0.0
1980-03-18,0.1,0.1,0.1,0.1,100800,0.0,0.0
1980-03-19,0.1,0.1,0.1,0.1,0,0.0,0.0
1980-03-20,0.1,0.1,0.1,0.1,44800,0.0,0.0
1980-03-21,0.1,0.1,0.1,0.1,1600,0.0,0.0
1980-03-24,0.1,0.1,0.1,0.1,174400,0.0,0.0
1980-03-25,0.1,0.1,0.09,0.09,19200,0.0,0.0
1980-03-26,0.09,0.09,0.09,0.09,35200,0.0,0.0
1980-03-27,0.08,0.08,0.08,0.08,576000,0.0,0.0
1980-03-28,0.08,0.09,0.08,0.09,40000,0.0,0.0
1980-03-31,0.09,0.09,0.08,0.09,236800,0.0,0.0
1980-04-01,0.09,0.09,0.09,0.09,86400,0.0,0.0
1980-04-02,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-03,0.09,0.09,0.09,0.09,11200,0.0,0.0
1980-04-07,0.09,0.09,0.08,0.08,62400,0.0,0.0
1980-04-08,0.08,0.08,0.08,0.08,30400,0.0,0.0
1980-04-09,0.08,0.08,0.08,0.08,38400,0.0,0.0
1980-04-10,0.08,0.08,0.08,0.08,6400,0.0,0.0
1980-04-11,0.09,0.09,0.09,0.09,48000,0.0,0.0
1980-04-14,0.09,0.09,0.09,0.09,38400,0.0,0.0
1980-04-15,0.09,0.09,0.09,0.09,9600,0.0,0.0
1980-04-16,0.09,0.09,0.09,0.09,43200,0.0,0.0
1980-04-17,0.09,0.09,0.09,0.09,1600,0.0,0.0
1980-04-18,0.09,0.09,0.09,0.09,25600,0.0,0.0
1980-04-21,0.09,0.09,0.09,0.09,62400,0.0,0.0
1980-04-22,0.09,0.1,0.09,0.1,54400,0.0,0.0
1980-04-23,0.1,0.1,0.1,0.1,38400,0.0,0.0
1980-04-24,0.1,0.1,0.1,0.1,20800,0.0,0.0
1980-04-25,0.1,0.1,0.1,0.1,14400,0.0,0.0
1980-04-28,0.1,0.1,0.09,0.09,14400,0.0,0.0
1980-04-29,0.09,0.09,0.09,0.09,9600,0.0,0.0
1980-04-30,0.09,0.1,0.09,0.1,52800,0.0,0.0
1980-05-01,0.1,0.1,0.1,0.1,6400,0.0,0.0
1980-05-02,0.1,0.1,0.1,0.1,4800,0.0,0.0
1980-05-05,0.1,0.1,0.1,0.1,48000,0.0,0.0
1980-05-06,0.1,0.1,0.1,0.1,11200,0.0,0.0
1980-05-07,0.1,0.1,0.1,0.1,38400,0.0,0.0
1980-05-08,0.1,0.1,0.1,0.1,54400,0.0,0.0
1980-05-09,0.1,0.1,0.1,0.1,0,0.0,0.0
1980-05-12,0.1,0.1,0.1,0.1,1600,0.0,0.0
1980-05-13,0.1,0.1,0.1,0.1,35200,0.0,0.0
1980-05-14,0.1,0.1,0.1,0.1,33600,0.0,0.0
1980-05-15,0.1,0.1,0.1,0.1,1600,0.0,0.0
1980-05-16,0.1,0.1,0.1,0.1,24000,0.0,0.0
1980-05-19,0.1,0.1,0.1,0.1,4800,0.0,0.0
1980-05-20,0.1,0.1,0.1,0.1,24000,0.0,0.0
1980-05-21,0.1,0.1,0.1,0.1,9600,0.0,0.0
1980-05-22,0.09,0.09,0.09,0.09,64000,0.0,0.0
1980-05-23,0.09,0.1,0.09,0.1,25600,0.0,0.0
1980-05-27,0.1,0.1,0.09,0.09,30400,0.0,0.0
1980-05-28,0.09,0.1,0.09,0.09,96000,0.0,0.0
1980-05-29,0.09,0.09,0.09,0.09,112000,0.0,0.0
1980-05-30,0.09,0.1,0.09,0.1,24000,0.0,0.0
1980-06-02,0.1,0.1,0.1,0.1,0,0.0,0.0
1980-06-03,0.1,0.1,0.1,0.1,44800,0.0,0.0
1980-06-04,0.1,0.1,0.09,0.1,196800,0.0,0.0
1980-06-05,0.1,0.1,0.1,0.1,38400,0.0,0.0
1980-06-06,0.1,0.1,0.1,0.1,24000,0.0,0.0
1980-06-09,0.1,0.1,0.1,0.1,62400,0.0,0.0
1980-06-10,0.1,0.1,0.1,0.1,30400,0.0,0.0
1980-06-11,0.1,0.1,0.1,0.1,30400,0.0,0.0
1980-06-12,0.1,0.1,0.1,0.1,28800,0.0,0.0
1980-06-13,0.1,0.1,0.1,0.1,28800,0.0,0.0
1980-06-16,0.1,0.1,0.1,0.1,48000,0.0,0.0
1980-06-17,0.1,0.1,0.1,0.1,38400,0.0,0.0
1980-06-18,0.1,0.11,0.1,0.11,115200,0.0,0.0
1980-06-19,0.11,0.11,0.1,0.1,68800,0.0,0.0
1980-06-20,0.1,0.1,0.1,0.1,44800,0.0,0.0
1980-06-23,0.1,0.1,0.1,0.1,40000,0.0,0.0
1980-06-24,0.1,0.1,0.1,0.1,14400,0.0,0.0
1980-06-25,0.1,0.1,0.1,0.1,40000,0.0,0.0
1980-06-26,0.1,0.11,0.1,0.11,116800,0.0,0.0
1980-06-27,0.11,0.11,0.11,0.11,33600,0.0,0.0
1980-06-30,0.11,0.11,0.1,0.11,43200,0.0,0.0
1980-07-01,0.11,0.11,0.11,0.11,38400,0.0,0.0
1980-07-02,0.11,0.11,0.11,0.11,9600,0.0,0.0
1980-07-03,0.11,0.11,0.1,0.11,43200,0.0,0.0
1980-07-07,0.11,0.11,0.11,0.11,49600,0.0,0.0
1980-07-08,0.11,0.11,0.11,0.11,43200,0.0,0.0
1980-07-09,0.11,0.11,0.11,0.11,14400,0.0,0.0
1980-07-10,0.11,0.11,0.11,0.11,121600,0.0,0.0
1980-07-11,0.11,0.12,0.11,0.12,124800,0.0,0.0
1980-07-14,0.12,0.12,0.12,0.12,49600,0.0,0.0
1980-07-15,0.12,0.12,0.12,0.12,115200,0.0,0.0
1980-07-16,0.12,0.12,0.12,0.12,496000,0.0,0.0
1980-07-17,0.12,0.12,0.12,0.12,225600,0.0,0.0
1980-07-18,0.12,0.13,0.12,0.12,163200,0.0,0.0
1980-07-21,0.12,0.12,0.12,0.12,198400,0.0,0.0
1980-07-22,0.12,0.12,0.12,0.12,120000,0.0,0.0
1980-07-23,0.12,0.12,0.1,0.11,299200,0.0,0.0
1980-07-24,0.11,0.13,0.11,0.13,350400,0.0,0.0
1980-07-25,0.13,0.14,0.13,0.14,580800,0.0,0.0
1980-07-28,0.14,0.14,0.13,0.14,318400,0.0,0.0
1980-07-29,0.14,0.14,0.13,0.14,712000,0.0,0.0
1980-07-30,0.14,0.15,0.14,0.15,801600,0.0,0.0
1980-07-31,0.14,0.14,0.13,0.14,321600,0.0,0.0
1980-08-01,0.14,0.14,0.14,0.14,198400,0.0,0.0
1980-08-04,0.14,0.14,0.14,0.14,107200,0.0,0.0
1980-08-05,0.14,0.16,0.14,0.16,729600,0.0,0.0
1980-08-06,0.16,0.17,0.15,0.16,729600,0.0,0.0
1980-08-07,0.16,0.16,0.16,0.16,187200,0.0,0.0
