Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-16,6.41,6.42,6.41,6.41,188800,0.0,0
2004-08-17,6.41,6.43,6.41,6.41,153600,0.0,0
2004-08-18,6.41,6.48,6.41,6.41,149800,0.0,0
2004-08-19,6.41,6.43,6.41,6.42,126900,0.0,0
2004-08-20,6.42,6.45,6.41,6.43,144900,0.0,0
2004-08-23,6.43,6.45,6.41,6.43,64400,0.0,0
2004-08-24,6.43,6.66,6.43,6.65,382900,0.0,0
2004-08-25,6.53,6.71,6.53,6.66,500200,0.0,0
2004-08-26,6.69,6.89,6.64,6.86,435200,0.0,0
2004-08-27,6.87,6.99,6.77,6.89,694300,0.0,0
2004-08-30,6.89,6.96,6.84,6.91,119100,0.0,0
2004-08-31,6.94,7.07,6.66,7.07,261900,0.0,0
2004-09-01,7.33,7.37,6.88,7.0,170900,0.0,0
2004-09-02,7.0,7.11,6.71,7.07,149200,0.0,0
2004-09-03,6.94,7.09,6.92,7.0,88600,0.0,0
2004-09-07,6.94,7.1,6.9,7.07,101100,0.0,0
2004-09-08,7.07,7.09,6.97,7.0,93800,0.0,0
2004-09-09,7.0,7.03,6.87,6.91,113900,0.0,0
2004-09-10,6.87,7.04,6.79,6.97,139900,0.0,0
2004-09-13,6.77,7.1,6.69,7.08,223700,0.111,0
2004-09-14,7.05,7.05,6.87,6.98,130000,0.0,0
2004-09-15,6.87,7.0,6.76,6.9,138800,0.0,0
2004-09-16,6.9,6.97,6.77,6.89,126300,0.0,0
2004-09-17,6.48,7.05,6.48,7.05,400200,0.0,0
2004-09-20,7.0,7.05,6.78,6.9,112300,0.0,0
2004-09-21,6.87,7.03,6.86,6.96,243700,0.0,0
2004-09-22,6.82,7.04,6.74,6.98,455800,0.0,0
2004-09-23,6.92,7.05,6.83,6.87,211000,0.0,0
2004-09-24,6.87,7.0,6.85,6.98,67500,0.0,0
2004-09-27,7.0,7.0,6.68,6.74,182200,0.0,0
2004-09-28,6.75,6.79,6.53,6.67,202900,0.0,0
2004-09-29,6.77,6.78,6.51,6.66,159900,0.0,0
2004-09-30,6.64,6.64,6.36,6.59,1156500,0.0,0
2004-10-01,6.59,6.75,6.51,6.72,217900,0.0,0
2004-10-04,6.72,6.74,6.67,6.69,122500,0.0,0
2004-10-05,6.67,6.73,6.62,6.64,128300,0.0,0
2004-10-06,6.64,6.79,6.64,6.77,447600,0.0,0
2004-10-07,6.72,6.92,6.7,6.73,160200,0.0,0
2004-10-08,6.74,6.83,6.72,6.83,118000,0.0,0
2004-10-11,6.83,6.85,6.72,6.77,90300,0.0,0
2004-10-12,6.77,6.85,6.7,6.77,69000,0.0,0
2004-10-13,6.79,6.87,6.69,6.7,75500,0.0,0
2004-10-14,6.7,6.75,6.68,6.75,44100,0.0,0
2004-10-15,6.74,6.8,6.65,6.71,73600,0.0,0
2004-10-18,6.74,6.92,6.67,6.78,52000,0.0,0
2004-10-19,6.77,6.98,6.74,6.74,56200,0.0,0
2004-10-20,6.69,6.77,6.64,6.77,57400,0.0,0
2004-10-21,6.74,6.92,6.67,6.91,49500,0.0,0
2004-10-22,6.91,6.98,6.87,6.87,75200,0.0,0
2004-10-25,6.86,6.97,6.82,6.87,99500,0.0,0
2004-10-26,6.85,7.08,6.82,7.0,137200,0.0,0
2004-10-27,6.98,7.23,6.92,7.18,173800,0.0,0
2004-10-28,7.23,7.37,7.13,7.19,107400,0.0,0
2004-10-29,7.21,7.21,6.98,7.16,233700,0.0,0
2004-11-01,7.11,7.21,7.02,7.1,60200,0.0,0
2004-11-02,7.15,7.29,7.13,7.16,93500,0.0,0
2004-11-03,7.18,7.26,7.03,7.18,84400,0.0,0
2004-11-04,7.18,7.36,7.13,7.23,47500,0.0,0
2004-11-05,7.23,7.31,7.13,7.26,55700,0.0,0
2004-11-08,7.29,7.33,7.21,7.26,63500,0.0,0
2004-11-09,7.26,7.36,7.13,7.28,129100,0.0,0
2004-11-10,7.27,7.48,7.08,7.3,59300,0.0,0
2004-11-11,7.3,7.34,7.23,7.31,44800,0.0,0
2004-11-12,7.31,7.34,7.25,7.29,39100,0.0,0
2004-11-15,7.29,7.52,7.16,7.41,133400,0.0,0
2004-11-16,7.34,7.34,7.05,7.29,74900,0.0,0
2004-11-17,7.31,7.44,7.29,7.34,120700,0.0,0
2004-11-18,7.29,7.36,7.15,7.26,43800,0.0,0
2004-11-19,7.26,7.31,7.19,7.26,22100,0.0,0
2004-11-22,7.26,7.33,7.13,7.33,71600,0.0,0
2004-11-23,7.44,7.44,7.08,7.31,108600,0.0,0
2004-11-24,7.31,7.34,7.18,7.22,80900,0.0,0
2004-11-26,7.22,7.23,7.16,7.18,25400,0.0,0
2004-11-29,7.21,7.29,7.16,7.23,115500,0.0,0
2004-11-30,7.29,7.29,7.08,7.18,83400,0.0,0
2004-12-01,7.16,7.29,7.08,7.23,145900,0.0,0
2004-12-02,7.26,7.36,7.26,7.34,46500,0.0,0
2004-12-03,7.34,7.44,7.34,7.41,75400,0.0,0
2004-12-06,7.47,7.47,7.23,7.31,94800,0.0,0
2004-12-07,7.31,7.34,7.18,7.23,326800,0.0,0
2004-12-08,7.24,7.31,7.23,7.26,621000,0.0,0
2004-12-09,7.27,7.28,7.17,7.22,84700,0.228,0
2004-12-10,7.22,7.24,7.13,7.19,83300,0.0,0
2004-12-13,7.22,7.29,6.97,7.19,98600,0.0,0
2004-12-14,7.13,7.2,7.06,7.1,139100,0.0,0
2004-12-15,7.1,7.19,7.01,7.02,75000,0.0,0
2004-12-16,7.02,7.14,6.96,7.03,192700,0.0,0
2004-12-17,7.07,7.07,6.94,6.98,134800,0.0,0
2004-12-20,6.93,7.04,6.93,6.98,63600,0.0,0
2004-12-21,6.99,7.02,6.96,7.02,112300,0.0,0
2004-12-22,7.02,7.14,6.96,7.12,71200,0.0,0
2004-12-23,7.17,7.24,7.09,7.12,44100,0.0,0
2004-12-27,7.12,7.18,7.0,7.05,31500,0.0,0
2004-12-28,7.05,7.18,7.01,7.14,50400,0.0,0
2004-12-29,7.17,7.17,6.93,7.01,58800,0.0,0
2004-12-30,7.04,7.16,7.0,7.04,98600,0.0,0
2004-12-31,7.09,7.09,6.96,7.0,43700,0.0,0
2005-01-03,7.01,7.08,6.73,6.98,157500,0.0,0
2005-01-04,7.04,7.25,7.04,7.05,74700,0.0,0
2005-01-05,7.09,7.09,6.81,6.83,77800,0.0,0
2005-01-06,6.88,7.13,6.83,7.06,60800,0.0,0
2005-01-07,7.09,7.33,6.98,7.23,68600,0.0,0
