Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19,14.13,15.02,14.05,14.61,31981500,0.0,0
2013-06-20,15.13,15.13,14.1,14.14,9274200,0.0,0
2013-06-21,14.51,14.61,14.24,14.44,8323500,0.0,0
2013-06-24,14.46,14.64,14.05,14.36,4279700,0.0,0
2013-06-25,14.37,14.55,14.19,14.53,3577300,0.0,0
2013-06-26,14.5,14.5,14.03,14.24,14755100,0.0,0
2013-06-27,14.18,14.67,13.73,14.33,12121700,0.0,0
2013-06-28,14.33,14.58,14.1,14.1,16988100,0.0,0
2013-07-01,13.67,14.41,13.64,13.67,25839400,0.0,0
2013-07-02,13.58,13.98,13.58,13.87,30520100,0.0,0
2013-07-03,13.82,13.95,13.62,13.75,8542600,0.0,0
2013-07-05,13.82,14.74,13.76,14.48,12427000,0.0,0
2013-07-08,14.45,14.83,14.33,14.75,15345100,0.0,0
2013-07-09,14.6,14.76,14.33,14.52,9936400,0.0,0
2013-07-10,14.33,14.39,14.01,14.23,16327000,0.0,0
2013-07-11,14.42,14.42,13.83,13.99,17029600,0.0,0
2013-07-12,13.93,13.98,13.77,13.8,10426300,0.0,0
2013-07-15,13.8,13.89,13.3,13.56,20636400,0.0,0
2013-07-16,13.47,14.18,13.47,14.13,9328500,0.0,0
2013-07-17,14.2,14.75,14.13,14.69,13411100,0.0,0
2013-07-18,14.74,14.88,14.17,14.3,10825700,0.0,0
2013-07-19,14.19,14.86,14.11,14.76,11658700,0.0,0
2013-07-22,14.87,14.91,14.43,14.54,6141600,0.0,0
2013-07-23,14.5,14.67,14.37,14.47,9298400,0.0,0
2013-07-24,14.47,14.69,14.25,14.52,6205200,0.0,0
2013-07-25,14.48,14.67,14.28,14.39,7069700,0.0,0
2013-07-26,14.37,14.76,14.15,14.69,5884800,0.0,0
2013-07-29,14.67,14.67,14.24,14.34,9020200,0.0,0
2013-07-30,14.42,14.75,14.29,14.74,12798200,0.0,0
2013-07-31,14.79,14.98,14.63,14.73,7681500,0.0,0
2013-08-01,14.74,15.05,14.74,14.98,10303300,0.0,0
2013-08-02,14.93,15.23,14.9,15.11,8258600,0.0,0
2013-08-05,15.1,15.1,14.69,14.79,8754100,0.0,0
2013-08-06,14.78,15.02,14.62,14.96,6232000,0.0,0
2013-08-07,14.93,14.93,14.65,14.74,4755000,0.0,0
2013-08-08,14.86,15.08,14.71,14.91,7110400,0.0,0
2013-08-09,14.87,14.94,14.75,14.77,4293800,0.0,0
2013-08-12,14.68,14.85,14.55,14.72,4882400,0.0,0
2013-08-13,14.71,14.74,14.61,14.63,3615400,0.0,0
2013-08-14,14.63,14.8,14.48,14.7,3940500,0.0,0
2013-08-15,14.6,14.97,14.51,14.88,5160000,0.0,0
2013-08-16,14.83,15.02,14.75,14.77,6373200,0.0,0
2013-08-19,14.84,14.85,14.5,14.51,6123600,0.0,0
2013-08-20,14.63,14.63,14.35,14.51,4265600,0.0,0
2013-08-21,14.43,14.59,14.32,14.57,5040000,0.0,0
2013-08-22,14.57,14.62,14.45,14.52,3731700,0.0,0
2013-08-23,14.52,14.6,14.39,14.56,3981300,0.0,0
2013-08-26,14.6,14.7,14.52,14.66,4125000,0.0,0
2013-08-27,14.56,14.79,14.5,14.54,9059500,0.0,0
2013-08-28,14.57,14.62,14.5,14.57,11099300,0.0,0
2013-08-29,14.54,14.69,14.46,14.58,2795500,0.0,0
2013-08-30,14.56,14.59,14.41,14.51,5386300,0.0,0
2013-09-03,14.69,14.82,14.5,14.59,3783600,0.0,0
2013-09-04,14.6,14.86,14.57,14.82,4992000,0.0,0
2013-09-05,14.76,15.04,14.68,15.01,3521200,0.0,0
2013-09-06,15.08,15.11,14.86,14.97,3358700,0.0,0
2013-09-09,14.94,15.11,14.94,15.11,3668900,0.0,0
2013-09-10,15.14,15.32,15.02,15.3,4292100,0.0,0
2013-09-11,15.39,15.77,15.25,15.76,7562700,0.0,0
2013-09-12,15.83,15.96,15.66,15.82,4836500,0.0,0
2013-09-13,15.77,15.79,15.5,15.61,2717700,0.0,0
2013-09-16,15.83,15.9,15.51,15.68,5758300,0.0,0
2013-09-17,15.74,15.87,15.61,15.72,2538500,0.0,0
2013-09-18,15.71,15.88,15.57,15.76,3862600,0.0,0
2013-09-19,15.81,15.81,15.4,15.6,3286100,0.0,0
2013-09-20,15.64,15.72,15.23,15.38,4594000,0.0,0
2013-09-23,15.36,15.38,15.13,15.28,2360000,0.0,0
2013-09-24,15.28,15.9,15.25,15.75,5611800,0.0,0
2013-09-25,15.74,15.75,15.42,15.53,4389700,0.0,0
2013-09-26,15.5,15.6,14.88,15.06,12737900,0.0,0
2013-09-27,14.88,15.02,14.78,14.95,7098300,0.0,0
2013-09-30,14.98,15.03,14.71,14.85,6237900,0.0,0
2013-10-01,14.84,14.92,14.61,14.71,8815300,0.0,0
2013-10-02,14.65,15.04,14.51,14.92,17758200,0.0,0
2013-10-03,14.92,15.02,14.6,14.67,17833500,0.0,0
