Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-05,1.16,1.18,1.16,1.16,14559600,0.0,0.0
1992-06-08,1.16,1.18,1.16,1.16,1305600,0.0,0.0
1992-06-09,1.16,1.16,1.1,1.1,1940500,0.0,0.0
1992-06-10,1.1,1.14,1.1,1.1,665300,0.0,0.0
1992-06-11,1.1,1.1,1.05,1.05,1381300,0.0,0.0
1992-06-12,1.05,1.09,1.05,1.05,500900,0.0,0.0
1992-06-15,1.05,1.09,1.05,1.09,207700,0.0,0.0
1992-06-16,1.07,1.1,1.05,1.07,339700,0.0,0.0
1992-06-17,1.07,1.1,1.07,1.07,522100,0.0,0.0
1992-06-18,1.05,1.1,1.05,1.05,321700,0.0,0.0
1992-06-19,1.05,1.1,1.05,1.05,985300,0.0,0.0
1992-06-22,1.05,1.08,1.05,1.05,628400,0.0,0.0
1992-06-23,1.05,1.08,1.05,1.05,330100,0.0,0.0
1992-06-24,1.08,1.08,1.05,1.05,300500,0.0,0.0
1992-06-25,1.05,1.08,1.05,1.05,349700,0.0,0.0
1992-06-26,1.05,1.08,1.05,1.08,422400,0.0,0.0
1992-06-29,1.07,1.08,1.05,1.05,214100,0.0,0.0
1992-06-30,1.08,1.08,1.05,1.08,189600,0.0,0.0
1992-07-01,1.05,1.1,1.05,1.08,288000,0.0,0.0
1992-07-02,1.1,1.1,1.05,1.05,516800,0.0,0.0
1992-07-06,1.05,1.08,1.05,1.08,94800,0.0,0.0
1992-07-07,1.05,1.08,1.05,1.05,228000,0.0,0.0
1992-07-08,1.05,1.05,1.0,1.0,448400,0.0,0.0
1992-07-09,1.0,1.04,0.97,0.97,94900,0.0,0.0
1992-07-10,0.97,1.03,0.97,0.97,175200,0.0,0.0
1992-07-13,0.99,1.03,0.97,1.03,149300,0.0,0.0
1992-07-14,1.0,1.05,0.97,1.03,381700,0.0,0.0
1992-07-15,1.08,1.08,1.03,1.08,94800,0.0,0.0
1992-07-16,1.03,1.05,1.03,1.05,13700,0.0,0.0
1992-07-17,1.03,1.08,1.03,1.08,168100,0.0,0.0
1992-07-20,1.07,1.08,1.03,1.08,216100,0.0,0.0
1992-07-21,1.03,1.08,1.03,1.03,44400,0.0,0.0
1992-07-22,1.03,1.08,1.03,1.03,56900,0.0,0.0
1992-07-23,1.05,1.08,1.05,1.05,63600,0.0,0.0
1992-07-24,1.05,1.08,1.0,1.05,149600,0.0,0.0
1992-07-27,1.0,1.01,1.0,1.01,232900,0.0,0.0
1992-07-28,1.05,1.05,1.0,1.05,257600,0.0,0.0
1992-07-29,1.0,1.1,1.0,1.1,261600,0.0,0.0
1992-07-30,1.05,1.13,1.05,1.08,546000,0.0,0.0
1992-07-31,1.09,1.14,1.09,1.1,394900,0.0,0.0
1992-08-03,1.13,1.13,1.1,1.1,88100,0.0,0.0
1992-08-04,1.1,1.13,1.09,1.09,114500,0.0,0.0
1992-08-05,1.09,1.13,1.08,1.13,164000,0.0,0.0
1992-08-06,1.12,1.12,1.09,1.09,267600,0.0,0.0
1992-08-07,1.08,1.12,1.08,1.08,314400,0.0,0.0
1992-08-10,1.08,1.1,1.08,1.1,144800,0.0,0.0
1992-08-11,1.09,1.12,1.08,1.08,47300,0.0,0.0
1992-08-12,1.08,1.12,1.08,1.08,1644500,0.0,0.0
1992-08-13,1.08,1.08,1.08,1.08,127300,0.0,0.0
1992-08-14,1.08,1.13,1.08,1.13,343200,0.0,0.0
1992-08-17,1.1,1.13,1.08,1.08,82100,0.0,0.0
1992-08-18,1.08,1.08,1.08,1.08,64400,0.0,0.0
1992-08-19,1.08,1.13,1.03,1.05,456500,0.0,0.0
1992-08-20,1.05,1.08,1.0,1.05,334900,0.0,0.0
1992-08-21,1.05,1.05,1.0,1.03,252500,0.0,0.0
1992-08-24,1.05,1.05,1.03,1.03,17300,0.0,0.0
1992-08-25,1.05,1.05,1.05,1.05,500,0.0,0.0
1992-08-26,1.0,1.01,1.0,1.0,93200,0.0,0.0
1992-08-27,1.05,1.05,1.0,1.05,188000,0.0,0.0
1992-08-28,1.04,1.08,1.03,1.08,248900,0.0,0.0
1992-08-31,1.03,1.08,1.03,1.08,289300,0.0,0.0
1992-09-01,1.08,1.08,1.03,1.03,49300,0.0,0.0
1992-09-02,1.04,1.04,1.03,1.03,88100,0.0,0.0
1992-09-03,1.0,1.05,1.0,1.0,520900,0.0,0.0
1992-09-04,0.97,1.0,0.89,0.95,855600,0.0,0.0
1992-09-08,0.97,0.97,0.89,0.89,116400,0.0,0.0
1992-09-09,0.92,0.97,0.84,0.84,453600,0.0,0.0
1992-09-10,0.84,0.92,0.82,0.84,816000,0.0,0.0
1992-09-11,0.82,0.84,0.82,0.84,895300,0.0,0.0
1992-09-14,0.82,0.87,0.82,0.87,673700,0.0,0.0
1992-09-15,0.87,0.89,0.84,0.87,990500,0.0,0.0
1992-09-16,0.84,0.89,0.84,0.85,26000,0.0,0.0
1992-09-17,0.88,0.93,0.88,0.92,631200,0.0,0.0
1992-09-18,0.89,0.93,0.89,0.93,22900,0.0,0.0
1992-09-21,0.93,0.95,0.89,0.93,45700,0.0,0.0
1992-09-22,0.89,0.95,0.89,0.92,142800,0.0,0.0
1992-09-23,0.89,0.93,0.89,0.92,1380000,0.0,0.0
1992-09-24,0.95,0.95,0.92,0.92,131300,0.0,0.0
1992-09-25,0.92,0.95,0.92,0.92,405700,0.0,0.0
1992-09-28,0.92,0.95,0.92,0.92,60800,0.0,0.0
1992-09-29,0.97,0.97,0.92,0.93,113600,0.0,0.0
1992-09-30,0.92,0.96,0.92,0.92,372500,0.0,0.0
1992-10-01,0.92,0.92,0.92,0.92,21700,0.0,0.0
1992-10-02,0.92,0.97,0.92,0.95,8400,0.0,0.0
1992-10-05,0.88,0.88,0.87,0.87,16800,0.0,0.0
1992-10-06,0.89,0.89,0.87,0.87,201700,0.0,0.0
1992-10-07,0.87,0.87,0.87,0.87,0,0.0,0.0
1992-10-08,0.87,0.95,0.87,0.87,156100,0.0,0.0
1992-10-09,0.87,0.89,0.84,0.84,335600,0.0,0.0
1992-10-12,0.83,0.87,0.83,0.85,159700,0.0,0.0
1992-10-13,0.87,0.87,0.84,0.84,106400,0.0,0.0
1992-10-14,0.84,0.87,0.74,0.76,545600,0.0,0.0
1992-10-15,0.74,0.82,0.74,0.82,271700,0.0,0.0
1992-10-16,0.74,0.82,0.74,0.82,616900,0.0,0.0
1992-10-19,0.82,0.82,0.74,0.82,70100,0.0,0.0
1992-10-20,0.74,0.82,0.74,0.76,192800,0.0,0.0
1992-10-21,0.82,0.82,0.74,0.82,47300,0.0,0.0
1992-10-22,0.82,0.82,0.75,0.76,80900,0.0,0.0
1992-10-23,0.82,0.82,0.76,0.76,54800,0.0,0.0
1992-10-26,0.76,0.82,0.76,0.76,134500,0.0,0.0
1992-10-27,0.82,0.82,0.76,0.82,25200,0.0,0.0
1992-10-28,0.76,0.84,0.76,0.84,188000,0.0,0.0
1992-10-29,0.79,0.84,0.79,0.84,76100,0.0,0.0
1992-10-30,0.84,0.84,0.79,0.8,97200,0.0,0.0
1992-11-02,0.84,0.87,0.84,0.87,70100,0.0,0.0
1992-11-03,0.87,0.87,0.84,0.84,10800,0.0,0.0
1992-11-04,0.89,0.95,0.89,0.95,242500,0.0,0.0
1992-11-05,0.89,0.95,0.89,0.92,162000,0.0,0.0
1992-11-06,0.92,0.92,0.82,0.87,134500,0.0,0.0
1992-11-09,0.87,0.87,0.82,0.87,36800,0.0,0.0
1992-11-10,0.87,0.87,0.79,0.79,134500,0.0,0.0
1992-11-11,0.84,0.87,0.79,0.87,118900,0.0,0.0
1992-11-12,0.87,0.87,0.84,0.87,233300,0.0,0.0
1992-11-13,0.84,0.87,0.84,0.87,45700,0.0,0.0
1992-11-16,0.84,0.87,0.82,0.84,133300,0.0,0.0
1992-11-17,0.84,0.92,0.84,0.92,189600,0.0,0.0
1992-11-18,0.92,0.95,0.89,0.92,88100,0.0,0.0
1992-11-19,0.89,1.0,0.89,1.0,328100,0.0,0.0
1992-11-20,1.0,1.0,0.92,1.0,223300,0.0,0.0
1992-11-23,1.0,1.0,0.95,0.95,17300,0.0,0.0
1992-11-24,1.0,1.0,0.95,0.95,139700,0.0,0.0
1992-11-25,0.95,1.0,0.95,0.96,60500,0.0,0.0
1992-11-27,0.97,0.97,0.97,0.97,13700,0.0,0.0
1992-11-30,1.0,1.0,1.0,1.0,10800,0.0,0.0
1992-12-01,0.95,1.0,0.95,0.95,64400,0.0,0.0
1992-12-02,0.97,1.0,0.95,0.95,55200,0.0,0.0
1992-12-03,0.95,1.0,0.95,0.95,61300,0.0,0.0
1992-12-04,1.0,1.0,0.95,0.97,855700,0.0,0.0
