Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.32,0.31,0.31,51500,0.0,0.0
1980-03-18,0.0,0.31,0.31,0.31,56200,0.0,0.0
1980-03-19,0.0,0.31,0.31,0.31,42900,0.0,0.0
1980-03-20,0.0,0.31,0.3,0.31,159300,0.0,0.0
1980-03-21,0.0,0.31,0.3,0.3,69500,0.0,0.0
1980-03-24,0.0,0.3,0.27,0.28,133500,0.0,0.0
1980-03-25,0.0,0.28,0.28,0.28,182000,0.0,0.0
1980-03-26,0.0,0.28,0.28,0.28,178200,0.0,0.0
1980-03-27,0.0,0.28,0.27,0.28,125800,0.0,0.0
1980-03-28,0.0,0.28,0.28,0.28,106900,0.0,0.0
1980-03-31,0.0,0.28,0.27,0.28,403200,0.0,0.0
1980-04-01,0.0,0.28,0.28,0.28,394200,0.0,0.0
1980-04-02,0.0,0.29,0.28,0.29,1295600,0.0,0.0
1980-04-03,0.0,0.3,0.29,0.29,222000,0.0,0.0
1980-04-07,0.0,0.3,0.29,0.3,136100,0.0,0.0
1980-04-08,0.0,0.31,0.3,0.31,143400,0.0,0.0
1980-04-09,0.0,0.33,0.31,0.32,380500,0.0,0.0
1980-04-10,0.0,0.34,0.33,0.34,133500,0.0,0.0
1980-04-11,0.0,0.35,0.33,0.35,215100,0.0,0.0
1980-04-14,0.0,0.34,0.33,0.34,89300,0.0,0.0
1980-04-15,0.0,0.34,0.33,0.33,75500,0.0,0.0
1980-04-16,0.0,0.35,0.33,0.34,312600,0.0,0.0
1980-04-17,0.0,0.35,0.34,0.34,112900,0.0,0.0
1980-04-18,0.0,0.35,0.34,0.35,82400,0.0,0.0
1980-04-21,0.0,0.35,0.35,0.35,82000,0.0,0.0
1980-04-22,0.0,0.36,0.35,0.35,84100,0.0,0.0
1980-04-23,0.0,0.36,0.36,0.36,140400,0.0,0.0
1980-04-24,0.0,0.36,0.36,0.36,130100,0.0,0.0
1980-04-25,0.0,0.36,0.36,0.36,69500,0.0,0.0
1980-04-28,0.0,0.36,0.35,0.36,52800,0.0,0.0
1980-04-29,0.0,0.36,0.35,0.36,57900,0.0,0.0
1980-04-30,0.0,0.36,0.35,0.36,62200,0.0,0.0
1980-05-01,0.0,0.36,0.35,0.35,39900,0.0,0.0
1980-05-02,0.0,0.36,0.35,0.35,36500,0.0,0.0
1980-05-05,0.0,0.36,0.35,0.36,53600,0.0,0.0
1980-05-06,0.0,0.36,0.35,0.36,66100,0.0,0.0
1980-05-07,0.0,0.36,0.36,0.36,85400,0.0,0.0
1980-05-08,0.0,0.36,0.36,0.36,94400,0.0,0.0
1980-05-09,0.0,0.36,0.36,0.36,61400,0.0,0.0
1980-05-12,0.0,0.36,0.36,0.36,57100,0.0,0.0
1980-05-13,0.0,0.37,0.36,0.36,74200,0.0,0.0
1980-05-14,0.0,0.37,0.36,0.36,91400,0.0,0.0
1980-05-15,0.0,0.37,0.36,0.37,132700,0.0,0.0
1980-05-16,0.0,0.37,0.36,0.36,168700,0.0,0.0
1980-05-19,0.0,0.37,0.36,0.37,201800,0.0,0.0
1980-05-20,0.0,0.37,0.37,0.37,205200,0.0,0.0
1980-05-21,0.0,0.37,0.36,0.37,114200,0.0,0.0
1980-05-22,0.0,0.37,0.36,0.37,151500,0.0,0.0
1980-05-23,0.0,0.37,0.37,0.37,115900,0.0,0.0
1980-05-27,0.0,0.39,0.37,0.38,149000,0.0,0.0
1980-05-28,0.0,0.39,0.38,0.38,82400,0.0,0.0
1980-05-29,0.0,0.38,0.38,0.38,58400,0.0,0.0
1980-05-30,0.0,0.38,0.37,0.38,66900,0.0,0.0
1980-06-02,0.0,0.38,0.37,0.37,297100,0.0,0.0
1980-06-03,0.0,0.37,0.37,0.37,105200,0.0,0.0
1980-06-04,0.0,0.36,0.36,0.36,193600,0.0,0.0
1980-06-05,0.0,0.36,0.36,0.36,55800,0.0,0.0
1980-06-06,0.0,0.36,0.36,0.36,97400,0.0,0.0
1980-06-09,0.0,0.36,0.36,0.36,53200,0.0,0.0
1980-06-10,0.0,0.36,0.36,0.36,57900,0.0,0.0
1980-06-11,0.0,0.36,0.36,0.36,61400,0.0,0.0
1980-06-12,0.0,0.37,0.36,0.36,80700,0.0,0.0
1980-06-13,0.0,0.37,0.37,0.37,95700,0.0,0.0
1980-06-16,0.0,0.38,0.37,0.37,120600,0.0,0.0
1980-06-17,0.0,0.38,0.37,0.38,69500,0.0,0.0
1980-06-18,0.0,0.38,0.37,0.37,81100,0.0,0.0
1980-06-19,0.0,0.38,0.37,0.38,66900,0.0,0.0
1980-06-20,0.0,0.38,0.37,0.37,62700,0.0,0.0
1980-06-23,0.0,0.38,0.37,0.37,79000,0.0,0.0
1980-06-24,0.0,0.38,0.37,0.38,109900,0.0,0.0
1980-06-25,0.0,0.38,0.37,0.37,73800,0.0,0.0
1980-06-26,0.0,0.37,0.37,0.37,69500,0.0,0.0
