Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-07-09,0.0,1.15,1.14,1.14,4216000,0.0,0.0
1981-07-10,0.0,1.12,1.1,1.1,3552000,0.0,0.0
1981-07-13,0.0,1.11,1.1,1.1,422400,0.0,0.0
1981-07-14,0.0,1.1,1.09,1.09,616000,0.0,0.0
1981-07-15,0.0,1.08,1.05,1.05,366400,0.0,0.0
1981-07-16,0.0,1.08,1.05,1.05,336000,0.0,0.0
1981-07-17,0.0,1.08,1.05,1.05,80000,0.0,0.0
1981-07-20,0.0,1.03,1.01,1.01,283200,0.0,0.0
1981-07-21,0.0,1.01,1.0,1.0,446400,0.0,0.0
1981-07-22,0.0,1.01,1.0,1.0,132800,0.0,0.0
1981-07-23,0.0,1.01,1.0,1.0,62400,0.0,0.0
1981-07-24,0.0,1.03,1.01,1.01,84800,0.0,0.0
1981-07-27,0.0,1.06,1.04,1.04,177600,0.0,0.0
1981-07-28,0.0,1.08,1.05,1.05,84800,0.0,0.0
1981-07-29,0.0,1.08,1.06,1.06,184000,0.0,0.0
1981-07-30,0.0,1.08,1.06,1.06,464000,0.0,0.0
1981-07-31,0.0,1.08,1.06,1.06,134400,0.0,0.0
1981-08-03,0.0,1.08,1.06,1.06,289600,0.0,0.0
1981-08-04,0.0,1.08,1.05,1.05,216000,0.0,0.0
1981-08-05,0.0,1.08,1.06,1.06,75200,0.0,0.0
1981-08-06,0.0,1.08,1.06,1.06,126400,0.0,0.0
1981-08-07,0.0,1.05,1.03,1.03,216000,0.0,0.0
1981-08-10,1.03,1.03,1.03,1.03,0,0.0,0.0
1981-08-11,0.0,1.04,1.03,1.03,81600,0.0,0.0
1981-08-12,0.0,1.04,1.03,1.03,62400,0.0,0.0
1981-08-13,0.0,1.04,1.03,1.03,243200,0.0,0.0
1981-08-14,0.0,1.04,1.02,1.02,84800,0.0,0.0
1981-08-17,0.0,1.03,1.02,1.02,83200,0.0,0.0
1981-08-18,0.0,0.96,0.95,0.95,320000,0.0,0.0
1981-08-19,0.0,0.97,0.96,0.96,216000,0.0,0.0
1981-08-20,0.0,0.97,0.96,0.96,406400,0.0,0.0
1981-08-21,0.0,0.94,0.93,0.93,128000,0.0,0.0
1981-08-24,0.0,0.9,0.88,0.88,190400,0.0,0.0
1981-08-25,0.0,0.89,0.87,0.87,91200,0.0,0.0
1981-08-26,0.0,0.86,0.84,0.84,99200,0.0,0.0
1981-08-27,0.0,0.84,0.82,0.82,137600,0.0,0.0
1981-08-28,0.0,0.84,0.83,0.83,96000,0.0,0.0
1981-08-31,0.0,0.86,0.84,0.84,227200,0.0,0.0
1981-09-01,0.0,0.86,0.84,0.84,225600,0.0,0.0
1981-09-02,0.0,0.86,0.83,0.83,81600,0.0,0.0
1981-09-03,0.0,0.84,0.83,0.83,20800,0.0,0.0
1981-09-04,0.0,0.83,0.81,0.81,107200,0.0,0.0
1981-09-08,0.0,0.8,0.79,0.79,94400,0.0,0.0
1981-09-09,0.0,0.8,0.79,0.79,76800,0.0,0.0
1981-09-10,0.0,0.82,0.8,0.8,96000,0.0,0.0
1981-09-11,0.0,0.86,0.84,0.84,206400,0.0,0.0
1981-09-14,0.0,0.86,0.84,0.84,96000,0.0,0.0
1981-09-15,0.0,0.87,0.86,0.86,129600,0.0,0.0
1981-09-16,0.0,0.87,0.86,0.86,51200,0.0,0.0
1981-09-17,0.0,0.89,0.87,0.87,88000,0.0,0.0
1981-09-18,0.0,0.89,0.87,0.87,27200,0.0,0.0
1981-09-21,0.0,0.89,0.87,0.87,16000,0.0,0.0
1981-09-22,0.0,0.84,0.82,0.82,305600,0.0,0.0
1981-09-23,0.0,0.8,0.79,0.79,91200,0.0,0.0
1981-09-24,0.0,0.79,0.78,0.78,161600,0.0,0.0
1981-09-25,0.0,0.77,0.75,0.75,230400,0.0,0.0
1981-09-28,0.0,0.75,0.73,0.73,65600,0.0,0.0
1981-09-29,0.0,0.78,0.75,0.75,164800,0.0,0.0
1981-09-30,0.0,0.78,0.76,0.76,22400,0.0,0.0
1981-10-01,0.0,0.78,0.76,0.76,24000,0.0,0.0
1981-10-02,0.0,0.8,0.79,0.79,96000,0.0,0.0
