Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-04-23,2.44,2.44,2.34,2.41,16484800,0,0.0
1993-04-26,2.38,2.41,2.34,2.34,3334400,0,0.0
1993-04-27,2.38,2.38,2.28,2.31,2046400,0,0.0
1993-04-28,2.34,2.34,2.28,2.28,897600,0,0.0
1993-04-29,2.28,2.34,2.28,2.31,844800,0,0.0
1993-04-30,2.34,2.41,2.31,2.34,1180800,0,0.0
1993-05-03,2.41,2.41,2.31,2.34,623200,0,0.0
1993-05-04,2.38,2.41,2.31,2.38,555200,0,0.0
1993-05-05,2.38,2.44,2.38,2.44,900800,0,0.0
1993-05-06,2.44,2.47,2.38,2.45,635200,0,0.0
1993-05-07,2.41,2.47,2.41,2.41,170400,0,0.0
1993-05-10,2.47,2.5,2.41,2.44,438400,0,0.0
1993-05-11,2.44,2.53,2.44,2.47,312800,0,0.0
1993-05-12,2.5,2.53,2.44,2.53,907200,0,0.0
1993-05-13,2.53,2.59,2.47,2.59,608000,0,0.0
1993-05-14,2.59,2.78,2.53,2.73,774400,0,0.0
1993-05-17,2.78,2.78,2.62,2.69,349600,0,0.0
1993-05-18,2.62,2.69,2.59,2.66,555200,0,0.0
1993-05-19,2.66,2.66,2.56,2.61,408800,0,0.0
1993-05-20,2.62,2.62,2.56,2.56,428000,0,0.0
1993-05-21,2.56,2.62,2.56,2.59,144000,0,0.0
1993-05-24,2.62,2.62,2.56,2.56,16800,0,0.0
1993-05-25,2.56,2.62,2.56,2.59,62400,0,0.0
1993-05-26,2.62,2.62,2.56,2.56,206400,0,0.0
1993-05-27,2.59,2.62,2.56,2.62,196800,0,0.0
1993-05-28,2.62,2.66,2.56,2.66,175200,0,0.0
1993-06-01,2.66,2.75,2.66,2.66,525600,0,0.0
1993-06-02,2.72,2.78,2.66,2.78,302400,0,0.0
1993-06-03,2.81,2.81,2.75,2.81,341600,0,0.0
1993-06-04,2.81,2.81,2.75,2.75,86400,0,0.0
1993-06-07,2.81,2.81,2.75,2.81,288000,0,0.0
1993-06-08,2.81,2.81,2.75,2.81,616800,0,0.0
1993-06-09,2.75,2.81,2.75,2.81,96800,0,0.0
1993-06-10,2.78,2.91,2.78,2.84,1295200,0,0.0
1993-06-11,2.88,2.91,2.84,2.88,213600,0,0.0
1993-06-14,2.91,2.91,2.84,2.84,80800,0,0.0
1993-06-15,2.91,2.91,2.75,2.81,663200,0,0.0
1993-06-16,2.75,2.81,2.75,2.75,353600,0,0.0
1993-06-17,2.75,2.81,2.75,2.75,135200,0,0.0
1993-06-18,2.81,2.91,2.75,2.88,132800,0,0.0
1993-06-21,2.84,2.94,2.84,2.89,365600,0,0.0
1993-06-22,2.94,2.94,2.88,2.94,92000,0,0.0
1993-06-23,2.94,2.94,2.88,2.94,132000,0,0.0
1993-06-24,2.94,2.94,2.88,2.94,39200,0,0.0
1993-06-25,2.94,2.94,2.84,2.94,167200,0,0.0
1993-06-28,2.94,2.97,2.84,2.97,244800,0,0.0
1993-06-29,2.91,3.12,2.91,3.03,301600,0,0.0
1993-06-30,3.09,3.09,2.94,3.0,194400,0,0.0
1993-07-01,3.0,3.0,2.91,2.91,49600,0,0.0
1993-07-02,2.91,2.97,2.88,2.94,37600,0,0.0
1993-07-06,2.94,2.94,2.94,2.94,18400,0,0.0
1993-07-07,2.94,2.94,2.88,2.94,44000,0,0.0
1993-07-08,2.94,3.0,2.94,2.94,62400,0,0.0
1993-07-09,3.0,3.0,2.94,3.0,6400,0,0.0
1993-07-12,3.0,3.0,2.94,3.0,53600,0,0.0
1993-07-13,2.94,3.0,2.94,2.97,44800,0,0.0
1993-07-14,3.0,3.0,3.0,3.0,4000,0,0.0
1993-07-15,3.0,3.0,2.94,2.94,4800,0,0.0
1993-07-16,3.0,3.0,2.94,2.94,30400,0,0.0
1993-07-19,2.94,2.97,2.91,2.91,161600,0,0.0
1993-07-20,2.97,2.97,2.91,2.91,148800,0,0.0
1993-07-21,2.91,3.0,2.91,3.0,13600,0,0.0
1993-07-22,3.0,3.0,2.91,2.91,78400,0,0.0
1993-07-23,2.97,2.97,2.91,2.94,100800,0,0.0
1993-07-26,2.94,2.97,2.94,2.94,34400,0,0.0
1993-07-27,2.94,2.97,2.94,2.94,33600,0,0.0
1993-07-28,3.0,3.0,2.94,2.94,139200,0,0.0
1993-07-29,3.0,3.0,2.94,2.94,11200,0,0.0
1993-07-30,2.94,3.03,2.94,2.97,220000,0,0.0
1993-08-02,2.94,2.97,2.91,2.97,129600,0,0.0
1993-08-03,2.97,2.97,2.91,2.97,192000,0,0.0
1993-08-04,2.97,2.97,2.91,2.91,71200,0,0.0
1993-08-05,2.97,2.97,2.91,2.94,160800,0,0.0
1993-08-06,2.97,2.97,2.91,2.91,338400,0,0.0
1993-08-09,2.88,2.94,2.88,2.89,67200,0,0.0
1993-08-10,2.88,2.92,2.88,2.88,638400,0,0.0
1993-08-11,2.94,2.94,2.88,2.94,16800,0,0.0
1993-08-12,2.88,2.97,2.88,2.97,301600,0,0.0
1993-08-13,2.91,3.0,2.91,3.0,52000,0,0.0
1993-08-16,3.0,3.0,2.91,2.94,320800,0,0.0
1993-08-17,3.0,3.0,2.91,3.0,72800,0,0.0
1993-08-18,2.91,3.0,2.91,2.95,40800,0,0.0
1993-08-19,2.91,3.0,2.91,2.91,19200,0,0.0
1993-08-20,3.0,3.0,2.91,2.91,34400,0,0.0
1993-08-23,2.91,2.92,2.91,2.91,412000,0,0.0
1993-08-24,2.91,2.97,2.91,2.97,554400,0,0.0
1993-08-25,2.97,2.97,2.91,2.92,159200,0,0.0
1993-08-26,2.91,2.97,2.91,2.97,35200,0,0.0
1993-08-27,2.97,2.97,2.97,2.97,3200,0,0.0
1993-08-30,2.91,2.97,2.88,2.88,187200,0,0.0
1993-08-31,2.88,2.94,2.88,2.94,5600,0,0.0
1993-09-01,2.88,2.92,2.84,2.88,496800,0,0.0
1993-09-02,2.91,2.91,2.81,2.84,72800,0,0.0
1993-09-03,2.91,2.91,2.84,2.91,21600,0,0.0
1993-09-07,2.91,2.91,2.84,2.84,38400,0,0.0
1993-09-08,2.84,2.88,2.8,2.84,150400,0,0.0
1993-09-09,2.78,2.84,2.78,2.84,176000,0,0.0
1993-09-10,2.84,2.91,2.81,2.91,145600,0,0.0
1993-09-13,2.91,2.91,2.84,2.84,10400,0,0.0
1993-09-14,2.84,2.94,2.84,2.94,108800,0,0.0
1993-09-15,2.88,2.94,2.88,2.94,31200,0,0.0
1993-09-16,2.94,2.94,2.88,2.94,40800,0,0.0
1993-09-17,2.94,2.94,2.88,2.94,24800,0,0.0
1993-09-20,2.94,2.97,2.88,2.97,144800,0,0.0
1993-09-21,2.97,3.0,2.94,3.0,152000,0,0.0
1993-09-22,2.94,3.0,2.94,2.94,208000,0,0.0
1993-09-23,3.0,3.06,2.94,3.03,478400,0,0.0
1993-09-24,3.12,3.12,3.03,3.03,47200,0,0.0
1993-09-27,3.09,3.09,3.03,3.03,85600,0,0.0
1993-09-28,3.03,3.09,3.03,3.09,664000,0,0.0
1993-09-29,3.09,3.09,3.03,3.03,144800,0,0.0
1993-09-30,3.09,3.09,2.88,2.91,970400,0,0.0
1993-10-01,2.97,2.97,2.91,2.97,132800,0,0.0
1993-10-04,2.97,2.97,2.95,2.97,26400,0,0.0
1993-10-05,2.97,3.0,2.94,2.97,300000,0,0.0
1993-10-06,3.03,3.03,2.94,2.97,34400,0,0.0
1993-10-07,3.03,3.03,2.97,3.03,18400,0,0.0
1993-10-08,3.03,3.09,2.97,3.09,55200,0,0.0
1993-10-11,3.09,3.12,3.0,3.09,125600,0,0.0
1993-10-12,3.16,3.34,3.16,3.31,242400,0,0.0
1993-10-13,3.31,3.31,3.22,3.25,109600,0,0.0
1993-10-14,3.22,3.28,3.22,3.28,42400,0,0.0
1993-10-15,3.34,3.56,3.28,3.56,210400,0,0.0
1993-10-18,3.59,3.66,3.56,3.62,160000,0,0.0
1993-10-19,3.62,3.66,3.56,3.62,84000,0,0.0
1993-10-20,3.66,3.69,3.59,3.69,72800,0,0.0
1993-10-21,3.81,3.94,3.72,3.88,226400,0,0.0
1993-10-22,3.88,4.06,3.69,3.69,720800,0,0.0
1993-10-25,3.59,3.69,3.59,3.62,98400,0,0.0
1993-10-26,3.69,3.81,3.66,3.75,56800,0,0.0
1993-10-27,3.88,3.91,3.84,3.91,104800,0,0.0
1993-10-28,3.91,3.91,3.84,3.91,52800,0,0.0
1993-10-29,3.91,3.94,3.84,3.84,329600,0,0.0
1993-11-01,3.94,3.94,3.84,3.84,74400,0,0.0
1993-11-02,3.84,3.97,3.84,3.97,87200,0,0.0
1993-11-03,3.88,3.94,3.84,3.84,308000,0,0.0
1993-11-04,3.94,3.94,3.81,3.88,49600,0,0.0
1993-11-05,3.78,3.81,3.66,3.72,105600,0,0.0
1993-11-08,3.72,3.72,3.66,3.72,33600,0,0.0
1993-11-09,3.75,3.78,3.69,3.69,152000,0,0.0
1993-11-10,3.69,3.78,3.69,3.69,24800,0,0.0
1993-11-11,3.72,3.81,3.72,3.72,22400,0,0.0
1993-11-12,3.75,3.81,3.66,3.69,166400,0,0.0
1993-11-15,3.69,3.69,3.59,3.59,18400,0,0.0
1993-11-16,3.59,3.66,3.59,3.59,9600,0,0.0
1993-11-17,3.59,3.66,3.59,3.66,39200,0,0.0
1993-11-18,3.59,3.66,3.59,3.59,66400,0,0.0
1993-11-19,3.59,3.66,3.55,3.56,98400,0,0.0
1993-11-22,3.5,3.53,3.44,3.53,72800,0,0.0
1993-11-23,3.53,3.53,3.44,3.53,6400,0,0.0
1993-11-24,3.53,3.53,3.44,3.5,36800,0,0.0
1993-11-26,3.53,3.53,3.53,3.53,1600,0,0.0
1993-11-29,3.53,3.53,3.5,3.5,48000,0,0.0
1993-11-30,3.53,3.53,3.44,3.44,333600,0,0.0
1993-12-01,3.53,3.69,3.47,3.69,88000,0,0.0
1993-12-02,3.69,3.78,3.62,3.78,75200,0,0.0
1993-12-03,3.69,3.78,3.69,3.72,19200,0,0.0
1993-12-06,3.81,3.81,3.72,3.81,10400,0,0.0
1993-12-07,3.88,3.88,3.78,3.83,23200,0,0.0
1993-12-08,3.78,3.88,3.69,3.72,104800,0,0.0
1993-12-09,3.75,3.75,3.75,3.75,1600,0,0.0
1993-12-10,3.75,3.75,3.66,3.75,11200,0,0.0
1993-12-13,3.69,3.75,3.69,3.69,6400,0,0.0
1993-12-14,3.72,3.75,3.69,3.69,665600,0,0.0
1993-12-15,3.69,3.69,3.62,3.62,61600,0,0.0
1993-12-16,3.69,3.69,3.59,3.59,14400,0,0.0
1993-12-17,3.64,3.69,3.59,3.69,19200,0,0.0
1993-12-20,3.64,3.69,3.59,3.64,21600,0,0.0
1993-12-21,3.69,3.69,3.66,3.66,2400,0,0.0
1993-12-22,3.59,3.66,3.56,3.56,108000,0,0.0
1993-12-23,3.53,3.62,3.53,3.53,26400,0,0.0
