Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-17,5.21,5.36,4.75,4.86,902000,0.0,0.0
1992-06-18,4.86,4.86,4.6,4.79,421400,0.0,0.0
1992-06-19,4.79,4.86,4.75,4.83,453400,0.0,0.0
1992-06-22,4.83,4.83,4.63,4.67,597200,0.0,0.0
1992-06-23,4.67,4.75,4.67,4.71,853800,0.0,0.0
1992-06-24,4.71,4.75,4.6,4.63,357600,0.0,0.0
1992-06-25,4.71,4.79,4.71,4.71,785000,0.0,0.0
1992-06-26,4.71,4.75,4.67,4.75,435000,0.0,0.0
1992-06-29,4.71,4.79,4.67,4.79,386600,0.0,0.0
1992-06-30,4.79,4.94,4.79,4.94,884400,0.0,0.0
1992-07-01,4.83,4.86,4.79,4.83,552600,0.0,0.0
1992-07-02,4.86,4.94,4.71,4.94,1788200,0.0,0.0
1992-07-06,4.86,4.86,4.71,4.75,580400,0.0,0.0
1992-07-07,4.79,4.79,4.4,4.48,1147000,0.0,0.0
1992-07-08,4.52,4.52,4.17,4.25,1192800,0.0,0.0
1992-07-09,4.25,4.48,4.25,4.48,2136600,0.0,0.0
1992-07-10,4.4,4.44,4.33,4.37,866200,0.0,0.0
1992-07-13,4.37,4.44,4.37,4.4,846600,0.0,0.0
1992-07-14,4.37,4.44,4.37,4.44,990000,0.0,0.0
1992-07-15,4.44,4.52,4.44,4.48,1080400,0.0,0.0
1992-07-16,4.44,4.48,4.37,4.4,2689000,0.0,0.0
1992-07-17,4.33,4.48,4.33,4.48,840400,0.0,0.0
1992-07-20,4.25,4.4,4.21,4.37,1228200,0.0,0.0
1992-07-21,4.29,4.44,4.29,4.37,1279600,0.0,0.0
1992-07-22,4.25,4.63,4.25,4.52,2743000,0.0,0.0
1992-07-23,4.48,4.6,4.48,4.48,2203800,0.0,0.0
1992-07-24,4.44,4.6,4.44,4.56,1404000,0.0,0.0
1992-07-27,4.56,4.63,4.48,4.6,1308000,0.0,0.0
1992-07-28,4.56,4.63,4.52,4.6,1134400,0.0,0.0
1992-07-29,4.6,4.63,4.44,4.52,1697600,0.0,0.0
1992-07-30,4.56,4.6,4.44,4.6,912800,0.0,0.0
1992-07-31,4.56,4.63,4.56,4.63,1303000,0.0,0.0
1992-08-03,4.6,4.71,4.56,4.71,1616800,0.0,0.0
1992-08-04,4.71,4.79,4.71,4.75,1457000,0.0,0.0
1992-08-05,4.75,4.79,4.75,4.75,492000,0.0,0.0
1992-08-06,4.71,4.75,4.6,4.67,1277800,0.0,0.0
1992-08-07,4.56,4.63,4.56,4.6,306200,0.0,0.0
1992-08-10,4.48,4.6,4.44,4.56,593000,0.0,0.0
1992-08-11,4.56,4.56,4.44,4.44,1804800,0.0,0.0
1992-08-12,4.56,4.6,4.37,4.44,1591600,0.0,0.0
1992-08-13,4.48,4.63,4.48,4.6,1100600,0.0,0.0
1992-08-14,4.6,4.86,4.6,4.83,1476600,0.0,0.0
1992-08-17,4.75,4.9,4.75,4.86,1461000,0.0,0.0
1992-08-18,4.9,5.02,4.86,4.9,1660200,0.0,0.0
1992-08-19,4.9,4.98,4.83,4.86,928000,0.0,0.0
1992-08-20,4.9,4.94,4.9,4.94,370400,0.0,0.0
1992-08-21,4.9,5.09,4.9,5.06,3771600,0.0,0.0
1992-08-24,4.86,5.02,4.86,4.94,2085000,0.0,0.0
1992-08-25,4.98,5.02,4.86,4.98,1168800,0.0,0.0
1992-08-26,4.94,5.02,4.9,5.02,1347000,0.0,0.0
1992-08-27,5.02,5.06,4.98,4.98,764400,0.0,0.0
1992-08-28,4.94,4.98,4.9,4.94,516800,0.0,0.0
1992-08-31,4.98,4.98,4.94,4.94,304000,0.0,0.0
1992-09-01,4.92,5.0,4.88,4.92,1067400,0.031,0.0
1992-09-02,4.88,4.92,4.81,4.84,1153600,0.0,0.0
1992-09-03,4.84,4.88,4.81,4.81,474800,0.0,0.0
1992-09-04,4.84,4.84,4.73,4.73,461600,0.0,0.0
1992-09-08,4.77,4.81,4.73,4.73,693800,0.0,0.0
1992-09-09,4.77,4.88,4.77,4.88,474200,0.0,0.0
1992-09-10,4.92,4.96,4.84,4.88,867200,0.0,0.0
1992-09-11,4.92,4.96,4.84,4.88,856600,0.0,0.0
1992-09-14,4.96,5.07,4.96,5.07,1092800,0.0,0.0
1992-09-15,4.96,5.04,4.96,4.96,1036400,0.0,0.0
1992-09-16,4.92,5.0,4.84,5.0,864000,0.0,0.0
1992-09-17,5.0,5.0,4.92,5.0,660000,0.0,0.0
1992-09-18,5.0,5.04,4.96,5.04,1351400,0.0,0.0
1992-09-21,5.0,5.04,4.96,5.0,491200,0.0,0.0
1992-09-22,5.0,5.04,4.96,4.96,1030000,0.0,0.0
1992-09-23,4.92,4.96,4.81,4.88,714800,0.0,0.0
1992-09-24,4.88,5.04,4.88,5.0,639400,0.0,0.0
1992-09-25,5.0,5.0,4.92,5.0,438800,0.0,0.0
1992-09-28,4.96,5.04,4.96,5.04,217600,0.0,0.0
1992-09-29,5.04,5.04,4.96,4.96,313000,0.0,0.0
1992-09-30,5.0,5.0,4.88,4.92,675200,0.0,0.0
1992-10-01,4.88,4.92,4.77,4.84,727800,0.0,0.0
1992-10-02,4.84,4.92,4.77,4.84,376000,0.0,0.0
1992-10-05,4.81,4.84,4.58,4.81,815800,0.0,0.0
1992-10-06,4.77,4.81,4.61,4.77,600800,0.0,0.0
1992-10-07,4.81,4.92,4.77,4.88,491400,0.0,0.0
1992-10-08,4.88,4.96,4.88,4.92,327400,0.0,0.0
1992-10-09,4.88,4.88,4.69,4.69,628200,0.0,0.0
1992-10-12,4.73,4.77,4.61,4.65,629600,0.0,0.0
1992-10-13,4.65,4.77,4.65,4.73,1432200,0.0,0.0
1992-10-14,4.69,4.81,4.65,4.73,941200,0.0,0.0
1992-10-15,4.69,4.77,4.65,4.65,944000,0.0,0.0
1992-10-16,4.65,4.69,4.65,4.69,404800,0.0,0.0
1992-10-19,4.69,4.84,4.69,4.84,336200,0.0,0.0
1992-10-20,4.88,4.96,4.81,4.84,1016800,0.0,0.0
1992-10-21,4.84,4.84,4.81,4.84,297000,0.0,0.0
1992-10-22,4.84,4.88,4.69,4.77,648800,0.0,0.0
1992-10-23,4.69,4.77,4.69,4.77,455400,0.0,0.0
1992-10-26,4.77,4.84,4.77,4.81,757600,0.0,0.0
1992-10-27,4.84,4.92,4.81,4.88,611600,0.0,0.0
1992-10-28,4.88,4.92,4.84,4.92,1490800,0.0,0.0
1992-10-29,4.88,4.88,4.81,4.81,442000,0.0,0.0
1992-10-30,4.84,4.88,4.81,4.84,786200,0.0,0.0
1992-11-02,4.88,4.92,4.84,4.88,529000,0.0,0.0
1992-11-03,4.88,4.96,4.88,4.88,1005000,0.0,0.0
1992-11-04,4.88,4.88,4.84,4.88,338000,0.0,0.0
1992-11-05,4.84,4.96,4.84,4.96,1018800,0.0,0.0
