Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-15,27.94,32.98,27.78,31.05,26246300,0.0,0
2004-12-16,32.08,33.75,31.95,32.75,7778200,0.0,0
2004-12-17,32.75,35.51,32.09,35.35,4755800,0.0,0
2004-12-20,35.15,36.0,32.23,32.41,6098000,0.0,0
2004-12-21,32.41,32.8,30.41,31.6,3209500,0.0,0
2004-12-22,31.48,33.05,31.28,32.35,1837400,0.0,0
2004-12-23,32.42,32.91,32.21,32.35,633500,0.0,0
2004-12-27,32.35,32.69,31.29,31.78,800700,0.0,0
2004-12-28,31.65,32.21,31.01,32.08,1169600,0.0,0
2004-12-29,32.08,32.15,31.71,31.94,566500,0.0,0
2004-12-30,32.05,32.45,31.67,31.91,758300,0.0,0
2004-12-31,31.95,32.08,31.65,32.01,645400,0.0,0
2005-01-03,32.91,32.95,31.71,32.35,1055900,0.0,0
2005-01-04,32.35,33.08,32.21,32.99,1660100,0.0,0
2005-01-05,33.15,33.28,32.54,32.58,697400,0.0,0
2005-01-06,32.51,32.54,31.68,32.01,1015300,0.0,0
2005-01-07,31.91,31.92,30.22,30.38,2178900,0.0,0
2005-01-10,30.04,30.88,29.84,30.1,1247300,0.0,0
2005-01-11,29.68,30.56,28.86,29.82,1503300,0.0,0
2005-01-12,29.95,30.14,28.61,28.74,1658100,0.0,0
2005-01-13,28.44,28.68,27.62,28.34,2414800,0.0,0
2005-01-14,28.54,29.07,28.11,28.94,992800,0.0,0
2005-01-18,28.91,30.15,28.54,30.15,879800,0.0,0
2005-01-19,30.2,30.79,29.44,29.58,864600,0.0,0
2005-01-20,29.58,29.81,29.05,29.18,453600,0.0,0
2005-01-21,28.88,29.0,27.94,28.71,1626200,0.0,0
2005-01-24,29.76,29.85,27.68,28.04,1875100,0.0,0
2005-01-25,28.21,28.74,28.04,28.08,613900,0.0,0
2005-01-26,28.18,28.51,28.02,28.05,365500,0.0,0
2005-01-27,28.13,28.41,27.92,28.04,646000,0.0,0
2005-01-28,28.08,28.21,27.84,28.14,400200,0.0,0
2005-01-31,28.54,29.07,28.36,28.94,621800,0.0,0
2005-02-01,29.34,29.68,28.74,28.84,780400,0.0,0
2005-02-02,29.18,30.34,28.92,30.11,899300,0.0,0
2005-02-03,30.28,30.6,29.71,30.51,731000,0.0,0
2005-02-04,30.78,32.01,30.61,31.76,1227400,0.0,0
2005-02-07,32.05,33.01,32.01,32.65,1102400,0.0,0
2005-02-08,32.65,32.75,31.21,31.35,773600,0.0,0
2005-02-09,31.69,31.81,31.07,31.55,368600,0.0,0
2005-02-10,32.18,32.35,31.38,31.71,549600,0.0,0
2005-02-11,31.88,31.98,31.23,31.38,725700,0.0,0
2005-02-14,31.58,32.03,31.25,32.02,287100,0.0,0
2005-02-15,32.35,34.28,32.13,33.87,2193400,0.0,0
2005-02-16,33.95,33.95,33.11,33.16,820600,0.0,0
2005-02-17,33.68,34.21,33.05,33.45,709400,0.0,0
2005-02-18,33.68,33.71,32.41,32.71,596300,0.0,0
2005-02-22,32.68,32.68,31.68,31.76,736800,0.0,0
2005-02-23,31.93,32.46,31.39,31.61,568000,0.0,0
2005-02-24,31.95,31.98,30.64,31.55,941700,0.0,0
2005-02-25,31.78,32.41,31.21,32.35,864700,0.0,0
2005-02-28,32.81,32.85,31.68,31.95,632400,0.0,0
2005-03-01,32.0,33.4,31.99,33.36,754100,0.0,0
2005-03-02,33.34,33.99,33.13,33.33,776000,0.0,0
2005-03-03,33.33,33.67,32.51,33.15,648600,0.0,0
2005-03-04,33.05,33.08,32.21,32.23,870800,0.0,0
2005-03-07,32.45,33.35,32.42,33.21,994300,0.0,0
2005-03-08,33.21,33.21,31.41,31.58,3714700,0.0,0
2005-03-09,31.41,31.55,29.51,30.08,2606600,0.0,0
2005-03-10,30.08,30.63,29.91,30.5,941300,0.0,0
2005-03-11,30.5,31.35,30.5,30.67,599100,0.0,0
