Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.47,0.45,0.45,14800.0,0.0,0.0
1980-03-18,0.0,0.46,0.44,0.44,12900.0,0.0,0.0
1980-03-19,0.0,0.47,0.45,0.45,14800.0,0.0,0.0
1980-03-20,0.45,0.45,0.45,0.45,0.0,0.0,0.0
1980-03-21,0.0,0.47,0.45,0.45,4200.0,0.0,0.0
1980-03-24,0.0,0.47,0.45,0.45,2600.0,0.0,0.0
1980-03-25,0.0,0.46,0.44,0.44,15200.0,0.0,0.0
1980-03-26,0.0,0.46,0.44,0.44,4200.0,0.0,0.0
1980-03-27,0.0,0.45,0.43,0.43,15200.0,0.0,0.0
1980-03-28,0.0,0.45,0.43,0.43,200.0,0.0,0.0
1980-03-31,0.0,0.5,0.48,0.48,60500.0,0.0,0.0
1980-04-01,0.0,0.55,0.53,0.53,125000.0,0.0,0.0
1980-04-02,0.0,0.54,0.52,0.52,31400.0,0.0,0.0
1980-04-03,0.0,0.53,0.51,0.51,39300.0,0.0,0.0
1980-04-07,0.0,0.49,0.47,0.47,66900.0,0.0,0.0
1980-04-08,0.0,0.48,0.46,0.46,200.0,0.0,0.0
1980-04-09,0.0,0.49,0.47,0.47,2600.0,0.0,0.0
1980-04-10,0.0,0.49,0.47,0.47,1700.0,0.0,0.0
1980-04-11,0.0,0.49,0.47,0.47,1700.0,0.0,0.0
1980-04-14,0.0,0.47,0.45,0.45,15200.0,0.0,0.0
1980-04-15,0.0,0.47,0.45,0.45,23400.0,0.0,0.0
1980-04-16,0.45,0.45,0.45,0.45,0.0,0.0,0.0
1980-04-17,0.0,0.46,0.44,0.44,4200.0,0.0,0.0
1980-04-18,0.0,0.46,0.44,0.44,9400.0,0.0,0.0
1980-04-21,0.0,0.46,0.44,0.44,1700.0,0.0,0.0
1980-04-22,0.0,0.46,0.44,0.44,14800.0,0.0,0.0
1980-04-23,0.0,0.46,0.44,0.44,20000.0,0.0,0.0
1980-04-24,0.0,0.45,0.44,0.44,28100.0,0.0,0.0
1980-04-25,0.0,0.45,0.44,0.44,200.0,0.0,0.0
1980-04-28,0.0,0.45,0.44,0.44,14800.0,0.0,0.0
1980-04-29,0.0,0.45,0.44,0.44,59400.0,0.0,0.0
1980-04-30,0.0,0.45,0.44,0.44,4200.0,0.0,0.0
1980-05-01,0.0,0.45,0.44,0.44,22500.0,0.0,0.0
1980-05-02,0.0,0.45,0.44,0.44,6700.0,0.0,0.0
1980-05-05,0.0,0.46,0.44,0.44,122600.0,0.0,0.0
1980-05-06,0.0,0.46,0.44,0.44,14800.0,0.0,0.0
1980-05-07,0.44,0.44,0.44,0.44,0.0,0.0,0.0
1980-05-08,0.0,0.46,0.44,0.44,25600.0,0.0,0.0
1980-05-09,0.0,0.46,0.44,0.44,15200.0,0.0,0.0
1980-05-12,0.0,0.47,0.45,0.45,10600.0,0.0,0.0
1980-05-13,0.0,0.48,0.46,0.46,28100.0,0.0,0.0
1980-05-14,0.0,0.48,0.46,0.46,6700.0,0.0,0.0
1980-05-15,0.0,0.48,0.46,0.46,10600.0,0.0,0.0
1980-05-16,0.0,0.48,0.46,0.46,23400.0,0.0,0.0
1980-05-19,0.0,0.48,0.46,0.46,4200.0,0.0,0.0
1980-05-20,0.0,0.48,0.46,0.46,21000.0,0.0,0.0
1980-05-21,0.0,0.48,0.46,0.46,15200.0,0.0,0.0
1980-05-22,0.0,0.48,0.46,0.46,200.0,0.0,0.0
1980-05-23,0.46,0.46,0.46,0.46,0.0,0.0,0.0
1980-05-27,0.0,0.49,0.47,0.47,26200.0,0.0,0.0
1980-05-28,0.0,0.49,0.47,0.47,51500.0,0.0,0.0
1980-05-29,0.0,0.5,0.48,0.48,21000.0,0.0,0.0
1980-05-30,0.0,0.51,0.49,0.49,25600.0,0.0,0.0
1980-06-02,0.0,0.51,0.49,0.49,9400.0,0.0,0.0
1980-06-03,0.0,0.51,0.49,0.49,47400.0,0.0,0.0
1980-06-04,0.49,0.49,0.49,0.49,0.0,0.0,0.0
1980-06-05,0.0,0.52,0.5,0.5,31400.0,0.0,0.0
1980-06-06,0.0,0.52,0.5,0.5,2600.0,0.0,0.0
1980-06-09,0.0,0.52,0.5,0.5,5000.0,0.0,0.0
1980-06-10,0.0,0.52,0.5,0.5,5000.0,0.0,0.0
1980-06-11,0.0,0.53,0.51,0.51,2600.0,0.0,0.0
1980-06-12,0.0,0.53,0.52,0.52,20000.0,0.0,0.0
1980-06-13,0.0,0.54,0.52,0.52,1700.0,0.0,0.0
1980-06-16,0.0,0.54,0.52,0.52,2600.0,0.0,0.0
1980-06-17,0.0,0.54,0.52,0.52,9400.0,0.0,0.0
1980-06-18,0.0,0.54,0.52,0.52,12300.0,0.0,0.0
1980-06-19,0.0,0.54,0.52,0.52,12300.0,0.0,0.0
1980-06-20,0.0,0.54,0.52,0.52,200.0,0.0,0.0
1980-06-23,0.0,0.54,0.53,0.53,12900.0,0.0,0.0
1980-06-24,0.0,0.54,0.53,0.53,2600.0,0.0,0.0
1980-06-25,0.0,0.56,0.54,0.54,52500.0,0.0,0.0
1980-06-26,0.0,0.57,0.55,0.55,49800.0,0.0,0.0
1980-06-27,0.0,0.59,0.57,0.57,21000.0,0.0,0.0
1980-06-30,0.0,0.61,0.59,0.59,38700.0,0.0,0.0
1980-07-01,0.0,0.61,0.59,0.59,39300.0,0.0,0.0
1980-07-02,0.0,0.61,0.59,0.59,10600.0,0.0,0.0
1980-07-03,0.0,0.61,0.59,0.59,26200.0,0.0,0.0
1980-07-07,0.0,0.61,0.59,0.59,8100.0,0.0,0.0
1980-07-08,0.0,0.6,0.59,0.59,22500.0,0.0,0.0
1980-07-09,0.0,0.61,0.59,0.59,1700.0,0.0,0.0
1980-07-10,0.0,0.61,0.59,0.59,28300.0,0.0,0.0
1980-07-11,0.0,0.61,0.59,0.59,15200.0,0.0,0.0
1980-07-14,0.0,0.6,0.59,0.59,10600.0,0.0,0.0
1980-07-15,0.0,0.6,0.59,0.59,200.0,0.0,0.0
1980-07-16,0.0,0.6,0.59,0.59,12300.0,0.0,0.0
1980-07-17,0.0,0.6,0.59,0.59,15200.0,0.0,0.0
1980-07-18,0.0,0.6,0.59,0.59,4200.0,0.0,0.0
1980-07-21,0.0,0.6,0.59,0.59,8100.0,0.0,0.0
1980-07-22,0.0,0.6,0.59,0.59,20000.0,0.0,0.0
1980-07-23,0.0,0.6,0.59,0.59,10600.0,0.0,0.0
1980-07-24,0.0,0.6,0.59,0.59,2600.0,0.0,0.0
1980-07-25,0.0,0.61,0.6,0.6,51500.0,0.0,0.0
1980-07-28,0.0,0.61,0.6,0.6,12900.0,0.0,0.0
1980-07-29,0.0,0.61,0.6,0.6,23400.0,0.0,0.0
1980-07-30,0.6,0.6,0.6,0.6,0.0,0.0,0.0
1980-07-31,0.0,0.61,0.6,0.6,4200.0,0.0,0.0
1980-08-01,0.0,0.61,0.6,0.6,12300.0,0.0,0.0
1980-08-04,0.0,0.61,0.6,0.6,6700.0,0.0,0.0
1980-08-05,0.0,0.61,0.6,0.6,1700.0,0.0,0.0
1980-08-06,0.0,0.61,0.6,0.6,14800.0,0.0,0.0
1980-08-07,0.0,0.61,0.6,0.6,12300.0,0.0,0.0
1980-08-08,0.0,0.61,0.6,0.6,1700.0,0.0,0.0
1980-08-11,0.0,0.61,0.6,0.6,8100.0,0.0,0.0
1980-08-12,0.0,0.61,0.59,0.59,31400.0,0.0,0.0
1980-08-13,0.0,0.6,0.58,0.58,10600.0,0.0,0.0
1980-08-14,0.0,0.59,0.57,0.57,28300.0,0.0,0.0
1980-08-15,0.0,0.58,0.57,0.57,9400.0,0.0,0.0
1980-08-18,0.0,0.58,0.57,0.57,5000.0,0.0,0.0
1980-08-19,0.0,0.56,0.55,0.55,36500.0,0.0,0.0
1980-08-20,0.0,0.56,0.55,0.55,200.0,0.0,0.0
1980-08-21,0.0,0.56,0.55,0.55,1700.0,0.0,0.0
1980-08-22,0.0,0.56,0.55,0.55,1700.0,0.0,0.0
1980-08-25,0.0,0.58,0.56,0.56,55200.0,0.0,0.0
1980-08-26,0.0,0.58,0.57,0.57,28300.0,0.0,0.0
1980-08-27,0.0,0.6,0.59,0.59,70100.0,0.0,0.0
1980-08-28,0.0,0.6,0.59,0.59,2600.0,0.0,0.0
1980-08-29,0.0,0.61,0.61,0.61,36500.0,0.0,0.0
1980-09-02,0.0,0.61,0.6,0.6,17600.0,0.0,0.0
1980-09-03,0.0,0.63,0.61,0.61,34300.0,0.0,0.0
1980-09-04,0.0,0.63,0.62,0.62,4200.0,0.0,0.0
1980-09-05,0.0,0.63,0.62,0.62,12900.0,0.0,0.0
1980-09-08,0.0,0.64,0.62,0.62,5000.0,0.0,0.0
1980-09-09,0.0,0.63,0.62,0.62,1700.0,0.0,0.0
1980-09-10,0.0,0.63,0.62,0.62,2600.0,0.0,0.0
1980-09-11,0.0,0.64,0.62,0.62,1700.0,0.0,0.0
1980-09-12,0.0,0.64,0.62,0.62,4200.0,0.0,0.0
1980-09-15,0.0,0.63,0.62,0.62,30600.0,0.0,0.0
1980-09-16,0.0,0.63,0.62,0.62,200.0,0.0,0.0
1980-09-17,0.0,0.63,0.62,0.62,23400.0,0.0,0.0
1980-09-18,0.0,0.63,0.62,0.62,28100.0,0.0,0.0
1980-09-19,0.0,0.63,0.62,0.62,2600.0,0.0,0.0
1980-09-22,0.0,0.63,0.62,0.62,10600.0,0.0,0.0
1980-09-23,0.0,0.63,0.62,0.62,25600.0,0.0,0.0
1980-09-24,0.0,0.63,0.62,0.62,18300.0,0.0,0.0
1980-09-25,0.0,0.63,0.62,0.62,10600.0,0.0,0.0
1980-09-26,0.0,0.63,0.62,0.62,200.0,0.0,0.0
1980-09-29,0.0,0.59,0.58,0.58,34300.0,0.0,1.07
1980-09-30,0.0,0.59,0.58,0.58,6700.0,0.0,0.0
1980-10-01,0.0,0.58,0.57,0.57,47400.0,0.0,0.0
1980-10-02,0.0,0.56,0.55,0.55,38700.0,0.0,0.0
1980-10-03,0.0,0.56,0.55,0.55,38700.0,0.0,0.0
1980-10-06,0.0,0.56,0.55,0.55,10600.0,0.0,0.0
1980-10-07,0.0,0.56,0.55,0.55,31400.0,0.0,0.0
1980-10-08,0.0,0.56,0.55,0.55,2600.0,0.0,0.0
1980-10-09,0.0,0.56,0.54,0.54,14800.0,0.0,0.0
1980-10-10,0.0,0.55,0.54,0.54,15200.0,0.0,0.0
1980-10-13,0.0,0.56,0.54,0.54,1700.0,0.0,0.0
1980-10-14,0.0,0.56,0.54,0.54,6700.0,0.0,0.0
1980-10-15,0.0,0.55,0.54,0.54,2600.0,0.0,0.0
1980-10-16,0.0,0.55,0.54,0.54,17600.0,0.0,0.0
1980-10-17,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1980-10-20,0.0,0.55,0.54,0.54,9400.0,0.0,0.0
1980-10-21,0.0,0.55,0.54,0.54,15200.0,0.0,0.0
1980-10-22,0.0,0.55,0.54,0.54,200.0,0.0,0.0
1980-10-23,0.0,0.55,0.54,0.54,6700.0,0.0,0.0
1980-10-24,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1980-10-27,0.0,0.55,0.54,0.54,2600.0,0.0,0.0
1980-10-28,0.0,0.55,0.53,0.53,20000.0,0.0,0.0
