Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-05-04,0.0,2.04,2.02,2.02,2578800,0.0,0.0
1984-05-07,0.0,2.04,1.99,1.99,102600,0.0,0.0
1984-05-08,0.0,2.02,1.99,1.99,137100,0.0,0.0
1984-05-09,0.0,2.02,1.99,1.99,741600,0.0,0.0
1984-05-10,0.0,1.99,1.94,1.94,303600,0.0,0.0
1984-05-11,0.0,1.97,1.91,1.91,228000,0.0,0.0
1984-05-14,0.0,1.99,1.91,1.91,49800,0.0,0.0
1984-05-15,0.0,2.02,1.97,1.97,43500,0.0,0.0
1984-05-16,0.0,2.02,1.97,1.97,35100,0.0,0.0
1984-05-17,0.0,1.99,1.97,1.97,65100,0.0,0.0
1984-05-18,0.0,1.76,1.71,1.71,384600,0.0,0.0
1984-05-21,0.0,1.76,1.71,1.71,225300,0.0,0.0
1984-05-22,0.0,1.76,1.71,1.71,12000,0.0,0.0
1984-05-23,0.0,1.76,1.74,1.74,14700,0.0,0.0
1984-05-24,0.0,1.76,1.74,1.74,23400,0.0,0.0
1984-05-25,0.0,1.76,1.74,1.74,158400,0.0,0.0
1984-05-29,0.0,1.79,1.74,1.74,19200,0.0,0.0
1984-05-30,0.0,1.76,1.74,1.74,33300,0.0,0.0
1984-05-31,0.0,1.76,1.74,1.74,300,0.0,0.0
1984-06-01,0.0,1.84,1.79,1.79,102900,0.0,0.0
1984-06-04,0.0,1.86,1.81,1.81,7200,0.0,0.0
1984-06-05,0.0,1.86,1.84,1.84,103500,0.0,0.0
1984-06-06,0.0,1.86,1.84,1.84,148800,0.0,0.0
1984-06-07,0.0,1.94,1.89,1.89,41400,0.0,0.0
1984-06-08,0.0,1.94,1.89,1.89,117300,0.0,0.0
1984-06-11,0.0,1.97,1.89,1.89,120000,0.0,0.0
1984-06-12,0.0,1.97,1.91,1.91,126300,0.0,0.0
1984-06-13,0.0,1.99,1.91,1.91,72900,0.0,0.0
1984-06-14,0.0,2.02,1.91,1.91,10200,0.0,0.0
1984-06-15,0.0,2.02,1.91,1.91,1200,0.0,0.0
1984-06-18,0.0,2.02,1.91,1.91,4500,0.0,0.0
1984-06-19,0.0,2.02,1.94,1.94,5700,0.0,0.0
1984-06-20,0.0,1.99,1.94,1.94,20700,0.0,0.0
1984-06-21,0.0,1.99,1.94,1.94,10800,0.0,0.0
1984-06-22,0.0,1.99,1.94,1.94,14700,0.0,0.0
1984-06-25,0.0,1.97,1.91,1.91,10800,0.0,0.0
1984-06-26,0.0,1.97,1.86,1.86,15300,0.0,0.0
1984-06-27,0.0,1.94,1.86,1.86,2700,0.0,0.0
1984-06-28,0.0,1.86,1.81,1.81,60300,0.0,0.0
1984-06-29,0.0,1.86,1.81,1.81,3600,0.0,0.0
1984-07-02,0.0,1.84,1.81,1.81,3600,0.0,0.0
1984-07-03,0.0,1.76,1.71,1.71,9000,0.0,0.0
1984-07-05,0.0,1.76,1.71,1.71,3900,0.0,0.0
1984-07-06,0.0,1.76,1.71,1.71,4500,0.0,0.0
1984-07-09,0.0,1.74,1.66,1.66,6600,0.0,0.0
1984-07-10,0.0,1.74,1.66,1.66,900,0.0,0.0
1984-07-11,0.0,1.76,1.69,1.69,48000,0.0,0.0
1984-07-12,0.0,1.74,1.69,1.69,382800,0.0,0.0
1984-07-13,0.0,1.76,1.69,1.69,45000,0.0,0.0
1984-07-16,0.0,1.76,1.69,1.69,44400,0.0,0.0
1984-07-17,0.0,1.76,1.69,1.69,1200,0.0,0.0
1984-07-18,0.0,1.76,1.71,1.71,2700,0.0,0.0
1984-07-19,0.0,1.81,1.74,1.74,74700,0.0,0.0
1984-07-20,0.0,1.81,1.74,1.74,13500,0.0,0.0
1984-07-23,0.0,1.79,1.74,1.74,11700,0.0,0.0
1984-07-24,0.0,1.79,1.74,1.74,4800,0.0,0.0
1984-07-25,0.0,1.79,1.74,1.74,9000,0.0,0.0
1984-07-26,0.0,1.79,1.74,1.74,1200,0.0,0.0
1984-07-27,0.0,1.79,1.74,1.74,12900,0.0,0.0
1984-07-30,0.0,1.79,1.71,1.71,26100,0.0,0.0
