Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-10,13.23,13.23,13.03,13.03,728000,0.0,0.0
1994-11-11,12.99,13.03,12.99,12.99,151800,0.0,0.0
1994-11-14,12.99,12.99,12.94,12.94,36800,0.0,0.0
1994-11-15,12.94,12.94,12.84,12.84,114800,0.0,0.0
1994-11-16,12.89,12.94,12.84,12.84,751200,0.0,0.0
1994-11-17,12.89,12.89,12.74,12.79,603600,0.0,0.0
1994-11-18,12.79,12.84,12.69,12.79,543600,0.0,0.0
1994-11-21,12.84,12.89,12.84,12.89,266800,0.0,0.0
1994-11-22,12.94,12.94,12.59,12.59,649800,0.0,0.0
1994-11-23,12.49,12.49,12.24,12.44,796400,0.0,0.0
1994-11-25,12.44,12.54,12.44,12.54,62800,0.0,0.0
1994-11-28,12.54,12.54,12.44,12.44,131400,0.0,0.0
1994-11-29,12.44,12.49,12.1,12.2,427200,0.0,0.0
1994-11-30,12.24,12.39,12.2,12.39,1915200,0.0,0.0
1994-12-01,12.34,12.74,12.34,12.64,752800,0.0,0.0
1994-12-02,12.64,12.79,12.59,12.79,437000,0.0,0.0
1994-12-05,12.84,12.84,12.54,12.54,636000,0.0,0.0
1994-12-06,12.54,12.54,12.44,12.49,390000,0.0,0.0
1994-12-07,12.49,12.49,12.34,12.39,260200,0.0,0.0
1994-12-08,12.34,12.44,12.05,12.1,546400,0.0,0.0
1994-12-09,12.05,12.2,12.0,12.2,279000,0.125,0.0
1994-12-12,12.2,12.2,12.0,12.15,331600,0.0,0.0
1994-12-13,12.2,12.44,12.2,12.4,962200,0.0,0.0
1994-12-14,12.49,12.74,12.49,12.64,651200,0.0,0.0
1994-12-15,12.64,12.64,12.44,12.54,324200,0.0,0.0
1994-12-16,12.59,12.74,12.49,12.69,538600,0.0,0.0
1994-12-19,12.74,12.74,12.59,12.64,344800,0.0,0.0
1994-12-20,12.64,12.69,12.59,12.64,513400,0.0,0.0
1994-12-21,12.69,12.89,12.69,12.79,460800,0.0,0.0
1994-12-22,12.94,12.99,12.79,12.84,555200,0.0,0.0
1994-12-23,12.99,12.99,12.89,12.94,86600,0.0,0.0
1994-12-27,12.94,12.99,12.89,12.99,119000,0.0,0.0
1994-12-28,12.94,12.99,12.89,12.94,280600,0.0,0.0
1994-12-29,12.94,13.09,12.94,13.04,215000,0.0,0.0
1994-12-30,13.04,13.14,12.99,12.99,300400,0.0,0.0
1995-01-03,13.04,13.24,13.04,13.14,436000,0.0,0.0
1995-01-04,13.19,13.24,12.99,13.09,378600,0.0,0.0
1995-01-05,13.09,13.19,13.04,13.14,180000,0.0,0.0
1995-01-06,13.14,13.24,13.04,13.14,427800,0.0,0.0
1995-01-09,13.14,13.14,12.99,13.09,263400,0.0,0.0
1995-01-10,13.04,13.04,12.94,12.94,376000,0.0,0.0
1995-01-11,12.99,12.99,12.69,12.74,289800,0.0,0.0
1995-01-12,12.84,12.89,12.74,12.89,258600,0.0,0.0
1995-01-13,12.89,13.09,12.89,13.09,200600,0.0,0.0
1995-01-16,12.94,13.19,12.94,13.09,399600,0.0,0.0
1995-01-17,13.09,13.14,13.04,13.04,107600,0.0,0.0
1995-01-18,13.19,13.54,13.14,13.54,1093000,0.0,0.0
1995-01-19,13.54,13.79,13.54,13.64,893600,0.0,0.0
1995-01-20,13.69,13.74,13.54,13.54,218600,0.0,0.0
1995-01-23,13.54,13.69,13.44,13.69,892000,0.0,0.0
1995-01-24,13.69,13.89,13.44,13.69,2862600,0.0,0.0
1995-01-25,13.59,14.04,13.54,13.94,1194400,0.0,0.0
1995-01-26,13.94,14.19,13.94,14.09,500200,0.0,0.0
1995-01-27,14.19,14.24,14.09,14.24,257600,0.0,0.0
1995-01-30,14.14,14.24,14.09,14.24,279200,0.0,0.0
1995-01-31,14.24,14.69,14.24,14.69,1417000,0.0,0.0
1995-02-01,14.73,14.78,14.54,14.64,939000,0.0,0.0
1995-02-02,14.54,14.73,14.54,14.69,2699800,0.0,0.0
1995-02-03,14.69,14.78,14.69,14.73,356200,0.0,0.0
1995-02-06,14.64,14.73,14.64,14.69,291800,0.0,0.0
1995-02-07,14.69,14.73,14.64,14.69,95200,0.0,0.0
1995-02-08,14.69,14.78,14.69,14.78,321800,0.0,0.0
1995-02-09,14.78,14.88,14.64,14.69,293800,0.0,0.0
1995-02-10,14.69,14.88,14.69,14.88,425000,0.0,0.0
1995-02-13,14.88,14.98,14.83,14.98,319000,0.0,0.0
1995-02-14,14.98,15.03,14.98,15.03,582800,0.0,0.0
1995-02-15,15.08,15.23,15.08,15.18,639000,0.0,0.0
1995-02-16,15.23,15.23,15.18,15.23,415400,0.0,0.0
1995-02-17,15.18,15.18,14.93,14.93,496200,0.0,0.0
1995-02-21,14.88,14.88,14.78,14.78,336400,0.0,0.0
1995-02-22,14.83,14.88,14.83,14.88,339200,0.0,0.0
1995-02-23,14.83,14.98,14.83,14.93,554800,0.0625,0.0
1995-02-24,14.93,14.93,14.88,14.88,157800,0.0,0.0
1995-02-27,14.83,14.83,14.68,14.68,222400,0.0,0.0
1995-02-28,14.68,14.73,14.58,14.73,1304600,0.0,0.0
