Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-02-12,7.28,7.78,7.28,7.45,3903700,0.0,0.0
1998-02-13,7.53,7.61,7.36,7.45,504000,0.0,0.0
1998-02-17,7.69,7.86,7.69,7.78,132600,0.0,0.0
1998-02-18,7.86,8.27,7.82,8.27,140700,0.0,0.0
1998-02-19,8.36,8.6,8.11,8.11,235000,0.0,0.0
1998-02-20,8.02,8.11,7.53,7.73,204700,0.0,0.0
1998-02-23,7.78,7.86,7.57,7.86,60600,0.0,0.0
1998-02-24,7.82,7.86,7.49,7.61,261300,0.0,0.0
1998-02-25,7.69,7.69,7.45,7.61,129000,0.0,0.0
1998-02-26,7.53,8.02,7.53,7.9,87000,0.0,0.0
1998-02-27,7.9,7.94,7.78,7.9,29100,0.0,0.0
1998-03-02,7.86,7.94,7.86,7.9,151000,0.0,0.0
1998-03-03,7.94,8.27,7.86,8.27,71800,0.0,0.0
1998-03-04,8.19,8.27,7.86,8.11,31000,0.0,0.0
1998-03-05,8.02,8.02,7.78,7.98,51600,0.0,0.0
1998-03-06,7.98,8.02,7.86,8.02,15000,0.0,0.0
1998-03-09,8.02,8.19,7.86,7.86,30600,0.0,0.0
1998-03-10,7.86,8.02,7.61,7.86,208000,0.0,0.0
1998-03-11,7.86,8.19,7.86,7.9,77400,0.0,0.0
1998-03-12,7.94,8.27,7.86,8.23,100900,0.0,0.0
1998-03-13,8.36,8.77,8.36,8.6,163900,0.0,0.0
1998-03-16,8.6,8.6,8.36,8.44,191700,0.0,0.0
1998-03-17,8.36,8.36,8.11,8.11,31900,0.0,0.0
1998-03-18,8.11,8.36,8.11,8.19,26200,0.0,0.0
1998-03-19,8.36,8.36,8.19,8.36,112200,0.0,0.0
1998-03-20,8.27,8.6,8.27,8.56,29100,0.0,0.0
1998-03-23,9.1,10.09,8.93,9.93,497800,0.0,0.0
1998-03-24,10.09,10.26,9.51,9.6,100000,0.0,0.0
1998-03-25,9.68,10.51,9.6,10.51,198700,0.0,0.0
1998-03-26,10.59,10.59,10.09,10.59,104800,0.0,0.0
1998-03-27,10.63,10.71,10.26,10.59,72600,0.0,0.0
1998-03-30,10.42,10.55,10.34,10.46,62700,0.0,0.0
1998-03-31,10.55,11.09,10.55,11.09,124200,0.0,0.0
1998-04-01,11.0,11.25,11.0,11.25,226300,0.0,0.0
1998-04-02,11.42,11.66,11.25,11.5,54900,0.0,0.0
1998-04-03,11.58,11.66,11.25,11.46,58900,0.0,0.0
1998-04-06,11.58,11.75,11.17,11.21,30300,0.0,0.0
1998-04-07,11.04,11.09,10.67,10.67,35200,0.0,0.0
1998-04-08,10.59,11.09,10.34,11.09,27700,0.0,0.0
1998-04-09,11.0,11.04,10.88,10.92,20200,0.0,0.0
1998-04-13,10.84,10.84,10.75,10.84,7000,0.0,0.0
1998-04-14,10.84,11.0,10.75,11.0,13800,0.0,0.0
1998-04-15,11.09,11.17,11.04,11.04,27700,0.0,0.0
1998-04-16,11.09,11.09,10.92,10.92,21900,0.0,0.0
1998-04-17,10.84,11.0,10.84,10.88,27000,0.0,0.0
1998-04-20,10.8,11.17,10.8,11.17,45700,0.0,0.0
1998-04-21,11.25,11.25,11.09,11.17,124500,0.0,0.0
1998-04-22,11.17,11.21,10.92,10.92,15100,0.0,0.0
1998-04-23,10.84,10.84,10.51,10.51,33100,0.0,0.0
1998-04-24,10.42,10.59,10.18,10.18,18000,0.0,0.0
1998-04-27,10.01,10.01,9.6,9.68,53800,0.0,0.0
1998-04-28,9.6,9.76,9.6,9.68,14400,0.0,0.0
1998-04-29,9.68,9.68,9.18,9.31,28200,0.0,0.0
1998-04-30,9.35,9.72,9.27,9.72,40500,0.0,0.0
1998-05-01,9.84,9.84,9.76,9.76,4200,0.0,0.0
1998-05-04,9.68,9.72,9.35,9.43,15100,0.0,0.0
1998-05-05,9.35,9.39,9.1,9.18,17400,0.0,0.0
1998-05-06,9.14,9.18,8.85,8.93,78400,0.0,0.0
1998-05-07,8.93,9.6,8.93,9.18,110100,0.0,0.0
1998-05-08,9.18,9.18,8.85,9.14,22800,0.0,0.0
1998-05-11,9.06,9.35,8.93,9.02,74800,0.0,0.0
1998-05-12,9.18,9.18,9.06,9.06,86500,0.0,0.0
1998-05-13,9.1,9.22,9.1,9.18,88200,0.0,0.0
1998-05-14,9.18,9.18,9.14,9.18,31000,0.0,0.0
1998-05-15,9.1,9.14,9.02,9.1,13200,0.0,0.0
1998-05-18,9.02,9.02,8.77,8.81,6000,0.0,0.0
1998-05-19,8.6,8.6,8.31,8.6,192100,0.0,0.0
1998-05-20,8.6,8.6,8.52,8.56,148600,0.0,0.0
1998-05-21,8.52,8.52,8.11,8.36,160900,0.0,0.0
1998-05-22,8.31,8.77,8.31,8.64,9900,0.0,0.0
1998-05-26,8.6,9.02,8.6,8.98,34000,0.0,0.0
1998-05-27,9.02,9.18,8.69,8.85,228900,0.0,0.0
1998-05-28,8.89,8.93,8.6,8.64,623500,0.0,0.0
1998-05-29,8.69,8.73,8.4,8.44,111100,0.0,0.0
1998-06-01,8.52,8.6,8.36,8.44,67300,0.0,0.0
1998-06-02,8.36,8.6,8.31,8.6,17100,0.0,0.0
1998-06-03,8.52,8.73,8.52,8.73,10000,0.0,0.0
1998-06-04,8.69,9.1,8.64,9.02,28900,0.0,0.0
1998-06-05,9.06,9.06,8.89,8.93,76500,0.0,0.0
1998-06-08,8.98,9.18,8.98,9.18,74200,0.0,0.0
1998-06-09,9.27,10.18,9.27,10.18,36100,0.0,0.0
1998-06-10,10.34,10.34,9.93,9.93,150400,0.0,0.0
1998-06-11,9.84,10.01,9.76,9.84,4200,0.0,0.0
1998-06-12,9.76,9.76,9.47,9.6,11100,0.0,0.0
1998-06-15,9.43,9.47,9.43,9.43,4300,0.0,0.0
1998-06-16,9.51,10.18,9.51,10.05,55500,0.0,0.0
1998-06-17,10.18,10.59,10.18,10.42,29700,0.0,0.0
1998-06-18,10.42,10.42,10.26,10.26,9300,0.0,0.0
1998-06-19,10.09,10.09,9.84,9.84,20700,0.0,0.0
1998-06-22,9.84,9.84,9.76,9.8,11400,0.0,0.0
1998-06-23,9.72,9.84,9.72,9.8,11500,0.0,0.0
1998-06-24,9.84,9.93,9.76,9.8,3900,0.0,0.0
1998-06-25,9.89,9.89,9.8,9.84,4500,0.0,0.0
1998-06-26,9.89,9.89,9.8,9.8,31300,0.0,0.0
1998-06-29,9.84,9.84,9.76,9.76,19900,0.0,0.0
1998-06-30,9.76,9.76,9.68,9.72,8200,0.0,0.0
1998-07-01,9.64,9.64,9.18,9.18,35700,0.0,0.0
1998-07-02,9.27,9.51,9.27,9.51,9000,0.0,0.0
1998-07-06,9.55,9.93,9.55,9.68,48600,0.0,0.0
1998-07-07,9.76,9.76,9.35,9.55,15400,0.0,0.0
1998-07-08,9.64,9.64,9.6,9.6,21900,0.0,0.0
1998-07-09,9.6,9.6,9.35,9.39,16200,0.0,0.0
1998-07-10,9.43,9.47,9.31,9.39,18600,0.0,0.0
1998-07-13,9.31,9.35,9.22,9.35,4600,0.0,0.0
1998-07-14,9.35,9.47,9.27,9.35,13500,0.0,0.0
1998-07-15,9.27,9.27,9.1,9.1,20400,0.0,0.0
1998-07-16,9.02,9.18,8.93,9.1,11200,0.0,0.0
1998-07-17,9.18,9.39,9.18,9.39,14100,0.0,0.0
1998-07-20,9.39,9.39,9.27,9.39,7500,0.0,0.0
1998-07-21,9.31,9.35,9.27,9.35,7300,0.0,0.0
1998-07-22,9.31,9.39,9.31,9.35,5500,0.0,0.0
1998-07-23,9.31,9.31,9.27,9.31,26200,0.0,0.0
1998-07-24,9.39,9.39,9.27,9.27,21700,0.0,0.0
1998-07-27,9.18,9.18,9.02,9.06,3300,0.0,0.0
1998-07-28,8.98,9.02,8.52,8.77,32700,0.0,0.0
1998-07-29,8.73,8.77,8.27,8.27,15900,0.0,0.0
1998-07-30,8.36,8.44,8.11,8.11,226800,0.0,0.0
1998-07-31,8.19,8.52,8.15,8.36,38200,0.0,0.0
1998-08-03,8.44,8.93,8.27,8.52,25300,0.0,0.0
1998-08-04,8.52,8.52,8.07,8.15,25500,0.0,0.0
1998-08-05,8.15,8.23,8.11,8.23,6700,0.0,0.0
1998-08-06,8.27,9.76,8.25,9.64,86800,0.0,0.0
1998-08-07,9.72,10.01,9.06,9.06,54900,0.0,0.0
1998-08-10,9.14,9.51,9.14,9.27,33000,0.0,0.0
1998-08-11,9.35,9.35,9.14,9.18,29400,0.0,0.0
1998-08-12,9.27,9.35,9.14,9.27,33700,0.0,0.0
1998-08-13,9.18,9.35,9.18,9.27,63300,0.0,0.0
1998-08-14,9.22,9.27,9.14,9.18,81300,0.0,0.0
1998-08-17,9.1,9.18,9.1,9.14,11700,0.0,0.0
1998-08-18,9.93,10.18,9.6,9.64,78300,0.0,0.0
1998-08-19,9.84,9.97,9.84,9.84,25500,0.0,0.0
1998-08-20,9.84,9.84,9.76,9.8,3100,0.0,0.0
1998-08-21,9.64,9.76,9.6,9.68,90300,0.0,0.0
1998-08-24,9.76,10.01,9.51,9.6,51000,0.0,0.0
1998-08-25,9.6,9.76,9.6,9.68,30400,0.0,0.0
1998-08-26,9.6,9.76,9.51,9.6,13500,0.0,0.0
1998-08-27,9.51,9.51,9.31,9.35,5400,0.0,0.0
1998-08-28,9.35,9.51,9.22,9.43,53100,0.0,0.0
1998-08-31,9.51,9.51,8.69,8.69,30000,0.0,0.0
1998-09-01,8.6,8.77,8.44,8.69,26200,0.0,0.0
1998-09-02,8.6,8.69,8.52,8.64,24900,0.0,0.0
1998-09-03,8.6,8.64,8.52,8.52,12300,0.0,0.0
1998-09-04,8.56,8.56,8.44,8.48,9700,0.0,0.0
1998-09-08,8.56,8.69,8.52,8.6,8500,0.0,0.0
1998-09-09,8.6,8.6,8.56,8.6,2100,0.0,0.0
1998-09-10,8.56,8.56,8.27,8.27,11200,0.0,0.0
1998-09-11,8.23,8.6,8.23,8.56,13800,0.0,0.0
1998-09-14,8.6,8.73,8.6,8.69,17800,0.0,0.0
1998-09-15,8.69,8.77,8.6,8.77,22000,0.0,0.0
1998-09-16,8.77,8.77,8.27,8.44,31600,0.0,0.0
1998-09-17,8.52,8.52,7.94,8.19,20200,0.0,0.0
1998-09-18,8.27,8.6,8.27,8.44,35700,0.0,0.0
1998-09-21,8.36,8.36,8.23,8.27,25600,0.0,0.0
1998-09-22,8.36,8.36,8.27,8.27,7000,0.0,0.0
1998-09-23,8.19,8.19,8.02,8.15,8400,0.0,0.0
1998-09-24,8.15,8.15,8.07,8.15,4600,0.0,0.0
1998-09-25,8.15,8.15,8.02,8.11,4500,0.0,0.0
1998-09-28,8.19,8.27,8.19,8.27,3700,0.0,0.0
1998-09-29,8.19,8.23,8.19,8.19,4800,0.0,0.0
1998-09-30,8.19,8.19,8.11,8.15,9900,0.0,0.0
1998-10-01,8.11,8.15,8.11,8.15,45600,0.0,0.0
1998-10-02,8.11,8.15,8.11,8.15,25300,0.0,0.0
1998-10-05,8.07,8.07,7.94,7.94,46600,0.0,0.0
1998-10-06,8.02,8.19,8.02,8.19,37300,0.0,0.0
1998-10-07,8.15,8.15,8.15,8.15,900,0.0,0.0
1998-10-08,8.11,8.11,7.45,7.78,93600,0.0,0.0
1998-10-09,7.86,7.86,7.65,7.65,46200,0.0,0.0
1998-10-12,7.65,7.9,7.65,7.86,5500,0.0,0.0
1998-10-13,7.94,7.98,7.9,7.98,5100,0.0,0.0
1998-10-14,7.94,8.07,7.69,7.78,16900,0.0,0.0
1998-10-15,7.82,7.82,7.82,7.82,900,0.0,0.0
1998-10-16,7.78,7.82,7.61,7.82,6100,0.0,0.0
1998-10-19,7.73,7.78,7.69,7.78,4000,0.0,0.0
1998-10-20,7.86,8.31,7.86,8.27,32100,0.0,0.0
1998-10-21,8.27,8.6,8.27,8.6,14500,0.0,0.0
1998-10-22,8.56,8.56,8.56,8.56,100,0.0,0.0
1998-10-23,8.52,8.52,8.44,8.44,31300,0.0,0.0
1998-10-26,8.36,8.77,8.36,8.77,8100,0.0,0.0
1998-10-27,8.77,8.77,8.52,8.52,18000,0.0,0.0
1998-10-28,8.44,8.48,8.44,8.48,8700,0.0,0.0
1998-10-29,8.56,8.85,8.56,8.85,356500,0.0,0.0
1998-10-30,8.85,9.55,8.85,9.55,66000,0.0,0.0
1998-11-02,9.64,11.0,9.64,10.67,165900,0.0,0.0
1998-11-03,10.84,11.5,10.59,10.59,108900,0.0,0.0
1998-11-04,10.59,10.59,10.09,10.13,79600,0.0,0.0
1998-11-05,10.22,10.59,10.22,10.34,76900,0.0,0.0
1998-11-06,10.51,10.92,10.51,10.8,261300,0.0,0.0
1998-11-09,10.96,12.0,10.96,11.58,118600,0.0,0.0
1998-11-10,11.58,12.41,11.58,11.58,307900,0.0,0.0
1998-11-11,11.66,11.91,11.66,11.83,16500,0.0,0.0
1998-11-12,11.83,11.91,11.58,11.62,27400,0.0,0.0
1998-11-13,11.58,11.58,11.5,11.5,99400,0.0,0.0
1998-11-16,11.5,11.5,11.21,11.33,131800,0.0,0.0
1998-11-17,11.29,11.42,11.25,11.25,42700,0.0,0.0
1998-11-18,11.17,11.17,10.92,11.17,87000,0.0,0.0
1998-11-19,11.25,11.5,11.17,11.46,21700,0.0,0.0
1998-11-20,11.5,12.04,11.5,11.91,41700,0.0,0.0
1998-11-23,11.91,12.0,11.5,11.5,28200,0.0,0.0
1998-11-24,11.58,12.24,11.25,12.2,150100,0.0,0.0
1998-11-25,12.24,13.07,12.24,12.74,75600,0.0,0.0
1998-11-27,12.78,12.82,12.74,12.74,4200,0.0,0.0
1998-11-30,12.57,12.82,12.41,12.66,48000,0.0,0.0
1998-12-01,12.66,13.03,12.66,13.03,73300,0.0,0.0
1998-12-02,13.11,13.36,13.07,13.36,146700,0.0,0.0
1998-12-03,13.32,13.57,13.15,13.24,242100,0.0,0.0
1998-12-04,13.24,13.32,13.24,13.32,162300,0.0,0.0
1998-12-07,13.32,14.73,13.24,14.6,140200,0.0,0.0
1998-12-08,14.64,15.22,14.48,14.64,79500,0.0,0.0
