Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-15,3.74,3.86,3.73,3.75,4937600,0.0,0.0
2001-06-18,3.75,3.78,3.68,3.69,3216800,0.0,0.0
2001-06-19,3.72,3.72,3.57,3.58,4008400,0.0,0.0
2001-06-20,3.56,3.57,3.4,3.57,5226800,0.0,0.0
2001-06-21,3.55,3.55,3.43,3.43,4319200,0.0,0.0
2001-06-22,3.43,3.45,3.43,3.43,1360000,0.0,0.0
2001-06-25,3.43,3.44,3.43,3.43,130800,0.0,0.0
2001-06-26,3.43,3.44,3.43,3.44,728800,0.0,0.0
2001-06-27,3.43,3.44,3.37,3.4,4140800,0.0,0.0
2001-06-28,3.4,3.43,3.38,3.38,2248800,0.0,0.0
2001-06-29,3.38,3.55,3.38,3.55,780800,0.0,0.0
2001-07-02,3.55,3.55,3.38,3.4,380400,0.0,0.0
2001-07-03,3.39,3.39,3.26,3.28,919200,0.0,0.0
2001-07-05,3.3,3.35,3.3,3.35,673200,0.0,0.0
2001-07-06,3.34,3.35,3.33,3.33,391600,0.0,0.0
2001-07-09,3.34,3.39,3.29,3.29,2055200,0.0,0.0
2001-07-10,3.29,3.29,3.08,3.09,3034400,0.0,0.0
2001-07-11,3.1,3.16,3.08,3.11,2623600,0.0,0.0
2001-07-12,3.11,3.11,3.08,3.11,1444000,0.0,0.0
2001-07-13,3.12,3.24,3.12,3.21,1692800,0.0,0.0
2001-07-16,3.18,3.18,3.06,3.08,695600,0.0,0.0
2001-07-17,3.06,3.1,2.99,3.02,1402800,0.0,0.0
2001-07-18,3.0,3.1,3.0,3.06,549600,0.0,0.0
2001-07-19,3.08,3.18,3.07,3.12,695200,0.0,0.0
2001-07-20,3.11,3.12,3.07,3.11,1542800,0.0,0.0
2001-07-23,3.11,3.11,3.07,3.09,308000,0.0,0.0
2001-07-24,3.07,3.24,3.06,3.09,851200,0.0,0.0
2001-07-25,3.1,3.33,3.05,3.3,1179600,0.0,0.0
2001-07-26,3.28,3.3,3.24,3.28,384400,0.0,0.0
2001-07-27,3.25,3.25,3.17,3.17,343600,0.0,0.0
2001-07-30,3.18,3.19,3.13,3.17,106800,0.0,0.0
2001-07-31,3.18,3.2,3.05,3.1,1671200,0.0,0.0
2001-08-01,3.12,3.14,3.09,3.09,490800,0.0,0.0
2001-08-02,3.09,3.13,3.09,3.12,692000,0.0,0.0
2001-08-03,3.13,3.13,3.08,3.08,274400,0.0,0.0
2001-08-06,3.06,3.07,3.01,3.02,196400,0.0,0.0
2001-08-07,3.02,3.02,2.96,2.96,111200,0.0,0.0
2001-08-08,2.96,3.0,2.92,2.92,737600,0.0,0.0
2001-08-09,2.92,2.92,2.78,2.79,1316800,0.0,0.0
2001-08-10,2.77,2.79,2.75,2.79,368000,0.0,0.0
2001-08-13,2.8,2.8,2.75,2.75,34800,0.0,0.0
2001-08-14,2.75,2.77,2.71,2.77,56800,0.0,0.0
2001-08-15,2.8,2.93,2.8,2.9,946800,0.0,0.0
2001-08-16,2.9,2.92,2.88,2.88,934400,0.0,0.0
2001-08-17,2.88,2.88,2.86,2.86,149600,0.0,0.0
2001-08-20,2.87,2.89,2.87,2.89,324400,0.0,0.0
2001-08-21,2.91,2.91,2.87,2.87,94400,0.0,0.0
2001-08-22,2.87,2.91,2.85,2.86,95200,0.0,0.0
2001-08-23,2.85,2.86,2.82,2.83,319200,0.0,0.0
2001-08-24,2.82,2.82,2.78,2.78,358400,0.0,0.0
2001-08-27,2.78,2.92,2.78,2.83,305200,0.0,0.0
2001-08-28,2.82,2.82,2.79,2.82,302400,0.0,0.0
2001-08-29,2.81,2.83,2.79,2.82,546800,0.0,0.0
2001-08-30,2.81,2.81,2.71,2.75,674000,0.0,0.0
2001-08-31,2.75,2.79,2.75,2.79,286400,0.0,0.0
2001-09-04,2.79,2.91,2.79,2.87,666000,0.0,0.0
2001-09-05,2.86,2.87,2.8,2.83,330000,0.0,0.0
2001-09-06,2.83,2.83,2.76,2.76,1445600,0.0,0.0
2001-09-07,2.75,2.75,2.71,2.72,220000,0.0,0.0
2001-09-10,2.7,2.74,2.67,2.67,461200,0.0,0.0
2001-09-17,2.66,2.66,2.33,2.39,1533200,0.0,0.0
2001-09-18,2.37,2.47,2.37,2.44,1156800,0.0,0.0
2001-09-19,2.44,2.44,2.38,2.4,420000,0.0,0.0
2001-09-20,2.39,2.46,2.38,2.45,887200,0.0,0.0
2001-09-21,2.43,2.46,2.39,2.4,906800,0.0,0.0
2001-09-24,2.44,2.44,2.39,2.4,279200,0.0,0.0
2001-09-25,2.4,2.4,2.22,2.22,288000,0.0,0.0
2001-09-26,2.2,2.2,1.94,1.97,588000,0.0,0.0
2001-09-27,1.96,2.03,1.89,2.03,2769200,0.0,0.0
2001-09-28,2.03,2.03,1.97,1.98,650400,0.0,0.0
2001-10-01,1.98,1.98,1.95,1.95,161600,0.0,0.0
2001-10-02,1.95,1.95,1.94,1.94,523600,0.0,0.0
2001-10-03,1.93,2.06,1.9,2.06,541600,0.0,0.0
2001-10-04,2.04,2.13,2.04,2.13,762400,0.0,0.0
2001-10-05,2.15,2.16,2.01,2.02,799600,0.0,0.0
2001-10-08,2.01,2.08,2.01,2.08,240800,0.0,0.0
2001-10-09,2.09,2.09,2.04,2.09,119200,0.0,0.0
2001-10-10,2.1,2.22,2.09,2.18,145600,0.0,0.0
2001-10-11,2.2,2.4,2.2,2.35,120000,0.0,0.0
2001-10-12,2.34,2.34,2.25,2.25,80000,0.0,0.0
2001-10-15,2.23,2.25,2.17,2.17,114000,0.0,0.0
2001-10-16,2.15,2.19,2.14,2.16,205600,0.0,0.0
2001-10-17,2.18,2.18,2.14,2.15,140800,0.0,0.0
2001-10-18,2.16,2.16,2.13,2.16,1000800,0.0,0.0
2001-10-19,2.15,2.17,2.15,2.17,397600,0.0,0.0
2001-10-22,2.18,2.21,2.18,2.21,14400,0.0,0.0
2001-10-23,2.23,2.26,2.23,2.25,101600,0.0,0.0
2001-10-24,2.25,2.25,2.23,2.24,70000,0.0,0.0
2001-10-25,2.23,2.32,2.23,2.32,140800,0.0,0.0
2001-10-26,2.32,2.37,2.3,2.36,285600,0.0,0.0
2001-10-29,2.35,2.35,2.31,2.33,248400,0.0,0.0
2001-10-30,2.34,2.34,2.29,2.29,240800,0.0,0.0
2001-10-31,2.29,2.34,2.22,2.25,278400,0.0,0.0
2001-11-01,2.23,2.25,2.13,2.23,92400,0.0,0.0
