Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.95,0.94,0.95,456000,0.0,0.0
1972-06-02,0.95,0.96,0.95,0.96,640000,0.0,0.0
1972-06-05,0.96,0.96,0.94,0.94,464000,0.0,0.0
1972-06-06,0.94,0.94,0.94,0.94,796800,0.0,0.0
1972-06-07,0.94,0.95,0.93,0.95,584000,0.0,0.0
1972-06-08,0.95,0.95,0.93,0.94,726400,0.0,0.0
1972-06-09,0.94,0.95,0.94,0.95,296000,0.0,0.0
1972-06-12,0.95,0.95,0.94,0.94,473600,0.0,0.0
1972-06-13,0.95,0.96,0.95,0.95,478400,0.0,0.0
1972-06-14,0.96,0.98,0.96,0.97,795200,0.0,0.0
1972-06-15,0.98,0.99,0.98,0.98,836800,0.0,0.0
1972-06-16,0.98,0.98,0.96,0.97,267200,0.0,0.0
1972-06-19,0.97,0.97,0.95,0.96,1001600,0.0,0.0
1972-06-20,0.96,0.97,0.96,0.97,345600,0.0,0.0
1972-06-21,0.97,0.98,0.96,0.96,556800,0.0,0.0
1972-06-22,0.96,0.97,0.96,0.97,321600,0.0,0.0
1972-06-23,0.97,0.98,0.97,0.98,212800,0.0,0.0
1972-06-26,0.98,0.99,0.97,0.99,278400,0.0,0.0
1972-06-27,0.99,0.99,0.98,0.98,268800,0.0,0.0
1972-06-28,0.98,0.98,0.96,0.96,433600,0.0,0.0
1972-06-29,0.96,0.97,0.96,0.96,313600,0.0,0.0
1972-06-30,0.96,0.98,0.96,0.97,404800,0.0,0.0
1972-07-03,0.97,0.99,0.97,0.98,240000,0.0,0.0
1972-07-05,0.99,1.0,0.99,0.99,734400,0.0,0.0
1972-07-06,1.01,1.02,1.01,1.01,809600,0.0,0.0
1972-07-07,1.01,1.04,1.01,1.04,595200,0.0,0.0
1972-07-10,1.04,1.04,1.02,1.03,316800,0.0,0.0
1972-07-11,1.03,1.04,1.03,1.03,232000,0.0,0.0
1972-07-12,1.03,1.05,1.03,1.04,1132800,0.0,0.0
1972-07-13,1.04,1.05,1.03,1.04,790400,0.0,0.0
1972-07-14,1.04,1.06,1.04,1.06,950400,0.0,0.0
1972-07-17,1.06,1.06,1.04,1.04,187200,0.0,0.0
1972-07-18,1.03,1.03,1.03,1.03,385600,0.0,0.0
1972-07-19,1.03,1.06,1.03,1.04,636800,0.0,0.0
1972-07-20,1.04,1.05,1.04,1.05,326400,0.0,0.0
1972-07-21,1.06,1.07,1.06,1.07,340800,0.0,0.0
1972-07-24,1.07,1.1,1.07,1.09,811200,0.0,0.0
1972-07-25,1.09,1.1,1.08,1.08,312000,0.0,0.0
1972-07-26,1.1,1.11,1.1,1.11,816000,0.0,0.0
1972-07-27,1.11,1.11,1.1,1.11,422400,0.0,0.0
1972-07-28,1.11,1.11,1.1,1.1,208000,0.0,0.0
1972-07-31,1.1,1.1,1.09,1.09,174400,0.0,0.0
1972-08-01,1.09,1.1,1.09,1.1,368000,0.0,0.0
1972-08-02,1.1,1.11,1.1,1.1,384000,0.0,0.0
1972-08-03,1.1,1.1,1.09,1.1,355200,0.0,0.0
1972-08-04,1.1,1.1,1.1,1.1,193600,0.0,0.0
1972-08-07,1.1,1.11,1.1,1.1,204800,0.01138,0.0
1972-08-08,1.1,1.11,1.1,1.1,243200,0.0,0.0
1972-08-09,1.1,1.1,1.1,1.1,126400,0.0,0.0
1972-08-10,1.1,1.11,1.1,1.1,184000,0.0,0.0
1972-08-11,1.1,1.11,1.1,1.11,180800,0.0,0.0
