Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-06-03,7.78,7.84,7.58,7.68,56603000,0.0,0.0
1993-06-04,7.61,7.68,7.48,7.48,12644400,0.0,0.0
1993-06-07,7.38,7.45,7.32,7.35,10043800,0.0,0.0
1993-06-08,7.35,7.38,7.22,7.25,6974600,0.0,0.0
1993-06-09,7.29,7.45,7.29,7.38,4043200,0.0,0.0
1993-06-10,7.35,7.38,7.29,7.32,2605400,0.0,0.0
1993-06-11,7.32,7.42,7.32,7.32,2641600,0.0,0.0
1993-06-14,7.35,7.38,7.25,7.25,1806200,0.0,0.0
1993-06-15,7.32,7.32,7.25,7.29,2257600,0.0,0.0
1993-06-16,7.29,7.32,7.25,7.32,2391600,0.0,0.0
1993-06-17,7.32,7.38,7.29,7.32,2126800,0.0,0.0
1993-06-18,7.32,7.32,7.22,7.22,2128600,0.0,0.0
1993-06-21,7.22,7.22,7.09,7.16,2101000,0.0,0.0
1993-06-22,7.16,7.25,7.16,7.25,1593600,0.0,0.0
1993-06-23,7.25,7.32,7.22,7.22,1948000,0.0,0.0
1993-06-24,7.22,7.35,7.12,7.35,3305200,0.0,0.0
1993-06-25,7.45,7.48,7.35,7.45,2468000,0.0,0.0
1993-06-28,7.42,7.58,7.42,7.58,2522600,0.0,0.0
1993-06-29,7.55,7.58,7.38,7.51,1190800,0.0,0.0
1993-06-30,7.58,7.65,7.55,7.58,2553800,0.0,0.0
1993-07-01,7.68,7.71,7.48,7.71,2857800,0.0,0.0
1993-07-02,7.55,7.55,7.48,7.51,1077200,0.0,0.0
1993-07-06,7.55,7.61,7.48,7.48,1237600,0.0,0.0
1993-07-07,7.45,7.51,7.42,7.45,1667200,0.0,0.0
1993-07-08,7.48,7.58,7.45,7.55,1588600,0.0,0.0
1993-07-09,7.61,7.65,7.45,7.45,1731200,0.0,0.0
1993-07-12,7.51,7.51,7.29,7.38,1738600,0.0,0.0
1993-07-13,7.42,7.55,7.42,7.48,1305000,0.0,0.0
1993-07-14,7.48,7.65,7.48,7.65,1805600,0.0,0.0
1993-07-15,7.65,7.68,7.61,7.68,1235400,0.0,0.0
1993-07-16,7.78,7.87,7.71,7.81,2590200,0.0,0.0
1993-07-19,7.84,7.94,7.81,7.94,2590000,0.0,0.0
1993-07-20,8.23,8.23,8.0,8.0,3977600,0.0,0.0
1993-07-21,8.07,8.07,7.81,7.81,1779000,0.0,0.0
1993-07-22,7.84,7.84,7.71,7.74,1095200,0.0,0.0
1993-07-23,7.74,7.87,7.74,7.81,1060400,0.0,0.0
1993-07-26,7.84,7.97,7.81,7.97,990000,0.0,0.0
1993-07-27,7.97,8.14,7.97,7.97,942200,0.0,0.0
1993-07-28,7.97,8.0,7.91,7.94,346200,0.0,0.0
1993-07-29,7.87,8.04,7.84,7.97,1070400,0.0,0.0
1993-07-30,7.97,8.14,7.97,8.14,1271200,0.0,0.0
1993-08-02,8.14,8.2,8.07,8.1,1062200,0.0,0.0
1993-08-03,8.14,8.27,8.14,8.2,1316000,0.0,0.0
1993-08-04,8.23,8.3,8.1,8.17,752200,0.0,0.0
1993-08-05,8.2,8.2,7.97,7.97,910600,0.0,0.0
1993-08-06,8.07,8.17,8.07,8.1,718200,0.0,0.0
1993-08-09,8.1,8.14,8.04,8.1,492000,0.0,0.0
1993-08-10,8.1,8.17,8.0,8.0,1608600,0.0,0.0
1993-08-11,8.07,8.07,7.94,7.97,337400,0.0,0.0
1993-08-12,7.97,7.97,7.84,7.91,496200,0.0,0.0
1993-08-13,7.94,7.94,7.84,7.84,375200,0.0,0.0
1993-08-16,7.81,7.87,7.74,7.78,1067800,0.0,0.0
1993-08-17,7.78,7.91,7.78,7.84,1069400,0.0,0.0
1993-08-18,7.87,7.94,7.87,7.94,809800,0.0,0.0
1993-08-19,7.94,8.17,7.94,8.17,861200,0.0,0.0
1993-08-20,8.14,8.36,8.14,8.36,2957000,0.0,0.0
1993-08-23,8.4,8.4,8.3,8.36,853000,0.0,0.0
1993-08-24,8.3,8.4,8.3,8.33,759800,0.0,0.0
1993-08-25,8.3,8.36,8.3,8.3,951200,0.0,0.0
1993-08-26,8.33,8.36,8.23,8.36,721200,0.0,0.0
1993-08-27,8.36,8.4,8.33,8.36,316600,0.0,0.0
1993-08-30,8.3,8.33,8.14,8.17,945800,0.0,0.0
1993-08-31,8.1,8.17,8.07,8.1,590000,0.0,0.0
1993-09-01,8.2,8.33,8.2,8.33,355400,0.0,0.0
1993-09-02,8.3,8.36,8.23,8.27,682200,0.0,0.0
1993-09-03,8.27,8.4,8.27,8.33,550400,0.0,0.0
1993-09-07,8.4,8.56,8.36,8.43,873000,0.0,0.0
1993-09-08,8.36,8.36,8.27,8.3,1367800,0.0,0.0
1993-09-09,8.28,8.44,8.28,8.38,625400,0.09,0.0
1993-09-10,8.41,8.48,8.41,8.44,664600,0.0,0.0
1993-09-13,8.44,8.48,8.38,8.41,344600,0.0,0.0
