Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-19,40.82,44.9,39.84,44.56,15862400,0.0,0.0
2007-04-20,44.56,46.84,44.07,46.43,3054700,0.0,0.0
2007-04-23,46.51,47.06,46.01,46.76,1876400,0.0,0.0
2007-04-24,46.37,47.81,46.37,47.49,1532900,0.0,0.0
2007-04-25,48.06,48.38,46.37,46.53,1225300,0.0,0.0
2007-04-26,47.57,47.63,44.4,45.86,639700,0.0,0.0
2007-04-27,45.86,46.35,44.97,46.19,178100,0.0,0.0
2007-04-30,46.32,47.1,45.54,45.62,182500,0.0,0.0
2007-05-01,45.54,46.35,45.21,45.37,459200,0.0,0.0
2007-05-02,45.21,46.54,45.15,45.8,428500,0.0,0.0
2007-05-03,45.78,46.72,45.63,46.59,182600,0.0,0.0
2007-05-04,46.79,47.32,46.2,46.84,139800,0.0,0.0
2007-05-07,46.67,47.32,46.35,47.28,293300,0.0,0.0
2007-05-08,47.45,47.81,47.16,47.65,259600,0.0,0.0
2007-05-09,47.93,50.85,47.63,50.17,594800,0.0,0.0
2007-05-10,50.17,50.17,48.35,49.46,568600,0.0,0.0
2007-05-11,50.17,51.41,49.93,50.27,646200,0.0,0.0
2007-05-14,51.23,52.04,50.41,51.91,390900,0.0,0.0
2007-05-15,55.29,56.43,54.79,55.64,1224700,0.0,0.0
2007-05-16,56.51,56.74,55.54,55.88,239500,0.0,0.0
2007-05-17,56.03,59.65,56.01,59.2,592000,0.0,0.0
2007-05-18,59.36,60.58,58.14,59.49,905100,0.0,0.0
2007-05-21,59.65,59.99,54.55,56.17,708900,0.0,0.0
2007-05-22,56.59,56.92,51.78,54.82,1950600,0.0,0.0
2007-05-23,55.7,56.71,54.48,54.61,620900,0.0,0.0
2007-05-24,54.94,56.11,54.81,55.18,600000,0.0,0.0
2007-05-25,55.18,57.25,55.05,56.94,381600,0.0,0.0
2007-05-29,58.77,58.77,54.56,55.13,443000,0.0,0.0
2007-05-30,55.24,58.33,54.74,58.25,431500,0.0,0.0
2007-05-31,58.46,60.17,57.41,57.99,533300,0.0,0.0
2007-06-01,57.86,59.75,57.81,59.51,406600,0.0,0.0
2007-06-04,59.25,59.65,57.16,59.65,287000,0.0,0.0
2007-06-05,59.51,60.09,57.28,57.34,431100,0.0,0.0
2007-06-06,56.45,56.59,53.94,55.11,653300,0.0,0.0
