Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-15,27.83,27.89,27.09,27.09,1529800,0.0,0
2005-09-16,27.09,27.09,26.79,26.79,62400,0.0,0
2005-09-19,26.79,26.87,26.68,26.87,1162300,0.0,0
2005-09-20,26.79,27.09,26.79,26.87,654900,0.0,0
2005-09-21,26.79,26.79,26.36,26.65,424300,0.0,0
2005-09-22,26.65,27.23,26.65,27.23,864800,0.0,0
2005-09-23,27.23,27.89,27.23,27.59,1249900,0.0,0
2005-09-26,27.64,27.93,27.64,27.64,821400,0.0,0
2005-09-27,27.64,27.75,27.19,27.27,1514000,0.0,0
2005-09-28,27.26,27.38,26.94,27.09,875700,0.0,0
2005-09-29,27.02,27.02,26.54,26.79,2659200,0.0,0
2005-09-30,26.79,26.79,26.06,26.21,4014800,0.0,0
2005-10-03,25.84,26.28,25.02,25.4,10007600,0.0,0
2005-10-04,24.89,25.11,24.34,24.82,8040300,0.0,0
2005-10-05,24.89,24.96,24.39,24.63,6304400,0.0,0
2005-10-06,24.45,24.63,24.31,24.43,7552200,0.0,0
2005-10-07,24.36,24.6,24.25,24.6,7055200,0.0,0
2005-10-10,24.6,24.6,24.16,24.18,3400800,0.0,0
2005-10-11,24.19,24.44,24.14,24.16,3675400,0.0,0
2005-10-12,24.09,24.38,23.95,23.99,4134500,0.0,0
2005-10-13,23.82,23.94,23.78,23.83,3184100,0.0,0
2005-10-14,23.81,23.98,23.71,23.71,2487500,0.0,0
2005-10-17,23.68,23.99,23.43,23.78,1910400,0.0,0
2005-10-18,23.65,23.83,23.54,23.74,1737900,0.0,0
2005-10-19,23.63,24.28,23.58,24.28,1784400,0.0,0
2005-10-20,24.28,24.94,24.23,24.58,2789600,0.0,0
2005-10-21,24.73,25.26,24.62,24.89,2881800,0.0,0
2005-10-24,25.81,26.71,25.57,26.57,4013400,0.0,0
2005-10-25,25.87,27.43,25.83,27.22,2900400,0.0,0
2005-10-26,26.98,27.61,26.87,27.09,2208000,0.0,0
2005-10-27,27.05,27.09,26.21,26.56,2033000,0.0,0
2005-10-28,26.72,27.23,26.51,27.16,1430200,0.0,0
2005-10-31,27.24,27.53,27.06,27.25,1211600,0.0,0
2005-11-01,27.01,27.06,26.69,26.77,1574900,0.0,0
2005-11-02,26.6,27.1,26.57,27.02,1201600,0.11,0
2005-11-03,26.96,27.62,26.96,27.48,1887900,0.0,0
2005-11-04,27.41,27.48,27.18,27.29,1731900,0.0,0
2005-11-07,27.24,27.29,27.04,27.18,1658700,0.0,0
2005-11-08,26.91,27.32,26.91,27.14,2119200,0.0,0
2005-11-09,27.14,28.04,27.1,27.82,2152200,0.0,0
2005-11-10,27.72,28.86,27.72,28.58,2513200,0.0,0
2005-11-11,28.27,28.61,28.25,28.57,1229800,0.0,0
2005-11-14,28.49,28.93,28.28,28.89,1160000,0.0,0
2005-11-15,28.64,28.93,28.25,28.79,1793000,0.0,0
2005-11-16,28.89,29.37,28.7,29.25,2568800,0.0,0
2005-11-17,29.45,30.24,29.21,29.37,2628100,0.0,0
2005-11-18,29.7,30.01,29.11,29.31,1556000,0.0,0
2005-11-21,29.5,30.84,29.5,30.53,2906900,0.0,0
2005-11-22,30.4,31.13,30.32,30.95,2368700,0.0,0
2005-11-23,30.99,32.13,30.99,31.92,2149100,0.0,0
2005-11-25,32.38,32.49,31.54,31.91,468300,0.0,0
2005-11-28,31.87,32.46,31.65,32.24,2377400,0.0,0
2005-11-29,32.13,32.3,30.64,31.24,2962200,0.0,0
2005-11-30,31.5,31.76,30.33,30.88,2761100,0.0,0
2005-12-01,30.8,32.22,30.76,31.8,1833000,0.0,0
2005-12-02,31.76,32.12,31.28,31.74,1057900,0.0,0
2005-12-05,31.74,32.09,31.51,31.96,1042900,0.0,0
2005-12-06,32.09,32.19,31.93,32.02,1154900,0.0,0
2005-12-07,32.01,32.88,31.74,31.84,2063900,0.0,0
2005-12-08,32.05,32.35,31.8,32.05,1227800,0.0,0
2005-12-09,32.04,32.32,31.84,32.13,515400,0.0,0
2005-12-12,32.13,32.13,31.49,31.67,1504900,0.0,0
2005-12-13,31.5,31.85,31.22,31.45,1321300,0.0,0
2005-12-14,31.45,31.6,30.49,30.5,1701600,0.0,0
2005-12-15,30.42,30.77,30.17,30.25,1220600,0.0,0
2005-12-16,30.43,31.14,30.41,31.03,1305600,0.0,0
2005-12-19,31.07,31.3,30.19,30.33,676200,0.0,0
2005-12-20,30.29,31.13,30.11,30.52,1121000,0.0,0
