Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-03,4.26,4.61,4.0,4.46,24219800,0,0.0
1995-11-06,4.41,4.56,4.36,4.49,3758100,0,0.0
1995-11-07,4.51,4.51,4.36,4.41,3391500,0,0.0
1995-11-08,4.31,4.46,4.31,4.36,851100,0,0.0
1995-11-09,4.36,4.51,4.36,4.46,574700,0,0.0
1995-11-10,4.36,4.51,4.26,4.26,1071000,0,0.0
1995-11-13,4.41,4.41,4.26,4.36,492100,0,0.0
1995-11-14,4.26,4.41,4.26,4.26,1056700,0,0.0
1995-11-15,4.26,4.46,4.26,4.35,862900,0,0.0
1995-11-16,4.46,4.46,4.26,4.41,634900,0,0.0
1995-11-17,4.26,4.46,4.26,4.31,290700,0,0.0
1995-11-20,4.31,4.46,4.31,4.31,269200,0,0.0
1995-11-21,4.46,4.46,4.31,4.31,349800,0,0.0
1995-11-22,4.31,4.46,4.31,4.31,679300,0,0.0
1995-11-24,4.46,4.46,4.36,4.45,55500,0,0.0
1995-11-27,4.36,4.66,4.36,4.51,551800,0,0.0
1995-11-28,4.56,4.61,4.51,4.61,106000,0,0.0
1995-11-29,4.51,5.05,4.51,5.0,1560000,0,0.0
1995-11-30,5.05,5.1,4.9,4.95,876600,0,0.0
1995-12-01,4.95,5.05,4.9,4.95,647100,0,0.0
1995-12-04,5.0,5.0,4.75,4.78,398800,0,0.0
1995-12-05,4.85,4.85,4.75,4.85,508400,0,0.0
1995-12-06,4.85,4.9,4.75,4.88,168200,0,0.0
1995-12-07,4.75,4.9,4.75,4.75,489600,0,0.0
1995-12-08,4.9,4.9,4.75,4.8,735400,0,0.0
1995-12-11,4.8,4.9,4.75,4.8,353400,0,0.0
1995-12-12,4.9,4.9,4.71,4.75,1323400,0,0.0
1995-12-13,4.71,4.75,4.61,4.66,1035800,0,0.0
1995-12-14,4.56,4.66,4.51,4.56,207500,0,0.0
1995-12-15,4.46,4.56,4.46,4.56,313600,0,0.0
1995-12-18,4.46,4.56,4.46,4.46,75400,0,0.0
1995-12-19,4.56,4.58,4.46,4.56,420200,0,0.0
1995-12-20,4.51,4.66,4.51,4.66,478800,0,0.0
1995-12-21,4.68,4.71,4.56,4.56,16300,0,0.0
1995-12-22,4.71,4.71,4.56,4.71,16800,0,0.0
1995-12-26,4.56,4.71,4.56,4.56,14700,0,0.0
1995-12-27,4.71,5.25,4.61,5.25,498200,0,0.0
1995-12-28,5.29,5.69,5.29,5.54,1740100,0,0.0
1995-12-29,5.54,5.78,5.44,5.78,851100,0,0.0
1996-01-02,5.69,5.74,5.34,5.34,309000,0,0.0
1996-01-03,5.44,5.44,5.05,5.15,784800,0,0.0
1996-01-04,5.15,5.15,4.61,4.78,925100,0,0.0
1996-01-05,4.8,4.8,4.63,4.75,384500,0,0.0
1996-01-08,4.75,4.75,4.63,4.63,27000,0,0.0
1996-01-09,4.8,4.8,4.66,4.67,478300,0,0.0
1996-01-10,4.75,4.75,4.66,4.75,731800,0,0.0
1996-01-11,4.75,4.75,4.66,4.66,246800,0,0.0
1996-01-12,4.85,4.85,4.66,4.66,70300,0,0.0
1996-01-15,4.85,4.85,4.66,4.66,93800,0,0.0
1996-01-16,4.66,4.85,4.66,4.8,27500,0,0.0
1996-01-17,4.8,4.85,4.66,4.8,212100,0,0.0
1996-01-18,4.78,4.95,4.78,4.95,118300,0,0.0
1996-01-19,5.05,5.25,4.95,5.25,523200,0,0.0
1996-01-22,5.25,5.49,5.15,5.49,375300,0,0.0
1996-01-23,5.49,5.64,5.49,5.56,329400,0,0.0
1996-01-24,5.64,5.64,5.34,5.54,329400,0,0.0
1996-01-25,5.34,5.54,5.34,5.54,84600,0,0.0
1996-01-26,5.34,5.49,5.34,5.34,56600,0,0.0
1996-01-29,5.49,5.49,5.34,5.49,112700,0,0.0
1996-01-30,5.49,5.64,5.39,5.49,184100,0,0.0
1996-01-31,5.64,5.88,5.49,5.78,544600,0,0.0
1996-02-01,5.88,5.93,5.59,5.59,311600,0,0.0
1996-02-02,5.69,5.78,5.34,5.74,373300,0,0.0
1996-02-05,5.83,5.88,5.69,5.74,217200,0,0.0
1996-02-06,5.88,5.88,5.74,5.78,95300,0,0.0
1996-02-07,5.69,5.88,5.69,5.88,57100,0,0.0
1996-02-08,5.88,5.88,5.74,5.74,67800,0,0.0
1996-02-09,5.74,5.83,5.74,5.78,144300,0,0.0
1996-02-12,5.83,5.83,5.74,5.78,416600,0,0.0
1996-02-13,5.74,5.88,5.74,5.81,390600,0,0.0
1996-02-14,5.88,5.88,5.78,5.78,4387000,0,0.0
1996-02-15,5.88,5.88,5.69,5.69,18300,0,0.0
1996-02-16,5.69,5.83,5.69,5.74,241700,0,0.0
1996-02-20,5.83,5.83,5.69,5.69,53000,0,0.0
1996-02-21,5.83,5.83,5.69,5.69,32100,0,0.0
