Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-01-03,3.0,3.06,3.0,3.0,227800.0,0.0,0.0
1977-01-04,2.99,2.99,2.94,2.94,164100.0,0.0,0.0
1977-01-05,2.94,3.0,2.94,2.95,193000.0,0.0,0.0
1977-01-06,2.95,2.96,2.93,2.93,139200.0,0.0,0.0
1977-01-07,2.93,2.95,2.89,2.89,119300.0,0.0,0.0
1977-01-10,2.89,2.89,2.83,2.85,235700.0,0.0,0.0
1977-01-11,2.84,2.84,2.78,2.78,201900.0,0.0,0.0
1977-01-12,2.77,2.77,2.71,2.75,184000.0,0.0,0.0
1977-01-13,2.77,2.79,2.77,2.77,241700.0,0.0,0.0
1977-01-14,2.77,2.81,2.75,2.81,761100.0,0.0,0.0
1977-01-17,2.81,2.82,2.8,2.81,672600.0,0.0,0.0
1977-01-18,2.81,2.83,2.81,2.82,222800.0,0.0,0.0
1977-01-19,2.82,2.87,2.82,2.87,94500.0,0.0,0.0
1977-01-20,2.88,2.91,2.88,2.88,176100.0,0.0,0.0
1977-01-21,2.88,2.9,2.87,2.89,1066600.0,0.0,0.0
1977-01-24,2.89,2.91,2.87,2.88,511400.0,0.0,0.0
1977-01-25,2.88,2.88,2.8,2.8,317400.0,0.0,0.0
1977-01-26,2.8,2.83,2.79,2.8,117400.0,0.0,0.0
1977-01-27,2.76,2.76,2.69,2.71,254700.0,0.0,0.0
1977-01-28,2.72,2.76,2.72,2.75,112400.0,0.0,0.0
1977-01-31,2.75,2.75,2.67,2.71,202900.0,0.0,0.0
1977-02-01,2.71,2.73,2.7,2.72,81500.0,0.0,0.0
1977-02-02,2.72,2.74,2.69,2.69,538200.0,0.0,0.0
1977-02-03,2.69,2.69,2.67,2.67,126300.0,0.0,0.0
1977-02-04,2.67,2.67,2.57,2.59,359100.0,0.0,0.0
1977-02-07,2.59,2.59,2.49,2.49,299400.0,0.0,0.0
1977-02-08,2.49,2.54,2.49,2.52,422800.0,0.0,0.0
1977-02-09,2.52,2.52,2.48,2.48,14900.0,0.0,0.0
1977-02-10,2.48,2.49,2.46,2.46,269600.0,0.0,0.0
1977-02-11,2.46,2.48,2.46,2.48,292500.0,0.0,0.0
1977-02-14,2.48,2.5,2.46,2.5,306400.0,0.0,0.0
1977-02-15,2.5,2.51,2.49,2.49,502400.0,0.0,0.0
1977-02-16,2.49,2.52,2.49,2.5,328300.0,0.0,0.0
1977-02-17,2.49,2.49,2.46,2.46,142200.0,0.0,0.0
1977-02-18,2.45,2.45,2.34,2.42,305400.0,0.0,0.0
1977-02-22,2.42,2.42,2.4,2.41,133300.0,0.0,0.0
1977-02-23,2.41,2.41,2.39,2.4,69600.0,0.0,0.0
1977-02-24,2.39,2.39,2.35,2.36,154200.0,0.0,0.0
1977-02-25,2.36,2.38,2.34,2.38,309400.0,0.0,0.0
1977-02-28,2.38,2.38,2.37,2.38,140200.0,0.0,0.0
1977-03-01,2.38,2.44,2.38,2.44,340200.0,0.0,0.0
1977-03-02,2.44,2.46,2.44,2.44,327300.0,0.0,0.0
1977-03-03,2.45,2.54,2.45,2.53,267600.0,0.0,0.0
1977-03-04,2.53,2.54,2.51,2.54,217800.0,0.0,0.0
1977-03-07,2.54,2.57,2.54,2.57,143200.0,0.0,0.0
1977-03-08,2.57,2.57,2.53,2.54,295500.0,0.0,0.0
1977-03-09,2.52,2.52,2.48,2.48,114400.0,0.0,0.0
1977-03-10,2.48,2.5,2.44,2.5,264600.0,0.0,0.0
1977-03-11,2.5,2.52,2.5,2.5,92500.0,0.0,0.0
1977-03-14,2.5,2.57,2.5,2.56,175100.0,0.0,0.0
1977-03-15,2.57,2.61,2.57,2.59,298500.0,0.0,0.0
1977-03-16,2.59,2.62,2.59,2.61,240700.0,0.0,0.0
1977-03-17,2.61,2.65,2.61,2.64,266600.0,0.0,0.0
1977-03-18,2.64,2.67,2.64,2.64,200900.0,0.0,0.0
1977-03-21,2.64,2.65,2.6,2.61,324300.0,0.0,0.0
1977-03-22,2.62,2.62,2.58,2.62,175100.0,0.02111,0.0
1977-03-23,2.62,2.62,2.53,2.54,193000.0,0.0,0.0
1977-03-24,2.54,2.57,2.49,2.5,309400.0,0.0,0.0
1977-03-25,2.5,2.5,2.47,2.49,163100.0,0.0,0.0
1977-03-28,2.48,2.48,2.46,2.47,188000.0,0.0,0.0
1977-03-29,2.47,2.5,2.47,2.47,239700.0,0.0,0.0
1977-03-30,2.47,2.51,2.47,2.47,210900.0,0.0,0.0
1977-03-31,2.47,2.5,2.47,2.49,67600.0,0.0,0.0
1977-04-01,2.49,2.52,2.47,2.52,163100.0,0.0,0.0
1977-04-04,2.52,2.53,2.47,2.47,119300.0,0.0,0.0
1977-04-05,2.47,2.49,2.47,2.49,130300.0,0.0,0.0
1977-04-06,2.49,2.49,2.47,2.47,171100.0,0.0,0.0
1977-04-07,2.47,2.47,2.46,2.46,92500.0,0.0,0.0
1977-04-11,2.46,2.47,2.43,2.43,433800.0,0.0,0.0
1977-04-12,2.43,2.43,2.41,2.41,153200.0,0.0,0.0
1977-04-13,2.41,2.42,2.41,2.42,90500.0,0.0,0.0
1977-04-14,2.43,2.5,2.43,2.49,573100.0,0.0,0.0
1977-04-15,2.49,2.5,2.48,2.49,115300.0,0.0,0.0
1977-04-18,2.49,2.49,2.47,2.49,140200.0,0.0,0.0
1977-04-19,2.49,2.49,2.43,2.43,121300.0,0.0,0.0
1977-04-20,2.43,2.46,2.41,2.43,364100.0,0.0,0.0
1977-04-21,2.43,2.43,2.36,2.37,152200.0,0.0,0.0
1977-04-22,2.37,2.37,2.27,2.29,239700.0,0.0,0.0
1977-04-25,2.29,2.33,2.29,2.31,167100.0,0.0,0.0
1977-04-26,2.31,2.32,2.29,2.29,121300.0,0.0,0.0
1977-04-27,2.29,2.35,2.29,2.35,214900.0,0.0,0.0
1977-04-28,2.35,2.36,2.33,2.33,329300.0,0.0,0.0
1977-04-29,2.33,2.35,2.33,2.35,107400.0,0.0,0.0
1977-05-02,2.35,2.37,2.34,2.37,205900.0,0.0,0.0
1977-05-03,2.37,2.37,2.33,2.33,420800.0,0.0,0.0
1977-05-04,2.33,2.37,2.33,2.35,1386000.0,0.0,0.0
1977-05-05,2.35,2.39,2.35,2.39,394000.0,0.0,0.0
1977-05-06,2.39,2.39,2.37,2.38,205900.0,0.0,0.0
1977-05-09,2.38,2.41,2.38,2.41,219800.0,0.0,0.0
1977-05-10,2.4,2.4,2.37,2.37,214900.0,0.0,0.0
1977-05-11,2.37,2.4,2.37,2.37,313400.0,0.0,0.0
1977-05-12,2.34,2.34,2.31,2.33,744200.0,0.0,0.0
1977-05-13,2.34,2.37,2.34,2.37,184000.0,0.0,0.0
1977-05-16,2.37,2.38,2.34,2.37,121300.0,0.0,0.0
1977-05-17,2.37,2.37,2.34,2.35,285500.0,0.0,0.0
1977-05-18,2.35,2.37,2.35,2.37,473600.0,0.0,0.0
1977-05-19,2.37,2.37,2.32,2.34,178100.0,0.0,0.0
1977-05-20,2.34,2.35,2.33,2.33,74600.0,0.0,0.0
1977-05-23,2.33,2.33,2.3,2.31,241700.0,0.0,0.0
1977-05-24,2.31,2.31,2.27,2.29,221800.0,0.0,0.0
1977-05-25,2.28,2.28,2.18,2.19,680500.0,0.0,0.0
1977-05-26,2.18,2.18,2.13,2.14,795900.0,0.0,0.0
1977-05-27,2.14,2.14,2.07,2.07,341200.0,0.0,0.0
1977-05-31,2.06,2.06,1.96,1.97,309400.0,0.0,0.0
1977-06-01,1.97,2.04,1.97,2.04,876500.0,0.0,0.0
1977-06-02,2.04,2.07,2.01,2.04,378000.0,0.0,0.0
1977-06-03,2.04,2.1,2.04,2.08,504400.0,0.0,0.0
1977-06-06,2.08,2.1,2.04,2.04,355200.0,0.0,0.0
1977-06-07,2.04,2.05,2.01,2.04,689500.0,0.0,0.0
1977-06-08,2.05,2.08,2.05,2.07,470600.0,0.0,0.0
1977-06-09,2.07,2.1,2.06,2.09,416800.0,0.0,0.0
1977-06-10,2.09,2.14,2.09,2.14,426800.0,0.0,0.0
1977-06-13,2.15,2.19,2.15,2.18,412900.0,0.0,0.0
1977-06-14,2.19,2.24,2.19,2.24,438700.0,0.0,0.0
1977-06-15,2.24,2.26,2.21,2.23,265600.0,0.0,0.0
1977-06-16,2.23,2.28,2.22,2.25,463600.0,0.0,0.0
1977-06-17,2.26,2.29,2.26,2.26,324300.0,0.0,0.0
1977-06-20,2.26,2.26,2.2,2.24,234800.0,0.0,0.0
1977-06-21,2.24,2.26,2.22,2.23,554200.0,0.0,0.0
1977-06-22,2.23,2.24,2.22,2.22,225800.0,0.0,0.0
1977-06-23,2.22,2.26,2.22,2.23,415900.0,0.0,0.0
1977-06-24,2.23,2.23,2.2,2.2,714400.0,0.0,0.0
1977-06-27,2.2,2.22,2.19,2.22,168100.0,0.0,0.0
1977-06-28,2.23,2.24,2.2,2.2,273600.0,0.02111,0.0
1977-06-29,2.2,2.2,2.16,2.17,336300.0,0.0,0.0
1977-06-30,2.17,2.19,2.15,2.17,450700.0,0.0,0.0
1977-07-01,2.17,2.2,2.17,2.2,197900.0,0.0,0.0
1977-07-05,2.2,2.22,2.19,2.19,220800.0,0.0,0.0
1977-07-06,2.19,2.19,2.17,2.17,458700.0,0.0,0.0
1977-07-07,2.17,2.17,2.13,2.17,309400.0,0.0,0.0
1977-07-08,2.17,2.2,2.17,2.17,352200.0,0.0,0.0
1977-07-11,2.17,2.19,2.17,2.19,275500.0,0.0,0.0
1977-07-12,2.19,2.19,2.17,2.17,472600.0,0.0,0.0
1977-07-13,2.17,2.19,2.15,2.17,381000.0,0.0,0.0
1977-07-15,2.17,2.24,2.17,2.24,872600.0,0.0,0.0
1977-07-18,2.25,2.34,2.25,2.34,610900.0,0.0,0.0
1977-07-19,2.36,2.42,2.36,2.38,978000.0,0.0,0.0
1977-07-20,2.36,2.36,2.29,2.31,353200.0,0.0,0.0
1977-07-21,2.32,2.35,2.32,2.35,515300.0,0.0,0.0
1977-07-22,2.36,2.37,2.36,2.36,89500.0,0.0,0.0
1977-07-25,2.36,2.37,2.35,2.37,197000.0,0.0,0.0
1977-07-26,2.36,2.36,2.31,2.34,159100.0,0.0,0.0
1977-07-27,2.32,2.32,2.27,2.3,210900.0,0.0,0.0
1977-07-28,2.31,2.34,2.31,2.34,87500.0,0.0,0.0
1977-07-29,2.34,2.37,2.32,2.35,143200.0,0.0,0.0
1977-08-01,2.35,2.37,2.34,2.35,290500.0,0.0,0.0
1977-08-02,2.35,2.35,2.31,2.32,226800.0,0.0,0.0
1977-08-03,2.32,2.39,2.32,2.37,355200.0,0.0,0.0
1977-08-04,2.36,2.45,2.36,2.45,219800.0,0.0,0.0
1977-08-05,2.45,2.45,2.38,2.38,141200.0,0.0,0.0
1977-08-08,2.38,2.39,2.33,2.34,158100.0,0.0,0.0
1977-08-09,2.34,2.36,2.32,2.34,173100.0,0.0,0.0
1977-08-10,2.34,2.39,2.32,2.39,482500.0,0.0,0.0
1977-08-11,2.39,2.41,2.38,2.39,471600.0,0.0,0.0
1977-08-12,2.39,2.43,2.38,2.42,257600.0,0.0,0.0
1977-08-15,2.42,2.53,2.42,2.51,617800.0,0.0,0.0
1977-08-16,2.5,2.5,2.47,2.5,475500.0,0.0,0.0
1977-08-17,2.5,2.53,2.49,2.51,444700.0,0.0,0.0
1977-08-18,2.51,2.53,2.49,2.49,334300.0,0.0,0.0
1977-08-19,2.49,2.53,2.48,2.49,386000.0,0.0,0.0
1977-08-22,2.49,2.57,2.49,2.53,947200.0,0.0,0.0
1977-08-23,2.53,2.57,2.51,2.51,367100.0,0.0,0.0
1977-08-24,2.51,2.51,2.45,2.45,792000.0,0.0,0.0
1977-08-25,2.45,2.45,2.36,2.43,825800.0,0.0,0.0
1977-08-26,2.43,2.45,2.41,2.45,209900.0,0.0,0.0
1977-08-29,2.45,2.47,2.43,2.45,125300.0,0.0,0.0
1977-08-30,2.45,2.45,2.39,2.39,136300.0,0.0,0.0
1977-08-31,2.39,2.41,2.37,2.41,93500.0,0.0,0.0
1977-09-01,2.41,2.43,2.4,2.4,482500.0,0.0,0.0
1977-09-02,2.39,2.39,2.37,2.38,613900.0,0.0,0.0
1977-09-06,2.37,2.37,2.31,2.34,291500.0,0.0,0.0
1977-09-07,2.34,2.36,2.34,2.34,253700.0,0.0,0.0
1977-09-08,2.34,2.36,2.33,2.33,274600.0,0.0,0.0
1977-09-09,2.33,2.34,2.3,2.3,172100.0,0.0,0.0
1977-09-12,2.3,2.3,2.28,2.3,90500.0,0.0,0.0
1977-09-13,2.3,2.33,2.3,2.33,145200.0,0.0,0.0
1977-09-14,2.35,2.4,2.35,2.4,45700.0,0.0,0.0
1977-09-15,2.43,2.46,2.43,2.45,572100.0,0.0,0.0
1977-09-16,2.44,2.44,2.41,2.41,128300.0,0.0,0.0
1977-09-19,2.39,2.39,2.36,2.38,111400.0,0.0,0.0
1977-09-20,2.39,2.42,2.39,2.4,154200.0,0.02111,0.0
1977-09-21,2.42,2.47,2.42,2.42,136300.0,0.0,0.0
1977-09-22,2.42,2.44,2.41,2.44,136300.0,0.0,0.0
1977-09-23,2.44,2.47,2.43,2.44,387000.0,0.0,0.0
1977-09-26,2.44,2.49,2.4,2.49,232800.0,0.0,0.0
1977-09-27,2.49,2.51,2.48,2.5,241700.0,0.0,0.0
1977-09-28,2.5,2.53,2.49,2.49,365100.0,0.0,0.0
1977-09-29,2.49,2.52,2.49,2.5,592000.0,0.0,0.0
1977-09-30,2.5,2.51,2.48,2.48,323300.0,0.0,0.0
1977-10-03,2.48,2.49,2.43,2.44,224800.0,0.0,0.0
1977-10-04,2.44,2.46,2.42,2.43,841700.0,0.0,0.0
1977-10-05,2.42,2.42,2.4,2.4,426800.0,0.0,0.0
1977-10-06,2.4,2.42,2.37,2.39,270600.0,0.0,0.0
1977-10-07,2.39,2.4,2.38,2.4,106400.0,0.0,0.0
1977-10-10,2.4,2.4,2.38,2.4,44700.0,0.0,0.0
1977-10-11,2.4,2.4,2.36,2.36,84500.0,0.0,0.0
1977-10-12,2.35,2.35,2.32,2.34,108400.0,0.0,0.0
1977-10-13,2.34,2.38,2.33,2.35,135300.0,0.0,0.0
1977-10-14,2.35,2.36,2.32,2.34,118300.0,0.0,0.0
1977-10-17,2.34,2.36,2.34,2.35,194000.0,0.0,0.0
1977-10-18,2.28,2.28,2.19,2.19,458700.0,0.0,0.0
1977-10-19,2.19,2.2,2.1,2.12,819800.0,0.0,0.0
1977-10-20,2.12,2.13,2.06,2.12,635700.0,0.0,0.0
1977-10-21,2.13,2.14,2.13,2.14,164100.0,0.0,0.0
1977-10-24,2.14,2.14,2.09,2.1,1101400.0,0.0,0.0
1977-10-25,2.08,2.08,1.97,2.01,1019800.0,0.0,0.0
1977-10-26,2.01,2.05,1.98,2.01,1042700.0,0.0,0.0
1977-10-27,2.01,2.03,2.01,2.01,991000.0,0.0,0.0
1977-10-28,2.01,2.06,2.01,2.03,267600.0,0.0,0.0
1977-10-31,2.03,2.04,2.01,2.04,171100.0,0.0,0.0
1977-11-01,2.03,2.03,2.02,2.03,161100.0,0.0,0.0
1977-11-02,2.03,2.08,2.02,2.05,243700.0,0.0,0.0
1977-11-03,2.05,2.06,2.04,2.06,142200.0,0.0,0.0
1977-11-04,2.09,2.11,2.09,2.11,243700.0,0.0,0.0
1977-11-07,2.11,2.13,2.08,2.08,1081500.0,0.0,0.0
1977-11-08,2.08,2.08,2.05,2.06,95500.0,0.0,0.0
1977-11-09,2.06,2.07,2.03,2.07,290500.0,0.0,0.0
