Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.84,0.83,0.84,314400,0.0,0.0
1972-06-02,0.84,0.84,0.83,0.84,1396800,0.0,0.0
1972-06-05,0.84,0.84,0.83,0.83,372000,0.0,0.0
1972-06-06,0.83,0.84,0.83,0.83,177600,0.0,0.0
1972-06-07,0.83,0.83,0.82,0.82,379200,0.0,0.0
1972-06-08,0.82,0.83,0.82,0.82,552000,0.0,0.0
1972-06-09,0.82,0.82,0.82,0.82,177600,0.0,0.0
1972-06-12,0.82,0.83,0.82,0.82,506400,0.0,0.0
1972-06-13,0.82,0.83,0.82,0.82,288000,0.0,0.0
1972-06-14,0.82,0.83,0.82,0.82,789600,0.0,0.0
1972-06-15,0.82,0.83,0.82,0.83,220800,0.0,0.0
1972-06-16,0.83,0.83,0.81,0.82,96000,0.0,0.0
1972-06-19,0.82,0.83,0.81,0.83,124800,0.0,0.0
1972-06-20,0.83,0.83,0.83,0.83,206400,0.0,0.0
1972-06-21,0.83,0.84,0.83,0.84,232800,0.0,0.0
1972-06-22,0.84,0.84,0.84,0.84,336000,0.0,0.0
1972-06-23,0.84,0.84,0.83,0.83,242400,0.0,0.0
1972-06-26,0.83,0.83,0.83,0.83,237600,0.0,0.0
1972-06-27,0.83,0.84,0.83,0.84,285600,0.0,0.0
1972-06-28,0.83,0.83,0.83,0.83,139200,0.0,0.0
1972-06-29,0.83,0.84,0.82,0.84,278400,0.0,0.0
1972-06-30,0.84,0.85,0.84,0.84,153600,0.0,0.0
1972-07-03,0.84,0.84,0.83,0.83,134400,0.0,0.0
1972-07-05,0.84,0.86,0.84,0.86,148800,0.0,0.0
1972-07-06,0.86,0.87,0.86,0.87,391200,0.0,0.0
1972-07-07,0.87,0.87,0.86,0.86,175200,0.0,0.0
1972-07-10,0.86,0.86,0.85,0.85,201600,0.0,0.0
1972-07-11,0.85,0.85,0.84,0.84,117600,0.0,0.0
1972-07-12,0.84,0.85,0.84,0.84,242400,0.0,0.0
1972-07-13,0.84,0.84,0.84,0.84,120000,0.0,0.0
1972-07-14,0.84,0.85,0.84,0.84,182400,0.0,0.0
1972-07-17,0.84,0.85,0.84,0.84,170400,0.0,0.0
1972-07-18,0.84,0.85,0.84,0.85,158400,0.0,0.0
1972-07-19,0.85,0.86,0.85,0.85,307200,0.0,0.0
1972-07-20,0.85,0.86,0.85,0.86,76800,0.0,0.0
1972-07-21,0.86,0.87,0.86,0.87,184800,0.0,0.0
1972-07-24,0.87,0.88,0.86,0.88,194400,0.0,0.0
