Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-01-03,8.02,8.07,8.02,8.07,47800,0.0,0.0
1977-01-04,8.07,8.09,8.04,8.09,34200,0.0,0.0
1977-01-05,8.09,8.09,8.02,8.04,15300,0.0,0.0
1977-01-06,8.02,8.02,7.91,7.99,39000,0.0,0.0
1977-01-07,7.99,8.02,7.91,8.02,20400,0.0,0.0
1977-01-10,8.02,8.12,8.02,8.09,42800,0.0,0.0
1977-01-11,8.09,8.14,8.09,8.12,22000,0.0,0.0
1977-01-12,8.12,8.12,8.02,8.12,34900,0.0,0.0
1977-01-13,8.12,8.22,8.12,8.17,34400,0.0,0.0
1977-01-14,8.17,8.22,8.14,8.2,20600,0.0,0.0
1977-01-17,8.09,8.09,7.96,8.02,33700,0.0,0.0
1977-01-18,8.02,8.04,7.96,8.04,34200,0.0,0.0
1977-01-19,8.04,8.07,7.99,8.07,19600,0.0,0.0
1977-01-20,8.07,8.12,7.91,8.02,79400,0.0,0.0
1977-01-21,8.02,8.04,7.94,8.02,19200,0.0,0.0
1977-01-24,8.02,8.04,7.96,8.04,24000,0.0,0.0
1977-01-25,8.04,8.12,8.04,8.09,24900,0.0,0.0
1977-01-26,8.07,8.07,7.99,8.02,22800,0.0,0.0
1977-01-27,8.02,8.04,7.94,8.04,26400,0.0,0.0
1977-01-28,8.02,8.04,7.94,8.04,26400,0.0,0.0
1977-01-31,8.02,8.02,7.94,7.96,18000,0.0,0.0
1977-02-01,7.96,8.02,7.96,8.02,20100,0.0,0.0
1977-02-02,8.02,8.04,7.96,7.96,72000,0.0,0.0
1977-02-03,7.96,8.04,7.89,7.96,186900,0.0,0.0
1977-02-04,7.96,8.04,7.94,7.99,35600,0.0,0.0
1977-02-07,7.99,8.04,7.96,8.02,20600,0.0,0.0
1977-02-08,8.02,8.07,7.99,8.04,23500,0.0,0.0
1977-02-09,8.04,8.04,7.96,7.99,17200,0.0,0.0
1977-02-10,7.99,8.09,7.99,8.09,16300,0.0,0.0
1977-02-11,8.09,8.09,8.02,8.07,24700,0.0,0.0
1977-02-14,8.07,8.07,8.02,8.04,17200,0.0,0.0
1977-02-15,8.04,8.04,7.99,8.04,16800,0.0,0.0
1977-02-16,8.04,8.07,7.99,8.04,25200,0.0,0.0
1977-02-17,8.04,8.07,8.02,8.02,22300,0.0,0.0
1977-02-18,8.02,8.09,7.99,8.09,26100,0.0,0.0
1977-02-22,8.09,8.09,8.04,8.09,17500,0.0,0.0
1977-02-23,8.09,8.12,8.07,8.12,44200,0.0,0.0
1977-02-24,8.12,8.12,8.07,8.12,80600,0.0,0.0
1977-02-25,8.09,8.09,8.04,8.04,18000,0.0,0.0
1977-02-28,8.04,8.09,7.94,8.02,35100,0.0,0.0
1977-03-01,8.02,8.09,7.96,8.04,47100,0.0,0.0
1977-03-02,8.04,8.12,8.04,8.12,36300,0.0,0.0
1977-03-03,8.12,8.12,8.07,8.12,68400,0.0,0.0
1977-03-04,8.12,8.17,8.09,8.17,43500,0.0,0.0
1977-03-07,8.17,8.2,8.12,8.17,21100,0.0,0.0
1977-03-08,8.17,8.22,8.12,8.12,43500,0.0,0.0
1977-03-09,8.12,8.12,8.07,8.09,21600,0.0,0.0
1977-03-10,8.09,8.12,8.02,8.07,25400,0.0,0.0
1977-03-11,8.07,8.12,8.07,8.09,24700,0.0,0.0
1977-03-14,8.09,8.14,8.07,8.14,28800,0.0,0.0
1977-03-15,8.17,8.25,8.17,8.2,103500,0.0,0.0
1977-03-16,8.2,8.3,8.2,8.25,85900,0.0,0.0
1977-03-17,8.25,8.27,8.17,8.22,40900,0.0,0.0
1977-03-18,8.22,8.25,8.2,8.2,22500,0.0,0.0
1977-03-21,8.2,8.27,8.2,8.22,31800,0.0,0.0
1977-03-22,8.22,8.22,8.14,8.17,33200,0.0,0.0
1977-03-23,8.17,8.22,8.17,8.2,29200,0.0,0.0
1977-03-24,8.2,8.2,8.17,8.2,31000,0.0,0.0
1977-03-25,8.2,8.2,8.07,8.12,20400,0.0,0.0
1977-03-28,8.09,8.09,8.02,8.09,33700,0.0,0.0
1977-03-29,8.09,8.12,8.07,8.12,13600,0.0,0.0
1977-03-30,8.12,8.12,8.09,8.09,15800,0.0,0.0
1977-03-31,8.09,8.14,8.09,8.09,44000,0.0,0.0
1977-04-01,8.09,8.17,8.09,8.14,31500,0.0,0.0
1977-04-04,8.14,8.17,8.09,8.12,17700,0.0,0.0
1977-04-05,8.12,8.14,8.02,8.12,37500,0.0,0.0
1977-04-06,8.12,8.2,8.12,8.14,21300,0.0,0.0
1977-04-07,8.17,8.22,8.17,8.22,24200,0.0,0.0
1977-04-11,8.22,8.27,8.17,8.2,42300,0.0,0.0
1977-04-12,8.2,8.35,8.2,8.35,24400,0.0,0.0
1977-04-13,8.35,8.4,8.25,8.4,144200,0.0,0.0
1977-04-14,8.4,8.53,8.4,8.45,49300,0.0,0.0
1977-04-15,8.45,8.53,8.4,8.4,33000,0.0,0.0
1977-04-18,8.3,8.3,8.2,8.22,37000,0.0,0.0
1977-04-19,8.2,8.2,8.14,8.14,57000,0.0,0.0
1977-04-20,8.2,8.25,8.2,8.25,28500,0.0,0.0
1977-04-21,8.25,8.25,8.2,8.22,16500,0.0,0.0
1977-04-22,8.22,8.25,8.17,8.17,24900,0.0,0.0
1977-04-25,8.17,8.2,8.07,8.07,22500,0.0,0.0
1977-04-26,8.07,8.14,8.04,8.14,23700,0.0,0.0
1977-04-27,8.14,8.25,8.12,8.17,27600,0.0,0.0
1977-04-28,8.17,8.22,8.14,8.17,19900,0.0,0.0
1977-04-29,8.17,8.22,8.14,8.2,34200,0.0,0.0
1977-05-02,8.2,8.3,8.17,8.25,34200,0.0,0.0
1977-05-03,8.25,8.3,8.22,8.25,21300,0.0,0.0
1977-05-04,8.25,8.3,8.22,8.27,21100,0.0,0.0
1977-05-05,8.27,8.27,8.22,8.25,20600,0.0,0.0
1977-05-06,8.25,8.25,8.17,8.25,14400,0.0,0.0
1977-05-09,8.25,8.32,8.2,8.27,49000,0.0,0.0
1977-05-10,8.27,8.32,8.27,8.27,16300,0.0,0.0
1977-05-11,8.27,8.32,8.25,8.3,17000,0.0,0.0
1977-05-12,8.3,8.32,8.22,8.27,39400,0.0,0.0
1977-05-13,8.27,8.3,8.25,8.25,11500,0.0,0.0
1977-05-16,8.25,8.27,8.25,8.25,24200,0.0,0.0
1977-05-17,8.25,8.32,8.25,8.3,29700,0.0,0.0
1977-05-18,8.3,8.32,8.27,8.3,35400,0.0,0.0
1977-05-19,8.3,8.38,8.27,8.3,53400,0.0,0.0
1977-05-20,8.35,8.4,8.35,8.4,19600,0.0,0.0
1977-05-23,8.38,8.38,8.3,8.32,23000,0.0,0.0
1977-05-24,8.32,8.35,8.25,8.3,23700,0.0,0.0
1977-05-25,8.3,8.35,8.27,8.32,25900,0.0,0.0
1977-05-26,8.32,8.32,8.25,8.3,14100,0.0,0.0
1977-05-27,8.3,8.3,8.25,8.25,15800,0.0,0.0
1977-05-31,8.25,8.25,8.12,8.2,28800,0.0,0.0
1977-06-01,8.2,8.25,8.17,8.22,14600,0.0,0.0
1977-06-02,8.22,8.27,8.2,8.27,30100,0.0,0.0
1977-06-03,8.27,8.3,8.25,8.3,26400,0.0,0.0
1977-06-06,8.3,8.3,8.14,8.17,35600,0.0,0.0
1977-06-07,8.17,8.27,8.14,8.25,43300,0.0,0.0
1977-06-08,8.25,8.27,8.2,8.22,25400,0.0,0.0
1977-06-09,8.22,8.25,8.2,8.25,14400,0.0,0.0
1977-06-10,8.25,8.25,8.2,8.25,11500,0.0,0.0
1977-06-13,8.25,8.25,8.2,8.25,13900,0.0,0.0
1977-06-14,8.25,8.25,8.14,8.25,16300,0.0,0.0
1977-06-15,8.25,8.25,8.17,8.2,19600,0.0,0.0
1977-06-16,8.2,8.2,8.12,8.2,73600,0.0,0.0
1977-06-17,8.2,8.22,8.17,8.22,40400,0.0,0.0
1977-06-20,8.22,8.22,8.14,8.2,14600,0.0,0.0
1977-06-21,8.2,8.25,8.2,8.2,33000,0.0,0.0
1977-06-22,8.2,8.22,8.17,8.22,16300,0.0,0.0
1977-06-23,8.22,8.25,8.2,8.25,20100,0.0,0.0
1977-06-24,8.25,8.27,8.2,8.25,47100,0.0,0.0
1977-06-27,8.25,8.27,8.2,8.2,22300,0.0,0.0
1977-06-28,8.2,8.22,8.2,8.2,19600,0.0,0.0
1977-06-29,8.2,8.25,8.12,8.25,16300,0.0,0.0
1977-06-30,8.25,8.25,8.22,8.22,46400,0.0,0.0
1977-07-01,8.25,8.3,8.25,8.3,22000,0.0,0.0
1977-07-05,8.3,8.35,8.27,8.32,27800,0.0,0.0
1977-07-06,8.38,8.43,8.38,8.38,24200,0.0,0.0
1977-07-07,8.38,8.45,8.38,8.45,46600,0.0,0.0
1977-07-08,8.45,8.48,8.4,8.45,20400,0.0,0.0
1977-07-11,8.45,8.51,8.43,8.51,23000,0.0,0.0
1977-07-12,8.51,8.53,8.45,8.51,33900,0.0,0.0
1977-07-13,8.51,8.53,8.48,8.53,22500,0.0,0.0
1977-07-15,8.53,8.56,8.51,8.53,27100,0.0,0.0
1977-07-18,8.45,8.45,8.32,8.38,18900,0.0,0.0
1977-07-19,8.38,8.51,8.38,8.51,19600,0.0,0.0
1977-07-20,8.51,8.58,8.51,8.56,36800,0.0,0.0
1977-07-21,8.56,8.61,8.56,8.61,23700,0.0,0.0
1977-07-22,8.58,8.58,8.48,8.48,30600,0.0,0.0
1977-07-25,8.48,8.53,8.48,8.51,53400,0.0,0.0
1977-07-26,8.51,8.56,8.48,8.53,19200,0.0,0.0
1977-07-27,8.53,8.58,8.48,8.51,15800,0.0,0.0
1977-07-28,8.51,8.51,8.4,8.43,39200,0.0,0.0
1977-07-29,8.43,8.48,8.32,8.38,34400,0.0,0.0
1977-08-01,8.38,8.43,8.35,8.35,31800,0.0,0.0
1977-08-02,8.35,8.38,8.3,8.38,17200,0.0,0.0
1977-08-03,8.38,8.43,8.3,8.4,19400,0.0,0.0
1977-08-04,8.4,8.48,8.38,8.48,20400,0.0,0.0
1977-08-05,8.48,8.58,8.45,8.58,21100,0.0,0.0
1977-08-08,8.58,8.58,8.51,8.51,18000,0.0,0.0
1977-08-09,8.51,8.53,8.38,8.38,19200,0.0,0.0
1977-08-10,8.38,8.51,8.38,8.51,17200,0.0,0.0
1977-08-11,8.51,8.58,8.43,8.43,25400,0.0,0.0
1977-08-12,8.43,8.43,8.35,8.38,10000,0.0,0.0
1977-08-15,8.38,8.4,8.2,8.3,12700,0.0,0.0
1977-08-16,8.17,8.17,7.96,7.96,15100,0.0,0.0
1977-08-17,7.89,7.89,7.71,7.89,46400,0.0,0.0
1977-08-18,7.89,7.91,7.86,7.91,14800,0.0,0.0
1977-08-19,7.91,7.94,7.84,7.86,31500,0.0,0.0
1977-08-22,7.86,7.94,7.84,7.89,18200,0.0,0.0
1977-08-23,7.89,7.94,7.86,7.94,13200,0.0,0.0
1977-08-24,7.94,7.96,7.89,7.94,13200,0.0,0.0
1977-08-25,7.94,7.96,7.91,7.94,12700,0.0,0.0
1977-08-26,7.96,8.09,7.96,8.07,37800,0.0,0.0
1977-08-29,8.07,8.14,8.07,8.09,18200,0.0,0.0
1977-08-30,8.09,8.12,8.09,8.09,53100,0.0,0.0
1977-08-31,8.09,8.17,8.09,8.17,26400,0.0,0.0
1977-09-01,8.2,8.25,8.2,8.2,26800,0.0,0.0
1977-09-02,8.25,8.32,8.25,8.3,17700,0.0,0.0
1977-09-06,8.3,8.32,8.25,8.27,32500,0.0,0.0
1977-09-07,8.27,8.35,8.25,8.35,14800,0.0,0.0
1977-09-08,8.35,8.51,8.32,8.35,23000,0.0,0.0
1977-09-09,8.32,8.32,8.25,8.3,30100,0.0,0.0
1977-09-12,8.27,8.27,8.22,8.25,24900,0.0,0.0
1977-09-13,8.25,8.3,8.17,8.27,34600,0.0,0.0
1977-09-14,8.27,8.3,8.22,8.27,19900,0.0,0.0
1977-09-15,8.27,8.27,8.25,8.25,35800,0.0,0.0
1977-09-16,8.25,8.27,8.25,8.27,47400,0.0,0.0
1977-09-19,8.27,8.27,8.22,8.25,17500,0.0,0.0
1977-09-20,8.25,8.27,8.2,8.25,34900,0.0,0.0
1977-09-21,8.25,8.3,8.17,8.2,105000,0.0,0.0
1977-09-22,8.2,8.2,8.09,8.12,58400,0.0,0.0
1977-09-23,8.12,8.12,8.07,8.09,9600,0.0,0.0
1977-09-26,8.09,8.09,7.99,8.02,28300,0.0,0.0
1977-09-27,8.02,8.07,7.94,7.99,27600,0.0,0.0
1977-09-28,7.99,8.02,7.94,7.94,14400,0.0,0.0
1977-09-29,7.94,8.02,7.91,8.02,19900,0.0,0.0
1977-09-30,8.02,8.04,7.96,8.04,21800,0.0,0.0
1977-10-03,8.07,8.17,8.07,8.17,22800,0.0,0.0
1977-10-04,8.17,8.22,8.04,8.17,23700,0.0,0.0
1977-10-05,8.17,8.2,8.12,8.14,17000,0.0,0.0
1977-10-06,8.14,8.25,8.12,8.2,67900,0.0,0.0
1977-10-07,8.2,8.22,8.14,8.2,155600,0.0,0.0
1977-10-10,8.2,8.22,8.17,8.2,7900,0.0,0.0
1977-10-11,8.2,8.22,8.12,8.12,23500,0.0,0.0
1977-10-12,8.07,8.07,7.96,8.04,24000,0.0,0.0
