Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28,0.0,0.45,0.44,0.44,14728800,0.0,0.0
1985-07-01,0.44,0.45,0.44,0.44,6511200,0.0,0.0
1985-07-02,0.45,0.46,0.45,0.45,2380800,0.0,0.0
1985-07-03,0.45,0.46,0.45,0.45,1317600,0.0,0.0
1985-07-05,0.46,0.47,0.46,0.46,1128000,0.0,0.0
1985-07-08,0.45,0.45,0.45,0.45,1692000,0.0,0.0
1985-07-09,0.45,0.45,0.44,0.44,976800,0.0,0.0
1985-07-10,0.45,0.45,0.45,0.45,837600,0.0,0.0
1985-07-11,0.45,0.46,0.45,0.45,1188000,0.0,0.0
1985-07-12,0.45,0.46,0.45,0.45,556800,0.0,0.0
1985-07-15,0.45,0.47,0.45,0.45,372000,0.0,0.0
1985-07-16,0.49,0.5,0.49,0.49,2049600,0.0,0.0
1985-07-17,0.51,0.52,0.51,0.51,1159200,0.0,0.0
1985-07-18,0.5,0.5,0.49,0.49,835200,0.0,0.0
1985-07-19,0.49,0.5,0.49,0.49,597600,0.0,0.0
1985-07-22,0.49,0.5,0.49,0.49,1984800,0.0,0.0
1985-07-23,0.5,0.51,0.5,0.5,616800,0.0,0.0
1985-07-24,0.5,0.51,0.5,0.5,607200,0.0,0.0
1985-07-25,0.52,0.54,0.52,0.52,1356000,0.0,0.0
1985-07-26,0.53,0.54,0.53,0.53,398400,0.0,0.0
1985-07-29,0.54,0.55,0.54,0.54,499200,0.0,0.0
1985-07-30,0.54,0.55,0.53,0.53,372000,0.0,0.0
1985-07-31,0.55,0.55,0.55,0.55,1070400,0.0,0.0
1985-08-01,0.56,0.57,0.56,0.56,2469600,0.0,0.0
1985-08-02,0.58,0.61,0.58,0.58,2112000,0.0,0.0
1985-08-05,0.57,0.57,0.56,0.56,1144800,0.0,0.0
1985-08-06,0.55,0.55,0.55,0.55,998400,0.0,0.0
1985-08-07,0.54,0.54,0.53,0.53,688800,0.0,0.0
1985-08-08,0.55,0.56,0.55,0.55,266400,0.0,0.0
1985-08-09,0.56,0.57,0.56,0.56,374400,0.0,0.0
1985-08-12,0.56,0.57,0.56,0.56,290400,0.0,0.0
1985-08-13,0.57,0.58,0.57,0.57,240000,0.0,0.0
1985-08-14,0.58,0.6,0.58,0.58,585600,0.0,0.0
1985-08-15,0.58,0.6,0.58,0.58,350400,0.0,0.0
1985-08-16,0.58,0.59,0.57,0.57,196800,0.0,0.0
1985-08-19,0.57,0.57,0.55,0.55,492000,0.0,0.0
1985-08-20,0.54,0.54,0.53,0.53,1344000,0.0,0.0
1985-08-21,0.53,0.54,0.53,0.53,256800,0.0,0.0
1985-08-22,0.53,0.55,0.53,0.53,36000,0.0,0.0
1985-08-23,0.57,0.58,0.57,0.57,1368000,0.0,0.0
1985-08-26,0.57,0.58,0.57,0.57,499200,0.0,0.0
1985-08-27,0.57,0.59,0.57,0.57,1132800,0.0,0.0
1985-08-28,0.58,0.6,0.58,0.58,376800,0.0,0.0
1985-08-29,0.6,0.61,0.6,0.6,324000,0.0,0.0
1985-08-30,0.6,0.62,0.6,0.6,367200,0.0,0.0
1985-09-03,0.6,0.61,0.6,0.6,604800,0.0,0.0
1985-09-04,0.6,0.61,0.59,0.59,2620800,0.0,0.0
1985-09-05,0.59,0.59,0.58,0.58,324000,0.0,0.0
1985-09-06,0.6,0.62,0.6,0.6,2625600,0.0,0.0
1985-09-09,0.6,0.61,0.6,0.6,160800,0.0,0.0
1985-09-10,0.6,0.61,0.59,0.59,636000,0.0,0.0
1985-09-11,0.59,0.6,0.58,0.58,1089600,0.0,0.0
1985-09-12,0.59,0.6,0.59,0.59,24000,0.0,0.0
1985-09-13,0.59,0.6,0.59,0.59,456000,0.0,0.0
1985-09-16,0.59,0.6,0.59,0.59,88800,0.0,0.0
1985-09-17,0.56,0.56,0.55,0.55,1159200,0.0,0.0
1985-09-18,0.58,0.59,0.58,0.58,936000,0.0,0.0
1985-09-19,0.59,0.6,0.59,0.59,1315200,0.0,0.0
1985-09-20,0.59,0.6,0.59,0.59,132000,0.0,0.0
1985-09-23,0.59,0.61,0.59,0.59,588000,0.0,0.0
1985-09-24,0.59,0.6,0.59,0.59,148800,0.0,0.0
1985-09-25,0.59,0.6,0.59,0.59,76800,0.0,0.0
1985-09-26,0.57,0.57,0.56,0.56,614400,0.0,0.0
1985-09-30,0.54,0.54,0.53,0.53,343200,0.0,0.0
1985-10-01,0.53,0.54,0.53,0.53,650400,0.0,0.0
1985-10-02,0.55,0.55,0.55,0.55,631200,0.0,0.0
1985-10-03,0.55,0.55,0.54,0.54,72000,0.0,0.0
1985-10-04,0.54,0.55,0.53,0.53,144000,0.0,0.0
1985-10-07,0.51,0.51,0.5,0.5,787200,0.0,0.0
1985-10-08,0.49,0.49,0.48,0.48,1687200,0.0,0.0
1985-10-09,0.48,0.49,0.47,0.47,751200,0.0,0.0
1985-10-10,0.47,0.48,0.47,0.47,112800,0.0,0.0
1985-10-11,0.49,0.5,0.49,0.49,1140000,0.0,0.0
1985-10-14,0.52,0.54,0.52,0.52,1624800,0.0,0.0
1985-10-15,0.52,0.52,0.5,0.5,988800,0.0,0.0
1985-10-16,0.5,0.52,0.5,0.5,528000,0.0,0.0
1985-10-17,0.51,0.52,0.51,0.51,588000,0.0,0.0
1985-10-18,0.52,0.53,0.52,0.52,271200,0.0,0.0
1985-10-21,0.52,0.53,0.52,0.52,261600,0.0,0.0
1985-10-22,0.52,0.53,0.52,0.52,208800,0.0,0.0
