Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-29,0.0,0.22,0.21,0.22,15153600,0.0,0.0
1988-03-01,0.0,0.22,0.21,0.21,3385600,0.0,0.0
1988-03-02,0.0,0.22,0.21,0.22,1044800,0.0,0.0
1988-03-03,0.0,0.22,0.21,0.21,6923200,0.0,0.0
1988-03-04,0.0,0.22,0.21,0.22,521600,0.0,0.0
1988-03-07,0.0,0.22,0.21,0.21,596800,0.0,0.0
1988-03-08,0.0,0.22,0.21,0.21,1313600,0.0,0.0
1988-03-09,0.0,0.22,0.21,0.21,800000,0.0,0.0
1988-03-10,0.0,0.23,0.22,0.23,2547200,0.0,0.0
1988-03-11,0.0,0.23,0.22,0.23,444800,0.0,0.0
1988-03-14,0.0,0.23,0.22,0.22,915200,0.0,0.0
1988-03-15,0.0,0.23,0.22,0.22,140800,0.0,0.0
1988-03-16,0.0,0.22,0.21,0.22,337600,0.0,0.0
1988-03-17,0.0,0.22,0.21,0.22,772800,0.0,0.0
1988-03-18,0.0,0.22,0.21,0.22,299200,0.0,0.0
1988-03-21,0.0,0.22,0.21,0.21,504000,0.0,0.0
1988-03-22,0.0,0.22,0.21,0.21,792000,0.0,0.0
1988-03-23,0.0,0.22,0.2,0.2,105600,0.0,0.0
1988-03-24,0.0,0.22,0.19,0.2,291200,0.0,0.0
1988-03-25,0.0,0.21,0.19,0.21,123200,0.0,0.0
1988-03-28,0.0,0.19,0.19,0.19,56000,0.0,0.0
1988-03-29,0.0,0.22,0.19,0.21,6508800,0.0,0.0
1988-03-30,0.0,0.22,0.22,0.22,25600,0.0,0.0
1988-03-31,0.0,0.22,0.21,0.22,534400,0.0,0.0
1988-04-04,0.0,0.23,0.22,0.22,1292800,0.0,0.0
1988-04-05,0.0,0.23,0.22,0.23,35200,0.0,0.0
1988-04-06,0.0,0.23,0.2,0.23,4108800,0.0,0.0
1988-04-07,0.0,0.23,0.23,0.23,112000,0.0,0.0
1988-04-08,0.0,0.24,0.22,0.23,435200,0.0,0.0
1988-04-11,0.0,0.23,0.23,0.23,27200,0.0,0.0
1988-04-12,0.0,0.23,0.22,0.22,307200,0.0,0.0
1988-04-13,0.0,0.22,0.22,0.22,9600,0.0,0.0
1988-04-14,0.0,0.22,0.21,0.21,555200,0.0,0.0
1988-04-15,0.0,0.22,0.2,0.21,486400,0.0,0.0
1988-04-18,0.0,0.21,0.21,0.21,8000,0.0,0.0
1988-04-19,0.0,0.21,0.21,0.21,712000,0.0,0.0
1988-04-20,0.0,0.21,0.2,0.21,896000,0.0,0.0
1988-04-21,0.21,0.21,0.21,0.21,0,0.0,0.0
1988-04-22,0.0,0.21,0.21,0.21,6400,0.0,0.0
1988-04-25,0.0,0.21,0.21,0.21,104000,0.0,0.0
1988-04-26,0.0,0.21,0.2,0.21,88000,0.0,0.0
1988-04-27,0.0,0.22,0.21,0.22,115200,0.0,0.0
1988-04-28,0.0,0.22,0.21,0.22,100800,0.0,0.0
1988-04-29,0.0,0.21,0.21,0.21,283200,0.0,0.0
1988-05-02,0.0,0.22,0.21,0.22,456000,0.0,0.0
1988-05-03,0.0,0.22,0.21,0.22,289600,0.0,0.0
1988-05-04,0.0,0.22,0.21,0.22,163200,0.0,0.0
1988-05-05,0.0,0.22,0.21,0.22,240000,0.0,0.0
1988-05-06,0.0,0.22,0.21,0.22,1899200,0.0,0.0
1988-05-09,0.0,0.22,0.21,0.22,545600,0.0,0.0
1988-05-10,0.0,0.22,0.21,0.22,4561600,0.0,0.0
1988-05-11,0.0,0.22,0.22,0.22,8000,0.0,0.0
1988-05-12,0.0,0.22,0.21,0.22,65600,0.0,0.0
1988-05-13,0.0,0.23,0.21,0.21,291200,0.0,0.0
1988-05-16,0.0,0.22,0.21,0.21,470400,0.0,0.0
1988-05-17,0.0,0.22,0.21,0.21,868800,0.0,0.0
1988-05-18,0.0,0.21,0.2,0.21,155200,0.0,0.0
1988-05-19,0.0,0.21,0.2,0.21,731200,0.0,0.0
1988-05-20,0.0,0.21,0.21,0.21,323200,0.0,0.0
1988-05-23,0.0,0.21,0.21,0.21,1480000,0.0,0.0
1988-05-24,0.0,0.22,0.21,0.21,1520000,0.0,0.0
1988-05-25,0.0,0.22,0.21,0.22,1867200,0.0,0.0
1988-05-26,0.0,0.22,0.22,0.22,1600,0.0,0.0
1988-05-27,0.0,0.22,0.21,0.22,132800,0.0,0.0
1988-05-31,0.0,0.23,0.22,0.22,8800000,0.0,0.0
1988-06-01,0.0,0.23,0.22,0.22,2083200,0.0,0.0
1988-06-02,0.0,0.22,0.22,0.22,264000,0.0,0.0
1988-06-03,0.0,0.22,0.22,0.22,14400,0.0,0.0
1988-06-06,0.0,0.22,0.22,0.22,278400,0.0,0.0
1988-06-07,0.0,0.22,0.22,0.22,244800,0.0,0.0
1988-06-08,0.0,0.22,0.21,0.22,1107200,0.0,0.0
1988-06-09,0.0,0.25,0.22,0.24,2318400,0.0,0.0
1988-06-10,0.0,0.24,0.23,0.23,1174400,0.0,0.0
1988-06-13,0.0,0.26,0.24,0.26,1224000,0.0,0.0
1988-06-14,0.0,0.27,0.25,0.26,3115200,0.0,0.0
1988-06-15,0.0,0.27,0.26,0.26,563200,0.0,0.0
1988-06-16,0.0,0.26,0.25,0.25,2259200,0.0,0.0
1988-06-17,0.0,0.26,0.25,0.26,1190400,0.0,0.0
1988-06-20,0.0,0.26,0.25,0.25,380800,0.0,0.0
1988-06-21,0.0,0.25,0.25,0.25,1209600,0.0,0.0
1988-06-22,0.0,0.26,0.25,0.25,808000,0.0,0.0
1988-06-23,0.0,0.27,0.25,0.27,1929600,0.0,0.0
