Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-18,47.28,47.51,45.13,46.07,587100,0.0,0
2013-11-19,46.56,46.56,43.05,43.52,1682000,0.0,0
2013-11-20,43.69,43.71,41.8,42.43,1106900,0.0,0
2013-11-21,42.29,42.91,40.9,41.61,730200,0.0,0
2013-11-22,41.72,41.91,41.1,41.8,947600,0.0,0
2013-11-25,42.08,43.35,41.53,41.98,727300,0.0,0
2013-11-26,42.76,42.76,40.9,41.05,873700,0.0,0
2013-11-27,41.39,41.39,40.39,41.09,1153300,0.0,0
2013-11-29,40.63,41.67,40.63,41.09,949900,0.0,0
2013-12-02,40.94,41.5,39.46,41.0,5130700,0.0,0
2013-12-03,40.67,42.62,40.58,40.77,3239300,0.0,0
2013-12-04,40.32,40.49,39.58,39.75,2777700,0.0,0
2013-12-05,40.18,40.18,38.61,39.01,3380500,0.0,0
2013-12-06,38.72,39.02,38.62,38.68,4662300,0.0,0
2013-12-09,38.68,39.22,38.24,39.13,3074000,0.0,0
2013-12-10,39.03,40.71,39.0,40.44,3289400,0.0,0
2013-12-11,40.22,40.88,39.91,40.35,3367300,0.0,0
2013-12-12,39.92,40.96,39.91,40.83,1770500,0.0,0
2013-12-13,40.79,41.62,40.79,41.1,683800,0.0,0
2013-12-16,40.87,41.8,40.02,41.52,1953900,0.0,0
2013-12-17,41.27,41.81,41.01,41.58,1396700,0.0,0
2013-12-18,41.48,42.29,40.96,42.07,1225200,0.0,0
2013-12-19,41.78,42.29,41.64,42.24,593000,0.0,0
2013-12-20,42.1,42.24,41.73,42.06,2878600,0.0,0
2013-12-23,41.97,42.62,41.39,42.43,773600,0.0,0
2013-12-24,42.54,42.78,42.05,42.36,304700,0.0,0
2013-12-26,42.63,42.77,42.23,42.48,513200,0.0,0
2013-12-27,42.54,42.73,41.9,42.42,393300,0.0,0
2013-12-30,42.24,42.65,41.81,41.93,381500,0.0,0
2013-12-31,42.03,42.29,41.59,41.99,874200,0.0,0
2014-01-02,41.89,41.98,41.12,41.48,992900,0.0,0
2014-01-03,41.4,42.12,41.02,41.78,378400,0.0,0
2014-01-06,41.78,41.79,41.21,41.51,597800,0.0,0
2014-01-07,40.06,41.79,40.06,41.69,1371300,0.0,0
2014-01-08,41.83,42.16,41.24,41.7,1407100,0.0,0
2014-01-09,41.71,42.05,41.66,41.94,1093500,0.0,0
2014-01-10,41.97,43.79,41.83,43.46,2008600,0.0,0
2014-01-13,43.43,45.08,42.95,44.7,2278500,0.0,0
2014-01-14,44.82,45.51,44.58,45.42,2338200,0.0,0
2014-01-15,45.59,46.75,44.91,45.14,1733000,0.0,0
2014-01-16,44.93,45.31,44.7,45.04,1178700,0.0,0
2014-01-17,45.16,45.84,44.66,45.61,1572100,0.0,0
2014-01-21,46.93,46.93,45.56,45.78,1570400,0.0,0
2014-01-22,45.72,46.72,45.69,46.1,682200,0.0,0
2014-01-23,46.26,46.26,45.22,45.35,867600,0.0,0
2014-01-24,45.25,45.34,43.55,44.51,1417500,0.0,0
2014-01-27,42.95,45.61,42.95,44.28,717800,0.0,0
2014-01-28,44.45,45.5,44.45,45.36,721700,0.0,0
2014-01-29,45.0,46.07,44.79,45.41,800900,0.0,0
2014-01-30,45.53,47.16,45.45,46.96,1247100,0.0,0
2014-01-31,46.8,47.48,46.59,46.9,2011100,0.0,0
2014-02-03,46.9,47.46,44.85,45.08,1184800,0.0,0
2014-02-04,45.08,46.07,44.97,45.66,891300,0.0,0
2014-02-05,45.46,46.23,44.81,45.23,823100,0.0,0
2014-02-06,45.14,46.82,45.14,46.79,1168400,0.0,0
2014-02-07,46.88,47.77,46.88,47.46,1837500,0.0,0
2014-02-10,47.51,47.63,46.99,47.36,763400,0.0,0
2014-02-11,47.26,47.9,46.88,47.41,1446100,0.0,0
2014-02-12,47.44,48.47,47.26,47.51,1405300,0.0,0
2014-02-13,47.5,47.93,47.13,47.63,695000,0.0,0
2014-02-14,47.66,47.75,47.13,47.16,891700,0.0,0
2014-02-18,47.25,48.33,47.25,47.62,2748500,0.0,0
